trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
571,571_0,FAILED,BOTORCH_MODULAR,,,506,2501,1.488744260550113329699684072693,0.050000000000000002775557561563,True,True
572,572_0,FAILED,BOTORCH_MODULAR,,,5000,2429,2.714213087399520052400703207240,0.050000000000000002775557561563,True,True
573,573_0,FAILED,BOTORCH_MODULAR,,,1,2706,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
574,574_0,FAILED,BOTORCH_MODULAR,,,1,1792,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
575,575_0,FAILED,BOTORCH_MODULAR,,,1,3732,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
576,576_0,FAILED,BOTORCH_MODULAR,,,5000,2401,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
577,577_0,FAILED,BOTORCH_MODULAR,,,1,1002,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
578,578_0,FAILED,BOTORCH_MODULAR,,,1,5000,2.568336123821488126139911400969,0.000500000000000000010408340856,True,True
579,579_0,FAILED,BOTORCH_MODULAR,,,5000,1866,0.421086541351471055349975358695,0.050000000000000002775557561563,True,True
580,580_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,38.000000000000000000000000000000,5000,4551,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
581,581_0,FAILED,BOTORCH_MODULAR,,,4633,713,1.333547016561897891051557962783,0.050000000000000002775557561563,False,True
582,582_0,FAILED,BOTORCH_MODULAR,,,1,4289,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
583,583_0,FAILED,BOTORCH_MODULAR,,,1,2855,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
584,584_0,FAILED,BOTORCH_MODULAR,,,1076,3943,7.062626969141260424578376841964,0.050000000000000002775557561563,True,True
585,585_0,FAILED,BOTORCH_MODULAR,,,5000,1871,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
586,586_0,FAILED,BOTORCH_MODULAR,,,1,4803,6.324349108671620811605862400029,0.050000000000000002775557561563,False,True
587,587_0,FAILED,BOTORCH_MODULAR,,,360,838,8.164776034875272259228040638845,0.050000000000000002775557561563,False,True
588,588_0,FAILED,BOTORCH_MODULAR,,,594,1488,1.620285317736350760853270003281,0.000500000000000000010408340856,False,True
589,589_0,FAILED,BOTORCH_MODULAR,,,1,2047,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
590,590_0,FAILED,BOTORCH_MODULAR,,,1,4556,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
591,591_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,71.000000000000000000000000000000,5000,630,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
592,592_0,FAILED,BOTORCH_MODULAR,,,5000,4673,9.088829555742375276849998044781,0.050000000000000002775557561563,True,True
593,593_0,FAILED,BOTORCH_MODULAR,,,5000,2263,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
594,594_0,FAILED,BOTORCH_MODULAR,,,5000,3399,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
595,595_0,FAILED,BOTORCH_MODULAR,,,5000,3127,9.704849704377547681133364676498,0.000500000000000000010408340856,False,True
596,596_0,FAILED,BOTORCH_MODULAR,,,5000,4354,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
597,597_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,709.000000000000000000000000000000,1,4219,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
598,598_0,FAILED,BOTORCH_MODULAR,,,5000,2141,4.189735034109162370441481471062,0.000500000000000000010408340856,False,True
599,599_0,FAILED,BOTORCH_MODULAR,,,1325,732,4.171982150707544967360718146665,0.000500000000000000010408340856,False,True
600,600_0,RUNNING,BOTORCH_MODULAR,,,1,4391,0.191578890599420681439823965775,0.000500000000000000010408340856,False,True
601,601_0,RUNNING,BOTORCH_MODULAR,,,5000,2611,7.840465375414404469722740032012,0.050000000000000002775557561563,True,True
602,602_0,RUNNING,BOTORCH_MODULAR,,,1,2799,3.370968594832295828211954358267,0.050000000000000002775557561563,True,True
603,603_0,RUNNING,BOTORCH_MODULAR,,,4741,1873,4.555617047327336521789220569190,0.000500000000000000010408340856,False,True
604,604_0,RUNNING,BOTORCH_MODULAR,,,4844,3431,3.229719413239751979460834263591,0.050000000000000002775557561563,True,True
605,605_0,RUNNING,BOTORCH_MODULAR,,,1,1827,8.376543317708692981682361278217,0.050000000000000002775557561563,True,True
606,606_0,RUNNING,BOTORCH_MODULAR,,,5000,4802,1.521274714017826434897528997681,0.000500000000000000010408340856,True,True
607,607_0,RUNNING,BOTORCH_MODULAR,,,1,3819,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
608,608_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
609,609_0,RUNNING,BOTORCH_MODULAR,,,1,2850,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
610,610_0,RUNNING,BOTORCH_MODULAR,,,1,2615,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
611,611_0,RUNNING,BOTORCH_MODULAR,,,878,4127,9.120469557367780311096794321202,0.050000000000000002775557561563,True,True
612,612_0,RUNNING,BOTORCH_MODULAR,,,5000,1912,0.600507238826109235318995160924,0.050000000000000002775557561563,True,True
613,613_0,RUNNING,BOTORCH_MODULAR,,,5000,3074,9.666545869415925196221905935090,0.000500000000000000010408340856,False,True
614,614_0,RUNNING,BOTORCH_MODULAR,,,1,3637,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
615,615_0,RUNNING,BOTORCH_MODULAR,,,1,1658,1.984592984131231085953572801373,0.050000000000000002775557561563,True,True
616,616_0,RUNNING,BOTORCH_MODULAR,,,1,1581,5.155269137245527488744301081169,0.050000000000000002775557561563,True,True
617,617_0,RUNNING,BOTORCH_MODULAR,,,5000,1908,1.136140381873807614354632278264,0.050000000000000002775557561563,False,True
618,618_0,RUNNING,BOTORCH_MODULAR,,,1,850,0.969800211560297720225776174630,0.000500000000000000010408340856,False,True
619,619_0,RUNNING,BOTORCH_MODULAR,,,4690,2386,0.519156282954050141142943175510,0.000500000000000000010408340856,True,True
620,620_0,RUNNING,BOTORCH_MODULAR,,,1,3539,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
621,621_0,RUNNING,BOTORCH_MODULAR,,,5000,1741,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
622,622_0,RUNNING,BOTORCH_MODULAR,,,159,4382,8.930979859773030327119158755522,0.000500000000000000010408340856,True,True
623,623_0,RUNNING,BOTORCH_MODULAR,,,1,1265,4.731640248383726543579541612417,0.050000000000000002775557561563,False,True
624,624_0,RUNNING,BOTORCH_MODULAR,,,171,1285,8.900874819800332460317804361694,0.050000000000000002775557561563,True,True
625,625_0,RUNNING,BOTORCH_MODULAR,,,1,4345,0.009952777557412239087253347236,0.050000000000000002775557561563,True,True
626,263_0,FAILED,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
627,627_0,FAILED,BOTORCH_MODULAR,,,4702,698,7.237105111090905928961092286045,0.050000000000000002775557561563,False,True
628,628_0,FAILED,BOTORCH_MODULAR,,,1,1826,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
629,629_0,FAILED,BOTORCH_MODULAR,,,869,4162,9.219902503122670012203343503643,0.050000000000000002775557561563,False,True
630,630_0,FAILED,BOTORCH_MODULAR,,,1,1221,8.339735964945987234386848285794,0.000500000000000000010408340856,False,True
631,631_0,FAILED,BOTORCH_MODULAR,,,1,1371,0.195941554284439017896701784593,0.000500000000000000010408340856,True,True
632,632_0,FAILED,BOTORCH_MODULAR,,,5000,2331,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
633,633_0,FAILED,BOTORCH_MODULAR,,,5000,2241,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
634,634_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,243.000000000000000000000000000000,1,2800,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
635,635_0,FAILED,BOTORCH_MODULAR,,,5000,3345,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
636,636_0,FAILED,BOTORCH_MODULAR,,,5000,3982,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
637,637_0,FAILED,BOTORCH_MODULAR,,,1,4931,6.574292893916491742345442617079,0.039534810940705954196427995839,False,True
638,638_0,FAILED,BOTORCH_MODULAR,,,5000,2751,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
639,639_0,FAILED,BOTORCH_MODULAR,,,5000,1205,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
640,640_0,FAILED,BOTORCH_MODULAR,,,5000,1742,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
641,641_0,FAILED,BOTORCH_MODULAR,,,1,4635,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
642,642_0,FAILED,BOTORCH_MODULAR,,,5000,663,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
643,390_0,FAILED,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
644,644_0,FAILED,BOTORCH_MODULAR,,,5000,4779,1.020712253916464362646365771070,0.000500000000000000010408340856,False,True
645,645_0,FAILED,BOTORCH_MODULAR,,,1,660,1.646730359037319679771371738752,0.000500000000000000010408340856,False,True
646,646_0,FAILED,BOTORCH_MODULAR,,,5000,3704,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
647,647_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,39.000000000000000000000000000000,5000,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
648,648_0,FAILED,BOTORCH_MODULAR,,,1,1212,1.160408117978746878051765634154,0.050000000000000002775557561563,False,True
649,649_0,FAILED,BOTORCH_MODULAR,,,1,4361,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
650,365_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
651,651_0,RUNNING,BOTORCH_MODULAR,,,2955,3291,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
652,652_0,RUNNING,BOTORCH_MODULAR,,,1,3552,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
653,653_0,RUNNING,BOTORCH_MODULAR,,,1,1861,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
654,654_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,249.000000000000000000000000000000,5000,1826,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
655,655_0,RUNNING,BOTORCH_MODULAR,,,1,3821,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
656,656_0,RUNNING,BOTORCH_MODULAR,,,4787,1416,6.501169717503727518703726673266,0.050000000000000002775557561563,False,True
657,657_0,RUNNING,BOTORCH_MODULAR,,,5000,1232,2.147275156166094767229424178367,0.050000000000000002775557561563,False,True
658,658_0,RUNNING,BOTORCH_MODULAR,,,5000,4670,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
659,659_0,RUNNING,BOTORCH_MODULAR,,,5000,1368,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
660,660_0,RUNNING,BOTORCH_MODULAR,,,1,4794,6.450718579002578501047082681907,0.050000000000000002775557561563,False,True
661,661_0,RUNNING,BOTORCH_MODULAR,,,5000,3332,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
662,662_0,RUNNING,BOTORCH_MODULAR,,,4923,5000,2.997307982374830981342483937624,0.050000000000000002775557561563,True,True
663,663_0,RUNNING,BOTORCH_MODULAR,,,5000,2320,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
664,664_0,RUNNING,BOTORCH_MODULAR,,,4024,1500,1.844756207574756112776981353818,0.000500000000000000010408340856,False,True
665,665_0,RUNNING,BOTORCH_MODULAR,,,1,3147,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
666,666_0,RUNNING,BOTORCH_MODULAR,,,324,3310,5.318223315438258325116294145118,0.000500000000000000010408340856,True,True
667,667_0,RUNNING,BOTORCH_MODULAR,,,489,2947,7.154586193849594266680469445419,0.050000000000000002775557561563,True,True
668,668_0,RUNNING,BOTORCH_MODULAR,,,5000,4749,7.923121823300530941480701585533,0.050000000000000002775557561563,True,True
669,669_0,RUNNING,BOTORCH_MODULAR,,,3891,3096,8.033156461259839176136665628292,0.050000000000000002775557561563,False,True
670,670_0,RUNNING,BOTORCH_MODULAR,,,1,3730,1.431595145264783042193812434562,0.050000000000000002775557561563,False,True
671,671_0,RUNNING,BOTORCH_MODULAR,,,1,4269,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
672,672_0,RUNNING,BOTORCH_MODULAR,,,5000,4165,3.341136173419973598441856665886,0.050000000000000002775557561563,False,True
673,673_0,RUNNING,BOTORCH_MODULAR,,,1,4189,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
674,263_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
675,675_0,RUNNING,BOTORCH_MODULAR,,,1,1649,1.399456260378237892894048854942,0.000500000000000000010408340856,False,True
676,676_0,RUNNING,BOTORCH_MODULAR,,,5000,2404,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
677,677_0,RUNNING,BOTORCH_MODULAR,,,5000,2674,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
678,678_0,RUNNING,BOTORCH_MODULAR,,,4879,4745,4.316204094029226112638752965722,0.050000000000000002775557561563,False,True
679,679_0,RUNNING,BOTORCH_MODULAR,,,5000,3574,0.370584818850832720116272867017,0.000500000000000000010408340856,True,True
680,680_0,RUNNING,BOTORCH_MODULAR,,,344,4751,2.524254219464750370605088392040,0.000500000000000000010408340856,False,True
681,681_0,RUNNING,BOTORCH_MODULAR,,,168,1186,9.226522125784004657589321141131,0.000500000000000000010408340856,False,True
682,682_0,RUNNING,BOTORCH_MODULAR,,,5000,3344,9.264641978944625932967937842477,0.050000000000000002775557561563,True,True
683,683_0,RUNNING,BOTORCH_MODULAR,,,5000,1817,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
684,684_0,RUNNING,BOTORCH_MODULAR,,,1,3991,1.140647665396419707661834763712,0.050000000000000002775557561563,True,True
685,685_0,RUNNING,BOTORCH_MODULAR,,,5000,3908,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
686,686_0,RUNNING,BOTORCH_MODULAR,,,531,2131,9.479967756886470198196548153646,0.050000000000000002775557561563,False,True
687,687_0,RUNNING,BOTORCH_MODULAR,,,5000,716,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
688,688_0,RUNNING,BOTORCH_MODULAR,,,5000,1911,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
689,689_0,RUNNING,BOTORCH_MODULAR,,,77,2364,3.486862290823207199963462699088,0.000500000000000000010408340856,False,True
690,690_0,RUNNING,BOTORCH_MODULAR,,,5000,3633,0.693377013049749857387382689922,0.050000000000000002775557561563,False,True
691,691_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,9.704268973788822805204290489201,0.000500000000000000010408340856,False,True
692,692_0,RUNNING,BOTORCH_MODULAR,,,5000,4802,1.483324238711393405765193165280,0.000500000000000000010408340856,False,True
693,693_0,RUNNING,BOTORCH_MODULAR,,,1,5000,3.716962292033055170747957163258,0.050000000000000002775557561563,False,True
694,694_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,216.000000000000000000000000000000,5000,3739,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
695,695_0,RUNNING,BOTORCH_MODULAR,,,5000,2317,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
696,696_0,RUNNING,BOTORCH_MODULAR,,,1,1506,8.389356642530145791170070879161,0.050000000000000002775557561563,False,True
697,697_0,FAILED,BOTORCH_MODULAR,,,1,3471,9.298345266169539158340739959385,0.000500000000000000010408340856,True,True
698,390_0,FAILED,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
699,699_0,FAILED,BOTORCH_MODULAR,,,65,2679,9.468055851389003407803102163598,0.000500000000000000010408340856,True,True
700,700_0,RUNNING,BOTORCH_MODULAR,,,5000,749,0.621325910911040724116105593566,0.000500000000000000010408340856,False,True
701,701_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,9.123835743534749909144920820836,0.000500000000000000010408340856,True,True
702,702_0,RUNNING,BOTORCH_MODULAR,,,1,4128,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
703,703_0,RUNNING,BOTORCH_MODULAR,,,1,1706,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
704,704_0,RUNNING,BOTORCH_MODULAR,,,2718,783,4.436394165906422770717654202599,0.000500000000000000010408340856,False,True
705,705_0,RUNNING,BOTORCH_MODULAR,,,5000,3080,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
706,706_0,RUNNING,BOTORCH_MODULAR,,,5000,3947,0.568425748457811796932048764575,0.000500000000000000010408340856,False,True
707,707_0,RUNNING,BOTORCH_MODULAR,,,1,2919,2.615981607066055314447794444277,0.000500000000000000010408340856,False,True
708,708_0,RUNNING,BOTORCH_MODULAR,,,5000,4165,3.711828931548880827762104672729,0.050000000000000002775557561563,True,True
709,709_0,RUNNING,BOTORCH_MODULAR,,,5000,2400,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
710,710_0,RUNNING,BOTORCH_MODULAR,,,5000,3497,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
711,711_0,FAILED,BOTORCH_MODULAR,,,5000,2092,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
712,712_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,48.000000000000000000000000000000,1,3642,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
713,713_0,FAILED,BOTORCH_MODULAR,,,5000,2753,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
714,714_0,FAILED,BOTORCH_MODULAR,,,5000,3497,9.537293373711307253870472777635,0.000500000000000000010408340856,True,True
715,715_0,FAILED,BOTORCH_MODULAR,,,5000,4021,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
716,716_0,FAILED,BOTORCH_MODULAR,,,5000,3745,8.601255290522489715954179700930,0.000500000000000000010408340856,True,True
717,717_0,FAILED,BOTORCH_MODULAR,,,5000,816,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
718,718_0,FAILED,BOTORCH_MODULAR,,,1,1644,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
719,719_0,FAILED,BOTORCH_MODULAR,,,1,4806,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
720,720_0,FAILED,BOTORCH_MODULAR,,,1,1776,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
721,721_0,FAILED,BOTORCH_MODULAR,,,1,5000,8.382835572689193881501523719635,0.050000000000000002775557561563,True,True
722,722_0,FAILED,BOTORCH_MODULAR,,,1075,3896,7.348921009825036598783754016040,0.050000000000000002775557561563,True,True
723,723_0,FAILED,BOTORCH_MODULAR,,,5000,985,0.801120835973137213059658279235,0.050000000000000002775557561563,False,True
724,724_0,FAILED,BOTORCH_MODULAR,,,1,2874,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
725,725_0,FAILED,BOTORCH_MODULAR,,,1,3337,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
726,726_0,FAILED,BOTORCH_MODULAR,,,1,1827,8.747279536192113624792909831740,0.000500000000000000010408340856,True,True
727,727_0,FAILED,BOTORCH_MODULAR,,,1,2370,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
728,728_0,FAILED,BOTORCH_MODULAR,,,1748,728,7.883752468226982834664795518620,0.050000000000000002775557561563,False,True
729,729_0,FAILED,BOTORCH_MODULAR,,,1,3155,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
730,730_0,FAILED,BOTORCH_MODULAR,,,1,4506,9.669407669015020800884485652205,0.000500000000000000010408340856,False,True
731,731_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,221.000000000000000000000000000000,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
732,732_0,FAILED,BOTORCH_MODULAR,,,1,4773,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
733,733_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,188.000000000000000000000000000000,5000,790,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
734,734_0,FAILED,BOTORCH_MODULAR,,,1,4559,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
735,735_0,FAILED,BOTORCH_MODULAR,,,5000,4747,7.088674830645599556078195746522,0.000500000000000000010408340856,False,True
736,736_0,FAILED,BOTORCH_MODULAR,,,1,4218,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
737,737_0,FAILED,BOTORCH_MODULAR,,,1,1234,7.866013483215875901066738151712,0.000500000000000000010408340856,False,True
738,738_0,FAILED,BOTORCH_MODULAR,,,1,5000,8.397591781155039569739528815262,0.050000000000000002775557561563,False,True
739,739_0,FAILED,BOTORCH_MODULAR,,,5000,1952,2.643726854640798595852402286255,0.050000000000000002775557561563,True,True
740,740_0,FAILED,BOTORCH_MODULAR,,,1,2082,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
741,741_0,FAILED,BOTORCH_MODULAR,,,1,2787,7.460033190175408002176027366659,0.000500000000000000010408340856,False,True
742,742_0,FAILED,BOTORCH_MODULAR,,,5000,5000,8.903992820795327389760132064112,0.050000000000000002775557561563,False,True
743,390_0,FAILED,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
744,744_0,FAILED,BOTORCH_MODULAR,,,792,3770,8.971772097728292649776449252386,0.000500000000000000010408340856,False,True
745,745_0,FAILED,BOTORCH_MODULAR,,,4599,4224,9.631295742076797949948741006665,0.050000000000000002775557561563,True,True
746,746_0,FAILED,BOTORCH_MODULAR,,,1,5000,6.588975321710986321477321325801,0.000500000000000000010408340856,False,True
747,747_0,FAILED,BOTORCH_MODULAR,,,5000,1302,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
748,748_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,40.000000000000000000000000000000,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
749,749_0,FAILED,BOTORCH_MODULAR,,,5000,1570,1.211547329132345751645516429562,0.050000000000000002775557561563,True,True
750,750_0,FAILED,BOTORCH_MODULAR,,,1,5000,3.075960573299675981928658075049,0.000500000000000000010408340856,True,True
751,751_0,FAILED,BOTORCH_MODULAR,,,4222,961,3.339877721796492338057760207448,0.000500000000000000010408340856,False,True
752,752_0,FAILED,BOTORCH_MODULAR,,,5000,5000,8.930307685670841877367820416111,0.050000000000000002775557561563,False,True
753,753_0,RUNNING,BOTORCH_MODULAR,,,1,1505,8.136495214357600147536686563399,0.000500000000000000010408340856,False,True
754,754_0,RUNNING,BOTORCH_MODULAR,,,1,4669,7.451427849170310757642710086657,0.000500000000000000010408340856,True,True
755,755_0,RUNNING,BOTORCH_MODULAR,,,5000,4411,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
756,756_0,RUNNING,BOTORCH_MODULAR,,,186,3119,0.539750077113122950223100815492,0.050000000000000002775557561563,True,True
757,757_0,FAILED,BOTORCH_MODULAR,,,1,4352,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
758,758_0,RUNNING,BOTORCH_MODULAR,,,5000,3723,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
759,759_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,34.000000000000000000000000000000,1,4378,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
760,760_0,RUNNING,BOTORCH_MODULAR,,,583,2235,1.354198832099577698429015981674,0.050000000000000002775557561563,True,True
761,761_0,RUNNING,BOTORCH_MODULAR,,,141,4692,8.717269412244398552047641715035,0.050000000000000002775557561563,True,True
762,762_0,RUNNING,BOTORCH_MODULAR,,,1,2638,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
763,763_0,RUNNING,BOTORCH_MODULAR,,,1,2737,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
764,764_0,RUNNING,BOTORCH_MODULAR,,,1,2305,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
765,765_0,RUNNING,BOTORCH_MODULAR,,,1,2867,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
766,766_0,RUNNING,BOTORCH_MODULAR,,,731,710,7.327506179901369876006356207654,0.050000000000000002775557561563,False,True
767,767_0,RUNNING,BOTORCH_MODULAR,,,5000,3603,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
768,768_0,RUNNING,BOTORCH_MODULAR,,,5000,683,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
769,769_0,RUNNING,BOTORCH_MODULAR,,,5000,4321,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
770,770_0,RUNNING,BOTORCH_MODULAR,,,5000,3681,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
771,771_0,RUNNING,BOTORCH_MODULAR,,,1,4181,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
772,772_0,RUNNING,BOTORCH_MODULAR,,,1,4528,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
773,773_0,FAILED,BOTORCH_MODULAR,,,1,2532,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
774,774_0,FAILED,BOTORCH_MODULAR,,,1,2737,9.258233285096697073868199368007,0.050000000000000002775557561563,False,True
775,775_0,FAILED,BOTORCH_MODULAR,,,1,5000,6.895970526996431537725129601313,0.000500000000000000010408340856,False,True
776,776_0,RUNNING,BOTORCH_MODULAR,,,5000,4717,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
777,777_0,FAILED,BOTORCH_MODULAR,,,5000,1142,9.197577666801572959798249939922,0.050000000000000002775557561563,False,True
778,778_0,RUNNING,BOTORCH_MODULAR,,,3009,997,0.657055863255352368135220331169,0.050000000000000002775557561563,False,True
779,779_0,RUNNING,BOTORCH_MODULAR,,,5000,3251,1.039114473981991970674698677612,0.050000000000000002775557561563,False,True
780,780_0,RUNNING,BOTORCH_MODULAR,,,5000,3395,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
781,781_0,RUNNING,BOTORCH_MODULAR,,,5000,2000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
782,782_0,FAILED,BOTORCH_MODULAR,,,5000,1981,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
783,783_0,FAILED,BOTORCH_MODULAR,,,1,1127,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
784,784_0,FAILED,BOTORCH_MODULAR,,,5000,5000,0.240498917240957205132545482229,0.050000000000000002775557561563,True,True
785,785_0,RUNNING,BOTORCH_MODULAR,,,5000,430,8.498618634682761907583881111350,0.000500000000000000010408340856,False,True
786,786_0,FAILED,BOTORCH_MODULAR,,,1,4625,2.426636169366218620524477955769,0.000500000000000000010408340856,True,True
787,787_0,FAILED,BOTORCH_MODULAR,,,1,5000,0.296567810144613142053771071005,0.050000000000000002775557561563,True,True
788,788_0,FAILED,BOTORCH_MODULAR,,,5000,4670,9.629415887769383175509574357420,0.050000000000000002775557561563,True,True
789,789_0,FAILED,BOTORCH_MODULAR,,,1737,636,1.530809254796983154278677830007,0.050000000000000002775557561563,False,True
790,790_0,FAILED,BOTORCH_MODULAR,,,1,2688,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
