trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
104,104_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,402.000000000000000000000000000000,3933,2,7.200280860841576924258333747275,0.050000000000000002775557561563,False,True
105,105_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1863,4844,0.557304160378167212641642436211,0.050000000000000002775557561563,True,True
106,106_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,6349.000000000000000000000000000000,5000,2214,0.960598689507233371998040638573,0.050000000000000002775557561563,False,True
107,107_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4387,4203,0.764437621431072633626513379568,0.050000000000000002775557561563,True,True
108,108_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,351.000000000000000000000000000000,4610,2,7.495326279966756821693252277328,0.045284094927501572502848148360,False,True
109,109_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3180,4932,3.210661609685524719992599784746,0.048132478847131697496930513580,False,True
110,110_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,8.761930183547386619125063589308,0.011510513835788846112584415948,True,False
111,111_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,3900,0.001000000000000000020816681712,0.046588455805982663393560727627,False,True
112,112_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1324,4733,0.001000000000000000020816681712,0.020209368007197123229268242994,False,True
113,113_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4320,2.396732611477807584066113122390,0.050000000000000002775557561563,True,True
114,114_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,10.000000000000000000000000000000,0.049850202035019504365198628193,False,True
115,115_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2455,4564,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
116,116_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,26,4987,1.941802228991299950067173085699,0.046761648446578076010471392010,False,True
117,117_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,5000,3.506587277490569309890133808949,0.000500000000000000010408340856,False,False
118,118_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1088,4894,4.021049161274377503616506146500,0.031257009500623968156762799708,True,True
119,119_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3576,4988,2.399399401845032198110629906296,0.017380394446834604438301141727,True,True
120,120_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4672,4015,0.225960744314455952430620300220,0.024708250035211033052151563538,True,True
121,81_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
122,122_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,53.000000000000000000000000000000,4610,2,7.958026428623372616755204944639,0.046078110108967493263598669273,False,False
123,123_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4933,4965,1.905358056525381149626241494843,0.000500000000000000010408340856,False,True
124,124_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4387,4203,1.432151639508625562413612897217,0.048819561358440753673360035236,False,True
125,125_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,26,4987,1.843273945371497690715045791876,0.024773176791722688327990198331,True,True
126,126_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2037,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
127,127_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2214,1.250408601760578441997040499700,0.030346693883190285767614824408,False,True
128,128_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,376.000000000000000000000000000000,5000,2,6.589617441806510100832383614033,0.050000000000000002775557561563,False,True
129,129_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1594,5000,4.327410738249269250843553891173,0.050000000000000002775557561563,False,True
130,130_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,8.620157332828465968077580328099,0.050000000000000002775557561563,True,False
131,131_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,380.000000000000000000000000000000,5000,2,7.524786368868779717899997194763,0.043720850584644012359891718233,False,True
132,132_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
133,133_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4320,1.347243863216073700428410120367,0.000500000000000000010408340856,True,True
134,134_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1982,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
135,135_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,2.908107723159916613298037191271,0.037560526176824225730310757854,False,True
136,136_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
137,137_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,4.050738257486890425695946760243,0.050000000000000002775557561563,False,True
138,138_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4306,3102,2.010321922406048678055867640069,0.042711450269074857644113762944,False,True
139,139_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4933,4972,2.940200732823187390607699853717,0.000500000000000000010408340856,True,True
140,140_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,20.000000000000000000000000000000,1,1057,7.602454226158452676997967500938,0.049957307905127153191404687504,False,False
141,141_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,5107.000000000000000000000000000000,5000,1233,0.319126491709778137284558852116,0.043286387485702348953964246903,False,True
142,142_0,FAILED,BoTorch,BOTORCH_MODULAR,,,3169,2,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
143,143_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1758,4689,1.408048240886720980924451396277,0.036009156385382330711752985053,True,True
144,144_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,217.000000000000000000000000000000,5000,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
145,145_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,212.000000000000000000000000000000,5000,5000,7.113855498335372118390296236612,0.050000000000000002775557561563,True,False
146,146_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,4.251720372805596781518033822067,0.050000000000000002775557561563,True,True
147,147_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4290,2568,0.001000000000000000020816681712,0.000948952831233109881346743375,False,True
148,148_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
149,149_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4008,5000,1.606666593932850384263133491913,0.000500000000000000010408340856,True,True
150,150_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,1.998450679582879585538535138767,0.000500000000000000010408340856,True,True
151,151_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
152,152_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
153,153_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.729999999999999982236431605997,4.000000000000000000000000000000,1,4271,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
154,154_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,346.000000000000000000000000000000,3977,2,3.128689747715075686329555537668,0.029844437364852316463270653912,True,True
155,155_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.660000000000000031086244689504,3.000000000000000000000000000000,5000,4254,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
156,156_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4686,1683,7.030140528896130724945123802172,0.000500000000000000010408340856,True,False
157,157_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,402.000000000000000000000000000000,5000,2,3.091145335564261298344490569434,0.050000000000000002775557561563,True,True
158,60_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
159,159_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,700,5.990298173365856904126758308848,0.000500000000000000010408340856,True,False
160,160_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,4.402864139405050281084186281078,0.000500000000000000010408340856,True,True
161,161_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,385.000000000000000000000000000000,4998,2,2.499243777351916939721832022769,0.021585348397103226031346068226,True,True
162,162_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,1.000000000000000000000000000000,1,1720,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
163,63_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
164,164_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,3.000000000000000000000000000000,5000,4209,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
165,165_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,34.000000000000000000000000000000,5000,4192,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
166,166_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1375,4.804986042586458339087585045490,0.000500000000000000010408340856,False,False
167,55_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
168,168_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,1280,4.612114690703021047113452368649,0.050000000000000002775557561563,True,False
169,169_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,1453,5.255373523547082648121886450099,0.000500000000000000010408340856,True,False
170,170_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.214938652350716630223814718192,0.000500000000000000010408340856,True,False
171,171_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4956,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
172,172_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1754,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
173,65_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
174,174_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,4.000000000000000000000000000000,1,4232,0.063090420702239718986348293583,0.000500000000000000010408340856,False,False
175,175_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,7.630259421032922872996095975395,0.000500000000000000010408340856,True,True
176,176_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,0.139289673828557086787682806062,0.000500000000000000010408340856,False,True
177,177_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1453,5.412081622524284263420213392237,0.050000000000000002775557561563,False,False
178,178_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,58.000000000000000000000000000000,1,4317,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
179,179_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1388,5.745121751581429236921394476667,0.000500000000000000010408340856,False,False
180,180_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,549,5.960681746952150916740720276721,0.000500000000000000010408340856,False,False
181,181_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,328.000000000000000000000000000000,5000,2,2.611230708973140135498169911443,0.037418648994297878940251678159,True,True
182,182_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,3406,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
183,183_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1388,5.307282404933597597107564070029,0.000500000000000000010408340856,True,False
184,184_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1295,4.768840527497563819281367614167,0.050000000000000002775557561563,False,False
185,185_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1437,5.860954652019619182112819544272,0.050000000000000002775557561563,True,False
186,186_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,728,5.811617666626072598035079863621,0.000500000000000000010408340856,True,False
187,187_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,7.443236441568245709277107380331,0.050000000000000002775557561563,False,True
188,188_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,787,5.442518052792357785563126526540,0.050000000000000002775557561563,True,False
189,189_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,6.885648474403931906806519691600,0.000500000000000000010408340856,True,True
190,190_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1638,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
191,191_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
192,192_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1835,9.093722269393996526787304901518,0.000500000000000000010408340856,False,False
193,193_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4219,2.061849111586502303339329955634,0.050000000000000002775557561563,True,False
194,194_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,3.964332180089697121871950002969,0.000500000000000000010408340856,False,True
195,195_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,5000,5.216185323577962940078123210697,0.050000000000000002775557561563,True,True
196,196_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4219,2.590370787272725738858980548684,0.000500000000000000010408340856,False,False
197,197_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,60.000000000000000000000000000000,1,2,5.408658251515353398986007960048,0.050000000000000002775557561563,False,False
198,198_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,357.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
199,199_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2235,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
200,200_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.660000000000000031086244689504,4.000000000000000000000000000000,1,4071,1.282623215557449514179211291776,0.000500000000000000010408340856,False,False
201,201_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,4.000000000000000000000000000000,1,4072,0.868073995832207345735298531508,0.050000000000000002775557561563,False,False
202,202_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.700000000000000066613381477509,38.000000000000000000000000000000,1,4011,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
203,203_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,675,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
204,204_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4705,1788,3.552333338871012546889005534467,0.050000000000000002775557561563,False,False
205,63_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
206,206_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,140.000000000000000000000000000000,4776,1759,2.914739825830483077595545182703,0.000500000000000000010408340856,True,False
207,207_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,474,6.390678728319580059746840561274,0.050000000000000002775557561563,False,False
208,208_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,3787,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
209,209_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4718,5.329458385139356657589360111160,0.050000000000000002775557561563,False,True
210,210_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,289,6.751551083416362786238096305169,0.000500000000000000010408340856,True,False
211,211_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,103.000000000000000000000000000000,1,4100,1.968924575166036916584744176362,0.050000000000000002775557561563,True,False
212,212_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.640000000000000013322676295502,3.000000000000000000000000000000,1,1719,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
213,213_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,668,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
214,214_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.790000000000000035527136788005,379.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.022573282996346217404992628985,True,True
215,215_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4329,4.202698415772777806864723970648,0.000500000000000000010408340856,False,False
216,216_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,713,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
217,217_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,746,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
218,218_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,563,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
219,219_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3079,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
220,220_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
221,221_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4823,1838,4.479695766550623403645658981986,0.050000000000000002775557561563,True,False
222,222_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,403,7.708604913050655760287099838024,0.050000000000000002775557561563,True,False
223,223_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4399,3115,6.562288059745670310007881198544,0.000500000000000000010408340856,False,False
224,224_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4380,4.920087204424955729109569801949,0.050000000000000002775557561563,False,False
225,225_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,4.888094228669572771650564391166,0.000500000000000000010408340856,True,False
226,226_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.690000000000000057731597280508,139.000000000000000000000000000000,1,4108,2.023902055496363150410843445570,0.000500000000000000010408340856,True,False
227,227_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.660000000000000031086244689504,99.000000000000000000000000000000,1,1757,1.418306035075070026252319621562,0.050000000000000002775557561563,True,False
228,228_0,FAILED,BoTorch,BOTORCH_MODULAR,,,185,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
229,229_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3137,7.296049448760007827274876035517,0.000500000000000000010408340856,False,False
230,230_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,405.000000000000000000000000000000,5000,2,6.618043687148292164579288510140,0.050000000000000002775557561563,True,True
231,231_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4279,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
232,232_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,5.266948002506124382193775090855,0.000500000000000000010408340856,False,True
233,233_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3240,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
234,234_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,3873,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
235,235_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4163,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
236,236_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,702.000000000000000000000000000000,1,2716,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
237,237_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,5000,1596,2.077549613805176775827021629084,0.000500000000000000010408340856,False,False
238,238_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,5.000000000000000000000000000000,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
239,239_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,1740,0.852484163800362626517426178907,0.050000000000000002775557561563,False,False
240,240_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,845,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
241,136_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
242,242_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3200,6.857968189557584359761222003726,0.050000000000000002775557561563,False,False
243,243_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2117,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
244,244_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,255.000000000000000000000000000000,5000,3628,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
245,245_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,2092,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
246,246_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1075,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
247,247_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,50.000000000000000000000000000000,1,3973,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
248,248_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,270.000000000000000000000000000000,4404,3136,6.049280017995910974093476397684,0.000500000000000000010408340856,True,False
249,249_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,1888,6.451001310547254341543066402664,0.050000000000000002775557561563,True,False
250,250_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,473.000000000000000000000000000000,4153,2,9.018616050863723643260527751409,0.050000000000000002775557561563,True,True
251,251_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,463.000000000000000000000000000000,3205,2,2.518208739084274672137553352513,0.050000000000000002775557561563,False,True
252,252_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,391.000000000000000000000000000000,3020,2,9.322563364117568696087801072281,0.050000000000000002775557561563,True,True
253,253_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,9.005215541729233663659215380903,0.000500000000000000010408340856,True,True
254,254_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,350.000000000000000000000000000000,4082,2,9.046512270340247852118409355171,0.050000000000000002775557561563,False,True
255,255_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,376.000000000000000000000000000000,1,2,4.944326762621202853154045442352,0.050000000000000002775557561563,False,True
256,256_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
257,257_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4303,5.308088903572813599396340578096,0.000500000000000000010408340856,True,True
258,258_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,370.000000000000000000000000000000,5000,2,8.958259433586430731111249770038,0.050000000000000002775557561563,True,True
259,259_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4677,3.583821766857410828777119604638,0.000500000000000000010408340856,True,True
260,260_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2715,4427,3.652893428230539196732706841431,0.050000000000000002775557561563,True,True
261,261_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,7.595867121915584441183000308229,0.050000000000000002775557561563,True,True
262,262_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
263,263_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3645,2,9.126073139070101092329423408955,0.000500000000000000010408340856,True,True
264,264_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,2.849715664857919605879033042584,0.000500000000000000010408340856,False,True
265,265_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4767,4.846292146114367760389995964942,0.044037849520999018670952551702,True,True
266,266_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2345,5000,8.838388896713286868589420919307,0.050000000000000002775557561563,True,True
267,267_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,249,5000,0.843457319829207463612874562386,0.000500000000000000010408340856,True,True
268,268_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4190,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
269,269_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,8.933088456156690781995166616980,0.041800280603223480269114986640,True,True
270,270_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3396,5000,6.907920241757515178449011727935,0.000500000000000000010408340856,False,True
271,271_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,27,5000,6.365597441078896245869600534206,0.037869713497930029832971854376,True,True
272,272_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,508.000000000000000000000000000000,2954,2,5.806324485182857486620378040243,0.050000000000000002775557561563,False,True
273,273_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1034,5000,5.147047278172426132414329913445,0.000500000000000000010408340856,True,True
274,274_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,7.592356669126541390824058908038,0.000500000000000000010408340856,False,True
275,275_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,3036,1645,7.305848848074679047215340688126,0.000500000000000000010408340856,False,False
276,276_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2210,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
277,277_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,5.360888169508661427187234949088,0.050000000000000002775557561563,False,True
278,278_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,0.899270454361790427810774417594,0.050000000000000002775557561563,False,True
279,279_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4529,6.145091040979006713484977808548,0.000500000000000000010408340856,False,True
