trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
21,21_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,2270,1532,575,243,9
22,22_0,COMPLETED,SOBOL,0.719999999999999973354647408996,212.000000000000000000000000000000,1033,4990,404,9,6
23,23_0,COMPLETED,SOBOL,0.729999999999999982236431605997,53.000000000000000000000000000000,3758,196,970,152,1
24,24_0,COMPLETED,SOBOL,0.750000000000000000000000000000,32.000000000000000000000000000000,4160,2792,440,223,7
25,25_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,631,2352,935,120,3
26,26_0,COMPLETED,SOBOL,0.729999999999999982236431605997,86.000000000000000000000000000000,1888,3936,105,132,4
27,27_0,COMPLETED,SOBOL,0.709999999999999964472863211995,135.000000000000000000000000000000,2893,1250,523,28,8
28,28_0,COMPLETED,SOBOL,0.719999999999999973354647408996,144.000000000000000000000000000000,3400,4547,838,52,10
29,29_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,1771,591,288,171,5
30,30_0,COMPLETED,SOBOL,0.719999999999999973354647408996,70.000000000000000000000000000000,513,3426,737,81,1
31,31_0,COMPLETED,SOBOL,0.750000000000000000000000000000,23.000000000000000000000000000000,4668,1755,140,201,7
32,32_0,COMPLETED,SOBOL,0.729999999999999982236431605997,73.000000000000000000000000000000,4581,4505,320,154,5
33,33_0,FAILED,SOBOL,,,591,316,808,3,10
34,34_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,1853,3149,234,249,6
35,35_0,COMPLETED,SOBOL,0.719999999999999973354647408996,137.000000000000000000000000000000,3329,1714,643,99,2
36,36_0,COMPLETED,SOBOL,0.709999999999999964472863211995,88.000000000000000000000000000000,2821,2511,968,75,2
37,37_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,1970,2306,410,210,7
38,38_0,COMPLETED,SOBOL,0.709999999999999964472863211995,93.000000000000000000000000000000,708,3889,616,42,9
39,39_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,4073,969,11,177,3
40,40_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,3831,3566,540,199,10
41,41_0,COMPLETED,SOBOL,0.719999999999999973354647408996,79.000000000000000000000000000000,951,1251,84,87,5
42,42_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,2194,4710,879,166,1
43,43_0,COMPLETED,SOBOL,0.709999999999999964472863211995,54.000000000000000000000000000000,2597,148,500,54,6
44,44_0,COMPLETED,SOBOL,0.719999999999999973354647408996,316.000000000000000000000000000000,3730,4076,174,30,7
45,45_0,COMPLETED,SOBOL,0.719999999999999973354647408996,73.000000000000000000000000000000,1452,746,700,126,3
46,46_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,208,2954,278,125,4
47,47_0,COMPLETED,SOBOL,0.750000000000000000000000000000,30.000000000000000000000000000000,4964,1909,851,222,8
48,48_0,COMPLETED,SOBOL,0.719999999999999973354647408996,479.000000000000000000000000000000,4786,3102,122,40,1
49,49_0,COMPLETED,SOBOL,0.719999999999999973354647408996,20.000000000000000000000000000000,34,2037,508,183,6
50,50_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,5000,1356,281,210,1
51,51_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,45.000000000000000000000000000000,3580,1,1000,207,1
52,52_0,FAILED,BOTORCH_MODULAR,,,5000,1986,2,223,10
53,53_0,FAILED,BOTORCH_MODULAR,,,5000,1784,2,176,10
54,54_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,32.000000000000000000000000000000,5000,2231,663,215,3
55,55_0,FAILED,BOTORCH_MODULAR,,,5000,2088,2,236,4
56,56_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,16.000000000000000000000000000000,549,1,675,218,1
57,57_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,15.000000000000000000000000000000,3582,145,1000,212,10
58,58_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,28.000000000000000000000000000000,1,3634,2,179,1
59,59_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,27.000000000000000000000000000000,5000,805,1000,211,3
60,60_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,29.000000000000000000000000000000,4969,2370,242,247,10
61,61_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,15.000000000000000000000000000000,3167,1,1000,221,5
62,62_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,26.000000000000000000000000000000,5000,1732,667,247,1
63,63_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,4318,733,214,212,10
64,64_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,58.000000000000000000000000000000,5000,1,701,212,1
65,65_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,37.000000000000000000000000000000,3422,1,16,204,1
66,66_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,5000,1293,885,190,1
67,67_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,20.000000000000000000000000000000,1320,479,1000,231,1
68,68_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,36.000000000000000000000000000000,5000,1148,1000,168,10
69,69_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,5000,1999,1000,178,10
70,70_0,FAILED,BOTORCH_MODULAR,,,5000,2051,2,218,4
71,71_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,5000,909,858,250,10
72,72_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,126,225,8
73,73_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,1000,220,10
74,74_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,5.000000000000000000000000000000,1,316,1000,250,6
75,75_0,FAILED,BOTORCH_MODULAR,,,5000,2436,2,193,10
76,76_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,30.000000000000000000000000000000,5000,2362,1000,250,3
77,77_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,5000,1264,2,223,1
78,78_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,45.000000000000000000000000000000,1561,1,2,216,1
79,79_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,51.000000000000000000000000000000,4351,5000,1000,196,6
80,80_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,10.000000000000000000000000000000,1,942,2,247,1
81,81_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,27.000000000000000000000000000000,5000,1,1000,236,4
82,82_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,31.000000000000000000000000000000,1,3588,1000,161,1
83,83_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,21.000000000000000000000000000000,5000,732,1000,193,10
84,84_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,13.000000000000000000000000000000,1802,1,1000,224,10
85,85_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1,2,249,1
86,86_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,15.000000000000000000000000000000,1145,762,2,223,1
87,87_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,11.000000000000000000000000000000,3512,1,1000,191,10
88,88_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,28.000000000000000000000000000000,1,3552,496,165,10
89,89_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,34.000000000000000000000000000000,2944,2619,1000,250,1
90,90_0,FAILED,BOTORCH_MODULAR,,,5000,2567,2,202,3
91,91_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,29.000000000000000000000000000000,5000,764,1000,231,2
92,92_0,FAILED,BOTORCH_MODULAR,,,1,3180,2,233,9
93,93_0,FAILED,BOTORCH_MODULAR,,,2907,1027,2,218,10
94,94_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,16.000000000000000000000000000000,2884,800,1000,206,1
95,95_0,COMPLETED,BOTORCH_MODULAR,0.750000000000000000000000000000,17.000000000000000000000000000000,5000,697,2,202,1
96,96_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,30.000000000000000000000000000000,710,2567,1000,247,10
97,97_0,FAILED,BOTORCH_MODULAR,,,4424,1153,2,220,5
98,98_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,49.000000000000000000000000000000,5000,1,2,224,1
99,99_0,FAILED,BOTORCH_MODULAR,,,237,651,2,222,7
100,100_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,31.000000000000000000000000000000,2903,2529,1000,190,1
101,101_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,3653,1060,1000,250,6
102,102_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,5.000000000000000000000000000000,54,248,1000,176,10
103,103_0,FAILED,BOTORCH_MODULAR,,,4051,980,2,250,6
104,104_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,23.000000000000000000000000000000,3688,1714,1000,239,7
105,105_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,22.000000000000000000000000000000,2874,1821,1000,186,10
106,106_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,16.000000000000000000000000000000,231,1202,1000,227,5
107,107_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,9.000000000000000000000000000000,2989,1,1000,250,7
108,108_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,29.000000000000000000000000000000,3666,2723,2,192,1
109,109_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,32.000000000000000000000000000000,1661,2397,1000,191,1
110,110_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,15.000000000000000000000000000000,1216,18,1000,190,10
111,111_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,31.000000000000000000000000000000,3624,2181,1000,240,10
112,112_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,48.000000000000000000000000000000,3520,5000,1000,248,10
113,113_0,FAILED,BOTORCH_MODULAR,,,4159,1987,2,247,6
114,114_0,FAILED,BOTORCH_MODULAR,,,2854,1,2,250,10
115,115_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,24.000000000000000000000000000000,3316,1674,1000,190,6
116,116_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,16.000000000000000000000000000000,1473,694,1000,181,10
117,117_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,32.000000000000000000000000000000,3410,2555,1000,200,3
118,118_0,FAILED,BOTORCH_MODULAR,,,3647,1,2,250,7
119,119_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,20.000000000000000000000000000000,2402,1772,1000,180,1
120,120_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,29.000000000000000000000000000000,1,2433,1000,206,1
121,121_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,38.000000000000000000000000000000,232,5000,1000,203,1
122,122_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,9.000000000000000000000000000000,1573,1,1000,250,10
123,123_0,FAILED,BOTORCH_MODULAR,,,1,1,2,176,10
124,124_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,47.000000000000000000000000000000,1346,3884,1000,200,1
125,125_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,55.000000000000000000000000000000,2911,3986,1000,169,10
126,126_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,46.000000000000000000000000000000,3494,2976,1000,250,10
127,127_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,16.000000000000000000000000000000,2042,1487,1000,230,5
128,128_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,48.000000000000000000000000000000,1719,4960,1000,186,5
129,129_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,3.000000000000000000000000000000,2091,1,1000,161,10
130,130_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,1,1,1000,165,10
131,131_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,21.000000000000000000000000000000,1082,991,1000,230,6
132,132_0,FAILED,BOTORCH_MODULAR,,,5000,1436,2,240,6
133,133_0,FAILED,BOTORCH_MODULAR,,,3935,1228,2,237,10
134,134_0,COMPLETED,BOTORCH_MODULAR,0.750000000000000000000000000000,27.000000000000000000000000000000,3413,1945,1000,206,10
135,135_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,11.000000000000000000000000000000,3640,1,1000,243,10
136,136_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,36.000000000000000000000000000000,4288,2942,2,203,1
137,137_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,15.000000000000000000000000000000,1,1063,1000,219,4
138,138_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,7.000000000000000000000000000000,2366,1,1000,250,4
139,139_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,48.000000000000000000000000000000,4783,5000,777,234,10
140,140_0,FAILED,BOTORCH_MODULAR,,,3997,2130,2,233,4
141,141_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,27.000000000000000000000000000000,3017,2454,2,188,1
142,142_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,1.000000000000000000000000000000,1,1,1000,122,10
143,143_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,20.000000000000000000000000000000,1666,783,1000,200,10
144,144_0,FAILED,BOTORCH_MODULAR,,,3694,1208,2,250,10
145,145_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,19.000000000000000000000000000000,1,1528,1000,226,8
146,146_0,FAILED,BOTORCH_MODULAR,,,4748,1,2,250,4
147,147_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,1000,241,10
148,148_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,30.000000000000000000000000000000,3265,2441,1000,189,3
149,149_0,FAILED,BOTORCH_MODULAR,,,2757,5000,2,250,10
150,150_0,FAILED,BOTORCH_MODULAR,,,2325,1,2,248,10
151,151_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,216,10
152,152_0,FAILED,BOTORCH_MODULAR,,,3929,1308,2,233,5
153,153_0,FAILED,BOTORCH_MODULAR,,,1265,5000,2,227,10
154,154_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,44.000000000000000000000000000000,5000,5000,2,250,1
155,155_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,194,10
156,156_0,FAILED,BOTORCH_MODULAR,,,1108,1,2,250,7
157,157_0,FAILED,BOTORCH_MODULAR,,,4265,1,2,245,8
158,158_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,1615,1,1000,136,10
159,159_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,1.000000000000000000000000000000,1,1,1000,183,1
160,160_0,FAILED,BOTORCH_MODULAR,,,2365,5000,2,226,10
161,161_0,FAILED,BOTORCH_MODULAR,,,3992,2007,2,227,5
162,162_0,FAILED,BOTORCH_MODULAR,,,213,1,2,250,10
163,163_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,250,10
164,164_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,46.000000000000000000000000000000,3204,5000,2,250,1
165,165_0,FAILED,BOTORCH_MODULAR,,,1,2128,2,226,10
166,166_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,62.000000000000000000000000000000,5000,5000,1000,250,1
167,167_0,FAILED,BOTORCH_MODULAR,,,1,5000,2,229,10
168,168_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,45.000000000000000000000000000000,1,5000,1000,210,10
169,169_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,185,10
170,170_0,FAILED,BOTORCH_MODULAR,,,3630,1949,2,233,10
171,171_0,FAILED,BOTORCH_MODULAR,,,3797,1,2,250,10
172,172_0,FAILED,BOTORCH_MODULAR,,,1672,5000,2,218,10
173,173_0,FAILED,BOTORCH_MODULAR,,,730,5000,2,212,10
174,174_0,FAILED,BOTORCH_MODULAR,,,1362,3355,2,229,10
175,175_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,3219,1846,2,231,2
176,176_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,39.000000000000000000000000000000,502,5000,2,234,1
177,177_0,FAILED,BOTORCH_MODULAR,,,2195,1,2,250,7
178,178_0,FAILED,BOTORCH_MODULAR,,,231,3482,2,232,10
179,179_0,FAILED,BOTORCH_MODULAR,,,3391,3897,2,228,10
180,180_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,35.000000000000000000000000000000,1835,1,1000,125,10
181,181_0,FAILED,BOTORCH_MODULAR,,,4199,811,2,243,10
182,182_0,FAILED,BOTORCH_MODULAR,,,907,1,2,139,10
183,183_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,7
184,184_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,245,4
185,185_0,COMPLETED,BOTORCH_MODULAR,0.750000000000000000000000000000,38.000000000000000000000000000000,3941,1812,919,230,4
186,186_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,47.000000000000000000000000000000,1389,5000,1000,225,10
187,187_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,250,10
188,188_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,41.000000000000000000000000000000,5000,5000,1000,183,10
189,189_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,51.000000000000000000000000000000,1,5000,1000,195,10
190,190_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,58.000000000000000000000000000000,1537,5000,884,250,1
191,191_0,FAILED,BOTORCH_MODULAR,,,5000,558,2,250,6
192,192_0,FAILED,BOTORCH_MODULAR,,,2793,1,2,237,9
193,193_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,73.000000000000000000000000000000,5000,2886,1000,149,1
194,194_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,134.000000000000000000000000000000,5000,4789,1000,130,1
195,195_0,FAILED,BOTORCH_MODULAR,,,5000,1167,2,238,6
196,196_0,FAILED,BOTORCH_MODULAR,,,2433,3527,2,229,10
197,197_0,FAILED,BOTORCH_MODULAR,,,1,3836,2,218,10
198,198_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,58.000000000000000000000000000000,4059,5000,1000,250,1
199,199_0,FAILED,BOTORCH_MODULAR,,,2752,5000,2,211,10
200,200_0,FAILED,BOTORCH_MODULAR,,,3269,1,2,240,8
201,201_0,FAILED,BOTORCH_MODULAR,,,1797,1,2,242,8
202,202_0,FAILED,BOTORCH_MODULAR,,,3789,714,2,237,9
203,203_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,6
204,204_0,FAILED,BOTORCH_MODULAR,,,3016,1,2,179,10
205,205_0,FAILED,BOTORCH_MODULAR,,,3680,1852,2,229,10
206,206_0,FAILED,BOTORCH_MODULAR,,,972,1,2,240,10
207,207_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,18.000000000000000000000000000000,4056,1,1000,182,7
208,208_0,FAILED,BOTORCH_MODULAR,,,1619,1,2,250,3
209,209_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,28.000000000000000000000000000000,1453,1,1000,241,7
210,210_0,FAILED,BOTORCH_MODULAR,,,5000,1504,2,242,6
211,211_0,FAILED,BOTORCH_MODULAR,,,1,1,2,151,10
212,212_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,12.000000000000000000000000000000,3161,1,1000,233,8
213,213_0,FAILED,BOTORCH_MODULAR,,,2515,1,2,240,10
214,214_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,236,10
215,215_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,17.000000000000000000000000000000,5000,1,1000,196,7
216,216_0,FAILED,BOTORCH_MODULAR,,,3561,1,2,250,10
217,217_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,4.000000000000000000000000000000,2338,1,1000,238,8
218,218_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,22.000000000000000000000000000000,3737,702,1000,232,9
219,219_0,FAILED,BOTORCH_MODULAR,,,4132,1,2,250,7
220,220_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,40.000000000000000000000000000000,4456,2812,2,239,1
221,221_0,FAILED,BOTORCH_MODULAR,,,3950,1552,2,235,8
222,222_0,FAILED,BOTORCH_MODULAR,,,5000,3101,2,205,10
223,223_0,FAILED,BOTORCH_MODULAR,,,3705,2701,2,226,10
224,224_0,FAILED,BOTORCH_MODULAR,,,1841,1,2,250,6
225,225_0,FAILED,BOTORCH_MODULAR,,,3372,929,2,188,10
226,226_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,20.000000000000000000000000000000,5000,1,1000,239,8
227,227_0,FAILED,BOTORCH_MODULAR,,,5000,1307,2,227,10
228,228_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2.000000000000000000000000000000,1,1,1000,144,10
229,229_0,FAILED,BOTORCH_MODULAR,,,1608,1,2,236,10
230,230_0,FAILED,BOTORCH_MODULAR,,,3256,1,2,170,10
231,231_0,FAILED,BOTORCH_MODULAR,,,992,1,2,248,6
232,232_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,179,7
233,233_0,FAILED,BOTORCH_MODULAR,,,3533,1,2,231,8
234,234_0,FAILED,BOTORCH_MODULAR,,,5000,5000,2,207,10
235,235_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,46.000000000000000000000000000000,1548,1,1000,250,1
236,236_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,246,10
237,237_0,FAILED,BOTORCH_MODULAR,,,2890,1150,2,235,10
238,238_0,FAILED,BOTORCH_MODULAR,,,2440,1,2,241,6
239,239_0,FAILED,BOTORCH_MODULAR,,,2848,1,2,250,8
240,240_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,8
241,241_0,FAILED,BOTORCH_MODULAR,,,5000,919,2,250,6
242,242_0,FAILED,BOTORCH_MODULAR,,,5000,2342,2,243,6
243,243_0,FAILED,BOTORCH_MODULAR,,,3684,1,2,190,8
244,244_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,25.000000000000000000000000000000,3867,1507,1000,229,10
245,245_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,11.000000000000000000000000000000,3250,1,1000,179,9
246,246_0,FAILED,BOTORCH_MODULAR,,,4468,1,2,162,8
247,247_0,COMPLETED,BOTORCH_MODULAR,0.750000000000000000000000000000,14.000000000000000000000000000000,5000,1,1000,232,10
248,248_0,FAILED,BOTORCH_MODULAR,,,747,1,2,168,10
249,249_0,COMPLETED,BOTORCH_MODULAR,0.739999999999999991118215802999,49.000000000000000000000000000000,5000,5000,2,223,1
250,250_0,FAILED,BOTORCH_MODULAR,,,3846,1,2,250,6
251,251_0,FAILED,BOTORCH_MODULAR,,,1580,1,2,239,10
252,252_0,FAILED,BOTORCH_MODULAR,,,3730,1,2,240,9
253,253_0,FAILED,BOTORCH_MODULAR,,,3068,1,2,177,10
254,254_0,FAILED,BOTORCH_MODULAR,,,459,1,2,237,10
255,255_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,5
256,256_0,FAILED,BOTORCH_MODULAR,,,3355,1,2,250,10
257,257_0,FAILED,BOTORCH_MODULAR,,,4019,1468,2,231,10
258,258_0,FAILED,BOTORCH_MODULAR,,,1,1,2,163,6
259,259_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,10
260,260_0,FAILED,BOTORCH_MODULAR,,,3890,1,2,232,10
261,261_0,FAILED,BOTORCH_MODULAR,,,2757,1,2,235,10
262,262_0,FAILED,BOTORCH_MODULAR,,,3322,1,2,165,10
263,263_0,FAILED,BOTORCH_MODULAR,,,1,1,2,250,10
264,264_0,FAILED,BOTORCH_MODULAR,,,1,1,2,150,10
265,265_0,FAILED,BOTORCH_MODULAR,,,5000,1,2,250,7
266,266_0,FAILED,BOTORCH_MODULAR,,,2925,1,2,198,10
