trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
104,104_0,FAILED,GenerationStep_1,,,1256,3,0.208084927799844776608040319843,1
105,105_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,1729.000000000000000000000000000000,1,3,0.001000000000000000020816681712,1683
106,106_0,FAILED,GenerationStep_1,,,1083,3,0.001000000000000000020816681712,1108
107,107_0,FAILED,GenerationStep_1,,,2157,3,0.001000000000000000020816681712,1
108,108_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,846.000000000000000000000000000000,3,3,0.189506818218078576521179456904,1
109,109_0,FAILED,GenerationStep_1,,,1886,3,0.152339446135019901396034924801,1
110,110_0,FAILED,GenerationStep_1,,,2262,3,0.017476113586084682238741550009,3168
111,111_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,658.000000000000000000000000000000,1,3,0.048884270860653368517834138629,1
112,112_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,1898.000000000000000000000000000000,1,3,0.001000000000000000020816681712,3427
113,113_0,FAILED,GenerationStep_1,,,806,3,0.158567644546380670522722766691,560
114,114_0,FAILED,GenerationStep_1,,,292,3,0.148021009766053812661823485541,1925
115,115_0,FAILED,GenerationStep_1,,,1152,3,0.146073247654111615378980104651,3695
116,116_0,FAILED,GenerationStep_1,,,616,3,0.001000000000000000020816681712,1453
117,117_0,FAILED,GenerationStep_1,,,686,3,0.001000000000000000020816681712,2608
118,118_0,FAILED,GenerationStep_1,,,1980,3,0.001000000000000000020816681712,1968
119,119_0,FAILED,GenerationStep_1,,,2464,3,0.368353033888445924315391266646,877
120,120_0,RUNNING,GenerationStep_1,,,5000,3,0.073517935111367394007686471014,2293
121,121_0,RUNNING,GenerationStep_1,,,4007,3,0.145559377510489362794743328777,2496
122,122_0,RUNNING,GenerationStep_1,,,3616,3,0.080629062878001811487393979405,2218
123,123_0,RUNNING,GenerationStep_1,,,1210,3,0.097562924578004986408963361555,643
124,124_0,RUNNING,GenerationStep_1,,,2932,3,0.067764754319591433140423930581,2917
125,125_0,RUNNING,GenerationStep_1,,,2388,3,0.115161662049065263713210072183,929
126,126_0,FAILED,GenerationStep_1,,,4356,1,0.558616353435477441813361565437,452
127,127_0,FAILED,GenerationStep_1,,,4145,1,0.281717836637757401696546821768,3395
128,128_0,FAILED,GenerationStep_1,,,2913,3,0.188132497344115690030008636313,1482
129,129_0,FAILED,GenerationStep_1,,,4748,3,0.150521003132774722210740492301,2661
130,130_0,FAILED,GenerationStep_1,,,2228,3,0.127383971452881772368215251845,2356
131,131_0,FAILED,GenerationStep_1,,,2418,3,0.067320239532188200226592300623,1
132,132_0,FAILED,GenerationStep_1,,,4873,3,0.112240456626936269124428235955,2861
133,133_0,FAILED,GenerationStep_1,,,3705,3,0.115922189332986647070100616475,3611
134,134_0,FAILED,GenerationStep_1,,,2757,3,0.170617213938755563074067822527,4690
135,135_0,FAILED,GenerationStep_1,,,4412,1,0.414433066276657713356001977445,995
136,136_0,FAILED,GenerationStep_1,,,3557,1,0.607410298859459740761224111338,2756
137,137_0,FAILED,GenerationStep_1,,,4932,3,0.207590611915518113983480930074,3661
138,138_0,FAILED,GenerationStep_1,,,4442,3,0.001000000000000000020816681712,1228
139,139_0,FAILED,GenerationStep_1,,,5000,3,0.423942310755150097989485402650,1570
140,140_0,FAILED,GenerationStep_1,,,2512,3,0.261911037895885434600984353892,4081
141,141_0,FAILED,GenerationStep_1,,,3532,3,0.416890173153539267403289159120,1619
142,142_0,FAILED,GenerationStep_1,,,3320,3,0.038560429226724209084142813708,1791
143,143_0,FAILED,GenerationStep_1,,,4202,3,0.147234321509010585016241634548,1041
144,144_0,FAILED,GenerationStep_1,,,2536,3,0.097932256070222656330059862739,2010
145,145_0,FAILED,GenerationStep_1,,,2302,3,0.036138961114429421495053418312,336
146,146_0,FAILED,GenerationStep_1,,,3308,3,0.081957752622122084784628270882,2598
147,147_0,FAILED,GenerationStep_1,,,4272,3,0.001000000000000000020816681712,4686
148,148_0,FAILED,GenerationStep_1,,,1314,1,0.309323521963773717668999552188,4016
149,149_0,FAILED,GenerationStep_1,,,4755,3,0.005214446107983213701819735775,1716
150,150_0,RUNNING,GenerationStep_1,,,2369,3,0.182754113180504190738773218072,5
151,151_0,RUNNING,GenerationStep_1,,,4424,3,0.407906227825070077930291745361,3486
152,152_0,RUNNING,GenerationStep_1,,,3122,3,0.170958083768685487058291982976,2058
153,153_0,RUNNING,GenerationStep_1,,,3957,3,0.289526933325891522308381809125,1359
154,154_0,RUNNING,GenerationStep_1,,,4189,3,0.089605992044493459891540965145,469
155,155_0,RUNNING,GenerationStep_1,,,3391,1,0.895337308500981143843944209948,876
156,156_0,RUNNING,GenerationStep_1,,,2348,3,0.001000000000000000020816681712,1686
157,157_0,RUNNING,GenerationStep_1,,,2739,1,0.878103611162897590425302496442,4425
158,158_0,RUNNING,GenerationStep_1,,,2347,2,0.516490367214341383750308978051,19
159,159_0,RUNNING,GenerationStep_1,,,4127,3,0.001000000000000000020816681712,878
160,160_0,RUNNING,GenerationStep_1,,,1074,2,0.480639543792317436299299515667,1
161,161_0,RUNNING,GenerationStep_1,,,3809,3,0.001000000000000000020816681712,3455
162,162_0,RUNNING,GenerationStep_1,,,4849,3,0.304477548870390746227343470309,768
163,163_0,RUNNING,GenerationStep_1,,,4923,3,0.360872883390655818658387943287,193
164,164_0,RUNNING,GenerationStep_1,,,2409,3,0.121252960153863734160673004681,1293
165,165_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,2806
166,166_0,RUNNING,GenerationStep_1,,,4790,3,0.170511261574586625577865106607,2511
167,167_0,RUNNING,GenerationStep_1,,,2666,3,0.182447221500364548107953055478,3125
168,168_0,RUNNING,GenerationStep_1,,,2319,3,0.172970456282783929813362533423,668
169,169_0,RUNNING,GenerationStep_1,,,3400,3,0.001000000000000000020816681712,284
170,170_0,RUNNING,GenerationStep_1,,,4819,3,0.231101042789671085042613185578,1153
171,171_0,RUNNING,GenerationStep_1,,,3312,1,0.840737313334725455682416850323,4643
172,172_0,RUNNING,GenerationStep_1,,,3997,3,0.275480083942418352282999194358,4617
173,173_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,1345
174,174_0,FAILED,GenerationStep_1,,,3443,1,0.001000000000000000020816681712,4892
175,175_0,FAILED,GenerationStep_1,,,3304,1,0.001000000000000000020816681712,1078
176,176_0,FAILED,GenerationStep_1,,,2950,3,0.214420478346831422378215847857,848
177,177_0,FAILED,GenerationStep_1,,,4096,3,0.001000000000000000020816681712,582
178,178_0,FAILED,GenerationStep_1,,,2133,3,0.098577496321068880380522614360,1044
179,179_0,FAILED,GenerationStep_1,,,5000,1,0.556393224709094358360061960411,505
180,180_0,FAILED,GenerationStep_1,,,4449,1,0.409776786725480957063183495848,3359
181,181_0,FAILED,GenerationStep_1,,,4466,1,0.823327279399662104175661170302,330
182,182_0,FAILED,GenerationStep_1,,,3051,3,0.282858878033364902204738200453,1923
183,77_0,FAILED,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,1
184,184_0,FAILED,GenerationStep_1,,,3348,3,0.001000000000000000020816681712,1576
185,185_0,FAILED,GenerationStep_1,,,4907,3,0.166992505654933454106725321253,3713
186,186_0,FAILED,GenerationStep_1,,,4612,3,0.089458389555676934290495694313,1875
187,187_0,FAILED,GenerationStep_1,,,4083,3,0.001000000000000000020816681712,1280
188,188_0,FAILED,GenerationStep_1,,,3733,3,0.288242551081948572555546661533,578
189,189_0,FAILED,GenerationStep_1,,,3525,1,0.335184928212718891149535238583,869
190,190_0,FAILED,GenerationStep_1,,,2962,3,0.110464813295645752910800752034,3355
191,191_0,FAILED,GenerationStep_1,,,1932,3,0.030006118175983607920809248526,3521
192,192_0,FAILED,GenerationStep_1,,,1941,3,0.370251103914070511802236751464,3350
193,193_0,FAILED,GenerationStep_1,,,595,1,0.430108678626023643865039502998,1264
194,194_0,FAILED,GenerationStep_1,,,5000,2,0.302442240382828575473439514099,2516
195,195_0,FAILED,GenerationStep_1,,,4726,3,0.254632077252567035063890443780,516
196,196_0,FAILED,GenerationStep_1,,,4104,1,0.265937535444825234876020658703,1312
197,197_0,FAILED,GenerationStep_1,,,4446,3,0.001000000000000000020816681712,1614
198,198_0,FAILED,GenerationStep_1,,,4461,3,0.031446912697385545620853974924,4080
199,199_0,FAILED,GenerationStep_1,,,4526,1,0.001000000000000000020816681712,3220
200,200_0,FAILED,GenerationStep_1,,,2893,1,0.402986392170647189647780805899,4567
201,201_0,FAILED,GenerationStep_1,,,5000,1,0.998999999999999999111821580300,1937
202,202_0,FAILED,GenerationStep_1,,,3626,1,0.838098427242614962828781699500,2606
203,203_0,FAILED,GenerationStep_1,,,4233,3,0.246769654534633925413444899277,2100
204,204_0,FAILED,GenerationStep_1,,,2700,3,0.146201946513146996409204803058,2405
205,205_0,FAILED,GenerationStep_1,,,4218,1,0.290141018540901851618940554545,2356
206,206_0,FAILED,GenerationStep_1,,,2175,3,0.025553012478621097564035480332,3012
207,207_0,FAILED,GenerationStep_1,,,3207,3,0.073434632766933932712660748621,3755
208,208_0,COMPLETED,GenerationStep_1,0.029999999999999998889776975375,2011.000000000000000000000000000000,1,1,0.128182376164824668451913680656,1
209,209_0,FAILED,GenerationStep_1,,,2164,3,0.075998820829793548026209748514,3284
210,210_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,4393
211,211_0,RUNNING,GenerationStep_1,,,5000,3,0.094137255605976716266170001290,3752
212,212_0,RUNNING,GenerationStep_1,,,1613,3,0.001000000000000000020816681712,3348
213,213_0,RUNNING,GenerationStep_1,,,3432,3,0.001000000000000000020816681712,3767
214,214_0,RUNNING,GenerationStep_1,,,5000,4,0.220273523628826461973062578181,633
215,215_0,RUNNING,GenerationStep_1,,,3454,3,0.325870477791905532871652440008,1654
216,216_0,RUNNING,GenerationStep_1,,,3937,3,0.071751285562037081522390735699,5000
217,217_0,RUNNING,GenerationStep_1,,,2229,3,0.111106662663277122593541434981,2369
218,218_0,RUNNING,GenerationStep_1,,,2143,3,0.234774375835468535056449468357,3516
219,219_0,RUNNING,GenerationStep_1,,,2353,3,0.045500816481622685660823890430,4174
220,220_0,RUNNING,GenerationStep_1,,,2821,3,0.083244512293832659266534790277,3885
221,74_0,RUNNING,GenerationStep_1,,,5000,3,0.001000000000000000020816681712,5000
222,222_0,RUNNING,GenerationStep_1,,,1570,3,0.070232767703304443962508685217,1
223,223_0,RUNNING,GenerationStep_1,,,1880,3,0.163440185183091724052673043843,2756
224,224_0,RUNNING,GenerationStep_1,,,698,3,0.190117201793299828160854758607,1
225,225_0,RUNNING,GenerationStep_1,,,3540,3,0.316169354825965309707669348427,7
226,226_0,RUNNING,GenerationStep_1,,,3792,1,0.998999999999999999111821580300,1
227,227_0,RUNNING,GenerationStep_1,,,5000,1,0.982239115360792780506926646922,2732
228,228_0,RUNNING,GenerationStep_1,,,2926,3,0.334207336147478495380624963218,3356
229,229_0,RUNNING,GenerationStep_1,,,4714,3,0.001000000000000000020816681712,4677
230,230_0,RUNNING,GenerationStep_1,,,2950,3,0.131201888462596311102359436518,4796
231,231_0,RUNNING,GenerationStep_1,,,3326,3,0.190716748408915309775935043035,1
232,232_0,RUNNING,GenerationStep_1,,,4742,3,0.245005818977918732315401939559,5000
233,233_0,RUNNING,GenerationStep_1,,,1644,3,0.338073870972239842735973525123,1
234,234_0,RUNNING,GenerationStep_1,,,4606,1,0.998999999999999999111821580300,839
235,235_0,RUNNING,GenerationStep_1,,,1892,3,0.194573105998821660467257288474,5000
236,236_0,FAILED,GenerationStep_1,,,4894,3,0.300014638694899693494022585583,4067
237,237_0,FAILED,GenerationStep_1,,,4797,2,0.380798541322080574822450671491,947
238,238_0,FAILED,GenerationStep_1,,,3883,3,0.177469405964912368967034694833,3831
239,239_0,FAILED,GenerationStep_1,,,5000,3,0.154243502159991469069311165185,1
240,240_0,RUNNING,GenerationStep_1,,,5000,1,0.001000000000000000020816681712,2007
241,241_0,RUNNING,GenerationStep_1,,,3527,3,0.249110780331475073490210547789,4197
242,242_0,RUNNING,GenerationStep_1,,,4294,3,0.112513977472848039629305105791,4455
243,243_0,RUNNING,GenerationStep_1,,,2194,3,0.001000000000000000020816681712,5000
244,244_0,RUNNING,GenerationStep_1,,,4313,3,0.320371294424238894915646369554,2147
245,245_0,RUNNING,GenerationStep_1,,,2725,3,0.381188572891539290132811856893,2904
246,246_0,RUNNING,GenerationStep_1,,,4981,1,0.612775467537633455883394617558,1946
247,247_0,RUNNING,GenerationStep_1,,,4883,0,0.616504043626094011543159467692,4793
248,248_0,RUNNING,GenerationStep_1,,,5000,3,0.317119278559942929796022781375,1702
249,249_0,FAILED,GenerationStep_1,,,1801,3,0.374977785291764120767510348742,4065
250,250_0,FAILED,GenerationStep_1,,,1581,3,0.088661131216180300018692150843,2178
251,251_0,FAILED,GenerationStep_1,,,2638,3,0.001000000000000000020816681712,3152
252,252_0,FAILED,GenerationStep_1,,,1564,3,0.186662541338515231004180350283,1
253,253_0,FAILED,GenerationStep_1,,,2722,3,0.001000000000000000020816681712,1
254,254_0,FAILED,GenerationStep_1,,,3579,3,0.173789582558362826203435247407,3223
255,255_0,FAILED,GenerationStep_1,,,3750,3,0.090317837110945528578120899965,3797
256,256_0,FAILED,GenerationStep_1,,,3866,2,0.490000633316250711057904254631,4315
257,257_0,FAILED,GenerationStep_1,,,1150,3,0.128693710550182777163641389961,2519
258,258_0,FAILED,GenerationStep_1,,,2855,3,0.001000000000000000020816681712,2455
259,259_0,FAILED,GenerationStep_1,,,5000,1,0.998999999999999999111821580300,4137
260,260_0,FAILED,GenerationStep_1,,,3741,3,0.260109041767241921938591531216,2649
261,261_0,FAILED,GenerationStep_1,,,1171,3,0.168115770380031698261191763777,1
262,262_0,COMPLETED,GenerationStep_1,0.100000000000000005551115123126,4018.000000000000000000000000000000,2030,3,0.001000000000000000020816681712,440
263,263_0,FAILED,GenerationStep_1,,,2490,3,0.239044227534072756258254344175,4291
264,264_0,FAILED,GenerationStep_1,,,3900,3,0.001000000000000000020816681712,2535
265,265_0,FAILED,GenerationStep_1,,,2855,3,0.229676087157942299121771156933,990
266,266_0,FAILED,GenerationStep_1,,,1903,3,0.001000000000000000020816681712,1
267,267_0,FAILED,GenerationStep_1,,,4035,3,0.001000000000000000020816681712,1541
268,268_0,FAILED,GenerationStep_1,,,4093,3,0.125805057364724220958507316936,1
269,269_0,FAILED,GenerationStep_1,,,2909,1,0.998999999999999999111821580300,5000
270,270_0,RUNNING,GenerationStep_1,,,630,3,0.119288856962973699449293008001,990
271,271_0,RUNNING,GenerationStep_1,,,2474,1,0.753769499837708356615451066318,3195
272,272_0,RUNNING,GenerationStep_1,,,3740,3,0.175791014321266397812948412138,3623
273,273_0,RUNNING,GenerationStep_1,,,1311,1,0.998999999999999999111821580300,3786
274,274_0,RUNNING,GenerationStep_1,,,430,3,0.101648005996522391991554457036,1
275,275_0,RUNNING,GenerationStep_1,,,582,3,0.125322462625388958423755525473,3041
276,276_0,FAILED,GenerationStep_1,,,5000,3,0.107627494383477781414448770647,488
277,277_0,FAILED,GenerationStep_1,,,3790,3,0.203766844162551252761517162071,5000
278,278_0,FAILED,GenerationStep_1,,,4786,1,0.998999999999999999111821580300,4621
279,279_0,FAILED,GenerationStep_1,,,3391,3,0.323081634868594036458233631492,2841
280,280_0,FAILED,GenerationStep_1,,,4241,1,0.706187630718943859520209116454,1291
281,281_0,FAILED,GenerationStep_1,,,3461,3,0.123867661816508864425223634953,3253
282,282_0,FAILED,GenerationStep_1,,,1080,3,0.310972003921676731774681456955,5000
283,283_0,FAILED,GenerationStep_1,,,1776,3,0.243716181482639682176483120202,4097
284,284_0,FAILED,GenerationStep_1,,,1630,3,0.331287023419092052645140711320,4392
285,285_0,FAILED,GenerationStep_1,,,237,3,0.127780374303956417714189797152,1
286,286_0,FAILED,GenerationStep_1,,,1000,3,0.001545606542617426401586833151,2267
287,287_0,FAILED,GenerationStep_1,,,841,1,0.996800210328671054682558860804,2334
288,288_0,FAILED,GenerationStep_1,,,4913,3,0.092623547267594155685266343880,1744
289,289_0,FAILED,GenerationStep_1,,,3285,3,0.258516880281287886322871827360,3534
290,290_0,FAILED,GenerationStep_1,,,541,1,0.967121686929781954056295489863,2263
291,291_0,FAILED,GenerationStep_1,,,3701,1,0.998999999999999999111821580300,4805
292,292_0,FAILED,GenerationStep_1,,,3983,3,0.178185280383280020277680932850,4165
293,293_0,FAILED,GenerationStep_1,,,4447,3,0.206271880038766813880712902574,4802
294,294_0,FAILED,GenerationStep_1,,,5000,1,0.714395888260957567794662281813,5000
295,295_0,FAILED,GenerationStep_1,,,2505,1,0.826183593445361297291640312324,5000
296,296_0,FAILED,GenerationStep_1,,,1157,3,0.150710013615094340355682334121,3562
297,297_0,FAILED,GenerationStep_1,,,863,3,0.099627218015813950868775350500,2513
298,298_0,FAILED,GenerationStep_1,,,4409,1,0.794801335479288995067292944441,4550
299,299_0,FAILED,GenerationStep_1,,,876,3,0.045434184366783023079072734163,4419
300,300_0,RUNNING,GenerationStep_1,,,1463,3,0.238814711287729936062262936503,4363
301,301_0,RUNNING,GenerationStep_1,,,808,3,0.096070948581449516767705176790,2405
302,302_0,RUNNING,GenerationStep_1,,,4353,3,0.256031118118311196152347974930,2856
303,303_0,RUNNING,GenerationStep_1,,,1249,3,0.089744429688055224469955817312,3844
304,304_0,RUNNING,GenerationStep_1,,,3841,3,0.348407525554089936292712081922,3708
305,305_0,RUNNING,GenerationStep_1,,,870,3,0.157855545930668361709336977583,4594
306,306_0,RUNNING,GenerationStep_1,,,1419,1,0.910401348153333178636614775314,170
307,307_0,RUNNING,GenerationStep_1,,,1190,3,0.315035927316516861651507497299,3715
308,308_0,RUNNING,GenerationStep_1,,,5000,1,0.696612694621034922448643555981,442
