trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
43,43_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,12.000000000000000000000000000000,4844,0,0.910756314131397459732397692278,790
44,44_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,1208,0,0.770932133222003601602523303882,1808
45,45_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,5000,113,0.473131926306626426903534365920,5000
46,46_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,5000,67,0.328098764904264372788134096481,5000
47,47_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,803,18,0.957079637468415622691964017577,1430
48,48_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,461,0,0.835863673548576158189860052516,4750
49,49_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,845,37,0.858553508805282916682699578814,1642
50,50_0,FAILED,GenerationStep_1,,,4569,127,0.025098025565248555796005192065,1
51,51_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,1,83,0.998999999999999999111821580300,1802
52,52_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,12.000000000000000000000000000000,4870,34,0.848713191734777772090581038356,647
53,53_0,COMPLETED,GenerationStep_1,0.200000000000000011102230246252,439.000000000000000000000000000000,3733,62,0.616176165043915702312915527727,556
54,54_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,3377.000000000000000000000000000000,4750,56,0.491407861591005357126960007008,1335
55,55_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,16.000000000000000000000000000000,1866,0,0.998999999999999999111821580300,1528
56,56_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,21,28,0.696487512670308506201877207786,1750
57,57_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,5000,81,0.469463296109052519167192940586,2899
58,58_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,4769,127,0.612907491222720812729107819905,5000
59,59_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,12.000000000000000000000000000000,4950,0,0.998999999999999999111821580300,437
60,60_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,18.000000000000000000000000000000,1,0,0.001000000000000000020816681712,1079
61,61_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,1,0,0.398454975879406814165406558459,1599
62,62_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,19.000000000000000000000000000000,1,0,0.001000000000000000020816681712,2761
63,63_0,RUNNING,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,285
64,64_0,RUNNING,GenerationStep_1,,,3332,124,0.001000000000000000020816681712,1
65,65_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,545.000000000000000000000000000000,336,59,0.556111445282094440933917667280,212
66,66_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,2886.000000000000000000000000000000,497,0,0.001000000000000000020816681712,1
67,67_0,COMPLETED,GenerationStep_1,0.179999999999999993338661852249,403.000000000000000000000000000000,598,56,0.545965314298692883099306527583,1453
68,68_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,6231.000000000000000000000000000000,1298,0,0.001000000000000000020816681712,2047
69,69_0,RUNNING,GenerationStep_1,,,5000,103,0.001000000000000000020816681712,451
70,70_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,21.000000000000000000000000000000,1,0,0.218549881161798326134615422234,406
71,71_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,3129.000000000000000000000000000000,2572,0,0.001000000000000000020816681712,915
72,72_0,RUNNING,GenerationStep_1,,,5000,127,0.076006436600261420566404524379,1
73,73_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,74,0,0.467648002421736430633814052271,2316
74,74_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,1,0,0.466722248586536991865614254493,171
75,75_0,RUNNING,GenerationStep_1,,,4585,127,0.001000000000000000020816681712,1378
76,76_0,COMPLETED,GenerationStep_1,0.200000000000000011102230246252,88.000000000000000000000000000000,13,127,0.001000000000000000020816681712,206
77,77_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,16.000000000000000000000000000000,1,0,0.243268447057308129233277327330,2811
78,78_0,RUNNING,GenerationStep_1,,,1833,101,0.001000000000000000020816681712,1
79,79_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,18.000000000000000000000000000000,1,0,0.001000000000000000020816681712,1911
80,80_0,RUNNING,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,1
81,81_0,COMPLETED,GenerationStep_1,0.130000000000000004440892098501,3006.000000000000000000000000000000,2565,105,0.001000000000000000020816681712,1139
82,82_0,RUNNING,GenerationStep_1,,,4551,98,0.001000000000000000020816681712,1886
83,83_0,COMPLETED,GenerationStep_1,0.149999999999999994448884876874,731.000000000000000000000000000000,194,0,0.001000000000000000020816681712,4334
84,84_0,FAILED,GenerationStep_1,,,4000,0,0.001000000000000000020816681712,1585
85,85_0,FAILED,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,2632
86,86_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,18.000000000000000000000000000000,1,0,0.124588847402429717114991092330,242
87,87_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,13,0,0.998999999999999999111821580300,5000
88,88_0,FAILED,GenerationStep_1,,,5000,85,0.001000000000000000020816681712,1
89,89_0,FAILED,GenerationStep_1,,,1836,127,0.001000000000000000020816681712,1127
90,90_0,FAILED,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,2822
91,91_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,602.000000000000000000000000000000,2504,0,0.271609464682180001826594661907,3770
92,92_0,FAILED,GenerationStep_1,,,4264,0,0.001000000000000000020816681712,1
93,93_0,FAILED,GenerationStep_1,,,4600,127,0.841468184991157053254084985383,1
94,94_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,1,47,0.001000000000000000020816681712,1
95,95_0,FAILED,GenerationStep_1,,,4376,0,0.001000000000000000020816681712,1984
96,96_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,1123.000000000000000000000000000000,2190,0,0.001000000000000000020816681712,1
97,97_0,COMPLETED,GenerationStep_1,0.380000000000000004440892098501,7100.000000000000000000000000000000,1194,68,0.689969725201660555313765144092,1
98,98_0,COMPLETED,GenerationStep_1,0.119999999999999995559107901499,2268.000000000000000000000000000000,2522,0,0.001000000000000000020816681712,3393
99,99_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,1,75,0.247873884212397976867237048282,1
100,100_0,FAILED,GenerationStep_1,,,4600,0,0.001000000000000000020816681712,4014
101,101_0,COMPLETED,GenerationStep_1,0.190000000000000002220446049250,338.000000000000000000000000000000,2362,0,0.254421180087803067149110347600,4877
102,102_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,2009.000000000000000000000000000000,2367,0,0.349454509562750315065926542957,1
103,103_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,1104,127,0.697686646459832915390109064901,5000
104,104_0,FAILED,GenerationStep_1,,,5000,0,0.001000000000000000020816681712,1672
105,105_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,13.000000000000000000000000000000,4940,127,0.848839576654650818099412390438,1576
106,106_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,2805.000000000000000000000000000000,2582,0,0.001000000000000000020816681712,2272
107,107_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,5000,0,0.998999999999999999111821580300,5000
108,108_0,COMPLETED,GenerationStep_1,0.179999999999999993338661852249,1198.000000000000000000000000000000,5000,0,0.291706518196307218460106014390,4040
109,109_0,FAILED,GenerationStep_1,,,4022,0,0.001000000000000000020816681712,1
110,110_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,4871,0,0.617407976996857899010251458094,4646
111,111_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,15.000000000000000000000000000000,1,127,0.998999999999999999111821580300,5000
112,112_0,COMPLETED,GenerationStep_1,0.149999999999999994448884876874,1914.000000000000000000000000000000,2435,0,0.001000000000000000020816681712,4764
113,113_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,2001,0,0.454816157590965053358900149760,5000
114,114_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,18.000000000000000000000000000000,1,127,0.001000000000000000020816681712,3024
115,115_0,COMPLETED,GenerationStep_1,0.200000000000000011102230246252,836.000000000000000000000000000000,140,55,0.998999999999999999111821580300,1
116,116_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,495,127,0.998999999999999999111821580300,4651
117,117_0,COMPLETED,GenerationStep_1,0.190000000000000002220446049250,6235.000000000000000000000000000000,979,127,0.673155158259392871755721898808,1
118,118_0,FAILED,GenerationStep_1,,,4619,0,0.001000000000000000020816681712,1
119,119_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,14.000000000000000000000000000000,4563,127,0.998999999999999999111821580300,2254
120,120_0,FAILED,SOBOL,,,3344,107,0.176857447266578676758896904175,502
121,121_0,FAILED,SOBOL,,,2458,12,0.611512811070308082150859263493,4418
122,122_0,COMPLETED,SOBOL,0.170000000000000012212453270877,18.000000000000000000000000000000,1079,78,0.487047397758811728696315412890,1692
123,123_0,FAILED,SOBOL,,,4410,41,0.800846327763050758186125221982,3379
124,124_0,FAILED,SOBOL,,,3774,93,0.723145879384130219058590682835,2938
125,125_0,FAILED,SOBOL,,,465,58,0.035047323655337095371642419650,2148
126,126_0,FAILED,SOBOL,,,1820,120,0.907571131965145494469027198647,4244
127,127_0,FAILED,SOBOL,,,2732,31,0.348123988008126605819825272192,681
128,128_0,FAILED,SOBOL,,,3104,70,0.986351278176531232055879172549,2238
129,129_0,FAILED,SOBOL,,,1408,33,0.302273105090484051071797466648,2678
130,130_0,COMPLETED,SOBOL,0.170000000000000012212453270877,20.000000000000000000000000000000,58,99,0.677137003149837268800581568939,1204
131,131_0,FAILED,SOBOL,,,4142,4,0.113913128893822435117044733488,3873
132,132_0,FAILED,SOBOL,,,4785,112,0.409850040014833216783785019288,4949
133,133_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,665,23,0.848525555025786193397152601392,133
134,134_0,FAILED,SOBOL,,,2049,85,0.224451008995994932826434364870,3486
135,135_0,FAILED,SOBOL,,,3713,50,0.534473446642980021259461409500,1444
136,136_0,FAILED,SOBOL,,,3561,80,0.264563976068049655498981564961,4101
137,137_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1889,55,0.944865522954613012984736997169,829
138,138_0,FAILED,SOBOL,,,827,117,0.071825869960710400641268336130,3103
139,139_0,FAILED,SOBOL,,,4936,18,0.639069993017241322341703835264,1979
140,140_0,RUNNING,SOBOL,,,4303,102,0.842011330081149922399674778717,1840
141,141_0,RUNNING,SOBOL,,,210,1,0.399559188870713122287980922920,3237
142,142_0,RUNNING,SOBOL,,,1258,67,0.523565867234021431464441320713,333
143,143_0,RUNNING,SOBOL,,,2942,36,0.217563678387552500437251978838,4583
144,144_0,RUNNING,SOBOL,,,2571,125,0.571252708632498995555692999915,3649
145,145_0,RUNNING,SOBOL,,,1669,26,0.140373934779316200671672731914,1277
146,146_0,RUNNING,SOBOL,,,617,88,0.764964351518079621605750162416,4803
147,147_0,FAILED,SOBOL,,,3935,63,0.447145142970606701560143392271,283
148,148_0,RUNNING,SOBOL,,,4561,75,0.025967372907325626807395480000,1037
149,149_0,RUNNING,SOBOL,,,1241,44,0.717842525092884931048331509373,4035
150,150_0,RUNNING,SOBOL,,,2297,110,0.343437395442277193513547217663,2388
151,151_0,RUNNING,SOBOL,,,3192,9,0.898864260856062191606952183065,2532
152,152_0,RUNNING,SOBOL,,,3219,77,0.669510695200413508132442075294,4657
153,153_0,RUNNING,SOBOL,,,2231,42,0.106226993467658764602745691263,430
154,154_0,RUNNING,SOBOL,,,1111,104,0.978687970286235220385151478695,3151
155,155_0,RUNNING,SOBOL,,,4652,15,0.294547828247770648868453235991,1775
156,156_0,RUNNING,SOBOL,,,4040,123,0.247974189853295695629142869620,1910
157,157_0,RUNNING,SOBOL,,,473,28,0.557936562081798870238458221138,3011
158,158_0,RUNNING,SOBOL,,,1617,94,0.433412124346941707297986567937,910
159,159_0,RUNNING,SOBOL,,,2583,57,0.872025908347219269600714142143,4162
160,160_0,RUNNING,SOBOL,,,2833,96,0.479139307301491512713909060039,2605
161,161_0,FAILED,SOBOL,,,1407,7,0.792878409828990715624286167440,2477
162,162_0,FAILED,SOBOL,,,256,69,0.168988491719588629358383968793,3955
163,163_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4296,34,0.603581893077120179569305946643,975
164,164_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11.000000000000000000000000000000,4905,86,0.930888790642842689493363650399,206
165,165_0,FAILED,SOBOL,,,897,49,0.371381581267341998042752493348,4710
166,166_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2013,115,0.746426300179213297880664867989,1362
167,167_0,FAILED,SOBOL,,,3476,20,0.058266013439744711310819269556,3715
168,168_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3628,118,0.772841911075636711636605014064,745
169,169_0,FAILED,SOBOL,,,2174,17,0.455082559747621406831541435167,4331
170,170_0,FAILED,SOBOL,,,735,83,0.579152039859443856784082527156,2052
171,171_0,FAILED,SOBOL,,,4754,52,0.148335264701396241093789285515,2863
172,172_0,FAILED,SOBOL,,,4135,64,0.320150237921625391290803008815,3320
173,173_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,104,39,0.875637198496609925335576463112,1610
174,174_0,FAILED,SOBOL,,,1557,101,0.002656540183350443971865839643,4509
175,175_0,COMPLETED,SOBOL,0.179999999999999993338661852249,210.000000000000000000000000000000,2995,2,0.694593453122302917357444584923,573
176,176_0,FAILED,SOBOL,,,2745,91,0.079482679067179567988787880495,1507
177,177_0,FAILED,SOBOL,,,1768,60,0.646786659343168146563129994320,3565
178,178_0,FAILED,SOBOL,,,321,126,0.272196872029453529329146022064,43
179,179_0,FAILED,SOBOL,,,3879,25,0.952560417611151954986326018116,4877
180,180_0,RUNNING,SOBOL,,,4501,109,0.500012155476957542710181314760,3805
181,181_0,FAILED,SOBOL,,,949,10,0.194070061791688203145511693037,1121
182,182_0,FAILED,SOBOL,,,2392,72,0.818479627935215781064925977262,2772
183,183_0,FAILED,SOBOL,,,3371,47,0.376089247478172183924982618919,2314
184,184_0,FAILED,SOBOL,,,3437,95,0.856515898039564516075472511147,3549
185,185_0,FAILED,SOBOL,,,2365,56,0.417978374367579841308639743147,1528
186,186_0,FAILED,SOBOL,,,1015,122,0.541939367916435044136846954643,4893
187,187_0,FAILED,SOBOL,,,4474,29,0.232053018074482669819147417911,22
188,188_0,FAILED,SOBOL,,,3867,105,0.310225349541753514515107781335,1142
189,189_0,FAILED,SOBOL,,,372,14,0.994441513966768941834573070082,3788
190,190_0,FAILED,SOBOL,,,1756,76,0.121417089244350795418370125844,2293
191,191_0,FAILED,SOBOL,,,2796,43,0.684777051305398343217234469193,2789
192,192_0,FAILED,SOBOL,,,3012,114,0.042634117474779485712499393912,4348
193,193_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1501,21,0.730627012198790892760769111192,724
194,194_0,FAILED,SOBOL,,,121,87,0.356237110819667579519887112838,2847
195,195_0,FAILED,SOBOL,,,4079,48,0.915576690237969170738097091089,2074
196,196_0,FAILED,SOBOL,,,4693,68,0.619137647684663505742719280533,1588
197,197_0,FAILED,SOBOL,,,757,35,0.184376616369932883054971739512,3337
198,198_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2113,97,0.808921348294243225396371599345,594
199,199_0,FAILED,SOBOL,,,3650,6,0.495014853751286842964418610791,4492
200,200_0,FAILED,SOBOL,,,3488,100,0.710347115773707682429005672020,2460
201,201_0,FAILED,SOBOL,,,1962,3,0.018333942506462336252681666338,2626
202,202_0,COMPLETED,SOBOL,0.110000000000000000555111512313,14.000000000000000000000000000000,910,65,0.890903435630723827820531823818,992
203,203_0,FAILED,SOBOL,,,4853,38,0.335340452669188382461840092219,3933
204,204_0,FAILED,SOBOL,,,4230,82,0.132901395751163359237878580643,4731
205,205_0,COMPLETED,SOBOL,0.190000000000000002220446049250,344.000000000000000000000000000000,283,53,0.563642148522660146880980391870,189
206,206_0,FAILED,SOBOL,,,1341,119,0.439161506939679369132534247910,3694
207,207_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2859,16,0.756844597939401841912854251859,1378
208,208_0,FAILED,SOBOL,,,2644,73,0.391477491099387397976983038461,446
209,209_0,FAILED,SOBOL,,,1595,46,0.834035263571888174638502277958,4635
210,210_0,FAILED,SOBOL,,,534,108,0.209945489270612600796184210594,1758
211,211_0,FAILED,SOBOL,,,4018,11,0.516055212913081096104406242375,3172
212,212_0,FAILED,SOBOL,,,4635,127,0.936761010659858617266593228123,2990
213,213_0,FAILED,SOBOL,,,1167,24,0.256565095035359236330663179615,1926
214,214_0,FAILED,SOBOL,,,2214,90,0.631474677909165671430002930720,4183
215,215_0,FAILED,SOBOL,,,3275,61,0.064338089648634202988297658976,894
216,216_0,FAILED,SOBOL,,,3126,121,0.363862392645329213447524807634,1299
217,217_0,FAILED,SOBOL,,,2324,30,0.923263970758765983859461812244,3631
218,218_0,FAILED,SOBOL,,,1175,92,0.050298540716990830512500565419,261
219,219_0,FAILED,SOBOL,,,4588,59,0.738351292660459845862419570039,4821
220,220_0,RUNNING,SOBOL,,,3947,79,0.785397260284051323964149560197,4017
221,221_0,COMPLETED,SOBOL,0.190000000000000002220446049250,343.000000000000000000000000000000,566,40,0.471552526494488144503947069097,1060
222,222_0,RUNNING,SOBOL,,,1681,106,0.595576321791857488108234974789,2550
223,223_0,RUNNING,SOBOL,,,2519,13,0.160875385638326401371855922662,2365
224,224_0,RUNNING,SOBOL,,,2925,84,0.549846313279122145267763244192,806
225,225_0,RUNNING,SOBOL,,,1314,51,0.240021962132304894632639502561,4119
226,226_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,193,113,0.864385843461379366203800600488,2001
227,227_0,RUNNING,SOBOL,,,4359,22,0.425908177008852362188662254994,3085
228,228_0,RUNNING,SOBOL,,,4997,98,0.098098642384633422119932788519,3255
229,229_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,805,5,0.661520365199074200646123244951,1817
230,230_0,RUNNING,SOBOL,,,1950,71,0.286945806156843896683739103537,4565
231,231_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3539,32,0.971222065743058915465724112437,355
232,232_0,RUNNING,SOBOL,,,3701,66,0.202068926094099876600296283868,2700
233,233_0,RUNNING,SOBOL,,,2101,37,0.508116680784150953620326163218,2220
234,234_0,RUNNING,SOBOL,,,652,103,0.383577014777809366385952216660,3850
235,235_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4837,0,0.826074959773570260956887523207,1222
236,236_0,RUNNING,SOBOL,,,4208,116,0.654762712839990879132301415666,115
237,237_0,RUNNING,SOBOL,,,31,19,0.087564393568783996379956136025,4971
238,238_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1474,81,0.960071055201813572388402917568,1461
239,239_0,FAILED,SOBOL,,,3078,54,0.279815074158832444162214869721,3464
240,240_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,14.000000000000000000000000000000,1736,0,0.674350487526308772778804723202,1268
241,241_0,FAILED,BOTORCH_MODULAR,,,4101,0,0.001000000000000000020816681712,1
242,242_0,FAILED,BOTORCH_MODULAR,,,3330,0,0.001000000000000000020816681712,1
243,243_0,FAILED,BOTORCH_MODULAR,,,1408,11,0.405422688162801414524238907688,1
244,244_0,RUNNING,BOTORCH_MODULAR,,,3961,0,0.389455290204556658917312006452,1
245,245_0,RUNNING,BOTORCH_MODULAR,,,3772,0,0.001000000000000000020816681712,1
246,246_0,RUNNING,BOTORCH_MODULAR,,,2746,0,0.435570438256009107025334969876,882
247,247_0,RUNNING,BOTORCH_MODULAR,,,2118,0,0.124760336868570603785499883998,145
248,248_0,COMPLETED,BOTORCH_MODULAR,0.170000000000000012212453270877,139.000000000000000000000000000000,558,85,0.694768348811718561286454587389,482
249,249_0,RUNNING,BOTORCH_MODULAR,,,1920,0,0.043948122899635587434996608636,110
250,250_0,RUNNING,BOTORCH_MODULAR,,,4100,0,0.183587351507818713480801875448,1215
251,251_0,RUNNING,BOTORCH_MODULAR,,,4001,0,0.481610712137783336661556177205,180
252,252_0,RUNNING,BOTORCH_MODULAR,,,1068,0,0.443383277925407104369526223309,1805
253,253_0,RUNNING,BOTORCH_MODULAR,,,4451,0,0.001000000000000000020816681712,1
254,254_0,FAILED,BOTORCH_MODULAR,,,1346,0,0.474392210203578967853133008248,2470
255,255_0,FAILED,BOTORCH_MODULAR,,,4682,0,0.064695646681030630209541243403,1
256,256_0,FAILED,BOTORCH_MODULAR,,,976,0,0.405371738907315759536942323393,116
257,257_0,FAILED,BOTORCH_MODULAR,,,1456,0,0.759499851937494696585417841561,3950
