trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
87,87_0,ABANDONED,SOBOL,,,,4019,50,256,1440,664
88,88_0,ABANDONED,SOBOL,,,,4125,23,81,1858,1917
89,89_0,ABANDONED,SOBOL,,,,2063,68,295,82,994
90,90_0,ABANDONED,SOBOL,,,,378,10,238,1294,30
91,91_0,ABANDONED,SOBOL,,,,3319,36,388,517,1077
92,92_0,ABANDONED,SOBOL,,,,2699,3,367,850,1385
93,93_0,ABANDONED,SOBOL,,,,949,48,10,1090,465
94,94_0,ABANDONED,SOBOL,,,,1452,34,461,287,562
95,95_0,ABANDONED,SOBOL,,,,4705,61,165,1524,1608
96,96_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4768,0,51,1469,274
97,97_0,ABANDONED,SOBOL,,,,1537,46,324,717,1319
98,98_0,ABANDONED,SOBOL,,,,1024,32,146,1910,1659
99,99_0,ABANDONED,SOBOL,,,,2791,59,479,155,738
100,100_0,ABANDONED,SOBOL,,,,3381,25,266,478,803
101,101_0,ABANDONED,SOBOL,,,,462,70,109,1708,1851
102,102_0,ABANDONED,SOBOL,,,,2137,12,424,918,1128
103,103_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,4216,39,202,1147,206
104,104_0,ABANDONED,SOBOL,,,,3931,29,401,1557,1467
105,105_0,ABANDONED,SOBOL,,,,2257,57,225,257,391
106,106_0,ABANDONED,SOBOL,,,,182,8,309,1118,605
107,107_0,ABANDONED,SOBOL,,,,3516,52,68,817,1557
108,108_0,ABANDONED,SOBOL,,,,2817,14,187,549,1999
109,109_0,ABANDONED,SOBOL,,,,831,41,439,1265,920
110,110_0,ABANDONED,SOBOL,,,,1568,18,32,111,73
111,111_0,ABANDONED,SOBOL,,,,4589,64,345,1824,1026
112,112_0,ABANDONED,SOBOL,,,,4433,21,249,1000,651
113,113_0,ABANDONED,SOBOL,,,,1724,66,377,1190,1698
114,114_0,ABANDONED,SOBOL,,,,674,17,94,434,1297
115,115_0,FAILED,SOBOL,,,,2973,43,282,1626,374
116,116_0,FAILED,SOBOL,,,,3672,6,464,1991,183
117,117_0,ABANDONED,SOBOL,,,,26,50,163,198,1229
118,118_0,ABANDONED,SOBOL,,,,2414,27,371,1426,1763
119,119_0,ABANDONED,SOBOL,,,,3775,55,5,634,844
120,120_0,ABANDONED,SOBOL,,,,4372,9,329,37,1581
121,121_0,ABANDONED,SOBOL,,,,1981,37,47,1774,503
122,122_0,ABANDONED,SOBOL,,,,618,24,486,601,475
123,123_0,ABANDONED,SOBOL,,,,3225,68,139,1339,1429
124,124_0,ABANDONED,SOBOL,,,,2635,35,114,1045,1112
125,125_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,1181,61,262,766,35
126,126_0,ABANDONED,SOBOL,,,,1381,3,209,1608,945
127,127_0,ABANDONED,SOBOL,,,,4925,48,417,332,1896
128,128_0,ABANDONED,SOBOL,,,,4944,20,120,1655,754
129,129_0,ABANDONED,SOBOL,,,,1400,63,256,410,1833
130,130_0,ABANDONED,SOBOL,,,,1200,13,215,1216,1173
131,131_0,FAILED,SOBOL,,,,2654,42,411,970,220
132,132_0,ABANDONED,SOBOL,,,,3205,7,343,647,287
133,133_0,ABANDONED,SOBOL,,,,599,53,33,1418,1363
134,134_0,ABANDONED,SOBOL,,,,1961,31,500,209,1641
135,135_0,ABANDONED,SOBOL,,,,4353,56,126,1977,689
136,136_0,ABANDONED,SOBOL,,,,3755,13,458,1316,1950
137,137_0,ABANDONED,SOBOL,,,,2394,38,168,619,903
138,138_0,ABANDONED,SOBOL,,,,6,25,365,1757,118
139,139_0,ABANDONED,SOBOL,,,,3653,71,11,57,1040
140,140_0,ABANDONED,SOBOL,,,,2993,31,236,325,1481
141,141_0,ABANDONED,SOBOL,,,,694,60,391,1610,436
142,142_0,ABANDONED,SOBOL,,,,1744,2,80,765,587
143,143_0,ABANDONED,SOBOL,,,,4453,45,296,1049,1508
144,144_0,ABANDONED,SOBOL,,,,4609,3,173,127,134
145,145_0,ABANDONED,SOBOL,,,,1588,47,453,1934,1211
146,146_0,ABANDONED,SOBOL,,,,850,34,18,690,1808
147,147_0,ABANDONED,SOBOL,,,,2837,62,359,1499,857
148,148_0,ABANDONED,SOBOL,,,,3496,22,396,1134,665
149,149_0,ABANDONED,SOBOL,,,,162,69,231,926,1743
150,150_0,ABANDONED,SOBOL,,,,2238,10,303,1697,1279
151,151_0,ABANDONED,SOBOL,,,,3911,36,74,492,325
152,152_0,ABANDONED,SOBOL,,,,4196,28,280,840,1063
153,153_0,FAILED,SOBOL,,,,2118,54,95,1100,17
154,154_0,ABANDONED,SOBOL,,,,443,4,437,274,990
155,155_0,ABANDONED,SOBOL,,,,3362,51,188,1537,1910
156,156_0,ABANDONED,SOBOL,,,,2810,15,57,1831,1595
157,157_0,ABANDONED,SOBOL,,,,1044,44,318,109,548
158,158_0,ABANDONED,SOBOL,,,,1557,22,152,1266,458
159,159_0,ABANDONED,SOBOL,,,,4788,65,473,545,1381
160,160_0,ABANDONED,SOBOL,,,,4725,15,369,459,747
161,161_0,ABANDONED,SOBOL,,,,1472,40,8,1727,1669
162,162_0,ABANDONED,SOBOL,,,,969,18,463,897,1322
163,163_0,FAILED,SOBOL,,,,2718,64,163,1168,274
164,164_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,3300,29,91,1467,216
165,165_0,ABANDONED,SOBOL,,,,359,58,285,720,1137
166,166_0,ABANDONED,SOBOL,,,,2044,8,248,1904,1851
167,167_0,ABANDONED,SOBOL,,,,4106,51,378,160,806
168,168_0,ABANDONED,SOBOL,,,,4000,26,210,515,1552
169,169_0,ABANDONED,SOBOL,,,,2314,69,416,1299,599
170,170_0,ABANDONED,SOBOL,,,,248,11,117,75,376
171,171_0,ABANDONED,SOBOL,,,,3555,39,259,1860,1455
172,172_0,ABANDONED,SOBOL,,,,2926,0,487,1507,1020
173,173_0,COMPLETED,SOBOL,0.959999999999999964472863211995,3.000000000000000000000000000000,0.000000000000000000000000000000,928,46,138,307,68
174,174_0,ABANDONED,SOBOL,,,,1675,33,332,1067,908
175,175_0,ABANDONED,SOBOL,,,,4670,58,44,868,1984
176,176_0,COMPLETED,SOBOL,0.959999999999999964472863211995,28.000000000000000000000000000000,0.000000000000000000000000000000,4513,35,425,1947,362
177,177_0,ABANDONED,SOBOL,,,,1831,61,201,242,1282
178,178_0,ABANDONED,SOBOL,,,,772,2,270,1384,1692
179,179_0,ABANDONED,SOBOL,,,,3083,49,106,676,646
180,180_0,ABANDONED,SOBOL,,,,3712,9,147,940,828
181,181_0,ABANDONED,SOBOL,,,,92,38,478,1249,1751
182,182_0,ABANDONED,SOBOL,,,,2470,24,54,377,1224
183,183_0,COMPLETED,SOBOL,0.959999999999999964472863211995,20.000000000000000000000000000000,0.000000000000000000000000000000,3843,67,321,1683,177
184,184_0,ABANDONED,SOBOL,,,,4262,6,29,1016,1430
185,185_0,ABANDONED,SOBOL,,,,1888,49,348,795,479
186,186_0,ABANDONED,SOBOL,,,,515,27,186,1582,513
187,187_0,ABANDONED,SOBOL,,,,3144,56,441,358,1590
188,188_0,ABANDONED,SOBOL,,,,2562,20,306,25,1899
189,189_0,ABANDONED,SOBOL,,,,1125,67,70,1786,945
190,190_0,COMPLETED,SOBOL,0.959999999999999964472863211995,14.000000000000000000000000000000,0.000000000000000000000000000000,1315,17,401,590,44
191,191_0,ABANDONED,SOBOL,,,,4881,43,226,1350,1122
192,192_0,ABANDONED,SOBOL,,,,4919,8,385,810,1679
193,193_0,ABANDONED,SOBOL,,,,1278,52,241,1001,726
194,194_0,ABANDONED,SOBOL,,,,1166,30,290,375,253
195,195_0,ABANDONED,SOBOL,,,,2522,57,86,1565,1332
196,196_0,ABANDONED,SOBOL,,,,3181,18,170,1801,1147
197,197_0,ABANDONED,SOBOL,,,,477,64,456,10,195
198,198_0,ABANDONED,SOBOL,,,,1927,15,12,1367,785
199,199_0,ABANDONED,SOBOL,,,,4221,41,363,573,1861
200,200_0,ABANDONED,SOBOL,,,,3886,32,39,225,624
201,201_0,ABANDONED,SOBOL,,,,2428,59,337,1964,1546
202,202_0,ABANDONED,SOBOL,,,,128,1,132,662,1449
203,203_0,ABANDONED,SOBOL,,,,3676,46,494,1398,401
204,204_0,FAILED,SOBOL,,,,3125,12,254,1233,93
205,205_0,ABANDONED,SOBOL,,,,729,39,122,956,1014
206,206_0,ABANDONED,SOBOL,,,,1866,26,409,1669,1978
207,207_0,ABANDONED,SOBOL,,,,4478,70,217,391,933
208,208_0,ABANDONED,SOBOL,,,,4634,23,317,1284,1307
209,209_0,ABANDONED,SOBOL,,,,1710,68,60,530,356
210,210_0,ABANDONED,SOBOL,,,,885,9,472,1844,640
211,211_0,ABANDONED,SOBOL,,,,2969,37,155,91,1717
212,212_0,ABANDONED,SOBOL,,,,3520,2,102,293,1777
213,213_0,ABANDONED,SOBOL,,,,284,48,275,1521,823
214,214_0,FAILED,SOBOL,,,,2271,35,195,852,171
215,215_0,ABANDONED,SOBOL,,,,4043,61,432,1083,1249
216,216_0,ABANDONED,SOBOL,,,,4065,16,232,1744,488
217,217_0,ABANDONED,SOBOL,,,,2084,43,393,442,1408
218,218_0,ABANDONED,SOBOL,,,,321,21,75,1182,1569
219,219_0,ABANDONED,SOBOL,,,,3337,66,301,883,523
220,220_0,ABANDONED,SOBOL,,,,2678,27,447,736,955
221,221_0,ABANDONED,SOBOL,,,,1009,55,178,1450,1878
222,222_0,ABANDONED,SOBOL,,,,1434,5,352,175,1101
223,223_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,4763,50,23,1890,54
224,224_0,ABANDONED,SOBOL,,,,4828,30,137,1117,1827
225,225_0,ABANDONED,SOBOL,,,,1516,57,490,823,779
226,226_0,ABANDONED,SOBOL,,,,1082,7,42,1551,245
227,227_0,ABANDONED,SOBOL,,,,2772,52,334,260,1167
228,228_0,ABANDONED,SOBOL,,,,3401,14,422,125,1358
229,229_0,ABANDONED,SOBOL,,,,402,41,205,1815,313
230,230_0,ABANDONED,SOBOL,,,,2155,19,265,559,714
231,231_0,ABANDONED,SOBOL,,,,4159,63,112,1252,1635
232,232_0,ABANDONED,SOBOL,,,,3947,1,287,1919,881
233,233_0,ABANDONED,SOBOL,,,,2202,45,89,141,1960
234,234_0,ABANDONED,SOBOL,,,,205,32,380,1482,1050
235,235_0,COMPLETED,SOBOL,0.959999999999999964472863211995,10.000000000000000000000000000000,0.000000000000000000000000000000,3454,59,246,707,97
236,236_0,ABANDONED,SOBOL,,,,2872,25,2,911,414
237,237_0,ABANDONED,SOBOL,,,,815,71,374,1149,1490
238,238_0,ABANDONED,SOBOL,,,,1630,12,157,475,1518
239,239_0,ABANDONED,SOBOL,,,,4566,38,468,1714,566
240,240_0,ABANDONED,SOBOL,,,,4410,10,64,602,1190
241,241_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,1786,36,311,1333,144
242,242_0,ABANDONED,SOBOL,,,,659,23,220,43,867
243,243_0,ABANDONED,SOBOL,,,,3028,69,406,1771,1787
244,244_0,ABANDONED,SOBOL,,,,3610,34,349,1594,1722
245,245_0,ABANDONED,SOBOL,,,,49,62,26,341,675
246,246_0,ABANDONED,SOBOL,,,,2359,3,442,1035,335
247,247_0,ABANDONED,SOBOL,,,,3791,48,183,780,1258
248,248_0,COMPLETED,SOBOL,0.959999999999999964472863211995,27.000000000000000000000000000000,0.000000000000000000000000000000,4315,21,484,425,11
249,249_0,ABANDONED,SOBOL,,,,1999,66,142,1640,1089
250,250_0,ABANDONED,SOBOL,,,,559,16,327,986,1935
251,251_0,ABANDONED,SOBOL,,,,3245,44,49,1200,984
252,252_0,ABANDONED,SOBOL,,,,2616,5,199,1432,542
253,253_0,ABANDONED,SOBOL,,,,1238,51,427,633,1620
254,254_0,ABANDONED,SOBOL,,,,1360,28,105,1993,1406
255,255_0,ABANDONED,SOBOL,,,,4985,54,272,193,452
256,256_0,ABANDONED,SOBOL,,,,4991,28,490,1257,692
257,257_0,ABANDONED,SOBOL,,,,1352,55,135,558,1646
258,258_0,ABANDONED,SOBOL,,,,1249,5,333,1817,1361
259,259_0,ABANDONED,SOBOL,,,,2603,50,43,119,282
260,260_0,ABANDONED,SOBOL,,,,3254,16,205,266,224
261,261_0,ABANDONED,SOBOL,,,,552,44,421,1549,1176
262,262_0,ABANDONED,SOBOL,,,,2012,21,110,825,1828
263,263_0,ABANDONED,SOBOL,,,,4303,66,266,1111,752
264,264_0,ABANDONED,SOBOL,,,,3802,3,90,1716,1513
265,265_0,ABANDONED,SOBOL,,,,2346,48,286,469,591
266,266_0,ABANDONED,SOBOL,,,,55,34,246,1154,430
267,267_0,ABANDONED,SOBOL,,,,3602,62,381,910,1478
268,268_0,ABANDONED,SOBOL,,,,3041,23,375,708,1044
269,269_0,ABANDONED,SOBOL,,,,647,69,1,1477,123
270,270_0,ABANDONED,SOBOL,,,,1795,10,468,147,900
271,271_0,ABANDONED,SOBOL,,,,4403,36,159,1917,1945
272,272_0,ABANDONED,SOBOL,,,,4560,12,313,774,322
273,273_0,ABANDONED,SOBOL,,,,1639,39,64,1036,1274
274,274_0,ABANDONED,SOBOL,,,,804,25,405,339,1747
275,275_0,ABANDONED,SOBOL,,,,2885,70,221,1600,669
276,276_0,ABANDONED,SOBOL,,,,3446,32,28,1765,852
277,277_0,ABANDONED,SOBOL,,,,212,59,349,45,1806
278,278_0,ABANDONED,SOBOL,,,,2189,1,183,1331,1216
279,279_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,3958,45,443,608,138
280,280_0,ABANDONED,SOBOL,,,,4147,19,142,190,1375
281,281_0,FAILED,SOBOL,,,,2168,63,483,1999,455
282,282_0,ABANDONED,SOBOL,,,,396,14,47,627,552
283,283_0,ABANDONED,SOBOL,,,,3410,41,328,1434,1598
284,284_0,ABANDONED,SOBOL,,,,2760,7,428,1198,1907
285,285_0,ABANDONED,SOBOL,,,,1093,53,198,992,985
286,286_0,ABANDONED,SOBOL,,,,1508,30,270,1634,21
287,287_0,ABANDONED,SOBOL,,,,4835,56,105,427,1068
288,288_0,ABANDONED,SOBOL,,,,4756,5,242,575,809
289,289_0,ABANDONED,SOBOL,,,,1442,50,384,1361,1857
290,290_0,ABANDONED,SOBOL,,,,997,27,85,16,1134
291,291_0,FAILED,SOBOL,,,,2691,55,291,1799,212
292,292_0,COMPLETED,SOBOL,0.959999999999999964472863211995,15.000000000000000000000000000000,0.000000000000000000000000000000,3330,20,457,1567,280
293,293_0,ABANDONED,SOBOL,,,,328,66,169,369,1324
294,294_0,ABANDONED,SOBOL,,,,2071,17,363,1008,1665
295,295_0,ABANDONED,SOBOL,,,,4077,43,14,807,744
296,296_0,ABANDONED,SOBOL,,,,4031,34,337,397,1989
297,297_0,ABANDONED,SOBOL,,,,2284,61,38,1667,910
298,298_0,ABANDONED,SOBOL,,,,277,3,493,958,64
299,299_0,ABANDONED,SOBOL,,,,3528,48,133,1227,1017
300,300_0,ABANDONED,SOBOL,,,,2956,9,123,1404,1457
301,301_0,ABANDONED,SOBOL,,,,897,37,253,659,381
302,302_0,ABANDONED,SOBOL,,,,1703,23,216,1966,595
303,303_0,ABANDONED,SOBOL,,,,4641,68,410,220,1548
304,304_0,COMPLETED,SOBOL,0.959999999999999964472863211995,5.000000000000000000000000000000,0.000000000000000000000000000000,4485,26,60,1081,173
305,305_0,ABANDONED,SOBOL,,,,1859,70,315,858,1219
306,306_0,ABANDONED,SOBOL,,,,741,12,153,1516,1754
307,307_0,ABANDONED,SOBOL,,,,3113,39,472,294,834
308,308_0,ABANDONED,SOBOL,,,,3684,0,275,90,642
309,309_0,ABANDONED,SOBOL,,,,121,46,101,1849,1688
310,310_0,ABANDONED,SOBOL,,,,2440,33,430,524,1287
311,311_0,ABANDONED,SOBOL,,,,3875,59,195,1286,364
312,312_0,ABANDONED,SOBOL,,,,4233,15,395,1884,1118
313,313_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,1915,41,232,177,41
314,314_0,ABANDONED,SOBOL,,,,484,18,300,1448,951
315,315_0,ABANDONED,SOBOL,,,,3174,64,76,742,1902
316,316_0,ABANDONED,SOBOL,,,,2534,30,180,877,1587
317,317_0,ABANDONED,SOBOL,,,,1153,57,447,1184,509
318,318_0,ABANDONED,SOBOL,,,,1286,8,23,441,481
319,319_0,ABANDONED,SOBOL,,,,4912,52,354,1749,1435
320,320_0,ABANDONED,SOBOL,,,,4870,17,6,162,1866
321,321_0,ABANDONED,SOBOL,,,,1328,43,369,1899,787
322,322_0,ABANDONED,SOBOL,,,,1119,20,164,726,191
323,323_0,ABANDONED,SOBOL,,,,2570,67,462,1464,1144
324,324_0,ABANDONED,SOBOL,,,,3130,27,284,1170,1334
325,325_0,ABANDONED,SOBOL,,,,527,56,91,891,258
326,326_0,ABANDONED,SOBOL,,,,1879,6,379,1733,722
327,327_0,ABANDONED,SOBOL,,,,4268,49,247,457,1674
328,328_0,ABANDONED,SOBOL,,,,3837,24,415,875,936
329,329_0,ABANDONED,SOBOL,,,,2478,67,211,1065,1984
330,330_0,ABANDONED,SOBOL,,,,81,9,260,309,1011
331,331_0,COMPLETED,SOBOL,0.959999999999999964472863211995,10.000000000000000000000000000000,0.000000000000000000000000000000,3725,38,117,1501,89
332,332_0,FAILED,SOBOL,,,,3074,2,138,1866,406
333,333_0,ABANDONED,SOBOL,,,,778,49,488,73,1451
334,334_0,ABANDONED,SOBOL,,,,1818,35,45,1301,1541
335,335_0,ABANDONED,SOBOL,,,,4525,61,331,509,621
336,336_0,ABANDONED,SOBOL,,,,4681,33,201,1682,1245
337,337_0,ABANDONED,SOBOL,,,,1662,58,426,382,167
338,338_0,ABANDONED,SOBOL,,,,935,0,108,1243,828
339,339_0,ABANDONED,SOBOL,,,,2918,46,269,942,1779
340,340_0,ABANDONED,SOBOL,,,,3568,11,478,674,1714
341,341_0,ABANDONED,SOBOL,,,,237,40,149,1390,636
342,342_0,ABANDONED,SOBOL,,,,2322,26,322,236,358
343,343_0,ABANDONED,SOBOL,,,,3993,69,54,1949,1312
344,344_0,COMPLETED,SOBOL,0.959999999999999964472863211995,25.000000000000000000000000000000,0.000000000000000000000000000000,4112,8,347,1344,50
345,345_0,ABANDONED,SOBOL,,,,2035,52,29,592,1096
346,346_0,ABANDONED,SOBOL,,,,371,29,441,1785,1880
347,347_0,ABANDONED,SOBOL,,,,3287,57,184,30,961
348,348_0,ABANDONED,SOBOL,,,,2726,18,69,353,519
349,349_0,ABANDONED,SOBOL,,,,962,64,307,1583,1566
350,350_0,ABANDONED,SOBOL,,,,1485,15,226,793,1414
351,351_0,ABANDONED,SOBOL,,,,4714,40,399,1022,491
352,352_0,ABANDONED,SOBOL,,,,4800,22,255,1983,1640
353,353_0,ABANDONED,SOBOL,,,,1544,65,121,207,718
354,354_0,ABANDONED,SOBOL,,,,1051,15,413,1419,307
355,355_0,ABANDONED,SOBOL,,,,2802,44,214,642,1355
356,356_0,ABANDONED,SOBOL,,,,3374,4,32,975,1170
357,357_0,ABANDONED,SOBOL,,,,431,51,344,1215,250
358,358_0,ABANDONED,SOBOL,,,,2125,28,127,412,777
359,359_0,ABANDONED,SOBOL,,,,4190,54,499,1649,1822
360,360_0,ABANDONED,SOBOL,,,,3918,10,167,1051,569
361,361_0,ABANDONED,SOBOL,,,,2230,36,459,759,1523
362,362_0,ABANDONED,SOBOL,,,,174,22,12,1616,1488
363,363_0,ABANDONED,SOBOL,,,,3484,69,364,323,409
364,364_0,ABANDONED,SOBOL,,,,2844,33,389,59,101
365,365_0,ABANDONED,SOBOL,,,,844,62,236,1751,1053
366,366_0,ABANDONED,SOBOL,,,,1600,4,297,624,1955
367,367_0,ABANDONED,SOBOL,,,,4597,47,79,1315,879
368,368_0,ABANDONED,SOBOL,,,,4441,2,452,486,1252
369,369_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,1757,45,174,1699,332
370,370_0,ABANDONED,SOBOL,,,,687,31,359,924,679
371,371_0,ABANDONED,SOBOL,,,,3000,60,16,1140,1725
372,372_0,ABANDONED,SOBOL,,,,3640,25,229,1493,1784
373,373_0,ABANDONED,SOBOL,,,,18,71,396,692,861
374,374_0,FAILED,SOBOL,,,,2386,13,74,1931,147
375,375_0,ABANDONED,SOBOL,,,,3762,38,301,133,1194
376,376_0,ABANDONED,SOBOL,,,,4346,31,95,543,449
377,377_0,ABANDONED,SOBOL,,,,1969,56,282,1272,1401
378,378_0,ABANDONED,SOBOL,,,,587,7,190,103,1624
379,379_0,ABANDONED,SOBOL,,,,3218,53,437,1833,547
380,380_0,ABANDONED,SOBOL,,,,2646,13,318,1535,979
381,381_0,ABANDONED,SOBOL,,,,1207,42,59,281,1933
382,382_0,ABANDONED,SOBOL,,,,1388,20,475,1094,1093
383,383_0,COMPLETED,SOBOL,0.959999999999999964472863211995,25.000000000000000000000000000000,0.000000000000000000000000000000,4956,63,151,841,15
384,384_0,ABANDONED,SOBOL,,,,4936,3,323,1141,1153
