trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
41,41_0,COMPLETED,SOBOL,0.410000000000000031086244689504,4715.000000000000000000000000000000,2328,2625,594,229,4
42,42_0,COMPLETED,SOBOL,0.450000000000000011102230246252,4698.000000000000000000000000000000,212,2427,40,113,1
43,43_0,COMPLETED,SOBOL,0.440000000000000002220446049250,7164.000000000000000000000000000000,2628,3896,801,176,8
44,44_0,FAILED,SOBOL,,,3615,1469,682,153,10
45,45_0,FAILED,SOBOL,,,1041,4697,421,92,3
46,46_0,COMPLETED,SOBOL,0.450000000000000011102230246252,6230.000000000000000000000000000000,1421,198,958,194,4
47,47_0,FAILED,SOBOL,,,3846,3463,190,6,6
48,48_0,FAILED,SOBOL,,,3941,103,610,172,1
49,49_0,FAILED,SOBOL,,,1360,3719,372,109,9
50,50_0,COMPLETED,SOBOL,0.450000000000000011102230246252,5952.000000000000000000000000000000,1103,1330,753,241,8
51,51_0,RUNNING,SOBOL,,,3520,4988,24,56,5
52,52_0,COMPLETED,SOBOL,0.359999999999999986677323704498,6830.000000000000000000000000000000,2728,2248,404,25,4
53,53_0,COMPLETED,SOBOL,0.350000000000000033306690738755,6645.000000000000000000000000000000,157,3913,634,213,6
54,54_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3054.000000000000000000000000000000,2384,980,238,65,9
55,55_0,RUNNING,SOBOL,,,4812,2686,974,127,2
56,56_0,RUNNING,SOBOL,,,4607,1592,183,198,8
57,57_0,RUNNING,SOBOL,,,2022,4574,921,10,1
58,58_0,COMPLETED,SOBOL,0.419999999999999984456877655248,2341.000000000000000000000000000000,517,318,462,142,5
59,59_0,RUNNING,SOBOL,,,2933,3343,691,81,7
60,60_0,RUNNING,SOBOL,,,3315,769,823,125,7
61,61_0,RUNNING,SOBOL,,,741,3048,92,188,4
62,62_0,RUNNING,SOBOL,,,1721,2001,537,40,2
63,63_0,RUNNING,SOBOL,,,4147,4321,299,226,10
64,64_0,COMPLETED,SOBOL,0.230000000000000009992007221626,6895.000000000000000000000000000000,4186,1827,509,12,7
65,65_0,RUNNING,SOBOL,,,1760,4510,270,198,5
66,66_0,RUNNING,SOBOL,,,779,561,854,82,2
67,67_0,RUNNING,SOBOL,,,3355,3280,125,145,9
68,68_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4317.000000000000000000000000000000,2894,853,490,185,10
69,69_0,RUNNING,SOBOL,,,478,2831,720,123,2
70,70_0,RUNNING,SOBOL,,,1983,2082,151,225,3
71,71_0,RUNNING,SOBOL,,,4568,4097,889,37,6
72,72_0,RUNNING,SOBOL,,,4772,192,207,108,4
73,73_0,COMPLETED,SOBOL,0.419999999999999984456877655248,6183.000000000000000000000000000000,2345,3489,944,169,7
74,74_0,COMPLETED,SOBOL,0.289999999999999980015985556747,2972.000000000000000000000000000000,117,1426,438,52,9
75,75_0,RUNNING,SOBOL,,,2689,4759,668,240,1
76,76_0,RUNNING,SOBOL,,,3559,2498,784,214,3
77,77_0,RUNNING,SOBOL,,,1142,3843,53,28,10
78,78_0,RUNNING,SOBOL,,,1399,1227,575,129,6
79,79_0,RUNNING,SOBOL,,,3980,2609,338,66,4
80,80_0,RUNNING,SOBOL,,,3885,976,992,229,9
81,81_0,RUNNING,SOBOL,,,1460,2709,223,41,1
82,82_0,RUNNING,SOBOL,,,1081,2203,651,173,5
83,83_0,RUNNING,SOBOL,,,3654,3978,391,112,8
84,84_0,COMPLETED,SOBOL,0.440000000000000002220446049250,5119.000000000000000000000000000000,2588,1404,6,94,6
85,85_0,RUNNING,SOBOL,,,174,4932,767,157,4
86,86_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4232.000000000000000000000000000000,2289,136,354,9,2
87,87_0,RUNNING,SOBOL,,,4873,3705,623,194,9
88,88_0,RUNNING,SOBOL,,,4473,1988,285,141,1
89,89_0,RUNNING,SOBOL,,,2044,4354,554,78,8
90,90_0,COMPLETED,SOBOL,0.390000000000000013322676295502,2632.000000000000000000000000000000,417,714,79,211,7
91,91_0,RUNNING,SOBOL,,,2990,3122,840,24,5
92,92_0,RUNNING,SOBOL,,,3254,383,706,56,4
93,93_0,RUNNING,SOBOL,,,836,3297,444,244,7
94,94_0,RUNNING,SOBOL,,,1704,1615,934,97,10
95,95_0,RUNNING,SOBOL,,,4286,4570,166,158,2
96,96_0,RUNNING,SOBOL,,,4339,515,411,190,6
97,97_0,RUNNING,SOBOL,,,1607,3145,680,5,3
98,98_0,RUNNING,SOBOL,,,932,1786,203,153,2
99,99_0,RUNNING,SOBOL,,,3202,4380,964,90,10
100,100_0,RUNNING,BOTORCH_MODULAR,,,1022,1133,2,199,1
101,101_0,FAILED,BOTORCH_MODULAR,,,170,408,2,134,8
102,102_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,2071.000000000000000000000000000000,1,763,677,132,1
103,103_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,1913.000000000000000000000000000000,1,651,2,146,2
104,104_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,3488.000000000000000000000000000000,2073,1641,1000,192,1
105,105_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,494.000000000000000000000000000000,4849,1,675,136,5
106,106_0,RUNNING,BOTORCH_MODULAR,,,3310,1442,1000,169,1
107,107_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,825.000000000000000000000000000000,1,1,362,130,1
108,108_0,RUNNING,BOTORCH_MODULAR,,,593,915,611,149,1
109,109_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,7063.000000000000000000000000000000,1143,1084,1000,66,10
110,110_0,FAILED,BOTORCH_MODULAR,,,727,64,9,125,10
111,111_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,1407.000000000000000000000000000000,27,440,680,126,10
112,112_0,RUNNING,BOTORCH_MODULAR,,,3441,435,944,140,1
113,113_0,FAILED,BOTORCH_MODULAR,,,3583,3360,2,250,10
114,114_0,RUNNING,BOTORCH_MODULAR,,,1931,1487,1000,194,10
115,115_0,FAILED,BOTORCH_MODULAR,,,933,1247,2,198,9
116,116_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,3620.000000000000000000000000000000,793,815,1000,134,10
117,117_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,2311.000000000000000000000000000000,1,639,1000,145,6
118,118_0,FAILED,BOTORCH_MODULAR,,,1,624,2,151,10
119,119_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,1154.000000000000000000000000000000,170,74,1000,127,5
120,120_0,RUNNING,BOTORCH_MODULAR,,,1048,4177,375,106,10
121,121_0,RUNNING,BOTORCH_MODULAR,,,781,284,2,128,1
122,122_0,RUNNING,BOTORCH_MODULAR,,,778,505,822,125,1
123,123_0,RUNNING,BOTORCH_MODULAR,,,3454,1771,2,200,1
124,124_0,RUNNING,BOTORCH_MODULAR,,,4354,2240,2,205,1
125,125_0,RUNNING,BOTORCH_MODULAR,,,3272,54,2,134,1
126,126_0,RUNNING,BOTORCH_MODULAR,,,3600,5000,161,250,5
127,127_0,RUNNING,BOTORCH_MODULAR,,,1140,5000,1000,83,8
128,128_0,RUNNING,BOTORCH_MODULAR,,,3563,5000,1000,135,10
129,129_0,RUNNING,BOTORCH_MODULAR,,,1142,979,1000,55,1
130,130_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,2469.000000000000000000000000000000,1,1070,2,196,1
131,131_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,635.000000000000000000000000000000,1,1,2,141,1
132,132_0,FAILED,BOTORCH_MODULAR,,,5000,133,2,142,10
133,133_0,RUNNING,BOTORCH_MODULAR,,,5000,2649,693,166,1
134,134_0,FAILED,BOTORCH_MODULAR,,,994,3161,1000,109,1
135,135_0,FAILED,BOTORCH_MODULAR,,,3437,1593,1000,189,1
136,136_0,COMPLETED,BOTORCH_MODULAR,0.110000000000000000555111512313,325.000000000000000000000000000000,1029,1,1000,133,10
137,137_0,FAILED,BOTORCH_MODULAR,,,3896,531,335,140,1
138,138_0,FAILED,BOTORCH_MODULAR,,,3355,931,2,221,10
139,139_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,2670.000000000000000000000000000000,1,1152,53,135,10
140,140_0,FAILED,BOTORCH_MODULAR,,,1378,1352,946,210,1
141,141_0,FAILED,BOTORCH_MODULAR,,,4898,3204,2,122,10
142,142_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,3566.000000000000000000000000000000,418,1212,1000,117,10
143,143_0,FAILED,BOTORCH_MODULAR,,,883,4540,60,98,2
144,144_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,2370.000000000000000000000000000000,122,863,595,145,10
145,145_0,FAILED,BOTORCH_MODULAR,,,1,1,2,140,10
146,146_0,FAILED,BOTORCH_MODULAR,,,2795,3537,948,102,1
147,147_0,FAILED,BOTORCH_MODULAR,,,3853,3053,2,243,1
148,148_0,FAILED,BOTORCH_MODULAR,,,3710,1168,908,139,3
149,149_0,FAILED,BOTORCH_MODULAR,,,1528,913,2,216,8
150,150_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,344.000000000000000000000000000000,685,1,858,136,10
151,151_0,COMPLETED,BOTORCH_MODULAR,0.350000000000000033306690738755,6598.000000000000000000000000000000,1335,1,928,140,1
152,152_0,COMPLETED,BOTORCH_MODULAR,0.089999999999999996669330926125,308.000000000000000000000000000000,2529,1,870,134,10
153,153_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,299.000000000000000000000000000000,3046,1,771,129,10
154,154_0,COMPLETED,BOTORCH_MODULAR,0.289999999999999980015985556747,1646.000000000000000000000000000000,364,1,2,127,1
155,155_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,348.000000000000000000000000000000,3701,1,1000,145,10
156,156_0,FAILED,BOTORCH_MODULAR,,,2720,1,2,131,10
157,157_0,RUNNING,BOTORCH_MODULAR,,,3902,330,130,127,1
158,158_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,353.000000000000000000000000000000,2924,1,680,124,10
159,159_0,RUNNING,BOTORCH_MODULAR,,,3832,1,770,128,1
160,160_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,386.000000000000000000000000000000,1547,1,939,144,10
161,161_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,369.000000000000000000000000000000,3364,1,911,138,10
162,162_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,385.000000000000000000000000000000,1788,1,748,130,10
163,163_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,420.000000000000000000000000000000,4476,1,868,132,10
164,164_0,RUNNING,BOTORCH_MODULAR,,,4239,1,967,138,1
165,165_0,COMPLETED,BOTORCH_MODULAR,0.330000000000000015543122344752,3668.000000000000000000000000000000,2766,1,979,142,1
166,166_0,COMPLETED,BOTORCH_MODULAR,0.350000000000000033306690738755,5075.000000000000000000000000000000,3035,1,2,125,1
167,167_0,RUNNING,BOTORCH_MODULAR,,,1277,2754,1000,250,10
168,168_0,RUNNING,BOTORCH_MODULAR,,,5000,4680,118,20,5
169,169_0,FAILED,BOTORCH_MODULAR,,,701,94,2,130,10
170,170_0,RUNNING,BOTORCH_MODULAR,,,1266,4507,886,250,8
171,171_0,FAILED,BOTORCH_MODULAR,,,1443,1,2,133,10
172,172_0,RUNNING,BOTORCH_MODULAR,,,1604,1,777,132,1
173,173_0,RUNNING,BOTORCH_MODULAR,,,1640,4560,774,117,1
174,174_0,RUNNING,BOTORCH_MODULAR,,,1823,978,2,204,1
175,175_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,372.000000000000000000000000000000,1271,1,997,150,10
176,176_0,RUNNING,BOTORCH_MODULAR,,,3178,3750,20,247,10
177,177_0,RUNNING,BOTORCH_MODULAR,,,2845,2503,2,250,1
178,178_0,COMPLETED,BOTORCH_MODULAR,0.309999999999999997779553950750,2340.000000000000000000000000000000,2481,1,2,140,1
179,179_0,FAILED,BOTORCH_MODULAR,,,3724,5000,2,116,10
180,180_0,FAILED,BOTORCH_MODULAR,,,1593,1177,2,210,10
181,181_0,RUNNING,BOTORCH_MODULAR,,,1254,669,2,206,1
182,182_0,RUNNING,BOTORCH_MODULAR,,,3721,1,2,132,1
183,183_0,RUNNING,BOTORCH_MODULAR,,,1331,3265,261,250,1
184,184_0,RUNNING,BOTORCH_MODULAR,,,3163,537,2,195,1
185,185_0,RUNNING,BOTORCH_MODULAR,,,2892,3524,911,250,1
186,186_0,RUNNING,BOTORCH_MODULAR,,,1712,5000,798,209,8
187,187_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,360.000000000000000000000000000000,4372,1,1000,148,10
188,188_0,RUNNING,BOTORCH_MODULAR,,,3063,3896,77,136,10
189,189_0,COMPLETED,BOTORCH_MODULAR,0.369999999999999995559107901499,6742.000000000000000000000000000000,4607,76,22,127,10
190,190_0,FAILED,BOTORCH_MODULAR,,,3874,1673,2,59,10
191,191_0,RUNNING,BOTORCH_MODULAR,,,3410,1071,1000,174,2
192,192_0,RUNNING,BOTORCH_MODULAR,,,4310,1576,831,162,1
193,193_0,RUNNING,BOTORCH_MODULAR,,,3684,1582,105,62,1
194,194_0,FAILED,BOTORCH_MODULAR,,,4449,488,356,118,1
195,195_0,FAILED,BOTORCH_MODULAR,,,3752,4386,529,2,10
196,196_0,COMPLETED,BOTORCH_MODULAR,0.110000000000000000555111512313,320.000000000000000000000000000000,3188,1,891,135,10
197,197_0,FAILED,BOTORCH_MODULAR,,,4368,1,2,125,1
198,198_0,FAILED,BOTORCH_MODULAR,,,4467,5000,2,200,1
199,199_0,FAILED,BOTORCH_MODULAR,,,2492,4182,181,2,1
200,200_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,4811.000000000000000000000000000000,1097,1,111,161,1
201,201_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,6434.000000000000000000000000000000,1036,51,59,166,3
202,202_0,RUNNING,BOTORCH_MODULAR,,,5000,366,1000,136,2
203,203_0,COMPLETED,BOTORCH_MODULAR,0.119999999999999995559107901499,356.000000000000000000000000000000,3449,1,1000,130,6
204,204_0,FAILED,BOTORCH_MODULAR,,,2732,600,2,177,4
205,205_0,COMPLETED,BOTORCH_MODULAR,0.110000000000000000555111512313,353.000000000000000000000000000000,1401,1,858,108,6
206,206_0,RUNNING,BOTORCH_MODULAR,,,1338,351,243,157,1
207,207_0,RUNNING,BOTORCH_MODULAR,,,1285,238,2,169,1
208,208_0,RUNNING,BOTORCH_MODULAR,,,3332,441,1000,122,4
209,209_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,6125.000000000000000000000000000000,1109,171,202,150,3
210,210_0,RUNNING,BOTORCH_MODULAR,,,2876,427,225,175,1
211,211_0,FAILED,BOTORCH_MODULAR,,,1640,620,686,56,3
212,212_0,FAILED,BOTORCH_MODULAR,,,4188,523,1000,114,2
213,213_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,502.000000000000000000000000000000,1217,1,177,177,3
214,214_0,COMPLETED,BOTORCH_MODULAR,0.429999999999999993338661852249,4115.000000000000000000000000000000,2805,325,880,105,5
215,215_0,FAILED,BOTORCH_MODULAR,,,1824,716,553,133,3
216,216_0,COMPLETED,BOTORCH_MODULAR,0.520000000000000017763568394003,6727.000000000000000000000000000000,2659,923,257,157,1
217,217_0,FAILED,BOTORCH_MODULAR,,,3749,830,64,170,1
218,218_0,COMPLETED,BOTORCH_MODULAR,0.250000000000000000000000000000,3537.000000000000000000000000000000,49,1716,720,155,6
219,219_0,COMPLETED,BOTORCH_MODULAR,0.470000000000000028865798640254,3900.000000000000000000000000000000,2505,729,681,111,2
220,220_0,FAILED,BOTORCH_MODULAR,,,4708,3136,288,118,5
221,221_0,FAILED,BOTORCH_MODULAR,,,3260,854,496,163,1
222,222_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,5590.000000000000000000000000000000,1,2208,616,185,2
223,223_0,FAILED,BOTORCH_MODULAR,,,1953,621,114,179,4
224,224_0,FAILED,BOTORCH_MODULAR,,,3012,1157,636,149,2
225,225_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,6417.000000000000000000000000000000,3053,437,712,124,5
226,226_0,FAILED,BOTORCH_MODULAR,,,1313,3383,558,117,2
227,227_0,COMPLETED,BOTORCH_MODULAR,0.100000000000000005551115123126,376.000000000000000000000000000000,920,1,697,98,5
228,228_0,FAILED,BOTORCH_MODULAR,,,3307,2608,876,136,1
229,229_0,FAILED,BOTORCH_MODULAR,,,1144,341,2,172,4
230,230_0,FAILED,BOTORCH_MODULAR,,,4419,2447,589,195,1
231,231_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,4999.000000000000000000000000000000,548,1859,453,188,1
232,232_0,FAILED,BOTORCH_MODULAR,,,2864,1018,2,192,4
233,233_0,FAILED,BOTORCH_MODULAR,,,3034,849,2,180,6
234,234_0,COMPLETED,BOTORCH_MODULAR,0.089999999999999996669330926125,309.000000000000000000000000000000,2425,1,1000,111,5
235,235_0,COMPLETED,BOTORCH_MODULAR,0.450000000000000011102230246252,6163.000000000000000000000000000000,3151,301,156,177,4
236,236_0,FAILED,BOTORCH_MODULAR,,,3957,2927,2,62,5
237,237_0,FAILED,BOTORCH_MODULAR,,,3001,3897,96,78,10
238,238_0,FAILED,BOTORCH_MODULAR,,,5000,2893,227,61,3
239,239_0,FAILED,BOTORCH_MODULAR,,,3372,3487,38,75,4
240,240_0,COMPLETED,BOTORCH_MODULAR,0.390000000000000013322676295502,6654.000000000000000000000000000000,1009,228,801,44,4
241,241_0,COMPLETED,BOTORCH_MODULAR,0.040000000000000000832667268469,4165.000000000000000000000000000000,4,2081,855,163,4
242,242_0,FAILED,BOTORCH_MODULAR,,,3629,572,160,186,4
243,243_0,FAILED,BOTORCH_MODULAR,,,1139,2345,960,140,2
244,244_0,FAILED,BOTORCH_MODULAR,,,3260,199,2,181,3
245,245_0,COMPLETED,BOTORCH_MODULAR,0.369999999999999995559107901499,5036.000000000000000000000000000000,1383,398,898,8,3
246,246_0,FAILED,BOTORCH_MODULAR,,,3733,898,1000,131,2
247,247_0,COMPLETED,BOTORCH_MODULAR,0.029999999999999998889776975375,3698.000000000000000000000000000000,1,1931,468,192,3
248,248_0,FAILED,BOTORCH_MODULAR,,,1141,566,514,99,3
249,249_0,FAILED,BOTORCH_MODULAR,,,5000,1162,232,153,1
250,250_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,3050.000000000000000000000000000000,811,391,14,197,7
251,251_0,FAILED,BOTORCH_MODULAR,,,1,1,1000,2,8
252,252_0,COMPLETED,BOTORCH_MODULAR,0.400000000000000022204460492503,2279.000000000000000000000000000000,777,375,398,250,10
253,253_0,COMPLETED,BOTORCH_MODULAR,0.460000000000000019984014443253,4229.000000000000000000000000000000,1031,714,1000,250,4
254,254_0,COMPLETED,BOTORCH_MODULAR,0.470000000000000028865798640254,5094.000000000000000000000000000000,2851,1151,91,158,4
255,255_0,COMPLETED,BOTORCH_MODULAR,0.440000000000000002220446049250,5804.000000000000000000000000000000,933,1944,428,250,10
256,256_0,COMPLETED,BOTORCH_MODULAR,0.410000000000000031086244689504,2327.000000000000000000000000000000,758,641,655,250,10
257,257_0,COMPLETED,BOTORCH_MODULAR,0.390000000000000013322676295502,1984.000000000000000000000000000000,728,427,66,250,10
258,258_0,RUNNING,BOTORCH_MODULAR,,,1180,1157,524,250,1
259,259_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,3262.000000000000000000000000000000,1084,392,1000,250,10
260,260_0,COMPLETED,BOTORCH_MODULAR,0.489999999999999991118215802999,4017.000000000000000000000000000000,2264,1190,125,80,1
261,261_0,RUNNING,BOTORCH_MODULAR,,,783,2027,410,10,1
262,262_0,COMPLETED,BOTORCH_MODULAR,0.520000000000000017763568394003,6135.000000000000000000000000000000,855,373,139,190,1
263,263_0,FAILED,BOTORCH_MODULAR,,,759,380,9,72,10
264,264_0,RUNNING,BOTORCH_MODULAR,,,3569,1169,152,232,2
265,265_0,RUNNING,BOTORCH_MODULAR,,,1755,1197,361,250,1
266,266_0,FAILED,BOTORCH_MODULAR,,,833,332,2,215,4
267,267_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,6335.000000000000000000000000000000,889,1104,918,250,1
268,268_0,RUNNING,BOTORCH_MODULAR,,,5000,4259,221,35,2
269,269_0,FAILED,BOTORCH_MODULAR,,,854,544,2,122,7
270,270_0,RUNNING,BOTORCH_MODULAR,,,1653,4458,578,250,9
271,271_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,5060.000000000000000000000000000000,896,491,358,250,1
272,272_0,FAILED,BOTORCH_MODULAR,,,712,1940,2,250,10
273,273_0,RUNNING,BOTORCH_MODULAR,,,1919,1169,274,41,3
274,274_0,COMPLETED,BOTORCH_MODULAR,0.050000000000000002775557561563,320.000000000000000000000000000000,1,1,1000,250,8
275,275_0,RUNNING,BOTORCH_MODULAR,,,899,4486,873,131,6
276,276_0,FAILED,BOTORCH_MODULAR,,,876,386,2,100,4
277,277_0,FAILED,BOTORCH_MODULAR,,,961,4076,2,123,10
278,278_0,RUNNING,BOTORCH_MODULAR,,,5000,5000,329,250,8
279,279_0,FAILED,BOTORCH_MODULAR,,,2580,4340,1000,2,6
280,280_0,FAILED,BOTORCH_MODULAR,,,3701,1,731,2,7
281,281_0,FAILED,BOTORCH_MODULAR,,,1982,3009,611,179,2
282,282_0,FAILED,BOTORCH_MODULAR,,,778,1731,2,250,3
283,283_0,FAILED,BOTORCH_MODULAR,,,3821,4370,1000,87,10
284,284_0,FAILED,BOTORCH_MODULAR,,,2617,4593,927,250,4
285,285_0,FAILED,BOTORCH_MODULAR,,,679,470,2,34,10
286,286_0,FAILED,BOTORCH_MODULAR,,,3041,1144,2,81,4
287,287_0,COMPLETED,BOTORCH_MODULAR,0.500000000000000000000000000000,5722.000000000000000000000000000000,823,642,935,250,1
288,288_0,FAILED,BOTORCH_MODULAR,,,715,1196,367,2,1
289,289_0,FAILED,BOTORCH_MODULAR,,,1154,4665,634,44,9
290,290_0,FAILED,BOTORCH_MODULAR,,,2848,4920,209,111,2
291,291_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,7109.000000000000000000000000000000,2110,4781,688,250,6
292,292_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,3729.000000000000000000000000000000,661,1582,713,250,10
293,293_0,COMPLETED,BOTORCH_MODULAR,0.390000000000000013322676295502,2240.000000000000000000000000000000,705,482,272,250,10
294,294_0,FAILED,BOTORCH_MODULAR,,,2817,1189,531,9,1
295,295_0,COMPLETED,BOTORCH_MODULAR,0.440000000000000002220446049250,4919.000000000000000000000000000000,847,1763,655,250,9
296,296_0,COMPLETED,BOTORCH_MODULAR,0.419999999999999984456877655248,3860.000000000000000000000000000000,661,1615,194,250,10
297,297_0,FAILED,BOTORCH_MODULAR,,,1397,1172,1000,250,1
298,298_0,FAILED,BOTORCH_MODULAR,,,4741,4394,2,2,2
299,299_0,FAILED,BOTORCH_MODULAR,,,1185,3699,300,71,1
300,300_0,FAILED,BOTORCH_MODULAR,,,234,1,1000,2,9
301,301_0,FAILED,BOTORCH_MODULAR,,,383,711,2,2,10
302,302_0,COMPLETED,BOTORCH_MODULAR,0.320000000000000006661338147751,2697.000000000000000000000000000000,784,1,2,218,1
303,303_0,COMPLETED,BOTORCH_MODULAR,0.390000000000000013322676295502,2340.000000000000000000000000000000,484,807,424,250,8
304,304_0,COMPLETED,BOTORCH_MODULAR,0.130000000000000004440892098501,510.000000000000000000000000000000,1738,1,1000,250,9
305,305_0,RUNNING,BOTORCH_MODULAR,,,3904,2672,1000,103,9
306,306_0,FAILED,BOTORCH_MODULAR,,,204,1,792,2,10
307,307_0,FAILED,BOTORCH_MODULAR,,,1660,754,2,250,10
308,308_0,FAILED,BOTORCH_MODULAR,,,1648,834,2,2,10
309,309_0,RUNNING,BOTORCH_MODULAR,,,4073,5000,2,2,1
