trial_index,arm_name,trial_status,generation_method,result,n_samples,n_permutations,update_interval,n_consecutive_deviations
27,27_0,COMPLETED,BoTorch,0.261532802701398892075701496651,1000,34,50,5
28,28_0,COMPLETED,BoTorch,0.265808007718282723885749874171,909,50,91,1
29,29_0,COMPLETED,BoTorch,0.257847322720694660524998198525,770,29,50,5
30,30_0,COMPLETED,BoTorch,0.259060540279787754336382477049,798,14,50,1
31,31_0,COMPLETED,BoTorch,0.258305595754944494757410211605,1000,50,50,1
32,32_0,COMPLETED,BoTorch,0.267635069946936754448074680113,1000,50,92,5
33,33_0,COMPLETED,BoTorch,0.258765074770863523490049828979,634,50,50,4
34,34_0,COMPLETED,BoTorch,0.260687409551374815741553447879,825,33,72,3
35,35_0,COMPLETED,BoTorch,0.258616739025566810816769702797,793,36,50,2
36,36_0,COMPLETED,BoTorch,0.263815726000964811959192957147,1000,26,82,1
37,37_0,COMPLETED,BoTorch,0.260993728895320797889212371956,898,25,50,4
38,38_0,COMPLETED,BoTorch,0.259588760250844208243847788253,1000,32,50,3
39,39_0,COMPLETED,BoTorch,0.261596719729860094361129085883,859,42,79,2
40,40_0,COMPLETED,BoTorch,0.263081283164495860482645639422,825,38,76,5
41,41_0,COMPLETED,BoTorch,0.261837916063675790745435278950,833,30,79,2
42,42_0,COMPLETED,BoTorch,0.262275687409551427897724806826,696,50,73,3
43,43_0,COMPLETED,BoTorch,0.260280993728895349015317606245,743,40,50,3
44,44_0,COMPLETED,BoTorch,0.259062952243125921292232760607,875,10,50,3
45,45_0,COMPLETED,BoTorch,0.260325615050651215653942927020,658,22,50,4
46,46_0,COMPLETED,BoTorch,0.262602508441871718147808678623,624,35,50,5
47,47_0,COMPLETED,BoTorch,0.258169319826338616863381503208,748,10,50,4
48,48_0,COMPLETED,BoTorch,0.263657742402315431462511696736,934,10,50,5
49,49_0,COMPLETED,BoTorch,0.257714664737096033064744915464,724,50,50,1
50,50_0,COMPLETED,BoTorch,0.260355764592378191579769008968,686,40,50,5
51,51_0,COMPLETED,BoTorch,0.261555716353111478156279190443,659,10,50,5
52,52_0,COMPLETED,BoTorch,0.261907863000482410420488577074,705,10,69,5
53,53_0,COMPLETED,BoTorch,0.257788229618909792151271176408,691,35,50,4
54,54_0,COMPLETED,BoTorch,0.258240472744814320016359943111,1000,10,50,1
55,55_0,COMPLETED,BoTorch,0.260890014471780062876860029064,663,24,58,5
56,56_0,COMPLETED,BoTorch,0.258308007718282661713260495162,795,50,50,1
57,57_0,COMPLETED,BoTorch,0.259117221418234455754259215610,725,10,50,5
58,58_0,COMPLETED,BoTorch,0.264315002411963373418757328182,681,41,66,5
59,59_0,COMPLETED,BoTorch,0.260635552339604448235377276433,776,10,66,5
60,60_0,COMPLETED,BoTorch,0.259191992281717298318710618332,648,25,50,5
61,61_0,COMPLETED,BoTorch,0.257626628075253272243116953177,574,10,50,5
62,62_0,COMPLETED,BoTorch,0.259539315002412007693521900364,686,29,50,2
63,63_0,COMPLETED,BoTorch,0.261538832609744309465327205544,1000,10,50,5
64,64_0,COMPLETED,BoTorch,0.259406657018813269210966154787,724,50,50,3
65,65_0,COMPLETED,BoTorch,0.258400868306801756446589024563,735,23,50,3
66,66_0,COMPLETED,BoTorch,0.260541485769416270024123605253,803,10,50,5
67,67_0,COMPLETED,BoTorch,0.259388567293777128064391490625,908,10,50,1
68,68_0,COMPLETED,BoTorch,0.258247708634828709861608331266,1000,35,50,1
69,69_0,COMPLETED,BoTorch,0.259407863000482352688891296566,896,50,50,1
70,70_0,COMPLETED,BoTorch,0.260394356005788751851071083365,631,50,50,2
71,71_0,COMPLETED,BoTorch,0.258136758321273473981705137703,747,22,50,4
72,72_0,COMPLETED,BoTorch,0.260258080077182873957042374968,821,10,68,1
73,73_0,COMPLETED,BoTorch,0.257262421611191505199656148761,806,50,50,1
74,74_0,COMPLETED,BoTorch,0.261034732272069414094062267395,623,50,50,1
75,75_0,COMPLETED,BoTorch,0.259228171731789691634162409173,761,10,59,2
76,76_0,COMPLETED,BoTorch,0.259612879884225766780048161309,674,50,50,1
77,77_0,COMPLETED,BoTorch,0.282115291847563898208761656861,1000,50,172,5
78,78_0,COMPLETED,BoTorch,0.280051857211770394151528762450,1000,10,172,1
79,79_0,COMPLETED,BoTorch,0.279769657501205970540070211428,1000,50,169,1
80,80_0,COMPLETED,BoTorch,0.257832850940665658789896497183,428,10,50,5
81,81_0,COMPLETED,BoTorch,0.257045344910757367351550328749,354,50,50,5
82,82_0,COMPLETED,BoTorch,0.264175108538350245090953194449,100,50,50,1
83,83_0,COMPLETED,BoTorch,0.250520984081041953039914460533,317,10,50,5
84,84_0,COMPLETED,BoTorch,0.257739990352146675078870430298,495,10,50,4
85,85_0,COMPLETED,BoTorch,0.266087795465508869519055679120,539,10,50,2
86,86_0,COMPLETED,BoTorch,0.259130487216594262989133312658,293,13,50,5
87,87_0,COMPLETED,BoTorch,0.278209117221418278376177113387,1000,20,155,1
88,88_0,COMPLETED,BoTorch,0.265126628075253223393303869670,100,10,50,5
89,89_0,COMPLETED,BoTorch,0.264116015436565376717226172332,100,10,50,1
90,90_0,COMPLETED,BoTorch,0.253491316931982679783175171906,328,16,50,5
91,91_0,COMPLETED,BoTorch,0.257665219488663721492116565059,427,26,50,5
92,92_0,COMPLETED,BoTorch,0.265852629040038590524375194946,185,16,50,4
93,93_0,COMPLETED,BoTorch,0.275990110950313560778113242122,1000,10,144,1
94,94_0,COMPLETED,BoTorch,0.259585142305836957810072362918,485,10,50,5
95,95_0,COMPLETED,BoTorch,0.261378437047756873035098124092,411,10,50,3
96,96_0,COMPLETED,BoTorch,0.260707911239749123843978395598,250,50,50,5
97,97_0,COMPLETED,BoTorch,0.258427399903521481938639681175,422,50,50,5
98,98_0,COMPLETED,BoTorch,0.259670767004341551675850041647,404,41,50,4
99,99_0,COMPLETED,BoTorch,0.257480704293294726525687110552,344,30,50,4
100,100_0,COMPLETED,BoTorch,0.260768210323203075695630559494,557,46,50,3
101,101_0,COMPLETED,BoTorch,0.253446695610226702122247388616,311,50,50,3
102,102_0,COMPLETED,BoTorch,0.258551616015436525053416971787,293,29,50,2
103,103_0,COMPLETED,BoTorch,0.262226242161119116325096456421,244,10,50,5
104,104_0,COMPLETED,BoTorch,0.256344669561022642234604518308,296,10,50,3
105,105_0,COMPLETED,BoTorch,0.256318137964302916742553861695,340,10,50,5
106,106_0,COMPLETED,BoTorch,0.256759527255185693306316352391,360,10,50,5
107,107_0,COMPLETED,BoTorch,0.258595031355523419236419613298,350,50,50,2
108,108_0,COMPLETED,BoTorch,0.262726724553786761262585969234,631,20,69,1
109,109_0,COMPLETED,BoTorch,0.260650024119633338948176515260,405,49,50,4
110,110_0,COMPLETED,BoTorch,0.257319102749638206617532887321,345,10,50,3
111,111_0,COMPLETED,BoTorch,0.258380366618427448344164076843,330,10,50,1
112,112_0,COMPLETED,BoTorch,0.256312108055957499352928152803,348,10,50,5
113,113_0,COMPLETED,BoTorch,0.252405933429811879520343609329,324,10,50,4
114,114_0,COMPLETED,BoTorch,0.259128075253256096033283029101,330,50,79,1
115,115_0,COMPLETED,BoTorch,0.257426435118186192063660655549,370,22,51,4
116,116_0,COMPLETED,BoTorch,0.257449348769898667121935886826,325,50,93,5
117,117_0,COMPLETED,BoTorch,0.274318620356970521712014488003,264,14,163,3
118,118_0,COMPLETED,BoTorch,0.256437530149541736967933047708,347,10,50,5
119,119_0,COMPLETED,BoTorch,0.259758803666184312497478003934,378,16,54,2
120,120_0,COMPLETED,BoTorch,0.256951278340569189140296657570,295,50,50,1
121,121_0,COMPLETED,BoTorch,0.259126869271587123577660349838,272,50,72,1
122,122_0,COMPLETED,BoTorch,0.256379643029425952072131167370,324,50,50,1
123,123_0,COMPLETED,BoTorch,0.253918234442836454611835961259,313,50,82,2
124,124_0,COMPLETED,BoTorch,0.253496140858658902672573276504,317,32,78,4
125,125_0,COMPLETED,BoTorch,0.252144235407621764011310006026,318,50,69,3
126,126_0,COMPLETED,BoTorch,0.260125422093584135474486629391,280,50,70,2
127,127_0,COMPLETED,BoTorch,0.252519295706705282356097086449,318,50,74,4
128,128_0,COMPLETED,BoTorch,0.249527255185721164032486285578,314,50,50,4
129,129_0,COMPLETED,BoTorch,0.272440906898215096099136189878,267,12,162,3
130,130_0,COMPLETED,BoTorch,0.254458514230583743298552690248,332,23,50,5
131,131_0,COMPLETED,BoTorch,0.256128798842257587864423840074,334,10,65,5
132,132_0,COMPLETED,BoTorch,0.250712735166425448873894765711,319,26,50,4
133,133_0,COMPLETED,BoTorch,0.253986975397973990808964117605,327,50,50,5
134,134_0,COMPLETED,BoTorch,0.250838157260009686488899660617,319,50,50,5
135,135_0,COMPLETED,BoTorch,0.253970091654606822118012132705,330,10,50,5
136,136_0,COMPLETED,BoTorch,0.251328991799324663602988039202,317,26,64,4
137,137_0,COMPLETED,BoTorch,0.255436565364206447092954022082,327,10,68,5
138,138_0,COMPLETED,BoTorch,0.266707670043415334681924377946,298,50,146,5
139,139_0,COMPLETED,BoTorch,0.253146406174626137364214173431,324,29,50,5
140,140_0,COMPLETED,BoTorch,0.253684273999035259095080618863,309,43,62,4
141,141_0,COMPLETED,BoTorch,0.255799565846599130658489684720,324,10,74,4
142,142_0,COMPLETED,BoTorch,0.253241678726483399053392986389,310,39,63,4
143,143_0,COMPLETED,BoTorch,0.255352146647370936705101485131,308,50,68,3
144,144_0,COMPLETED,BoTorch,0.257079112397491593711151836033,332,10,80,5
145,145_0,COMPLETED,BoTorch,0.252059816690786253623457469075,316,36,70,3
146,146_0,COMPLETED,BoTorch,0.256243367100820074178102458973,325,29,73,4
147,147_0,COMPLETED,BoTorch,0.252660395561987494161826361960,310,50,67,4
148,148_0,COMPLETED,BoTorch,0.253437047756874145321148716903,310,50,59,4
149,149_0,COMPLETED,BoTorch,0.253037867824409068440161263425,309,50,50,5
150,150_0,COMPLETED,BoTorch,0.252225036179450023965387117642,317,50,60,4
151,151_0,COMPLETED,BoTorch,0.249517607332368496209085151349,314,39,50,4
152,152_0,COMPLETED,BoTorch,0.252384225759768487939993519831,319,39,60,4
153,153_0,COMPLETED,BoTorch,0.252305836951278394941766691773,310,50,50,4
154,154_0,COMPLETED,BoTorch,0.250891220453449137473000973841,316,50,50,4
155,155_0,COMPLETED,BoTorch,0.264006271104679224315248120547,229,50,50,1
156,156_0,COMPLETED,BoTorch,0.267205740472744812663563607202,180,10,51,5
157,157_0,COMPLETED,BoTorch,0.288440665701881315818866369227,850,10,250,1
158,158_0,COMPLETED,BoTorch,0.292128557645923825347722413426,984,27,247,1
159,159_0,COMPLETED,BoTorch,0.276269898697539817433721509587,471,32,124,5
160,160_0,COMPLETED,BoTorch,0.251242161119150986259285218694,313,44,53,4
161,161_0,COMPLETED,BoTorch,0.249702122527737602197817068372,313,42,52,5
162,162_0,COMPLETED,BoTorch,0.252319102749638202176640788821,311,50,59,5
163,163_0,COMPLETED,BoTorch,0.251121562952243082555980890902,311,50,50,5
164,164_0,COMPLETED,BoTorch,0.250294259527255147368407506292,315,41,50,4
165,165_0,COMPLETED,BoTorch,0.252425229136517104144843415270,319,37,64,4
166,166_0,COMPLETED,BoTorch,0.249943318861553298582123261440,315,39,50,5
167,167_0,COMPLETED,BoTorch,0.249517607332368496209085151349,314,38,50,4
168,168_0,COMPLETED,BoTorch,0.249769657501205943894717620424,313,38,50,5
169,169_0,COMPLETED,BoTorch,0.262756874095513737188412051182,529,50,50,5
170,170_0,COMPLETED,BoTorch,0.266146888567293737892782701238,480,50,82,5
171,171_0,COMPLETED,BoTorch,0.250905692233478028185800212668,316,41,50,4
172,172_0,COMPLETED,BoTorch,0.259486251808972556709420587140,485,46,50,4
173,173_0,COMPLETED,BoTorch,0.250933429811866837155776011059,316,46,50,4
174,174_0,COMPLETED,BoTorch,0.249488663772310714783486673696,314,42,50,4
175,175_0,COMPLETED,BoTorch,0.250262904003859087964656282566,314,35,50,5
176,176_0,COMPLETED,BoTorch,0.249516401350699523753462472087,314,44,50,4
177,177_0,COMPLETED,BoTorch,0.267369753979739499527568113990,463,42,83,4
178,178_0,COMPLETED,BoTorch,0.267138205499276359944360592635,540,39,55,3
179,179_0,COMPLETED,BoTorch,0.251017848528702347543628548010,312,42,50,4
180,180_0,COMPLETED,BoTorch,0.250681379643029389470143541985,319,50,50,4
181,181_0,COMPLETED,BoTorch,0.261702846116738996329331712332,516,42,69,5
182,182_0,COMPLETED,BoTorch,0.265198986975398010024207451352,478,41,72,4
183,183_0,COMPLETED,BoTorch,0.268347805113362314344271908340,100,42,70,3
184,184_0,COMPLETED,BoTorch,0.249769657501205943894717620424,313,41,50,5
185,185_0,COMPLETED,BoTorch,0.259188374336710047884935192997,516,45,50,3
186,186_0,COMPLETED,BoTorch,0.252383019778099404462068378052,310,44,50,5
187,187_0,COMPLETED,BoTorch,0.250313555233960483015209774749,313,40,50,4
188,188_0,COMPLETED,BoTorch,0.261535214664737059031551780208,520,20,50,5
189,189_0,COMPLETED,BoTorch,0.262756874095513737188412051182,454,50,50,1
190,190_0,COMPLETED,BoTorch,0.251069705740472715049804719456,311,44,50,5
191,191_0,COMPLETED,BoTorch,0.257650747708634830779317326233,377,50,50,3
192,192_0,COMPLETED,BoTorch,0.252379401833092154028292952717,310,42,50,5
193,193_0,COMPLETED,BoTorch,0.249492281717317854194959636516,314,40,50,4
194,194_0,COMPLETED,BoTorch,0.250186927158707161922279738064,312,45,50,5
195,195_0,COMPLETED,BoTorch,0.265405209840810396570986995357,371,10,122,5
196,196_0,COMPLETED,BoTorch,0.250008441871683584345475992450,315,27,50,5
197,197_0,COMPLETED,BoTorch,0.292766521948866431657165776414,100,50,250,5
198,198_0,COMPLETED,BoTorch,0.279746743849493495481794980151,100,49,150,4
199,187_0,COMPLETED,BoTorch,0.250288229618909841001084259915,313,40,50,4
200,200_0,COMPLETED,BoTorch,0.293974915581283191556849487824,147,21,250,4
201,201_0,COMPLETED,BoTorch,0.286999517607332332858049994684,100,50,210,5
202,202_0,COMPLETED,BoTorch,0.284300530631934389447224020842,354,10,193,5
203,203_0,RUNNING,BoTorch,,338,10,250,5
204,204_0,COMPLETED,BoTorch,0.288962855764592352336705971538,337,13,239,5
205,205_0,COMPLETED,BoTorch,0.291671490593342963570933079609,376,10,229,5
206,206_0,COMPLETED,BoTorch,0.288183791606367534221533333039,337,14,235,5
207,207_0,COMPLETED,BoTorch,0.292369753979739521732028606493,126,40,250,5
208,208_0,COMPLETED,BoTorch,0.263393632416787260019930272392,392,31,97,5
209,209_0,COMPLETED,BoTorch,0.250236372407139362472605625953,314,49,50,5
210,163_0,COMPLETED,BoTorch,0.251085383502170800262831562577,311,50,50,5
211,211_0,COMPLETED,BoTorch,0.289334298118668620247717626626,342,50,242,1
212,212_0,COMPLETED,BoTorch,0.251031114327062265800805107574,312,31,50,4
213,213_0,COMPLETED,BoTorch,0.290356970574047301703046741750,349,29,227,3
214,214_0,COMPLETED,BoTorch,0.258794018330921415937950769148,351,40,50,1
215,215_0,COMPLETED,BoTorch,0.253025808007718233660909845639,309,37,50,5
216,216_0,COMPLETED,BoTorch,0.265658465991316927734544606210,372,50,120,5
217,217_0,COMPLETED,BoTorch,0.285548721659430793096134948428,318,48,250,3
218,218_0,COMPLETED,BoTorch,0.254333092136999505683547795343,306,30,51,5
219,219_0,COMPLETED,BoTorch,0.256133622768933921776124407188,334,27,64,4
220,220_0,COMPLETED,BoTorch,0.249942112879884215104198119661,315,38,50,5
221,221_0,COMPLETED,BoTorch,0.250273757838880839265982558572,314,39,50,5
222,187_0,COMPLETED,BoTorch,0.250295465508924230846332648071,313,40,50,4
223,223_0,COMPLETED,BoTorch,0.258321273516642579970437054726,296,50,50,5
224,224_0,RUNNING,BoTorch,,584,50,50,1
225,225_0,COMPLETED,BoTorch,0.250305113362276898669733782299,313,39,50,4
226,226_0,COMPLETED,BoTorch,0.251086589483839883740756704356,311,40,50,5
227,227_0,COMPLETED,BoTorch,0.262819585142305855995914498635,599,37,76,3
228,187_0,COMPLETED,BoTorch,0.250311143270622316059359491192,313,40,50,4
229,187_0,COMPLETED,BoTorch,0.250305113362276898669733782299,313,40,50,4
230,230_0,COMPLETED,BoTorch,0.250239990352146612906381051289,314,43,50,5
231,231_0,COMPLETED,BoTorch,0.266050410033767503747981209017,221,10,58,2
232,232_0,COMPLETED,BoTorch,0.251767969126869273210900246340,321,20,51,5
233,233_0,COMPLETED,BoTorch,0.264973468403280287830625638890,542,32,54,5
234,234_0,COMPLETED,BoTorch,0.259570670525807956074970661575,566,40,57,4
235,235_0,COMPLETED,BoTorch,0.261168596237337236054543154751,564,37,58,5
236,236_0,COMPLETED,BoTorch,0.250928605885190503244075443945,316,42,50,4
237,237_0,COMPLETED,BoTorch,0.250295465508924230846332648071,315,42,50,4
238,238_0,COMPLETED,BoTorch,0.257691751085383446984167221672,586,50,50,5
239,239_0,COMPLETED,BoTorch,0.258935118186203516721377582144,569,42,56,3
240,240_0,COMPLETED,BoTorch,0.260928605885190512125859640946,563,50,56,2
241,241_0,COMPLETED,BoTorch,0.262654365653642085653984850069,560,30,59,5
242,242_0,COMPLETED,BoTorch,0.261478533526290357613675041648,564,44,57,2
243,243_0,COMPLETED,BoTorch,0.258340569223347804594936860667,573,50,58,2
244,244_0,COMPLETED,BoTorch,0.257729136517124923777544154291,582,26,59,1
245,245_0,COMPLETED,BoTorch,0.263720453449107550270014144189,594,19,94,4
246,246_0,COMPLETED,BoTorch,0.257526531596719676642237573105,591,20,52,3
247,247_0,COMPLETED,BoTorch,0.260741678726483350203579902882,565,50,57,1
248,233_0,COMPLETED,BoTorch,0.264963820549927620007224504661,542,32,54,5
249,249_0,COMPLETED,BoTorch,0.259190786300048214840785476554,570,50,55,1
250,250_0,COMPLETED,BoTorch,0.261635311143270654632431160280,598,31,72,3
251,251_0,COMPLETED,BoTorch,0.250582489146164988369491766207,316,35,50,5
252,252_0,COMPLETED,BoTorch,0.262308248914616459757098709815,561,44,58,2
253,253_0,COMPLETED,BoTorch,0.257052580800771868219101179420,588,33,51,4
254,254_0,COMPLETED,BoTorch,0.261098649300530616379489856627,568,15,64,5
255,255_0,COMPLETED,BoTorch,0.257469850458273086246663297061,574,18,53,4
256,241_0,COMPLETED,BoTorch,0.262664013506994642455083521781,560,30,59,5
257,257_0,COMPLETED,BoTorch,0.262702604920405202726385596179,562,28,60,5
258,258_0,COMPLETED,BoTorch,0.253791606367583244541208387091,328,13,61,5
259,259_0,COMPLETED,BoTorch,0.275975639170284559043011540780,631,50,160,5
260,260_0,COMPLETED,BoTorch,0.250582489146164988369491766207,316,34,50,5
261,260_0,COMPLETED,BoTorch,0.250583695127834071847416907985,316,34,50,5
262,262_0,COMPLETED,BoTorch,0.253814520019295719599483618367,304,43,53,3
263,260_0,COMPLETED,BoTorch,0.250590931017848572714967758657,316,34,50,5
264,264_0,COMPLETED,BoTorch,0.283399662325132695173124375287,637,50,215,5
265,265_0,COMPLETED,BoTorch,0.269545344910757322942629343743,605,40,135,5
266,266_0,COMPLETED,BoTorch,0.264911963338157252501048333215,615,39,81,5
267,267_0,COMPLETED,BoTorch,0.253250120598166872376566516323,308,29,51,4
268,268_0,COMPLETED,BoTorch,0.263028219971056409498544326198,577,27,96,5
269,260_0,COMPLETED,BoTorch,0.250528219971056453907465311204,316,34,50,5
270,270_0,COMPLETED,BoTorch,0.270900868306801712037668039557,613,35,149,5
271,271_0,COMPLETED,BoTorch,0.261767969126869282092684443342,629,14,57,1
272,272_0,COMPLETED,BoTorch,0.268491316931982582083549004892,575,39,127,5
273,273_0,COMPLETED,BoTorch,0.275009647853352579005559164216,633,50,167,3
274,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
275,275_0,COMPLETED,BoTorch,0.250584901109503155325342049764,316,36,50,5
276,276_0,COMPLETED,BoTorch,0.250002411963338166955850283557,314,10,50,3
277,277_0,COMPLETED,BoTorch,0.268533526290400392788626504625,575,40,131,5
278,278_0,COMPLETED,BoTorch,0.252370959961408569682816960267,310,26,50,4
279,279_0,COMPLETED,BoTorch,0.260534249879401880178875217098,144,50,50,1
280,280_0,COMPLETED,BoTorch,0.250575253256150487501940915536,317,50,50,5
281,281_0,COMPLETED,BoTorch,0.252093584177520479983058976359,321,45,50,4
282,282_0,COMPLETED,BoTorch,0.278086107091172207717022502038,138,31,144,5
283,282_0,COMPLETED,BoTorch,0.278082489146164957283247076703,138,31,144,5
284,284_0,COMPLETED,BoTorch,0.263193439459720179840473974764,188,50,50,2
285,285_0,RUNNING,BoTorch,,323,23,55,1
286,286_0,COMPLETED,BoTorch,0.272831644958996588634647650906,138,45,100,2
287,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
288,288_0,COMPLETED,BoTorch,0.261091413410516115511939005955,141,10,50,1
289,289_0,COMPLETED,BoTorch,0.278154848046309743914150658384,137,25,131,4
290,290_0,COMPLETED,BoTorch,0.267319102749638215499317084323,145,50,88,5
291,291_0,COMPLETED,BoTorch,0.250892426435118220950926115620,316,34,50,4
292,292_0,COMPLETED,BoTorch,0.261963338157260028360440173856,151,44,50,3
293,293_0,COMPLETED,BoTorch,0.277639893873613097241559444228,136,50,125,3
294,294_0,COMPLETED,BoTorch,0.270418475639170319269055653422,127,46,94,1
295,295_0,COMPLETED,BoTorch,0.250256874095513781597333036189,315,31,50,4
296,296_0,COMPLETED,BoTorch,0.261739025566811389644783503172,115,28,50,1
297,297_0,COMPLETED,BoTorch,0.257842498794018326613297631411,293,50,52,3
298,298_0,COMPLETED,BoTorch,0.250888808490110970517150690284,316,33,50,4
299,299_0,COMPLETED,BoTorch,0.249956584659913216839299821004,315,10,50,5
300,300_0,COMPLETED,BoTorch,0.273716835504100308718022915855,798,50,149,1
301,301_0,COMPLETED,BoTorch,0.284202846116739071824497386842,754,12,245,2
302,302_0,COMPLETED,BoTorch,0.280518572117703812729416767979,770,24,220,1
303,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
304,304_0,COMPLETED,BoTorch,0.250630728412928105441892512317,316,10,50,5
305,298_0,COMPLETED,BoTorch,0.250894838398456387906776399177,316,33,50,4
306,306_0,COMPLETED,BoTorch,0.250897250361794554862626682734,316,32,50,4
307,302_0,COMPLETED,BoTorch,0.280478774722624168980189551803,770,24,220,1
308,308_0,COMPLETED,BoTorch,0.281929570670525819764407060575,771,26,219,1
309,309_0,COMPLETED,BoTorch,0.276520742884708181641428836883,784,34,174,1
310,310_0,COMPLETED,BoTorch,0.259397009165460712409867483075,292,40,52,4
311,311_0,COMPLETED,BoTorch,0.261649782923299545345230399107,829,26,63,3
312,312_0,COMPLETED,BoTorch,0.281982633863965270748508373799,777,11,223,4
313,313_0,COMPLETED,BoTorch,0.268725277375783888622606809804,790,10,124,5
314,314_0,COMPLETED,BoTorch,0.282877472262421658655284772976,759,22,250,2
315,315_0,COMPLETED,BoTorch,0.250561987457790680267066818487,316,50,50,5
316,316_0,COMPLETED,BoTorch,0.250533043897732787819165878318,316,43,50,5
317,317_0,COMPLETED,BoTorch,0.253727689339122042255780797859,328,43,56,5
318,318_0,COMPLETED,BoTorch,0.279750361794500745915570405487,777,10,207,1
319,319_0,COMPLETED,BoTorch,0.277003135552339574410041223018,788,39,192,1
320,320_0,COMPLETED,BoTorch,0.250010853835021751301326276007,315,31,50,5
321,321_0,COMPLETED,BoTorch,0.250534249879401871297091020097,316,40,50,5
322,315_0,COMPLETED,BoTorch,0.250533043897732787819165878318,316,50,50,5
323,323_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,11,50,4
324,274_0,COMPLETED,BoTorch,0.250279787747226256655608267465,315,10,50,4
325,325_0,COMPLETED,BoTorch,0.256158948383984563790249922022,332,50,52,3
326,326_0,COMPLETED,BoTorch,0.254342739990352173506948929571,317,50,90,3
327,327_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,32,50,5
328,274_0,COMPLETED,BoTorch,0.250267727930535421876356849680,315,10,50,4
329,320_0,COMPLETED,BoTorch,0.249979498311625691897575052280,315,31,50,5
330,330_0,COMPLETED,BoTorch,0.255226724553786810112399052741,313,22,65,1
331,320_0,COMPLETED,BoTorch,0.250004823926676333911700567114,315,31,50,5
332,276_0,COMPLETED,BoTorch,0.250015677761697974190724380605,314,10,50,3
333,333_0,COMPLETED,BoTorch,0.250366618427399933999311087973,319,10,51,4
334,334_0,COMPLETED,BoTorch,0.257618186203569687897640960728,336,31,50,2
335,335_0,COMPLETED,BoTorch,0.250606608779546546905692139262,316,31,50,5
336,336_0,COMPLETED,BoTorch,0.256981427882296165066122739518,333,28,51,3
337,337_0,COMPLETED,BoTorch,0.253034249879401818006385838089,316,50,85,4
338,338_0,COMPLETED,BoTorch,0.255965991316931984478344475065,332,24,50,3
339,339_0,COMPLETED,BoTorch,0.252554269175108592193623735511,314,10,54,2
340,340_0,COMPLETED,BoTorch,0.253496140858658902672573276504,314,10,58,1
341,341_0,COMPLETED,BoTorch,0.253901350699469396943186438875,312,25,54,2
342,342_0,COMPLETED,BoTorch,0.250244814278822946818081618403,315,29,50,4
343,343_0,COMPLETED,BoTorch,0.255554751567776183840408066317,310,43,79,1
344,344_0,COMPLETED,BoTorch,0.256702846116738991888439613831,310,45,82,1
345,274_0,COMPLETED,BoTorch,0.250262904003859087964656282566,315,10,50,4
346,346_0,COMPLETED,BoTorch,0.255558369512783434274183491652,331,13,53,4
347,347_0,COMPLETED,BoTorch,0.250270139893873588832207133237,315,27,50,4
