trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
82,82_0,FAILED,SOBOL,,,,4076,0,0.929975539565086384286018983403,169
83,83_0,FAILED,SOBOL,,,,982,3,0.139843135084956882163709224187,3598
84,84_0,FAILED,SOBOL,,,,584,0,0.307625546019524354068863658540,2904
85,85_0,FAILED,SOBOL,,,,4990,4,0.513422063156962371621716556547,706
86,86_0,FAILED,SOBOL,,,,3669,2,0.072572926167398688068743695112,4038
87,87_0,FAILED,SOBOL,,,,1744,3,0.872455722220242035902515453927,2465
88,88_0,FAILED,SOBOL,,,,1384,0,0.029870292263105512747811687291,1175
89,89_0,FAILED,SOBOL,,,,3209,4,0.791194629034027485658953082748,2748
90,90_0,FAILED,SOBOL,,,,4393,1,0.358142783442512158131876276457,1996
91,91_0,FAILED,SOBOL,,,,49,2,0.586903058094903840036238307221,4194
92,92_0,FAILED,SOBOL,,,,892,1,0.981221711514517647145794398966,4888
93,93_0,FAILED,SOBOL,,,,4048,3,0.214053064549341809374993772508,1460
94,94_0,FAILED,SOBOL,,,,2727,0,0.654167482053860993573835003190,3129
95,95_0,FAILED,SOBOL,,,,2052,4,0.415664459707215439010496993433,326
96,96_0,FAILED,SOBOL,,,,2179,2,0.164104332221671950220454050395,2353
97,97_0,COMPLETED,SOBOL,0.050000000000000002775557561563,6607.000000000000000000000000000000,0.160000000000000003330669073875,2756,3,0.889852084467187554039924179961,3926
98,98_0,FAILED,SOBOL,,,,3940,1,0.457816313317045586739340023996,672
99,99_0,FAILED,SOBOL,,,,843,4,0.722146487819030902244321623584,2870
100,100_0,FAILED,SOBOL,,,,98,0,0.834321095736697326827879805933,3719
101,101_0,FAILED,SOBOL,,,,4501,4,0.094925466185435652954893726019,291
102,102_0,FAILED,SOBOL,,,,3180,1,0.535979720110073665217953475803,4463
103,103_0,FAILED,SOBOL,,,,1257,2,0.269696980802342278771277506166,1659
104,104_0,FAILED,SOBOL,,,,1872,0,0.609177436109632264304991622339,448
105,105_0,FAILED,SOBOL,,,,3699,4,0.320051813691854480925513826151,3251
106,106_0,FAILED,SOBOL,,,,4883,2,0.753309727985411847761554327008,1503
107,107_0,FAILED,SOBOL,,,,536,3,0.052349779777228835908609028138,4932
108,108_0,FAILED,SOBOL,,,,1030,1,0.375588706351816681294764066479,4082
109,109_0,FAILED,SOBOL,,,,4183,2,0.678354562196880617186423023668,1885
110,110_0,FAILED,SOBOL,,,,2862,0,0.238522332444787016347831354324,2714
111,111_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1320.000000000000000000000000000000,0.000000000000000000000000000000,2189,3,0.941427201580256167723348426080,1141
112,112_0,FAILED,SOBOL,,,,2451,0,0.370427653305232529312718270376,4613
113,113_0,FAILED,SOBOL,,,,3124,4,0.574397257465869226500387867418,1811
114,114_0,FAILED,SOBOL,,,,4284,1,0.009651368409395219560842349438,3559
115,115_0,FAILED,SOBOL,,,,1131,3,0.811603785451501580361366450234,132
116,116_0,FAILED,SOBOL,,,,430,2,0.635776073466986391125033151184,825
117,117_0,FAILED,SOBOL,,,,4778,3,0.433759034112095820390209155448,3022
118,118_0,FAILED,SOBOL,,,,3442,0,0.991922963831573745174807754665,2191
119,119_0,FAILED,SOBOL,,,,1614,4,0.203618424095213412794436180775,3763
120,120_0,FAILED,SOBOL,,,,1509,1,0.917445946620777275093416847085,2553
121,121_0,FAILED,SOBOL,,,,3431,2,0.152106116166338317663431212168,982
122,122_0,FAILED,SOBOL,,,,4590,0,0.718066504487767764963734862249,4232
123,123_0,FAILED,SOBOL,,,,188,4,0.477491957617923623580225012120,2035
124,124_0,FAILED,SOBOL,,,,748,1,0.090721753148362047070030200757,1342
125,125_0,FAILED,SOBOL,,,,3846,4,0.854116662675514781710717215901,4769
126,126_0,FAILED,SOBOL,,,,2510,1,0.297167113250121461831554370292,601
127,127_0,FAILED,SOBOL,,,,1933,3,0.524101426692679561725185521937,3403
128,128_0,FAILED,SOBOL,,,,1942,0,0.075355861179530622684374918663,98
129,129_0,COMPLETED,SOBOL,0.040000000000000000832667268469,11658.000000000000000000000000000000,0.320000000000000006661338147751,2539,3,0.869451917786151162736985043011,3546
130,130_0,FAILED,SOBOL,,,,3855,1,0.312532884389162046723242838198,1857
131,131_0,FAILED,SOBOL,,,,778,2,0.508766050752252341204950880638,4680
132,132_0,FAILED,SOBOL,,,,158,2,0.932811836730688792584942348185,3811
133,133_0,FAILED,SOBOL,,,,4581,3,0.136770859196782113009760450950,2258
134,134_0,FAILED,SOBOL,,,,3402,0,0.702700731489807384200219075865,2990
135,135_0,FAILED,SOBOL,,,,1498,4,0.492827331699430937206329872424,812
136,136_0,FAILED,SOBOL,,,,1625,1,0.651140835212543622745329230384,2102
137,137_0,FAILED,SOBOL,,,,3471,2,0.418424552312120778818638200391,4280
138,138_0,FAILED,SOBOL,,,,4787,0,0.976558084974065376826501960750,968
139,139_0,FAILED,SOBOL,,,,460,4,0.218952788783237345393573036745,2521
140,140_0,FAILED,SOBOL,,,,1101,1,0.355062893418595204586551972170,3390
141,141_0,FAILED,SOBOL,,,,4274,4,0.589731741124764119454937372211,567
142,142_0,FAILED,SOBOL,,,,3095,2,0.025016249125823380311528509878,4836
143,143_0,COMPLETED,SOBOL,0.050000000000000002775557561563,13394.000000000000000000000000000000,0.469999999999999973354647408996,2442,3,0.796269422622397526900783759629,1389
144,144_0,FAILED,SOBOL,,,,2219,1,0.390953468097373857403908914421,2839
145,145_0,FAILED,SOBOL,,,,2872,3,0.663020080396905520103700837353,662
146,146_0,FAILED,SOBOL,,,,4212,1,0.223157453587278731266252407295,3970
147,147_0,FAILED,SOBOL,,,,1040,4,0.956761566268280128078060897678,2418
148,148_0,FAILED,SOBOL,,,,526,0,0.593812676222994939578825324134,1706
149,149_0,FAILED,SOBOL,,,,4854,4,0.335386297350749373880063330944,4527
150,150_0,FAILED,SOBOL,,,,3689,1,0.768674608701840011981687439402,262
151,151_0,FAILED,SOBOL,,,,1842,2,0.037015416948124768570238529719,3708
152,152_0,FAILED,SOBOL,,,,1287,0,0.818955203767865902442224523838,4996
153,153_0,FAILED,SOBOL,,,,3190,4,0.110260721296072006225585937500,1549
154,154_0,FAILED,SOBOL,,,,4530,2,0.551345491249114250109641943709,3239
155,155_0,COMPLETED,SOBOL,0.080000000000000001665334536938,7287.000000000000000000000000000000,0.739999999999999991118215802999,108,3,0.254361604861915113762194096125,418
156,156_0,FAILED,SOBOL,,,,833,1,0.179470222331583495467555167124,1130
157,157_0,FAILED,SOBOL,,,,3911,3,0.874516827497631266119526571856,2683
158,158_0,FAILED,SOBOL,,,,2746,0,0.442450540319085094953521775096,1950
159,159_0,COMPLETED,SOBOL,0.050000000000000002775557561563,6045.000000000000000000000000000000,0.489999999999999991118215802999,2149,3,0.737481861900538215870426483889,4127
160,160_0,COMPLETED,SOBOL,0.029999999999999998889776975375,14089.000000000000000000000000000000,0.369999999999999995559107901499,2042,1,0.996586649857461481794018709479,3664
161,161_0,FAILED,SOBOL,,,,2698,2,0.198718759346753370831351048764,217
162,162_0,FAILED,SOBOL,,,,4038,0,0.638802660822868295653620407393,4405
163,163_0,FAILED,SOBOL,,,,863,3,0.430998882021754958770998200634,1583
164,164_0,FAILED,SOBOL,,,,78,0,0.014505352061241864880525298531,2453
165,165_0,FAILED,SOBOL,,,,4403,4,0.806528932377696072819617256755,4005
166,166_0,FAILED,SOBOL,,,,3238,2,0.373507602814584949157961091259,774
167,167_0,FAILED,SOBOL,,,,1393,3,0.571568633921444413381607319025,2951
168,168_0,FAILED,SOBOL,,,,1735,0,0.292259834365919235477093707232,4161
169,169_0,FAILED,SOBOL,,,,3640,4,0.528757498582825058441869714443,1984
170,170_0,FAILED,SOBOL,,,,4980,1,0.087938758650794632276692652795,2795
171,171_0,FAILED,SOBOL,,,,555,2,0.857120407624170188576329110219,1243
172,172_0,FAILED,SOBOL,,,,1011,2,0.712968809006735648736707844364,374
173,173_0,FAILED,SOBOL,,,,4086,3,0.482323098862543708786887464157,3195
174,174_0,FAILED,SOBOL,,,,2922,1,0.914609708940610333094411998900,1427
175,175_0,FAILED,SOBOL,,,,2327,4,0.155178451539948580872874117631,4874
176,176_0,FAILED,SOBOL,,,,2392,1,0.532960743172094186803633419913,933
177,177_0,FAILED,SOBOL,,,,2986,4,0.272464750746265027547821091503,3112
178,178_0,FAILED,SOBOL,,,,4302,1,0.829649791857227647540184989339,2302
179,179_0,FAILED,SOBOL,,,,1228,3,0.099817520515993241048136042082,3855
180,180_0,FAILED,SOBOL,,,,333,1,0.454728753389790629757527540278,4568
181,181_0,FAILED,SOBOL,,,,4759,2,0.724967493509873772694618310197,1745
182,182_0,FAILED,SOBOL,,,,3579,0,0.159257966423407198996997635732,3512
183,183_0,FAILED,SOBOL,,,,1674,4,0.894934547958895598718243036274,65
184,184_0,FAILED,SOBOL,,,,1451,2,0.241297716524451977271326086338,1276
185,185_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1547.000000000000000000000000000000,0.000000000000000000000000000000,3295,3,0.938415838778018929211555132497,4725
186,186_0,FAILED,SOBOL,,,,4611,0,0.380503603089600794806557360062,533
187,187_0,FAILED,SOBOL,,,,286,4,0.673706100724637546584006031480,3356
188,188_0,FAILED,SOBOL,,,,650,0,0.756153576083481326897128838027,2643
189,189_0,FAILED,SOBOL,,,,3825,4,0.049285062257200480673180464919,1089
190,190_0,FAILED,SOBOL,,,,2646,1,0.614267513737082437863534778444,4324
191,191_0,FAILED,SOBOL,,,,1990,3,0.315213062029331914093432942536,2145
192,192_0,FAILED,SOBOL,,,,1998,2,0.580044660644605802879425482388,4748
193,193_0,FAILED,SOBOL,,,,2595,3,0.349399868806824109856989934997,1321
194,194_0,FAILED,SOBOL,,,,3759,0,0.782440259734168641614360240055,3302
195,195_0,FAILED,SOBOL,,,,682,4,0.023008017105981708183559675263,500
196,196_0,FAILED,SOBOL,,,,259,0,0.408859275696799140398240979266,1036
197,197_0,FAILED,SOBOL,,,,4682,3,0.645356021607294660924480922404,2608
198,198_0,FAILED,SOBOL,,,,3341,1,0.205245414888486271687284556720,2170
199,199_0,FAILED,SOBOL,,,,1438,2,0.974428049089387071646228832833,4367
200,200_0,FAILED,SOBOL,,,,1681,1,0.131104020081460465041445218048,3077
201,201_0,FAILED,SOBOL,,,,3528,4,0.923128585625439868067587667610,880
202,202_0,FAILED,SOBOL,,,,4692,2,0.490815270304679862611862972699,3898
203,203_0,COMPLETED,SOBOL,0.050000000000000002775557561563,13749.000000000000000000000000000000,0.510000000000000008881784197001,365,3,0.688875383105128968885821905133,2327
204,204_0,FAILED,SOBOL,,,,1201,1,0.863663274805992808857979525783,1790
205,205_0,FAILED,SOBOL,,,,4374,2,0.065794399067759509747155277637,4592
206,206_0,FAILED,SOBOL,,,,3033,0,0.506632200364023455030348941364,31
207,207_0,FAILED,SOBOL,,,,2380,4,0.298829339869320420586262798679,3458
208,208_0,FAILED,SOBOL,,,,2281,0,0.888346020128577995578211812244,2018
209,209_0,FAILED,SOBOL,,,,2934,4,0.181478424608707417098329983673,4215
210,210_0,FAILED,SOBOL,,,,4113,1,0.747168972123414265595897632011,1198
211,211_0,FAILED,SOBOL,,,,940,2,0.448113535188138512044275785229,2771
212,212_0,FAILED,SOBOL,,,,621,2,0.123968065448105332904127351412,3152
213,213_0,FAILED,SOBOL,,,,4948,3,0.821085269395262051794759372569,349
214,214_0,FAILED,SOBOL,,,,3633,1,0.263926851734519019032632058952,4909
215,215_0,FAILED,SOBOL,,,,1785,4,0.557130334597080945080449509987,1480
216,216_0,FAILED,SOBOL,,,,1347,1,0.337398329002782715324570972371,192
217,217_0,FAILED,SOBOL,,,,3250,3,0.607638054350390977020879290649,3621
218,218_0,FAILED,SOBOL,,,,4429,0,0.042682226320728662571912792600,1636
219,219_0,COMPLETED,SOBOL,0.050000000000000002775557561563,5675.000000000000000000000000000000,0.660000000000000031086244689504,7,4,0.778357889549806669649001378275,4440
220,220_0,FAILED,SOBOL,,,,929,0,0.665153960527852139428262034926,4059
221,221_0,FAILED,SOBOL,,,,4007,4,0.404656982874497750390929695641,2486
222,222_0,FAILED,SOBOL,,,,2691,2,0.962550238991156215107025673205,2928
223,223_0,COMPLETED,SOBOL,0.080000000000000001665334536938,7528.000000000000000000000000000000,0.819999999999999951150186916493,2094,3,0.232718885956332083297937174393,730
224,224_0,FAILED,SOBOL,,,,2142,0,0.472635988639667603550265084777,1515
225,225_0,FAILED,SOBOL,,,,2797,4,0.707305814137682342668256296747,4943
226,226_0,FAILED,SOBOL,,,,3976,2,0.141349258909001934680915724130,461
227,227_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2848.000000000000000000000000000000,0.020000000000000000416333634234,802,3,0.912601506663486383708061566722,3265
228,228_0,FAILED,SOBOL,,,,134,1,0.519192251710221208682582982874,2727
229,229_0,FAILED,SOBOL,,,,4460,2,0.286474991017952540506286140953,1154
230,230_0,FAILED,SOBOL,,,,3144,0,0.843413063472136848019999888493,4093
231,231_0,FAILED,SOBOL,,,,1299,3,0.085808693023398524557521227507,1895
232,232_0,FAILED,SOBOL,,,,1835,2,0.800862123005092185756836897781,686
233,233_0,FAILED,SOBOL,,,,3740,3,0.004822071213275194202785289832,2883
234,234_0,RUNNING,SOBOL,,,,4920,1,0.569556602269411071937099677598,2364
235,235_0,FAILED,SOBOL,,,,495,4,0.359682224687188856204755893486,3937
236,236_0,FAILED,SOBOL,,,,1066,0,0.192930086623877283802386273237,4474
237,237_0,FAILED,SOBOL,,,,4142,4,0.987025217488408102006758326752,1671
238,238_0,FAILED,SOBOL,,,,2826,1,0.428865001890808339446437003062,3733
239,239_0,FAILED,SOBOL,,,,2231,2,0.625099146045744458177750857431,305
240,240_0,FAILED,SOBOL,,,,2488,1,0.063114225145429372898497888400,4255
241,241_0,FAILED,SOBOL,,,,3082,2,0.758161808103323009433438528504,2058
242,242_0,FAILED,SOBOL,,,,4247,0,0.324900142509490230668944832360,2574
243,243_0,FAILED,SOBOL,,,,1172,4,0.619930538348853588104248046875,1002
244,244_0,FAILED,SOBOL,,,,394,0,0.952123212672770002917843612522,621
245,245_0,FAILED,SOBOL,,,,4819,4,0.243427752409130337962750445513,3423
246,246_0,RUNNING,SOBOL,,,,3479,1,0.683271377339959129493252021348,1365
247,247_0,RUNNING,SOBOL,,,,1573,3,0.386288416694849756627405668041,4792
248,248_0,RUNNING,SOBOL,,,,1545,0,0.726979554904624847289085209923,3580
249,249_0,RUNNING,SOBOL,,,,3389,3,0.468554101774469045071924711010,153
250,250_0,FAILED,SOBOL,,,,4554,1,0.900601387074217218930982653546,4636
251,251_0,FAILED,SOBOL,,,,229,2,0.168941217528656123514352316306,1833
252,252_0,FAILED,SOBOL,,,,712,2,0.274598601134493969233574262034,2215
253,253_0,FAILED,SOBOL,,,,3887,3,0.546664287691935868451764690690,3786
254,254_0,FAILED,SOBOL,,,,2547,0,0.105606163496151567171565943681,846
255,255_0,FAILED,SOBOL,,,,1891,4,0.839211253968998760477404630365,3043
256,256_0,FAILED,SOBOL,,,,1880,0,0.709653471911326105825423837814,1907
257,257_0,FAILED,SOBOL,,,,2553,4,0.469076025126501927609012909670,4086
258,258_0,FAILED,SOBOL,,,,3869,2,0.910252187015488711807620347827,1166
259,259_0,FAILED,SOBOL,,,,716,3,0.144907553112134351858131253721,2720
260,260_0,FAILED,SOBOL,,,,220,1,0.288756965717300750906559869691,3277
261,261_0,FAILED,SOBOL,,,,4568,3,0.515686535196378859069454847486,454
262,262_0,FAILED,SOBOL,,,,3388,0,0.083528856081888078199959579706,4955
263,263_0,FAILED,SOBOL,,,,1561,3,0.846920925179496353329966495949,1507
264,264_0,FAILED,SOBOL,,,,1572,1,0.001253534361720085033020666287,298
265,265_0,FAILED,SOBOL,,,,3494,3,0.803203110974281986322864668182,3745
266,266_0,FAILED,SOBOL,,,,4810,0,0.363249092228710657170864806176,1663
267,267_0,FAILED,SOBOL,,,,407,4,0.567213952425867362627798229369,4487
268,268_0,FAILED,SOBOL,,,,1154,0,0.983528074312955191693674805720,3929
269,269_0,FAILED,SOBOL,,,,4251,4,0.195218731127679345771497310125,2376
270,270_0,FAILED,SOBOL,,,,3072,1,0.628598434414714524187672850530,2876
271,271_0,FAILED,SOBOL,,,,2494,2,0.426578495144844027642250239296,698
272,272_0,FAILED,SOBOL,,,,2242,1,0.760503755275160120419286613469,4804
273,273_0,FAILED,SOBOL,,,,2819,2,0.059548551030457023969244545469,1358
274,274_0,FAILED,SOBOL,,,,4160,0,0.617590736370533743837540896493,3436
275,275_0,FAILED,SOBOL,,,,1063,4,0.328467954382300364457591967948,614
276,276_0,FAILED,SOBOL,,,,503,1,0.245715437710285200534343630352,1015
277,277_0,FAILED,SOBOL,,,,4906,4,0.948623206760734305476034933235,2567
278,278_0,FAILED,SOBOL,,,,3742,2,0.383999062083661579780624606428,2071
279,279_0,FAILED,SOBOL,,,,1819,3,0.686769721377640918191787022806,4248
280,280_0,FAILED,SOBOL,,,,1300,0,0.464995082592591646442059527544,3035
281,281_0,FAILED,SOBOL,,,,3128,3,0.729330060543492475488847048837,859
282,282_0,FAILED,SOBOL,,,,4468,1,0.172502374468371272309141772894,3779
283,283_0,FAILED,SOBOL,,,,121,2,0.898253026628866746428059286700,2227
284,284_0,FAILED,SOBOL,,,,820,2,0.543157626846805241527249563660,1826
285,285_0,FAILED,SOBOL,,,,3973,3,0.276877727968618259080102461667,4648
286,286_0,FAILED,SOBOL,,,,2809,0,0.842716252939775589680948542082,145
287,287_0,FAILED,SOBOL,,,,2136,4,0.103325367351993921416486443832,3592
288,288_0,FAILED,SOBOL,,,,2107,2,0.350704389983788111795348640953,4360
289,289_0,FAILED,SOBOL,,,,2682,3,0.579461824206635389700181804074,2183
290,290_0,FAILED,SOBOL,,,,4022,0,0.021701834054663776685245579756,2601
291,291_0,FAILED,SOBOL,,,,928,4,0.783021426862105740518416041596,1049
292,292_0,COMPLETED,SOBOL,0.029999999999999998889776975375,11178.000000000000000000000000000000,0.989999999999999991118215802999,13,0,0.646731914153322540173007837438,492
293,293_0,FAILED,SOBOL,,,,4419,4,0.408224088357761527579015137235,3314
294,294_0,FAILED,SOBOL,,,,3254,1,0.973054294301196942562626190920,1314
295,295_0,FAILED,SOBOL,,,,1329,3,0.205882747421041123470075717705,4761
296,296_0,FAILED,SOBOL,,,,1789,1,0.922552404120564495393352899555,3470
297,297_0,FAILED,SOBOL,,,,3614,4,0.132417099725455039704868909212,24
298,298_0,FAILED,SOBOL,,,,4954,2,0.689449895299971138307171258930,4604
299,299_0,FAILED,SOBOL,,,,610,3,0.489500528786331434716316834965,1783
300,300_0,FAILED,SOBOL,,,,956,1,0.065152556795626884178496140976,2339
301,301_0,FAILED,SOBOL,,,,4112,2,0.865030608884990170892592686869,3891
302,302_0,FAILED,SOBOL,,,,2947,0,0.299473327334970229607336023037,892
303,303_0,FAILED,SOBOL,,,,2272,4,0.505267004042863843160660053400,3070
304,304_0,FAILED,SOBOL,,,,2367,0,0.182792463455349218914847142514,1473
305,305_0,FAILED,SOBOL,,,,3041,4,0.887772701360285299010399739927,4921
306,306_0,FAILED,SOBOL,,,,4357,1,0.446801641535013893680172714085,341
307,307_0,FAILED,SOBOL,,,,1202,2,0.747744428649544712328633977449,3164
308,308_0,FAILED,SOBOL,,,,359,2,0.822451644271612214431854681607,2764
309,309_0,FAILED,SOBOL,,,,4704,3,0.123323360439389947962318672126,1211
310,310_0,FAILED,SOBOL,,,,3524,1,0.555762290410697468168166324176,4208
311,311_0,FAILED,SOBOL,,,,1699,4,0.264569894868880495231167060410,2030
312,312_0,FAILED,SOBOL,,,,1435,1,0.607056162243708952175325066491,742
313,313_0,FAILED,SOBOL,,,,3360,2,0.338705698044970637816675207432,2920
314,314_0,FAILED,SOBOL,,,,4675,0,0.778941919414326555681782338070,2498
315,315_0,FAILED,SOBOL,,,,270,3,0.041377002472057937410010453050,4052
316,316_0,FAILED,SOBOL,,,,666,0,0.404020851204171749238014399452,4452
317,317_0,FAILED,SOBOL,,,,3761,4,0.666527005208656153634194652113,1629
318,318_0,FAILED,SOBOL,,,,2582,2,0.233353355752304203463154408382,3633
319,319_0,FAILED,SOBOL,,,,2006,3,0.961175525000318886625905179244,185
320,320_0,FAILED,SOBOL,,,,1975,1,0.197352611258625992851634123326,2964
321,321_0,FAILED,SOBOL,,,,2647,3,0.997231589090079029169544355682,767
322,322_0,FAILED,SOBOL,,,,3812,0,0.432367167867720114671215014823,4017
323,323_0,FAILED,SOBOL,,,,659,4,0.638159866783767903974933233258,2445
324,324_0,FAILED,SOBOL,,,,282,0,0.805215142626315327767372309609,1595
325,325_0,FAILED,SOBOL,,,,4629,4,0.015078912489116191864013671875,4398
326,326_0,FAILED,SOBOL,,,,3289,2,0.572880761798471249690578588343,230
