trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
30,30_0,ABANDONED,SOBOL,,,,783,9,114,1178,1646
31,31_0,ABANDONED,SOBOL,,,,4642,0,489,744,922
32,32_0,ABANDONED,SOBOL,,,,4545,6,292,420,1103
33,33_0,ABANDONED,SOBOL,,,,882,4,169,1970,325
34,34_0,ABANDONED,SOBOL,,,,1700,9,445,974,850
35,35_0,ABANDONED,SOBOL,,,,2877,0,64,1417,1566
36,36_0,ABANDONED,SOBOL,,,,3488,8,193,1013,1924
37,37_0,ABANDONED,SOBOL,,,,2330,1,316,566,648
38,38_0,ABANDONED,SOBOL,,,,252,7,41,1570,185
39,39_0,ABANDONED,SOBOL,,,,3934,3,421,8,1399
40,40_0,ABANDONED,SOBOL,,,,4205,8,9,711,481
41,41_0,ABANDONED,SOBOL,,,,372,0,390,1148,1201
42,42_0,ABANDONED,SOBOL,,,,2054,5,224,144,1722
43,43_0,ABANDONED,SOBOL,,,,3373,4,347,1716,939
44,44_0,ABANDONED,SOBOL,,,,2763,6,476,1870,549
45,45_0,ABANDONED,SOBOL,,,,1424,3,95,302,1770
46,46_0,ABANDONED,SOBOL,,,,1001,7,261,1299,1311
47,47_0,FAILED,SOBOL,,,,4816,1,138,873,27
48,48_0,ABANDONED,SOBOL,,,,4884,8,396,1514,1514
49,49_0,ABANDONED,SOBOL,,,,1245,2,19,64,792
50,50_0,FAILED,SOBOL,,,,1335,6,369,1066,252
51,51_0,ABANDONED,SOBOL,,,,2538,3,249,512,1036
52,52_0,ABANDONED,SOBOL,,,,3128,5,120,920,1457
53,53_0,FAILED,SOBOL,,,,1984,4,498,1471,236
54,54_0,ABANDONED,SOBOL,,,,595,9,148,476,715
55,55_0,ABANDONED,SOBOL,,,,4293,1,267,1915,1998
56,56_0,ABANDONED,SOBOL,,,,3866,6,179,1368,887
57,57_0,ABANDONED,SOBOL,,,,7,2,299,804,1665
58,58_0,ABANDONED,SOBOL,,,,2416,8,90,1799,1128
59,59_0,ABANDONED,SOBOL,,,,3712,1,466,373,413
60,60_0,ABANDONED,SOBOL,,,,3121,9,337,215,84
61,61_0,ABANDONED,SOBOL,,,,1767,0,219,1644,1363
62,62_0,ABANDONED,SOBOL,,,,656,5,428,642,1837
63,63_0,ABANDONED,SOBOL,,,,4457,3,50,1217,621
64,64_0,ABANDONED,SOBOL,,,,4529,7,412,794,329
65,65_0,ABANDONED,SOBOL,,,,672,3,35,1346,1115
66,66_0,ABANDONED,SOBOL,,,,1749,8,322,352,1593
67,67_0,ABANDONED,SOBOL,,,,3052,1,203,1789,870
68,68_0,ABANDONED,SOBOL,,,,3711,9,74,1639,636
69,69_0,ABANDONED,SOBOL,,,,2349,0,451,190,1921
70,70_0,ABANDONED,SOBOL,,,,72,6,164,1192,1380
71,71_0,COMPLETED,SOBOL,0.500000000000000000000000000000,6120.000000000000000000000000000000,0.000000000000000000000000000000,3869,4,283,636,158
72,72_0,ABANDONED,SOBOL,,,,4223,7,132,90,1205
73,73_0,ABANDONED,SOBOL,,,,577,1,251,1520,492
74,74_0,ABANDONED,SOBOL,,,,2000,6,105,517,967
75,75_0,ABANDONED,SOBOL,,,,3201,3,482,1092,1742
76,76_0,ABANDONED,SOBOL,,,,2541,5,353,1492,1758
77,77_0,ABANDONED,SOBOL,,,,1400,4,234,929,545
78,78_0,ABANDONED,SOBOL,,,,1177,8,380,1924,8
79,79_0,ABANDONED,SOBOL,,,,4883,0,4,498,1284
80,80_0,ABANDONED,SOBOL,,,,4795,9,277,1138,804
81,81_0,ABANDONED,SOBOL,,,,954,1,153,690,1518
82,82_0,ABANDONED,SOBOL,,,,1469,5,491,1694,1056
83,83_0,ABANDONED,SOBOL,,,,2786,4,111,134,279
84,84_0,ABANDONED,SOBOL,,,,3425,6,240,296,232
85,85_0,ABANDONED,SOBOL,,,,2089,3,362,1845,1445
86,86_0,ABANDONED,SOBOL,,,,333,8,25,848,1971
87,87_0,ABANDONED,SOBOL,,,,4155,2,406,1293,695
88,88_0,ABANDONED,SOBOL,,,,3957,5,56,1995,1677
89,89_0,ABANDONED,SOBOL,,,,297,3,437,426,891
90,90_0,ABANDONED,SOBOL,,,,2282,9,208,1423,432
91,91_0,ABANDONED,SOBOL,,,,3467,0,332,999,1156
92,92_0,ABANDONED,SOBOL,,,,2827,8,461,587,1359
93,93_0,COMPLETED,SOBOL,0.500000000000000000000000000000,8448.000000000000000000000000000000,0.000000000000000000000000000000,1662,1,79,1023,73
94,94_0,ABANDONED,SOBOL,,,,917,6,308,18,594
95,95_0,ABANDONED,SOBOL,,,,4597,2,185,1591,1818
96,96_0,COMPLETED,SOBOL,0.500000000000000000000000000000,13941.000000000000000000000000000000,0.000000000000000000000000000000,4655,8,99,1260,153
97,97_0,ABANDONED,SOBOL,,,,858,1,473,818,1431
98,98_0,ABANDONED,SOBOL,,,,1563,7,135,1813,1894
99,99_0,ABANDONED,SOBOL,,,,2925,2,264,265,678
100,100_0,ABANDONED,SOBOL,,,,3525,6,386,166,819
101,101_0,ABANDONED,SOBOL,,,,2222,4,14,1725,1597
102,102_0,ABANDONED,SOBOL,,,,198,9,352,723,1071
103,103_0,ABANDONED,SOBOL,,,,4055,0,220,1168,357
104,104_0,ABANDONED,SOBOL,,,,4096,6,319,1621,1279
105,105_0,ABANDONED,SOBOL,,,,391,3,190,51,59
106,106_0,ABANDONED,SOBOL,,,,2186,7,418,1053,518
107,107_0,ABANDONED,SOBOL,,,,3327,2,44,619,1800
108,108_0,ABANDONED,SOBOL,,,,2727,8,165,968,1692
109,109_0,ABANDONED,SOBOL,,,,1527,0,297,1391,970
110,110_0,ABANDONED,SOBOL,,,,1050,5,68,396,449
111,111_0,ABANDONED,SOBOL,,,,4697,4,440,1963,1233
112,112_0,ABANDONED,SOBOL,,,,4941,5,214,667,745
113,113_0,ABANDONED,SOBOL,,,,1120,4,342,1224,1967
114,114_0,ABANDONED,SOBOL,,,,1303,9,55,220,1489
115,115_0,FAILED,SOBOL,,,,2639,1,422,1671,205
116,116_0,FAILED,SOBOL,,,,3259,7,301,1759,283
117,117_0,ABANDONED,SOBOL,,,,1943,2,176,319,1004
118,118_0,ABANDONED,SOBOL,,,,480,6,463,1315,1545
119,119_0,ABANDONED,SOBOL,,,,4321,3,92,762,761
120,120_0,ABANDONED,SOBOL,,,,3811,9,493,466,1868
121,121_0,ABANDONED,SOBOL,,,,131,0,125,1893,591
122,122_0,FAILED,SOBOL,,,,2448,5,272,897,116
123,123_0,ABANDONED,SOBOL,,,,3613,3,143,1462,1331
124,124_0,ABANDONED,SOBOL,,,,2993,7,22,1125,1160
125,125_0,ABANDONED,SOBOL,,,,1808,2,393,547,381
126,126_0,ABANDONED,SOBOL,,,,771,8,246,1552,918
127,127_0,ABANDONED,SOBOL,,,,4431,1,372,120,1634
128,128_0,ABANDONED,SOBOL,,,,4450,5,27,1683,866
129,129_0,ABANDONED,SOBOL,,,,750,4,404,239,1581
130,130_0,ABANDONED,SOBOL,,,,1827,8,241,1236,1119
131,131_0,ABANDONED,SOBOL,,,,2973,0,361,687,341
132,132_0,FAILED,SOBOL,,,,3632,7,490,774,169
133,133_0,ABANDONED,SOBOL,,,,2428,2,113,1335,1384
134,134_0,ABANDONED,SOBOL,,,,150,6,275,331,1909
135,135_0,ABANDONED,SOBOL,,,,3791,3,156,1779,632
136,136_0,ABANDONED,SOBOL,,,,4301,9,307,1451,1738
137,137_0,ABANDONED,SOBOL,,,,499,0,187,877,955
138,138_0,ABANDONED,SOBOL,,,,1922,6,458,1881,496
139,139_0,ABANDONED,SOBOL,,,,3278,4,82,446,1217
140,140_0,ABANDONED,SOBOL,,,,2619,7,211,108,1296
141,141_0,ABANDONED,SOBOL,,,,1322,3,329,1532,12
142,142_0,ABANDONED,SOBOL,,,,1099,8,58,536,533
143,143_0,ABANDONED,SOBOL,,,,4960,1,435,1105,1754
144,144_0,ABANDONED,SOBOL,,,,4717,8,162,277,267
145,145_0,ABANDONED,SOBOL,,,,1032,1,285,1832,1052
146,146_0,ABANDONED,SOBOL,,,,1547,6,72,830,1530
147,147_0,ABANDONED,SOBOL,,,,2708,2,453,1279,808
148,148_0,ABANDONED,SOBOL,,,,3348,5,324,1180,699
149,149_0,ABANDONED,SOBOL,,,,2167,3,201,742,1982
150,150_0,ABANDONED,SOBOL,,,,411,9,413,1737,1442
151,151_0,ABANDONED,SOBOL,,,,4078,0,33,185,221
152,152_0,ABANDONED,SOBOL,,,,4036,6,382,607,1144
153,153_0,ABANDONED,SOBOL,,,,219,3,1,1034,429
154,154_0,ABANDONED,SOBOL,,,,2203,7,355,39,903
155,155_0,ABANDONED,SOBOL,,,,3545,2,232,1602,1681
156,156_0,ABANDONED,SOBOL,,,,2906,9,103,1951,1822
157,157_0,ABANDONED,SOBOL,,,,1583,1,484,377,606
158,158_0,ABANDONED,SOBOL,,,,839,5,130,1379,69
159,159_0,ABANDONED,SOBOL,,,,4676,4,253,948,1347
160,160_0,ABANDONED,SOBOL,,,,4577,9,463,154,682
161,161_0,ABANDONED,SOBOL,,,,936,0,92,1706,1906
162,162_0,ABANDONED,SOBOL,,,,1642,5,305,709,1427
163,163_0,FAILED,SOBOL,,,,2846,4,173,1150,141
164,164_0,ABANDONED,SOBOL,,,,3447,6,51,1312,345
165,165_0,ABANDONED,SOBOL,,,,2301,3,426,859,1068
166,166_0,ABANDONED,SOBOL,,,,277,7,213,1864,1608
167,167_0,ABANDONED,SOBOL,,,,3977,2,343,308,823
168,168_0,ABANDONED,SOBOL,,,,4174,6,243,979,1805
169,169_0,ABANDONED,SOBOL,,,,313,4,375,1411,529
170,170_0,FAILED,SOBOL,,,,2108,9,22,407,55
171,171_0,ABANDONED,SOBOL,,,,3405,0,393,1984,1267
172,172_0,ABANDONED,SOBOL,,,,2805,8,272,1572,1221
173,173_0,ABANDONED,SOBOL,,,,1449,1,143,7,445
174,174_0,ABANDONED,SOBOL,,,,973,7,497,1003,982
175,175_0,ABANDONED,SOBOL,,,,4775,2,122,575,1695
176,176_0,RUNNING,SOBOL,,,,4864,7,348,1808,216
177,177_0,ABANDONED,SOBOL,,,,1197,2,223,363,1493
178,178_0,ABANDONED,SOBOL,,,,1381,8,385,1366,1956
179,179_0,ABANDONED,SOBOL,,,,2561,1,15,806,741
180,180_0,ABANDONED,SOBOL,,,,2697,8,342,1982,1486
181,181_0,ABANDONED,SOBOL,,,,974,4,168,888,610
182,182_0,RUNNING,SOBOL,,,,1777,6,472,1136,83
183,183_0,ABANDONED,SOBOL,,,,4398,2,20,228,1959
184,184_0,ABANDONED,SOBOL,,,,4365,5,202,452,1705
185,185_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4146.000000000000000000000000000000,0.000000000000000000000000000000,1967,0,306,1418,329
186,186_0,ABANDONED,SOBOL,,,,304,7,111,668,864
187,187_0,ABANDONED,SOBOL,,,,3523,3,383,1697,1241
188,188_0,ABANDONED,SOBOL,,,,3147,7,90,1369,647
189,189_0,ABANDONED,SOBOL,,,,523,1,420,277,1270
190,190_0,ABANDONED,SOBOL,,,,2225,9,224,1527,1797
191,191_0,ABANDONED,SOBOL,,,,3950,4,269,624,175
192,192_0,ABANDONED,SOBOL,,,,4774,8,447,837,428
193,193_0,ABANDONED,SOBOL,,,,1558,2,61,1807,1551
194,194_0,ABANDONED,SOBOL,,,,715,6,368,60,1016
195,195_0,ABANDONED,SOBOL,,,,3111,0,127,1093,894
196,196_0,ABANDONED,SOBOL,,,,2925,5,428,699,1882
197,197_0,ABANDONED,SOBOL,,,,907,0,67,1665,6
198,198_0,ABANDONED,SOBOL,,,,1354,8,261,421,533
199,199_0,ABANDONED,SOBOL,,,,4973,2,247,1449,1410
200,200_0,ABANDONED,SOBOL,,,,3766,9,38,1230,1163
201,201_0,ABANDONED,SOBOL,,,,2404,3,454,135,787
202,202_0,ABANDONED,SOBOL,,,,317,6,151,1889,251
203,203_0,ABANDONED,SOBOL,,,,3358,1,359,981,1628
204,204_0,ABANDONED,SOBOL,,,,3724,8,176,91,223
205,205_0,ABANDONED,SOBOL,,,,107,3,318,1061,1845
206,206_0,ABANDONED,SOBOL,,,,2156,5,13,806,1317
207,207_0,ABANDONED,SOBOL,,,,4171,1,495,1839,695
208,208_0,ABANDONED,SOBOL,,,,4607,6,282,1621,941
209,209_0,ABANDONED,SOBOL,,,,1563,2,210,530,1064
210,210_0,ABANDONED,SOBOL,,,,1156,9,406,1275,1599
211,211_0,ABANDONED,SOBOL,,,,2520,4,104,371,476
212,212_0,ABANDONED,SOBOL,,,,2632,6,230,947,1209
213,213_0,ABANDONED,SOBOL,,,,1199,1,280,1914,833
214,214_0,ABANDONED,SOBOL,,,,1685,8,83,172,360
215,215_0,ABANDONED,SOBOL,,,,4641,4,410,1201,1737
216,216_0,ABANDONED,SOBOL,,,,4136,7,369,1479,1990
217,217_0,ABANDONED,SOBOL,,,,2034,3,139,384,114
218,218_0,ABANDONED,SOBOL,,,,64,5,446,1640,578
219,219_0,ABANDONED,SOBOL,,,,3611,0,49,732,1456
220,220_0,ABANDONED,SOBOL,,,,3393,9,483,341,924
221,221_0,ABANDONED,SOBOL,,,,439,4,27,1312,1048
222,222_0,ABANDONED,SOBOL,,,,2448,7,331,555,1519
223,223_0,ABANDONED,SOBOL,,,,3878,1,161,1589,398
224,224_0,RUNNING,SOBOL,,,,4860,6,124,1872,143
225,225_0,ABANDONED,SOBOL,,,,1310,0,384,781,1766
226,226_0,ABANDONED,SOBOL,,,,785,8,189,1023,1301
227,227_0,ABANDONED,SOBOL,,,,2890,3,305,120,678
228,228_0,ABANDONED,SOBOL,,,,2989,8,4,1733,1659
229,229_0,ABANDONED,SOBOL,,,,681,2,490,638,283
230,230_0,ABANDONED,SOBOL,,,,1446,5,185,1385,755
231,231_0,ABANDONED,SOBOL,,,,4730,0,323,477,1133
232,232_0,ABANDONED,SOBOL,,,,3995,7,391,203,1378
233,233_0,ABANDONED,SOBOL,,,,2337,1,101,1170,502
234,234_0,ABANDONED,SOBOL,,,,557,9,297,916,37
235,235_0,ABANDONED,SOBOL,,,,3269,3,213,1945,1913
236,236_0,ABANDONED,SOBOL,,,,3478,5,256,1118,445
237,237_0,ABANDONED,SOBOL,,,,192,1,239,26,1568
238,238_0,ABANDONED,SOBOL,,,,1933,7,432,1779,1095
239,239_0,ABANDONED,SOBOL,,,,4243,3,76,875,972
240,240_0,ABANDONED,SOBOL,,,,4521,9,148,587,726
241,241_0,ABANDONED,SOBOL,,,,1811,4,345,1557,1349
242,242_0,ABANDONED,SOBOL,,,,1086,6,41,310,1813
243,243_0,FAILED,SOBOL,,,,2741,2,469,1343,192
244,244_0,ABANDONED,SOBOL,,,,2802,5,59,5,817
245,245_0,ABANDONED,SOBOL,,,,1030,0,451,1101,1193
246,246_0,ABANDONED,SOBOL,,,,1868,7,130,845,1721
247,247_0,RUNNING,SOBOL,,,,4459,3,362,1752,344
248,248_0,RUNNING,SOBOL,,,,4260,9,415,1536,99
249,249_0,ABANDONED,SOBOL,,,,1910,4,93,570,1975
250,250_0,ABANDONED,SOBOL,,,,214,6,273,1313,1440
251,251_0,ABANDONED,SOBOL,,,,3462,1,221,284,563
252,252_0,ABANDONED,SOBOL,,,,3213,8,310,643,1032
253,253_0,ABANDONED,SOBOL,,,,619,3,199,1734,909
254,254_0,ABANDONED,SOBOL,,,,2276,6,378,492,382
255,255_0,ABANDONED,SOBOL,,,,4050,0,114,1396,1504
256,256_0,ABANDONED,SOBOL,,,,4708,7,171,1175,1751
257,257_0,ABANDONED,SOBOL,,,,1462,1,337,204,128
258,258_0,ABANDONED,SOBOL,,,,664,9,18,1960,663
259,259_0,ABANDONED,SOBOL,,,,3011,4,476,927,1285
260,260_0,FAILED,SOBOL,,,,2829,9,207,1281,299
261,261_0,ABANDONED,SOBOL,,,,841,3,287,315,1675
262,262_0,ABANDONED,SOBOL,,,,1254,7,106,1568,1148
263,263_0,ABANDONED,SOBOL,,,,4922,1,401,539,771
264,264_0,ABANDONED,SOBOL,,,,3861,5,314,751,518
265,265_0,ABANDONED,SOBOL,,,,2470,0,178,1846,1393
266,266_0,ABANDONED,SOBOL,,,,417,8,500,99,1929
267,267_0,RUNNING,SOBOL,,,,3409,2,9,1007,53
268,268_0,ABANDONED,SOBOL,,,,3668,6,459,1929,1584
269,269_0,ABANDONED,SOBOL,,,,2,2,35,958,460
270,270_0,ABANDONED,SOBOL,,,,2095,9,355,1206,988
271,271_0,ABANDONED,SOBOL,,,,4080,4,153,173,1111
272,272_0,ABANDONED,SOBOL,,,,4663,7,69,399,1365
273,273_0,ABANDONED,SOBOL,,,,1668,3,423,1490,742
274,274_0,ABANDONED,SOBOL,,,,1217,5,244,737,207
275,275_0,ABANDONED,SOBOL,,,,2610,1,266,1641,1829
276,276_0,ABANDONED,SOBOL,,,,2576,7,388,1033,595
277,277_0,ABANDONED,SOBOL,,,,1094,3,121,67,1471
278,278_0,ABANDONED,SOBOL,,,,1624,5,299,1816,1944
279,279_0,RUNNING,SOBOL,,,,4551,0,193,787,67
280,280_0,ABANDONED,SOBOL,,,,4193,6,30,501,314
281,281_0,ABANDONED,SOBOL,,,,2139,2,477,1597,1689
282,282_0,ABANDONED,SOBOL,,,,125,8,158,349,1225
283,283_0,ABANDONED,SOBOL,,,,3702,4,336,1256,848
284,284_0,ABANDONED,SOBOL,,,,3297,6,137,1678,1255
285,285_0,ABANDONED,SOBOL,,,,373,0,373,708,631
286,286_0,FAILED,SOBOL,,,,2348,8,52,1456,159
287,287_0,ABANDONED,SOBOL,,,,3827,2,440,424,1781
288,288_0,ABANDONED,SOBOL,,,,4955,9,274,147,1535
289,289_0,ABANDONED,SOBOL,,,,1376,4,234,1238,413
290,290_0,ABANDONED,SOBOL,,,,885,7,414,988,878
291,291_0,ABANDONED,SOBOL,,,,2941,1,80,1892,1000
292,292_0,RUNNING,SOBOL,,,,3055,6,350,255,22
293,293_0,ABANDONED,SOBOL,,,,777,1,145,1350,1897
294,294_0,ABANDONED,SOBOL,,,,1497,9,464,595,1425
295,295_0,ABANDONED,SOBOL,,,,4830,4,44,1503,548
296,296_0,ABANDONED,SOBOL,,,,3929,8,241,1785,803
297,297_0,ABANDONED,SOBOL,,,,2242,2,251,819,1179
298,298_0,ABANDONED,SOBOL,,,,506,5,72,1064,1644
299,299_0,ABANDONED,SOBOL,,,,3169,0,438,35,267
300,300_0,ABANDONED,SOBOL,,,,3583,9,97,894,1860
301,301_0,ABANDONED,SOBOL,,,,248,4,397,1985,238
302,302_0,ABANDONED,SOBOL,,,,2023,6,216,241,711
303,303_0,ABANDONED,SOBOL,,,,4303,2,292,1145,1333
304,304_0,ABANDONED,SOBOL,,,,4416,5,486,1425,1080
305,305_0,ABANDONED,SOBOL,,,,1755,1,6,454,956
306,306_0,ABANDONED,SOBOL,,,,996,8,328,1709,492
307,307_0,ABANDONED,SOBOL,,,,2680,3,181,677,1614
308,308_0,FAILED,SOBOL,,,,2669,7,498,1521,358
309,309_0,ABANDONED,SOBOL,,,,1002,1,12,617,1733
310,310_0,ABANDONED,SOBOL,,,,1727,9,315,1359,1199
311,311_0,ABANDONED,SOBOL,,,,4448,4,177,268,822
312,312_0,ABANDONED,SOBOL,,,,4335,8,109,53,576
313,313_0,ABANDONED,SOBOL,,,,1997,2,399,1085,1452
314,314_0,ABANDONED,SOBOL,,,,256,6,206,829,1980
315,315_0,FAILED,SOBOL,,,,3570,0,289,1799,103
316,316_0,ABANDONED,SOBOL,,,,3195,8,246,1127,1509
317,317_0,ABANDONED,SOBOL,,,,476,4,263,220,387
318,318_0,ABANDONED,SOBOL,,,,2256,6,67,1975,922
319,319_0,ABANDONED,SOBOL,,,,3920,2,424,880,1044
320,320_0,ABANDONED,SOBOL,,,,4824,5,352,658,1291
321,321_0,ABANDONED,SOBOL,,,,1508,0,155,1688,667
322,322_0,ABANDONED,SOBOL,,,,743,7,461,445,141
323,323_0,ABANDONED,SOBOL,,,,3083,3,33,1412,1763
324,324_0,ABANDONED,SOBOL,,,,2953,7,272,798,774
325,325_0,ABANDONED,SOBOL,,,,879,3,222,1830,1151
326,326_0,ABANDONED,SOBOL,,,,1404,5,417,84,1686
327,327_0,ABANDONED,SOBOL,,,,4923,1,90,1054,309
328,328_0,RUNNING,SOBOL,,,,3796,6,132,1266,56
329,329_0,ABANDONED,SOBOL,,,,2374,2,360,362,1931
330,330_0,ABANDONED,SOBOL,,,,365,9,56,1615,1405
331,331_0,ABANDONED,SOBOL,,,,3310,4,453,523,528
332,332_0,ABANDONED,SOBOL,,,,3677,5,19,414,1122
333,333_0,ABANDONED,SOBOL,,,,155,0,475,1443,998
334,334_0,ABANDONED,SOBOL,,,,2125,8,169,690,464
335,335_0,ABANDONED,SOBOL,,,,4201,2,339,1656,1586
336,336_0,ABANDONED,SOBOL,,,,4557,9,376,1882,1840
337,337_0,COMPLETED,SOBOL,0.410000000000000031086244689504,2761.000000000000000000000000000000,0.000000000000000000000000000000,1613,3,116,974,218
338,338_0,ABANDONED,SOBOL,,,,1128,7,313,1222,745
339,339_0,ABANDONED,SOBOL,,,,2548,1,197,126,1367
340,340_0,FAILED,SOBOL,,,,2582,9,74,548,72
341,341_0,ABANDONED,SOBOL,,,,1249,4,435,1581,1948
342,342_0,ABANDONED,SOBOL,,,,1657,7,239,333,1484
343,343_0,ABANDONED,SOBOL,,,,4669,1,253,1304,607
344,344_0,ABANDONED,SOBOL,,,,4089,6,461,1017,853
345,345_0,ABANDONED,SOBOL,,,,2082,0,46,113,1230
346,346_0,ABANDONED,SOBOL,,,,33,8,351,1863,1703
347,347_0,ABANDONED,SOBOL,,,,3642,2,143,772,326
348,348_0,ABANDONED,SOBOL,,,,3423,6,326,163,1794
349,349_0,ABANDONED,SOBOL,,,,408,2,184,1192,171
350,350_0,ABANDONED,SOBOL,,,,2496,8,487,941,636
351,351_0,ABANDONED,SOBOL,,,,3831,4,5,1907,1259
352,352_0,ABANDONED,SOBOL,,,,4888,7,218,1631,1013
353,353_0,ABANDONED,SOBOL,,,,1282,3,290,724,890
354,354_0,ABANDONED,SOBOL,,,,835,5,96,1472,418
355,355_0,ABANDONED,SOBOL,,,,2840,0,398,376,1540
356,356_0,ABANDONED,SOBOL,,,,3039,5,160,1770,560
357,357_0,ABANDONED,SOBOL,,,,631,1,334,865,1435
358,358_0,ABANDONED,SOBOL,,,,1474,8,28,1111,1901
359,359_0,ABANDONED,SOBOL,,,,4702,3,480,20,24
360,360_0,ABANDONED,SOBOL,,,,4042,9,298,302,278
361,361_0,ABANDONED,SOBOL,,,,2289,4,194,1334,1654
362,362_0,ABANDONED,SOBOL,,,,588,6,391,579,1182
363,363_0,ABANDONED,SOBOL,,,,3239,2,119,1550,805
364,364_0,ABANDONED,SOBOL,,,,3448,8,412,1378,1336
365,365_0,ABANDONED,SOBOL,,,,222,2,82,470,713
366,366_0,RUNNING,SOBOL,,,,1885,5,277,1725,249
367,367_0,ABANDONED,SOBOL,,,,4290,0,231,630,1871
368,368_0,ABANDONED,SOBOL,,,,4493,7,53,910,1618
369,369_0,ABANDONED,SOBOL,,,,1839,1,439,1939,494
370,370_0,ABANDONED,SOBOL,,,,1036,9,134,194,967
371,371_0,ABANDONED,SOBOL,,,,2791,3,375,1160,1090
372,372_0,ABANDONED,SOBOL,,,,2774,8,152,499,1964
373,373_0,ABANDONED,SOBOL,,,,1058,2,358,1402,88
374,374_0,ABANDONED,SOBOL,,,,1817,6,36,652,622
375,375_0,ABANDONED,SOBOL,,,,4509,0,456,1744,1500
376,376_0,ABANDONED,SOBOL,,,,4229,7,259,1967,1245
377,377_0,ABANDONED,SOBOL,,,,1941,1,249,934,869
378,378_0,ABANDONED,SOBOL,,,,166,9,430,1183,341
379,379_0,ABANDONED,SOBOL,,,,3509,4,64,213,1718
380,380_0,RUNNING,SOBOL,,,,3261,5,405,853,187
381,381_0,ABANDONED,SOBOL,,,,571,0,105,1761,1810
382,382_0,ABANDONED,SOBOL,,,,2307,7,285,13,1275
383,383_0,ABANDONED,SOBOL,,,,4020,3,208,1108,652
384,384_0,ABANDONED,SOBOL,,,,4758,8,15,1322,906
385,385_0,ABANDONED,SOBOL,,,,1412,4,493,293,1029
386,386_0,ABANDONED,SOBOL,,,,692,6,174,1543,1556
387,387_0,ABANDONED,SOBOL,,,,2983,2,321,577,434
388,388_0,ABANDONED,SOBOL,,,,2857,6,114,1214,1420
389,389_0,ABANDONED,SOBOL,,,,813,2,381,181,544
390,390_0,ABANDONED,SOBOL,,,,1304,9,200,1936,9
391,391_0,ABANDONED,SOBOL,,,,4871,4,308,966,1885
392,392_0,ABANDONED,SOBOL,,,,3892,8,470,746,1639
393,393_0,FAILED,SOBOL,,,,2440,3,23,1650,263
394,394_0,ABANDONED,SOBOL,,,,465,5,344,405,789
395,395_0,ABANDONED,SOBOL,,,,3362,0,167,1496,1167
396,396_0,ABANDONED,SOBOL,,,,3620,9,365,1574,698
397,397_0,ABANDONED,SOBOL,,,,50,4,129,545,1321
398,398_0,ABANDONED,SOBOL,,,,2064,6,448,1291,1855
399,399_0,ABANDONED,SOBOL,,,,4111,1,60,324,234
400,400_0,ABANDONED,SOBOL,,,,4613,5,226,107,479
401,401_0,ABANDONED,SOBOL,,,,1718,0,266,1014,1602
402,402_0,ABANDONED,SOBOL,,,,1189,8,88,759,1075
403,403_0,ABANDONED,SOBOL,,,,2638,2,421,1854,952
404,404_0,ABANDONED,SOBOL,,,,2526,5,295,1463,1749
