trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
90,90_0,COMPLETED,SOBOL,0.589999999999999968913755310496,56.000000000000000000000000000000,0.510000000000000008881784197001,3237,1830,506,45,37
91,91_0,ABANDONED,SOBOL,,,,2442,207,809,76,181
92,92_0,COMPLETED,SOBOL,0.640000000000000013322676295502,129.000000000000000000000000000000,0.969999999999999973354647408996,4148,4021,420,214,83
93,93_0,ABANDONED,SOBOL,,,,1545,4748,676,108,135
94,94_0,ABANDONED,SOBOL,,,,1230,1942,278,152,247
95,95_0,ABANDONED,SOBOL,,,,2962,3207,889,14,23
96,96_0,COMPLETED,SOBOL,0.560000000000000053290705182008,42.000000000000000000000000000000,0.750000000000000000000000000000,3041,2102,176,198,170
97,97_0,COMPLETED,SOBOL,0.640000000000000013322676295502,102.000000000000000000000000000000,0.760000000000000008881784197001,996,3376,537,94,64
98,98_0,COMPLETED,SOBOL,0.640000000000000013322676295502,66.000000000000000000000000000000,0.859999999999999986677323704498,1311,1185,388,165,48
99,99_0,ABANDONED,SOBOL,,,,4576,4921,777,62,216
100,100_0,ABANDONED,SOBOL,,,,4226,48,644,32,234
101,101_0,COMPLETED,SOBOL,0.680000000000000048849813083507,104.000000000000000000000000000000,0.839999999999999968913755310496,2209,3851,6,136,3
102,102_0,COMPLETED,SOBOL,0.560000000000000053290705182008,28.000000000000000000000000000000,0.010000000000000000208166817117,18,1667,919,125,113
103,103_0,COMPLETED,SOBOL,0.599999999999999977795539507497,89.000000000000000000000000000000,0.869999999999999995559107901499,3315,2854,308,228,156
104,104_0,COMPLETED,SOBOL,0.599999999999999977795539507497,62.000000000000000000000000000000,0.880000000000000004440892098501,3653,790,996,143,90
105,105_0,ABANDONED,SOBOL,,,,358,4672,358,8,173
106,106_0,COMPLETED,SOBOL,0.550000000000000044408920985006,48.000000000000000000000000000000,0.380000000000000004440892098501,1949,2488,693,235,189
107,107_0,COMPLETED,SOBOL,0.650000000000000022204460492503,134.000000000000000000000000000000,0.969999999999999973354647408996,3964,3596,83,101,45
108,108_0,COMPLETED,SOBOL,0.709999999999999964472863211995,133.000000000000000000000000000000,0.959999999999999964472863211995,4863,1281,466,71,31
109,109_0,ABANDONED,SOBOL,,,,1595,2634,826,206,238
110,110_0,ABANDONED,SOBOL,,,,631,443,226,39,128
111,111_0,COMPLETED,SOBOL,0.589999999999999968913755310496,100.000000000000000000000000000000,0.849999999999999977795539507497,2679,4100,614,173,109
112,112_0,ABANDONED,SOBOL,,,,2672,1995,440,62,141
113,113_0,COMPLETED,SOBOL,0.609999999999999986677323704498,100.000000000000000000000000000000,0.530000000000000026645352591004,656,3151,836,168,123
114,114_0,COMPLETED,SOBOL,0.689999999999999946709294817992,143.000000000000000000000000000000,1.000000000000000000000000000000,1573,960,251,91,13
115,115_0,ABANDONED,SOBOL,,,,4867,4814,604,199,221
116,116_0,COMPLETED,SOBOL,0.530000000000000026645352591004,26.000000000000000000000000000000,0.500000000000000000000000000000,3969,312,971,230,207
117,117_0,COMPLETED,SOBOL,0.650000000000000022204460492503,129.000000000000000000000000000000,0.819999999999999951150186916493,1922,3919,367,124,63
118,118_0,COMPLETED,SOBOL,0.569999999999999951150186916493,40.000000000000000000000000000000,0.500000000000000000000000000000,382,1735,719,136,77
119,119_0,COMPLETED,SOBOL,0.609999999999999986677323704498,29.000000000000000000000000000000,0.599999999999999977795539507497,3290,740,634,101,96
120,120_0,ABANDONED,SOBOL,,,,2204,2244,928,6,247
121,121_0,COMPLETED,SOBOL,0.680000000000000048849813083507,172.000000000000000000000000000000,0.959999999999999964472863211995,4249,3547,283,144,16
122,122_0,COMPLETED,SOBOL,0.660000000000000031086244689504,100.000000000000000000000000000000,0.930000000000000048849813083507,4602,1487,166,176,34
123,123_0,ABANDONED,SOBOL,,,,1305,2723,562,38,202
124,124_0,COMPLETED,SOBOL,0.569999999999999951150186916493,14.000000000000000000000000000000,0.200000000000000011102230246252,999,531,398,206,188
125,125_0,ABANDONED,SOBOL,,,,3017,4305,752,68,82
126,126_0,COMPLETED,SOBOL,0.680000000000000048849813083507,192.000000000000000000000000000000,0.709999999999999964472863211995,1235,4153,667,25,6
127,127_0,COMPLETED,SOBOL,0.599999999999999977795539507497,55.000000000000000000000000000000,0.829999999999999960031971113494,1539,1347,253,220,114
128,128_0,ABANDONED,SOBOL,,,,4524,2572,899,117,149
129,129_0,ABANDONED,SOBOL,,,,4171,2386,531,87,167
130,130_0,COMPLETED,SOBOL,0.630000000000000004440892098501,88.000000000000000000000000000000,0.869999999999999995559107901499,2439,3700,135,189,69
131,131_0,ABANDONED,SOBOL,,,,259,882,783,54,55
132,132_0,ABANDONED,SOBOL,,,,3211,4577,430,158,214
133,133_0,COMPLETED,SOBOL,0.640000000000000013322676295502,83.000000000000000000000000000000,0.949999999999999955591079014994,3571,1566,866,213,24
134,134_0,ABANDONED,SOBOL,,,,616,2957,470,79,239
135,135_0,COMPLETED,SOBOL,0.550000000000000044408920985006,9.000000000000000000000000000000,0.619999999999999995559107901499,2157,139,572,181,131
136,136_0,ABANDONED,SOBOL,,,,3892,3758,218,47,104
137,137_0,ABANDONED,SOBOL,,,,4789,1131,336,17,90
138,138_0,ABANDONED,SOBOL,,,,1806,4973,939,150,180
139,139_0,COMPLETED,SOBOL,0.660000000000000031086244689504,109.000000000000000000000000000000,0.930000000000000048849813083507,2594,3314,749,243,42
140,140_0,COMPLETED,SOBOL,0.540000000000000035527136788005,21.000000000000000000000000000000,0.359999999999999986677323704498,2504,1061,918,162,161
141,141_0,ABANDONED,SOBOL,,,,811,4710,311,52,71
142,142_0,COMPLETED,SOBOL,0.640000000000000013322676295502,83.000000000000000000000000000000,0.910000000000000031086244689504,1731,1904,647,193,57
143,143_0,ABANDONED,SOBOL,,,,3826,1869,388,114,226
144,144_0,COMPLETED,SOBOL,0.619999999999999995559107901499,78.000000000000000000000000000000,0.900000000000000022204460492503,2081,2987,780,224,12
145,145_0,ABANDONED,SOBOL,,,,536,168,179,19,120
146,146_0,ABANDONED,SOBOL,,,,3481,4059,536,130,148
147,147_0,COMPLETED,SOBOL,0.609999999999999986677323704498,61.000000000000000000000000000000,0.910000000000000031086244689504,3135,2298,223,248,84
148,148_0,ABANDONED,SOBOL,,,,193,3494,615,106,181
149,149_0,ABANDONED,SOBOL,,,,2349,676,467,154,196
150,150_0,ABANDONED,SOBOL,,,,4091,4490,824,12,36
151,151_0,COMPLETED,SOBOL,0.660000000000000031086244689504,118.000000000000000000000000000000,0.989999999999999991118215802999,4443,555,690,44,23
152,152_0,ABANDONED,SOBOL,,,,1169,1473,997,74,137
153,153_0,COMPLETED,SOBOL,0.589999999999999968913755310496,95.000000000000000000000000000000,0.829999999999999960031971113494,2864,2738,355,216,101
154,154_0,ABANDONED,SOBOL,,,,3098,1321,584,27,217
155,155_0,COMPLETED,SOBOL,0.660000000000000031086244689504,83.000000000000000000000000000000,0.800000000000000044408920985006,1090,2595,192,141,49
156,156_0,COMPLETED,SOBOL,0.689999999999999946709294817992,59.000000000000000000000000000000,0.949999999999999955591079014994,1371,404,855,119,64
157,157_0,COMPLETED,SOBOL,0.589999999999999968913755310496,103.000000000000000000000000000000,0.880000000000000004440892098501,4678,4140,498,234,169
158,158_0,ABANDONED,SOBOL,,,,2270,4632,723,89,112
159,159_0,COMPLETED,SOBOL,0.670000000000000039968028886506,46.000000000000000000000000000000,0.330000000000000015543122344752,115,2448,325,171,4
160,160_0,ABANDONED,SOBOL,,,,3371,3635,967,56,234
161,161_0,COMPLETED,SOBOL,0.579999999999999960031971113494,42.000000000000000000000000000000,0.959999999999999964472863211995,3716,8,280,66,44
162,162_0,COMPLETED,SOBOL,0.530000000000000026645352591004,94.000000000000000000000000000000,0.149999999999999994448884876874,458,3890,886,211,189
163,163_0,COMPLETED,SOBOL,0.630000000000000004440892098501,106.000000000000000000000000000000,0.979999999999999982236431605997,4060,2815,678,179,92
164,164_0,COMPLETED,SOBOL,0.619999999999999995559107901499,63.000000000000000000000000000000,0.890000000000000013322676295502,4957,2063,810,149,109
165,165_0,ABANDONED,SOBOL,,,,1653,3416,417,3,129
166,166_0,COMPLETED,SOBOL,0.599999999999999977795539507497,27.000000000000000000000000000000,0.369999999999999995559107901499,732,1224,503,241,237
167,167_0,COMPLETED,SOBOL,0.670000000000000039968028886506,112.000000000000000000000000000000,0.810000000000000053290705182008,2738,4881,146,95,30
168,168_0,COMPLETED,SOBOL,0.640000000000000013322676295502,32.000000000000000000000000000000,0.989999999999999991118215802999,2798,233,555,209,73
169,169_0,ABANDONED,SOBOL,,,,1719,1813,760,177,211
170,170_0,ABANDONED,SOBOL,,,,4975,3039,406,35,59
171,171_0,ABANDONED,SOBOL,,,,3999,1917,25,5,10
172,172_0,ABANDONED,SOBOL,,,,1990,3230,628,147,225
173,173_0,ABANDONED,SOBOL,,,,392,1039,292,98,146
174,174_0,COMPLETED,SOBOL,0.619999999999999995559107901499,118.000000000000000000000000000000,0.859999999999999986677323704498,3699,4735,938,239,118
175,175_0,ABANDONED,SOBOL,,,,3436,1408,375,139,184
176,176_0,ABANDONED,SOBOL,,,,132,2801,978,28,86
177,177_0,COMPLETED,SOBOL,0.609999999999999986677323704498,36.000000000000000000000000000000,1.000000000000000000000000000000,2331,609,65,231,38
178,178_0,ABANDONED,SOBOL,,,,4337,4227,710,121,198
179,179_0,ABANDONED,SOBOL,,,,4612,662,842,90,243
180,180_0,COMPLETED,SOBOL,0.640000000000000013322676295502,126.000000000000000000000000000000,0.729999999999999982236431605997,1354,4506,447,201,20
181,181_0,ABANDONED,SOBOL,,,,1029,2322,595,59,100
182,182_0,COMPLETED,SOBOL,0.589999999999999968913755310496,100.000000000000000000000000000000,0.880000000000000004440892098501,3085,3469,242,169,135
183,183_0,COMPLETED,SOBOL,0.680000000000000048849813083507,78.000000000000000000000000000000,0.939999999999999946709294817992,2852,2464,947,104,51
184,184_0,COMPLETED,SOBOL,0.569999999999999951150186916493,86.000000000000000000000000000000,0.200000000000000011102230246252,1107,3622,344,250,219
185,185_0,ABANDONED,SOBOL,,,,1432,803,742,10,171
186,186_0,COMPLETED,SOBOL,0.660000000000000031086244689504,125.000000000000000000000000000000,0.930000000000000048849813083507,4377,4655,96,155,65
187,187_0,COMPLETED,SOBOL,0.569999999999999951150186916493,49.000000000000000000000000000000,0.589999999999999968913755310496,4103,466,479,188,111
188,188_0,ABANDONED,SOBOL,,,,2410,4075,875,42,153
189,189_0,COMPLETED,SOBOL,0.699999999999999955591079014994,190.000000000000000000000000000000,0.959999999999999964472863211995,3202,2650,565,72,2
190,190_0,COMPLETED,SOBOL,0.619999999999999995559107901499,105.000000000000000000000000000000,0.569999999999999951150186916493,469,4895,523,164,46
191,191_0,ABANDONED,SOBOL,,,,2069,2088,437,80,94
192,192_0,COMPLETED,SOBOL,0.599999999999999977795539507497,106.000000000000000000000000000000,0.959999999999999964472863211995,3765,3392,791,194,176
193,193_0,COMPLETED,SOBOL,0.569999999999999951150186916493,51.000000000000000000000000000000,0.800000000000000044408920985006,4740,1644,657,227,127
194,194_0,COMPLETED,SOBOL,0.589999999999999968913755310496,45.000000000000000000000000000000,0.729999999999999982236431605997,823,61,905,132,28
195,195_0,ABANDONED,SOBOL,,,,2565,3836,259,18,236
196,196_0,COMPLETED,SOBOL,0.609999999999999986677323704498,98.000000000000000000000000000000,0.500000000000000000000000000000,918,3065,700,215,144
197,197_0,ABANDONED,SOBOL,,,,1858,247,348,45,223
198,198_0,COMPLETED,SOBOL,0.670000000000000039968028886506,166.000000000000000000000000000000,1.000000000000000000000000000000,4810,3981,991,183,16
199,199_0,COMPLETED,SOBOL,0.670000000000000039968028886506,72.000000000000000000000000000000,0.890000000000000013322676295502,3836,983,623,153,60
200,200_0,ABANDONED,SOBOL,,,,2130,4788,231,15,206
201,201_0,COMPLETED,SOBOL,0.540000000000000035527136788005,46.000000000000000000000000000000,0.230000000000000009992007221626,564,1982,816,245,157
202,202_0,COMPLETED,SOBOL,0.650000000000000022204460492503,109.000000000000000000000000000000,1.000000000000000000000000000000,3550,3168,459,107,75
203,203_0,ABANDONED,SOBOL,,,,3263,477,771,22,141
204,204_0,COMPLETED,SOBOL,0.619999999999999995559107901499,74.000000000000000000000000000000,0.239999999999999991118215802999,280,4358,378,129,97
205,205_0,COMPLETED,SOBOL,0.650000000000000022204460492503,69.000000000000000000000000000000,0.989999999999999991118215802999,2495,1551,542,115,19
206,206_0,ABANDONED,SOBOL,,,,4472,2220,303,192,201
207,207_0,COMPLETED,SOBOL,0.670000000000000039968028886506,148.000000000000000000000000000000,0.790000000000000035527136788005,1517,3572,909,85,32
208,208_0,ABANDONED,SOBOL,,,,2913,4412,654,53,185
209,209_0,COMPLETED,SOBOL,0.650000000000000022204460492503,63.000000000000000000000000000000,0.989999999999999991118215802999,2990,907,411,236,8
210,210_0,ABANDONED,SOBOL,,,,943,4554,803,102,230
211,211_0,ABANDONED,SOBOL,,,,1283,2370,156,142,152
212,212_0,ABANDONED,SOBOL,,,,4551,3713,512,8,116
213,213_0,ABANDONED,SOBOL,,,,4276,1399,879,40,67
214,214_0,COMPLETED,SOBOL,0.540000000000000035527136788005,41.000000000000000000000000000000,0.380000000000000004440892098501,2260,2516,272,174,165
215,215_0,ABANDONED,SOBOL,,,,47,326,686,70,213
216,216_0,ABANDONED,SOBOL,,,,3628,2141,729,166,241
217,217_0,COMPLETED,SOBOL,0.660000000000000031086244689504,109.000000000000000000000000000000,0.640000000000000013322676295502,331,3338,123,63,27
218,218_0,COMPLETED,SOBOL,0.609999999999999986677323704498,46.000000000000000000000000000000,0.750000000000000000000000000000,1895,1146,958,196,105
219,219_0,ABANDONED,SOBOL,,,,3913,4959,316,94,133
220,220_0,ABANDONED,SOBOL,,,,4889,86,199,125,178
221,221_0,COMPLETED,SOBOL,0.630000000000000004440892098501,111.000000000000000000000000000000,0.800000000000000044408920985006,1624,3812,592,229,88
222,222_0,ABANDONED,SOBOL,,,,683,1629,490,31,40
223,223_0,ABANDONED,SOBOL,,,,2728,2893,847,134,193
224,224_0,ABANDONED,SOBOL,,,,2716,1638,697,107,159
225,225_0,COMPLETED,SOBOL,0.609999999999999986677323704498,91.000000000000000000000000000000,0.619999999999999995559107901499,671,2903,95,245,77
226,226_0,ABANDONED,SOBOL,,,,1636,97,992,15,62
227,227_0,ABANDONED,SOBOL,,,,4901,3822,346,153,207
228,228_0,ABANDONED,SOBOL,,,,3925,1136,229,183,220
229,229_0,COMPLETED,SOBOL,0.680000000000000048849813083507,219.000000000000000000000000000000,0.739999999999999991118215802999,1908,4950,626,45,14
230,230_0,COMPLETED,SOBOL,0.599999999999999977795539507497,37.000000000000000000000000000000,0.130000000000000004440892098501,319,2132,462,215,122
231,231_0,ABANDONED,SOBOL,,,,3616,3327,815,77,142
232,232_0,ABANDONED,SOBOL,,,,3354,316,377,52,82
233,233_0,ABANDONED,SOBOL,,,,59,4207,773,160,187
234,234_0,COMPLETED,SOBOL,0.660000000000000031086244689504,92.000000000000000000000000000000,0.920000000000000039968028886506,4263,2507,541,192,34
235,235_0,COMPLETED,SOBOL,0.619999999999999995559107901499,102.000000000000000000000000000000,0.959999999999999964472863211995,4539,2381,907,222,17
236,236_0,ABANDONED,SOBOL,,,,1271,3723,304,114,247
237,237_0,ABANDONED,SOBOL,,,,955,917,656,129,139
238,238_0,ABANDONED,SOBOL,,,,2925,745,805,205,215
239,239_0,COMPLETED,SOBOL,0.630000000000000004440892098501,105.000000000000000000000000000000,0.699999999999999955591079014994,1191,4402,409,70,54
240,240_0,COMPLETED,SOBOL,0.640000000000000013322676295502,70.000000000000000000000000000000,0.729999999999999982236431605997,1505,2210,510,174,70
241,241_0,ABANDONED,SOBOL,,,,4186,1561,274,7,149
242,242_0,COMPLETED,SOBOL,0.599999999999999977795539507497,58.000000000000000000000000000000,0.900000000000000022204460492503,2483,2669,877,142,114
243,243_0,COMPLETED,SOBOL,0.689999999999999946709294817992,44.000000000000000000000000000000,0.760000000000000008881784197001,293,486,42,102,6
244,244_0,COMPLETED,SOBOL,0.579999999999999960031971113494,86.000000000000000000000000000000,0.510000000000000008881784197001,3275,4368,688,236,228
245,245_0,COMPLETED,SOBOL,0.709999999999999964472863211995,87.000000000000000000000000000000,0.989999999999999991118215802999,3537,1991,125,135,42
246,246_0,ABANDONED,SOBOL,,,,553,3178,728,31,195
247,247_0,COMPLETED,SOBOL,0.540000000000000035527136788005,18.000000000000000000000000000000,0.419999999999999984456877655248,2142,994,314,229,179
248,248_0,COMPLETED,SOBOL,0.630000000000000004440892098501,118.000000000000000000000000000000,0.890000000000000013322676295502,3848,4797,960,126,90
249,249_0,ABANDONED,SOBOL,,,,4823,236,593,93,103
250,250_0,COMPLETED,SOBOL,0.619999999999999995559107901499,100.000000000000000000000000000000,0.650000000000000022204460492503,1870,3972,197,197,131
251,251_0,ABANDONED,SOBOL,,,,906,1781,845,63,239
252,252_0,COMPLETED,SOBOL,0.630000000000000004440892098501,113.000000000000000000000000000000,0.930000000000000048849813083507,2638,3055,492,166,25
253,253_0,COMPLETED,SOBOL,0.569999999999999951150186916493,9.000000000000000000000000000000,0.650000000000000022204460492503,2577,71,161,240,147
254,254_0,ABANDONED,SOBOL,,,,835,3845,553,97,121
255,255_0,COMPLETED,SOBOL,0.689999999999999946709294817992,140.000000000000000000000000000000,0.979999999999999982236431605997,1784,1654,405,147,11
256,256_0,ABANDONED,SOBOL,,,,4727,2889,762,5,227
257,257_0,ABANDONED,SOBOL,,,,3753,2079,629,35,209
258,258_0,ABANDONED,SOBOL,,,,482,1198,935,67,71
259,259_0,COMPLETED,SOBOL,0.619999999999999995559107901499,93.000000000000000000000000000000,0.839999999999999968913755310496,3476,4886,294,209,161
260,260_0,COMPLETED,SOBOL,0.619999999999999995559107901499,58.000000000000000000000000000000,0.930000000000000048849813083507,3189,1258,980,170,102
261,261_0,ABANDONED,SOBOL,,,,198,2641,372,58,136
262,262_0,ABANDONED,SOBOL,,,,2422,457,708,201,245
