trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
93,93_0,FAILED,SOBOL,,,,3749,1367,4741,0.519588851332664525273230538005,0.00001
94,94_0,FAILED,SOBOL,,,,4865,4541,425,0.152172795621678236255291949419,0.000000000001
95,95_0,FAILED,SOBOL,,,,1449,789,3023,0.936095721831545213298397811741,0.01
96,96_0,FAILED,SOBOL,,,,1506,2673,4521,0.710278940817341220004266233445,0.00000000001
97,97_0,FAILED,SOBOL,,,,4965,1426,2041,0.487974785922095199985903946072,0.5
98,98_0,FAILED,SOBOL,,,,3610,4482,2803,0.871007463783025737136256338999,0.4
99,99_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2700.000000000000000000000000000000,0.000000000000000000000000000000,234,730,10,0.087514751113951211314301303901,0.3
100,100_0,FAILED,SOBOL,,,,736,3893,1252,0.222923430448397991154863007068,0.00001
101,101_0,FAILED,SOBOL,,,,2941,145,4044,0.944288505865260918703540937713,0.6
102,102_0,FAILED,SOBOL,,,,4071,3339,782,0.321501436576247190402000342146,0.8
103,103_0,FAILED,SOBOL,,,,1940,2086,3263,0.605933243595063730779770594381,0.7
104,104_0,FAILED,SOBOL,,,,2419,4784,994,0.912917431952431801533975885832,0.3
105,105_0,FAILED,SOBOL,,,,3926,1031,3708,0.129420778373256328830365191607,0.000001
106,106_0,FAILED,SOBOL,,,,2776,2994,1775,0.512430584084242579656631733087,0.7
107,107_0,FAILED,SOBOL,,,,1197,1746,4178,0.290130370099097478764349489211,0.5
108,108_0,FAILED,SOBOL,,,,379,3661,2924,0.394593952583149054635924812828,0.00000001
109,109_0,FAILED,SOBOL,,,,3131,2410,522,0.679029700512066458628623877303,0.000000000001
110,110_0,FAILED,SOBOL,,,,4505,4197,4955,0.056265503372997044406744748812,0.0001
111,111_0,FAILED,SOBOL,,,,1671,449,2240,0.777626637879759052829342635960,0.0000001
112,112_0,FAILED,SOBOL,,,,1738,4304,3565,0.345220871968194842338562011719,0.000000001
113,113_0,FAILED,SOBOL,,,,4606,557,1123,0.567586044048890459023937182792,0.7
114,114_0,FAILED,SOBOL,,,,3383,3476,4346,0.198228381864726549421718004851,0.3
115,115_0,FAILED,SOBOL,,,,587,2224,1592,0.981660077348351478576660156250,0.0000000001
116,116_0,FAILED,SOBOL,,,,945,2887,333,0.832607983974739895849381809967,0.0001
117,117_0,FAILED,SOBOL,,,,2568,1639,3088,0.111303717544302349651275108045,0.00000001
118,118_0,FAILED,SOBOL,,,,3859,4970,2365,0.747704829938709680803299306717,0.9
119,119_0,FAILED,SOBOL,,,,2319,1217,4806,0.463212213933467842341684672647,0.01
120,120_0,FAILED,SOBOL,,,,2152,3134,1951,0.017923129582777620749656222188,0.00001
121,121_0,FAILED,SOBOL,,,,4317,1881,4627,0.801358498292043752719848725974,0.8
122,122_0,FAILED,SOBOL,,,,3045,4020,232,0.431962735686451215766368250115,0.0000001
123,123_0,FAILED,SOBOL,,,,797,272,2595,0.654324234541505567186447933636,0.5
124,124_0,FAILED,SOBOL,,,,129,4687,3842,0.536214739629998771164309800952,0.6
125,125_0,FAILED,SOBOL,,,,3550,935,1478,0.251718450399115667437399679329,0.2
126,126_0,FAILED,SOBOL,,,,4754,2546,3373,0.888157663214951709207412022806,0.001
127,127_0,FAILED,SOBOL,,,,1260,1299,697,0.166857070010155428274600808436,0.0000000001
128,128_0,FAILED,SOBOL,,,,1284,4107,3777,0.973883575180545468796822206059,0.000001
129,129_0,FAILED,SOBOL,,,,4739,360,1531,0.190386929037049401625125710780,0.6
130,130_0,FAILED,SOBOL,,,,3526,3748,3308,0.575376893360167729341014819511,0.9
131,131_0,FAILED,SOBOL,,,,144,2497,749,0.353076657067984356341838747539,0.01
132,132_0,FAILED,SOBOL,,,,801,3084,1996,0.455468741053715375777244389610,0.4
133,133_0,FAILED,SOBOL,,,,3011,1836,4554,0.739904466675594396640747163474,0.001
134,134_0,FAILED,SOBOL,,,,4313,4697,277,0.119059515062719584177486353838,0.5
135,135_0,FAILED,SOBOL,,,,2186,944,2524,0.840420657005160998131998439931,0.8
136,136_0,FAILED,SOBOL,,,,2334,3408,411,0.646525540588423597299083667167,0.3
137,137_0,FAILED,SOBOL,,,,3835,2156,3047,0.424221393128857038323786809997,0.0000000001
138,138_0,FAILED,SOBOL,,,,2553,3826,2441,0.809173316515982121721606290521,0.000001
139,139_0,FAILED,SOBOL,,,,969,77,4766,0.025680581539869309914969619513,0.001
140,140_0,FAILED,SOBOL,,,,622,4412,3507,0.159017762375995519441573833319,0.1
141,141_0,FAILED,SOBOL,,,,3378,660,1183,0.880382815485820202638933551498,0.6
142,142_0,FAILED,SOBOL,,,,4572,2740,4289,0.259575904808938495715864291924,0.000000000001
143,143_0,FAILED,SOBOL,,,,1742,1493,1652,0.544007719263434386114397511847,0.00000000001
144,144_0,FAILED,SOBOL,,,,1646,2633,2820,0.079742524461820715742099707768,0.1
145,145_0,FAILED,SOBOL,,,,4520,1386,613,0.863177915478125168391443367000,0.001
146,146_0,FAILED,SOBOL,,,,3155,4598,4851,0.495761344846338047887002176140,0.3
147,147_0,FAILED,SOBOL,,,,365,846,2332,0.718122836265712938264016429457,0.9
148,148_0,FAILED,SOBOL,,,,1191,3933,1078,0.598186432095244580153803326539,0.2
149,149_0,FAILED,SOBOL,,,,2810,185,3598,0.313690135428681959872676543455,0.3
150,150_0,FAILED,SOBOL,,,,3931,3223,1860,0.952047627132385998471875154792,0.4
151,151_0,FAILED,SOBOL,,,,2386,1970,4066,0.230747056234627961890382152887,0.000000001
152,152_0,FAILED,SOBOL,,,,1926,4902,1367,0.282320723390206695935233938144,0.8
153,153_0,FAILED,SOBOL,,,,4096,1149,3965,0.504685917777940584727502937312,0.00000000001
154,154_0,FAILED,SOBOL,,,,2955,2957,899,0.137246534481644644198894411602,0.0001
155,155_0,FAILED,SOBOL,,,,712,1709,3183,0.920678222529590084555195517169,0.000000001
156,156_0,FAILED,SOBOL,,,,200,3544,4425,0.769799219897016828717539738136,0.00001
157,157_0,FAILED,SOBOL,,,,3615,2292,2140,0.048494946030899883926412741175,0.000000000001
158,158_0,FAILED,SOBOL,,,,4999,4234,2706,0.686875250399112680099733552197,0.2
159,159_0,FAILED,SOBOL,,,,1501,487,109,0.402382656700909113745012746222,0.7
160,160_0,FAILED,SOBOL,,,,1483,3602,2350,0.238209948398172860484223178901,0.1
161,161_0,FAILED,SOBOL,,,,4860,2350,4831,0.959084008723497416504244483804,0.4
162,162_0,FAILED,SOBOL,,,,3715,4176,319,0.336320267019793395224525056619,0.000000001
163,163_0,FAILED,SOBOL,,,,255,428,3112,0.621243074258789440555972305447,0.8
164,164_0,FAILED,SOBOL,,,,691,4844,4361,0.694032571457326441510815584479,0.0001
165,165_0,FAILED,SOBOL,,,,2822,1091,1567,0.472219416782259926446130293698,0.000001
166,166_0,FAILED,SOBOL,,,,4192,3015,3579,0.855229737414047175292353131226,0.01
167,167_0,FAILED,SOBOL,,,,1987,1767,1099,0.071246009653434153041651200056,0.5
168,168_0,FAILED,SOBOL,,,,2445,3836,3397,0.378229697961360189495394479309,0.3
169,169_0,FAILED,SOBOL,,,,4024,87,682,0.663148564290255260189610453381,0.00000000001
170,170_0,FAILED,SOBOL,,,,2674,3321,3866,0.040362009922042488274662730419,0.0000000001
171,171_0,FAILED,SOBOL,,,,1168,2068,1464,0.761240011157467977298551886634,0.00000001
172,172_0,FAILED,SOBOL,,,,423,2730,208,0.928321835163980701999264510960,0.1
173,173_0,FAILED,SOBOL,,,,3257,1484,2610,0.144342048313468696019157277988,0.001
174,174_0,FAILED,SOBOL,,,,4382,4500,1927,0.527375181609764709378396219108,0.000000001
175,175_0,FAILED,SOBOL,,,,1631,748,4641,0.305558086024597275187630884830,0.6
176,176_0,FAILED,SOBOL,,,,1838,4627,807,0.817305180028080946463830969151,0.000000001
177,177_0,FAILED,SOBOL,,,,4633,875,3248,0.096492136888206000988610355762,0.00001
178,178_0,FAILED,SOBOL,,,,3357,2525,1276,0.732930838501080872404713772994,0.00000001
179,179_0,FAILED,SOBOL,,,,488,1278,4030,0.447947014076635230406253640467,0.0001
180,180_0,FAILED,SOBOL,,,,1068,3194,2778,0.361513980150222791198899585652,0.00000000001
181,181_0,FAILED,SOBOL,,,,2609,1941,25,0.583387943811714659858580489527,0.01
182,182_0,FAILED,SOBOL,,,,3817,4040,4497,0.213991729488596321706594949319,0.6
183,183_0,FAILED,SOBOL,,,,2194,292,2056,0.997914648262783865462210997066,0.7
184,184_0,FAILED,SOBOL,,,,2049,2830,4940,0.552626000758260516043662846641,0.0000001
185,185_0,FAILED,SOBOL,,,,4297,1582,2265,0.267645849559456083799346970409,0.001
186,186_0,FAILED,SOBOL,,,,3069,4951,2909,0.904046510236337752530744182877,0.000000000001
187,187_0,FAILED,SOBOL,,,,903,1198,546,0.183229793870821583423591505380,0.0000000001
188,188_0,FAILED,SOBOL,,,,8,4361,1790,0.002502172689884901365942049267,0.9
189,189_0,FAILED,SOBOL,,,,3502,614,4153,0.786421418238431257918819028419,0.5
190,190_0,FAILED,SOBOL,,,,4798,3495,1008,0.417063244851306080818176269531,0.00000001
191,191_0,FAILED,SOBOL,,,,1378,2243,3684,0.638940881738439214743152660958,0.00000000001
192,192_0,FAILED,SOBOL,,,,1336,2984,1220,0.278001142948865909154676501203,0.9
193,193_0,FAILED,SOBOL,,,,4830,1731,3467,0.554940655268728710858283648122,0.3
194,194_0,FAILED,SOBOL,,,,3470,4788,1689,0.179696754952892667756003675095,0.7
195,195_0,FAILED,SOBOL,,,,50,1039,4247,0.892960375068709288903789911274,0.00000000001
196,196_0,FAILED,SOBOL,,,,877,4202,2989,0.788736035570502314051566372655,0.6
197,197_0,FAILED,SOBOL,,,,3125,450,430,0.012857443772256373082374381056,0.5
198,198_0,FAILED,SOBOL,,,,4241,3643,4708,0.627854768877848967711940986192,0.0000001
199,199_0,FAILED,SOBOL,,,,2076,2397,2462,0.413530243111774331588037512120,0.00001
200,200_0,FAILED,SOBOL,,,,2240,4464,4607,0.106603751908987756658042655999,0.000000000001
201,201_0,FAILED,SOBOL,,,,3781,717,1970,0.819863460857421122440769067907,0.0001
202,202_0,FAILED,SOBOL,,,,2645,2679,2575,0.444657660963013789956477239684,0.3
203,203_0,FAILED,SOBOL,,,,1022,1427,251,0.721601084450259833147356403060,0.4
204,204_0,FAILED,SOBOL,,,,510,3342,1497,0.585946246948093163453563647636,0.9
205,205_0,FAILED,SOBOL,,,,3305,2094,3822,0.371625632349401713305780958763,0.1
206,206_0,FAILED,SOBOL,,,,4685,3882,716,0.986584857033565687522980169888,0.0000000001
207,207_0,FAILED,SOBOL,,,,1816,129,3353,0.210702354067936553638773489183,0.7
208,208_0,FAILED,SOBOL,,,,1594,3989,2178,0.666437947146594544811648574978,0.001
209,209_0,FAILED,SOBOL,,,,4429,236,4384,0.389559481754899017413862338799,0.1
210,210_0,FAILED,SOBOL,,,,3211,3157,146,0.751128366393968516234735943726,0.000000000001
211,211_0,FAILED,SOBOL,,,,459,1909,2666,0.037803699349984530575508046013,0.0000001
212,212_0,FAILED,SOBOL,,,,1116,2572,3907,0.155671809799969196319580078125,0.7
213,213_0,FAILED,SOBOL,,,,2696,1320,1388,0.931611180841922736917126712797,0.00000000001
214,214_0,FAILED,SOBOL,,,,4002,4649,3126,0.302999812630936504742606985019,0.8
215,215_0,FAILED,SOBOL,,,,2496,902,919,0.517263559153303464910322873038,0.000000001
216,216_0,FAILED,SOBOL,,,,2019,3439,3649,0.962617017898708571266297440161,0.01
217,217_0,FAILED,SOBOL,,,,4150,2191,1052,0.249296053823083646472369423464,0.4
218,218_0,FAILED,SOBOL,,,,2863,4329,4118,0.610887810612097403861753264209,0.00000000001
219,219_0,FAILED,SOBOL,,,,659,577,1833,0.334005642252042878048712282180,0.000000000001
220,220_0,FAILED,SOBOL,,,,312,4993,580,0.483305559385567906627301226763,0.3
221,221_0,FAILED,SOBOL,,,,3688,1245,2864,0.697565602939575923890913600189,0.000000001
222,222_0,FAILED,SOBOL,,,,4886,2857,2298,0.068931362578645349881156789706,0.0001
223,223_0,FAILED,SOBOL,,,,1427,1604,4896,0.844874436588957888893958170229,0.0000000001
224,224_0,FAILED,SOBOL,,,,1528,4739,2645,0.509193558635190113292878777429,0.0001
225,225_0,FAILED,SOBOL,,,,4943,991,164,0.294381475368514666790531464358,0.3
226,226_0,FAILED,SOBOL,,,,3672,3111,4676,0.907399093579500881645572007983,0.00001
227,227_0,FAILED,SOBOL,,,,173,1858,1883,0.132008059281855827382656798363,0.8
228,228_0,FAILED,SOBOL,,,,753,3692,627,0.060555660830810667527579482794,0.2
229,229_0,FAILED,SOBOL,,,,2924,2445,3420,0.774306838447228029664870518900,0.00000000001
230,230_0,FAILED,SOBOL,,,,4128,4076,1408,0.397144203808158624546820192336,0.0000001
231,231_0,FAILED,SOBOL,,,,1884,324,3889,0.673596158627420615871983500256,0.7
232,232_0,FAILED,SOBOL,,,,2364,2787,1617,0.867441870531067249494583393243,0.000000001
233,233_0,FAILED,SOBOL,,,,3982,1535,4332,0.092046895323321220594436908868,0.01
234,234_0,FAILED,SOBOL,,,,2759,4434,1148,0.705087385684251777284714535199,0.6
235,235_0,FAILED,SOBOL,,,,1213,687,3551,0.490279243327677249908447265625,0.0000000001
236,236_0,FAILED,SOBOL,,,,318,3775,4799,0.325994528597220778465270996094,0.001
237,237_0,FAILED,SOBOL,,,,3192,21,2397,0.602450424326583688916514347511,0.0000000001
238,238_0,FAILED,SOBOL,,,,4483,3372,3081,0.225264917537569997474378169500,0.01
239,239_0,FAILED,SOBOL,,,,1693,2124,366,0.939012154243886509874528201181,0.9
240,240_0,FAILED,SOBOL,,,,1793,3245,4188,0.437256873453035932453047962554,0.4
241,241_0,FAILED,SOBOL,,,,4550,1997,1746,0.652007671849802128427597835980,0.000001
242,242_0,FAILED,SOBOL,,,,3400,3979,3719,0.021416596744209530356339854507,0.9
243,243_0,FAILED,SOBOL,,,,571,226,965,0.796868915911763897597097638936,0.0000001
244,244_0,FAILED,SOBOL,,,,1005,4561,2209,0.885864924440160406149402660958,0.5
245,245_0,FAILED,SOBOL,,,,2507,814,4963,0.172053205521777274888961528632,0.000000000001
246,246_0,FAILED,SOBOL,,,,3881,2582,490,0.531703355837613300671762317506,0.2
247,247_0,FAILED,SOBOL,,,,2297,1330,2931,0.255311942320317009080810066735,0.01
248,248_0,FAILED,SOBOL,,,,2130,4261,74,0.203666028244420899140365577296,0.00000000001
249,249_0,FAILED,SOBOL,,,,4339,509,2750,0.979122020637616552463100560999,0.00000001
250,250_0,FAILED,SOBOL,,,,2984,3585,2106,0.348569045953452560926422165721,0.5
251,251_0,FAILED,SOBOL,,,,858,2338,4468,0.563316171124577547146827782854,0.3
252,252_0,FAILED,SOBOL,,,,113,2925,3218,0.745142949311062730011201438174,0.000000000001
253,253_0,FAILED,SOBOL,,,,3567,1672,854,0.468747862568125117643802468592,0.1
254,254_0,FAILED,SOBOL,,,,4697,4846,3998,0.828359912462532488319766343920,0.00001
255,255_0,FAILED,SOBOL,,,,1316,1098,1323,0.114551866769790650080196314775,0.6
256,256_0,FAILED,SOBOL,,,,1323,4855,171,0.672669489866122627397260202997,0.00000001
257,257_0,FAILED,SOBOL,,,,4700,1107,2651,0.395969845129176989395602959121,0.00000000001
258,258_0,FAILED,SOBOL,,,,3565,2914,1889,0.775111669883131959579714020947,0.01
259,259_0,FAILED,SOBOL,,,,105,1661,4682,0.061608197055757048243851414782,0.00001
260,260_0,FAILED,SOBOL,,,,841,3576,3433,0.130985975882038474527035987194,0.8
261,261_0,FAILED,SOBOL,,,,2972,2329,641,0.906624714968725986530273530661,0.6
262,262_0,FAILED,SOBOL,,,,4352,4272,3902,0.295525373786687861610289473902,0.3
263,263_0,FAILED,SOBOL,,,,2147,520,1421,0.510089767135679772458445313532,0.4
264,264_0,FAILED,SOBOL,,,,2295,2593,4318,0.937872055457904973962968142587,0.0000000001
265,265_0,FAILED,SOBOL,,,,3874,1341,1604,0.224364909404888762667340529333,0.6
266,266_0,FAILED,SOBOL,,,,2514,4553,3537,0.603468693222850571800108809839,0.00000000001
267,267_0,FAILED,SOBOL,,,,1008,806,1135,0.326772721711546199063747053515,0.00001
268,268_0,FAILED,SOBOL,,,,583,3968,2391,0.489470597388222794510426183479,0.00000001
269,269_0,FAILED,SOBOL,,,,3417,216,4793,0.704038663962855970623877510661,0.000001
270,270_0,FAILED,SOBOL,,,,4533,3254,359,0.092977363716810937366297196149,0.9
271,271_0,FAILED,SOBOL,,,,1781,2005,3075,0.868612429577857225737602675508,0.001
272,272_0,FAILED,SOBOL,,,,1685,3361,1752,0.258157609371468421688433636518,0.6
273,273_0,FAILED,SOBOL,,,,4481,2113,4194,0.534796236922964407511926765437,0.5
274,274_0,FAILED,SOBOL,,,,3194,3783,972,0.169329368360340598576030402000,0.000000001
275,275_0,FAILED,SOBOL,,,,326,30,3725,0.882893858373165141273375411402,0.9
276,276_0,FAILED,SOBOL,,,,1230,4445,4977,0.799870434803888197272669913218,0.1
277,277_0,FAILED,SOBOL,,,,2771,698,2222,0.024170886730775237999369053910,0.00000001
278,278_0,FAILED,SOBOL,,,,3970,2778,2945,0.648884330503642581255974164378,0.01
279,279_0,FAILED,SOBOL,,,,2347,1526,504,0.434380746141076079513965169099,0.0000001
280,280_0,FAILED,SOBOL,,,,1886,4067,2736,0.117671408483758566099197651056,0.1
281,281_0,FAILED,SOBOL,,,,4135,315,60,0.831239839406684000167047088325,0.0000000001
282,282_0,FAILED,SOBOL,,,,2916,3703,4455,0.465750158179551343451407774410,0.000000000001
283,283_0,FAILED,SOBOL,,,,751,2457,2092,0.742384844820946465659972091089,0.001
284,284_0,FAILED,SOBOL,,,,161,3119,848,0.566043822789564776698512105213,0.3
285,285_0,FAILED,SOBOL,,,,3654,1866,3212,0.351536297516897300319271835178,0.000001
286,286_0,FAILED,SOBOL,,,,4960,4728,1317,0.976272553954273480947279040265,0.000000001
287,287_0,FAILED,SOBOL,,,,1540,980,3992,0.200576946791261423452823464686,0.00001
288,288_0,FAILED,SOBOL,,,,1444,2865,3470,0.410775945689529187188071546188,0.5
289,289_0,FAILED,SOBOL,,,,4899,1612,1224,0.624853257421404073568282910855,0.0001
290,290_0,FAILED,SOBOL,,,,3676,4982,4251,0.015733563648536799672861263844,0.0000001
291,291_0,FAILED,SOBOL,,,,294,1234,1693,0.791859384352341266755104243202,0.6
292,292_0,FAILED,SOBOL,,,,651,4321,446,0.889867486547678665509408801881,0.00000001
293,293_0,FAILED,SOBOL,,,,2861,569,3005,0.176851095337420716191445535515,0.2
294,294_0,FAILED,SOBOL,,,,4153,3449,2478,0.557911713900044570202396698733,0.3
295,295_0,FAILED,SOBOL,,,,2026,2202,4724,0.280724987545982018755097442408,0.001
296,296_0,FAILED,SOBOL,,,,2484,4660,1954,0.207735095068812380958434005152,0.1
