trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_samples,k_neighbors,n_permutations,significance_level
30,30_0,FAILED,SOBOL,3681,1066,63,751,0.437907724980264922987061027015
31,31_0,FAILED,SOBOL,1214,2752,33,361,0.795431964354589626786662392988
32,32_0,FAILED,SOBOL,1148,2103,13,242,0.030737617796286940963224054713
33,33_0,FAILED,SOBOL,3610,4098,83,633,0.735769828312099027911585835682
34,34_0,FAILED,SOBOL,4070,1142,30,425,0.833823921114206334515017715603
35,35_0,FAILED,SOBOL,1605,2503,53,941,0.431716063527390336851397023565
36,36_0,FAILED,SOBOL,2469,373,94,822,0.340702580429613599566351922476
37,37_0,FAILED,SOBOL,4924,3311,14,306,0.924837775995954847196856007940
38,38_0,FAILED,SOBOL,2901,1304,74,513,0.520021694315597415858576368919
39,39_0,FAILED,SOBOL,449,4858,47,122,0.246486361518502228307170298649
40,40_0,FAILED,SOBOL,197,841,69,352,0.676314378133043625496156892041
41,41_0,FAILED,SOBOL,2666,2840,39,775,0.090187372244894509210055844051
42,42_0,FAILED,SOBOL,4394,2400,98,44,0.497007756188511840012012044099
43,43_0,FAILED,SOBOL,1926,3764,22,592,0.768522725654765981317950718221
44,44_0,FAILED,SOBOL,1540,1636,37,711,0.990130412988364683180009251373
45,45_0,FAILED,SOBOL,3997,4567,58,163,0.275400410896167180396787443897
46,46_0,FAILED,SOBOL,3208,48,5,895,0.187029952136799682005374734217
47,47_0,FAILED,SOBOL,748,3595,79,472,0.579472378224134443414072848100
48,48_0,FAILED,SOBOL,847,197,43,553,0.399885790865868340215882881239
49,49_0,FAILED,SOBOL,3305,3446,66,68,0.864677982011809898033050103550
50,50_0,FAILED,SOBOL,3784,1795,25,861,0.703942591266706552133314289676
51,51_0,FAILED,SOBOL,1325,4409,95,251,0.061592807058244943008151750519
52,52_0,FAILED,SOBOL,2179,2241,61,386,0.214718498373404148571452765282
53,53_0,FAILED,SOBOL,4648,3923,34,996,0.550816319968551404429035756039
54,54_0,FAILED,SOBOL,2606,693,82,202,0.893069018710404671779201635218
55,55_0,FAILED,SOBOL,139,2989,2,687,0.371494412126019579734048647879
56,56_0,FAILED,SOBOL,546,1458,86,918,0.799373921956866961835430629435
57,57_0,FAILED,SOBOL,3001,4704,10,463,0.465184155190363546328313759659
58,58_0,FAILED,SOBOL,4708,537,56,734,0.121037797095254071044756472020
59,59_0,FAILED,SOBOL,2256,3147,27,155,0.644488098431378553243575879605
60,60_0,FAILED,SOBOL,1860,978,17,20,0.610260350802913298373653105955
61,61_0,FAILED,SOBOL,4322,2666,91,599,0.155264934998005615929272948961
62,62_0,FAILED,SOBOL,3552,1949,50,329,0.306191296402364976358967396664
63,63_0,FAILED,SOBOL,1087,4252,71,784,0.958366408960893756407983801182
64,64_0,FAILED,SOBOL,1031,1282,44,454,0.745238494073972135289807283698
65,65_0,FAILED,SOBOL,3569,4921,74,909,0.021261367641389371935245478085
66,66_0,FAILED,SOBOL,4339,319,15,146,0.425589966177940370872789799250
67,67_0,FAILED,SOBOL,1804,3323,92,724,0.839942315099760916652371633973
68,68_0,FAILED,SOBOL,2190,1117,51,609,0.930468863435089610369743695628
69,69_0,FAILED,SOBOL,4735,2564,31,30,0.335063789626583452552210928843
70,70_0,FAILED,SOBOL,3028,2051,84,793,0.236522808535024525733447831044
71,71_0,FAILED,SOBOL,480,4113,10,338,0.529977662906050639435306948144
72,72_0,FAILED,SOBOL,87,24,76,77,0.080719682415947319187310426969
73,73_0,FAILED,SOBOL,2618,3660,6,562,0.685789711840450788571388329729
74,74_0,FAILED,SOBOL,4660,1581,59,261,0.774647772714495697066183765855
75,75_0,FAILED,SOBOL,2127,4581,36,872,0.490890234036371109205276752618
76,76_0,FAILED,SOBOL,1263,2374,20,986,0.269770191572606565788561283625
77,77_0,FAILED,SOBOL,3807,3827,100,376,0.995768157219514282729733167798
78,78_0,FAILED,SOBOL,3326,788,40,678,0.589435018477961425453770516469
79,79_0,FAILED,SOBOL,787,2857,66,193,0.177074955761432645262587470825
80,80_0,FAILED,SOBOL,726,629,2,770,0.870734561335295476069973119593
81,81_0,FAILED,SOBOL,3269,3015,79,347,0.393821627149358366448694823703
82,82_0,FAILED,SOBOL,4058,2225,32,586,0.052056530522182585529744613950
83,83_0,FAILED,SOBOL,1518,3976,62,38,0.713471164438873484137104696856
84,84_0,FAILED,SOBOL,1915,1729,97,169,0.560832199687138155397292393900
85,85_0,FAILED,SOBOL,4445,4432,23,717,0.204694915290921930495215974588
86,86_0,FAILED,SOBOL,2718,182,63,478,0.365917551238089777676520952809
87,87_0,FAILED,SOBOL,184,3501,43,900,0.898638295205310022595313057536
88,88_0,FAILED,SOBOL,422,1888,71,638,0.459126644548028706172004831387
89,89_0,FAILED,SOBOL,2967,4277,48,247,0.805439076477661775044225578313
90,90_0,FAILED,SOBOL,4990,963,88,947,0.654025231929495909355409821728
91,91_0,FAILED,SOBOL,2442,2718,18,431,0.111508188504725699874420286051
92,92_0,FAILED,SOBOL,1588,473,28,300,0.145248023578897128560427631783
93,93_0,FAILED,SOBOL,4126,3170,54,816,0.620284787129610770683996179287
94,94_0,FAILED,SOBOL,3666,1445,7,117,0.963944256935268639630010056862
95,95_0,FAILED,SOBOL,1131,4758,87,508,0.300621092306450010678275930331
96,96_0,FAILED,SOBOL,1201,407,57,876,0.502735438680276258693879753991
97,97_0,FAILED,SOBOL,3732,3413,37,486,0.232607439063489435104870040050
98,98_0,FAILED,SOBOL,4212,1348,78,693,0.323385868251323704836153183351
99,99_0,FAILED,SOBOL,1679,4989,4,178,0.910928396997973344184629240772
100,100_0,FAILED,SOBOL,2377,2117,39,62,0.812609269626438646128008258529
101,101_0,FAILED,SOBOL,4919,4181,68,577,0.421705605348572154511543885747
102,102_0,FAILED,SOBOL,2877,1206,21,371,0.009553422851487993611163673791
103,103_0,FAILED,SOBOL,336,2654,97,761,0.725789826676249472114932359545
104,104_0,FAILED,SOBOL,270,1650,13,531,0.165365583321079617773463610320
105,105_0,FAILED,SOBOL,2808,4651,93,110,0.569986826963722714722848650126
106,106_0,FAILED,SOBOL,4515,112,46,839,0.968435587629675853627020387648
107,107_0,FAILED,SOBOL,1980,3746,73,293,0.265884403092786658628909890467
108,108_0,FAILED,SOBOL,1428,875,82,408,0.479211836777627464556417180574
109,109_0,FAILED,SOBOL,3973,2943,12,954,0.755108733927831066168323559396
110,110_0,FAILED,SOBOL,3203,2444,52,224,0.658548915265128043117215383973
111,111_0,FAILED,SOBOL,655,3896,29,645,0.076803837060928345503718617238
112,112_0,FAILED,SOBOL,872,2295,90,316,0.879163915228098669096823414293
113,113_0,FAILED,SOBOL,3417,4045,16,800,0.354174376199021923028453784354
114,114_0,FAILED,SOBOL,3877,717,70,8,0.200843851434066883454576668555
115,115_0,FAILED,SOBOL,1329,3101,49,616,0.533526740584522540800094247970
116,116_0,FAILED,SOBOL,2037,270,9,747,0.693965928250923735909339029604
117,117_0,FAILED,SOBOL,4575,3587,85,139,0.040404321726411583648452818807
118,118_0,FAILED,SOBOL,2552,1799,26,931,0.389878671307116730915254265710
119,119_0,FAILED,SOBOL,17,4502,55,448,0.843459040137007787230061239825
120,120_0,FAILED,SOBOL,551,1052,33,217,0.296679564114660010432089620735
121,121_0,FAILED,SOBOL,3093,2808,60,669,0.936668259853497109368447581801
122,122_0,FAILED,SOBOL,4821,1954,1,400,0.600779075058177070012277454225
123,123_0,FAILED,SOBOL,2280,4345,81,977,0.133597242433577789721965700664
124,124_0,FAILED,SOBOL,1738,1512,65,847,0.107657600531354549766582806569
125,125_0,FAILED,SOBOL,4269,4826,42,270,0.626718345176428548448654964886
126,126_0,FAILED,SOBOL,3478,561,94,538,0.785963268849998675236179224157
127,127_0,FAILED,SOBOL,946,3260,24,86,0.447383945392444748456739489484
128,128_0,FAILED,SOBOL,959,2416,64,620,0.836555878037586797546509842505
129,129_0,FAILED,SOBOL,3504,3787,43,12,0.428093063112348293230979834334
130,130_0,FAILED,SOBOL,4296,829,96,812,0.017890277821570634009251676844
131,131_0,FAILED,SOBOL,1749,2814,22,328,0.747787394793704152107238769531
132,132_0,FAILED,SOBOL,2301,59,32,443,0.526667352329939553179372069280
133,133_0,FAILED,SOBOL,4839,3622,61,926,0.239010662326589240489482790508
134,134_0,FAILED,SOBOL,3109,1618,3,127,0.331738369749858985624513252333
135,135_0,FAILED,SOBOL,574,4546,79,735,0.932911151383072123621786886360
136,136_0,FAILED,SOBOL,33,1155,7,974,0.487549466917291285383839749557
137,137_0,FAILED,SOBOL,2575,2529,87,397,0.777105169963091646501140985492
138,138_0,FAILED,SOBOL,4596,2086,27,657,0.682494748506695003698041546158
139,139_0,FAILED,SOBOL,2055,4075,54,205,0.083192426906898611638219165343
140,140_0,FAILED,SOBOL,1358,1322,88,90,0.173718975242227319233379034813
141,141_0,FAILED,SOBOL,3888,4879,18,542,0.591968571955338140888613907009
142,142_0,FAILED,SOBOL,3430,362,71,281,0.992366610856726727440957347426
143,143_0,FAILED,SOBOL,897,3283,48,858,0.272288635749369845040490645260
144,144_0,FAILED,SOBOL,644,511,84,181,0.716937445826828501083127775928
145,145_0,FAILED,SOBOL,3175,3134,10,696,0.049717033406719568500164996294
146,146_0,FAILED,SOBOL,3947,1481,51,498,0.397242342693731209646301749672
147,147_0,FAILED,SOBOL,1415,4720,30,888,0.868379954919219043674161184754
148,148_0,FAILED,SOBOL,1957,1928,15,757,0.902119789993390486237956338300
149,149_0,FAILED,SOBOL,4500,4234,91,367,0.363501897893846015463736875972
150,150_0,FAILED,SOBOL,2789,1006,45,566,0.208222213864326488597100706102
151,151_0,FAILED,SOBOL,249,2678,74,51,0.558431893585249805589398874872
152,152_0,FAILED,SOBOL,318,1772,40,289,0.115020139835774901082565691013
153,153_0,FAILED,SOBOL,2856,4392,67,835,0.651640035128220884708127869089
154,154_0,FAILED,SOBOL,4896,223,19,97,0.808935918508097540069456954370
155,155_0,FAILED,SOBOL,2360,3459,99,518,0.456695881903171563287457956903
156,156_0,FAILED,SOBOL,1653,665,58,650,0.304056917151436234547645653947
157,157_0,FAILED,SOBOL,4198,2977,35,229,0.961574303276836905851610026730
158,158_0,FAILED,SOBOL,3721,2263,76,966,0.623735959216952351447105229454
159,159_0,FAILED,SOBOL,1173,3941,6,420,0.142923873705789433730117821142
160,160_0,FAILED,SOBOL,1107,918,26,42,0.905669001514092131266409069212
161,161_0,FAILED,SOBOL,3650,2903,56,590,0.327823074635118227870833607085
162,162_0,FAILED,SOBOL,4108,2485,9,358,0.227332696337252865292910541939
163,163_0,FAILED,SOBOL,1568,3853,85,781,0.507126841278746742780469958234
164,164_0,FAILED,SOBOL,2431,1686,70,897,0.720454274963587493196826017083
165,165_0,FAILED,SOBOL,4962,4613,49,474,0.014005842635408043139744194150
166,166_0,FAILED,SOBOL,2941,149,90,705,0.416385162936523556265200340931
167,167_0,FAILED,SOBOL,409,3711,17,157,0.817107255253940789607725037058
168,168_0,FAILED,SOBOL,159,2155,95,427,0.260579307923093417276305672203
169,169_0,FAILED,SOBOL,2704,4146,25,943,0.972918463956564671946125599789
170,170_0,FAILED,SOBOL,4434,1241,65,236,0.564635928008705323399851749855
171,171_0,FAILED,SOBOL,1886,2616,41,627,0.169833112405613079198829495908
172,172_0,FAILED,SOBOL,1500,447,1,511,0.071513985034078367264420705851
173,173_0,FAILED,SOBOL,4037,3371,80,120,0.662955665105953828586393683509
174,174_0,FAILED,SOBOL,3246,1391,34,828,0.749864447744563178410714954225
175,175_0,FAILED,SOBOL,710,4949,61,312,0.483633695919066686208509509015
176,176_0,FAILED,SOBOL,807,1550,21,729,0.538957587964832729454656146117
177,177_0,FAILED,SOBOL,3345,4790,98,150,0.196479113182052966823931683393
178,178_0,FAILED,SOBOL,3822,596,38,920,0.359650789422914396453734298120
179,179_0,FAILED,SOBOL,1287,3222,68,465,0.874814286276698105382365611149
180,180_0,FAILED,SOBOL,2140,1092,77,335,0.848874644374474907060346140497
181,181_0,FAILED,SOBOL,4686,2765,4,789,0.385590059541165819378960577524
182,182_0,FAILED,SOBOL,2646,1997,57,19,0.045774122178554532691663325750
183,183_0,FAILED,SOBOL,99,4305,37,597,0.689661969242617467479306014866
184,184_0,FAILED,SOBOL,508,313,53,867,0.138982390128076088720021630252
185,185_0,FAILED,SOBOL,3038,3547,29,256,0.596460006749257476421632873098
186,186_0,RUNNING,SOBOL,4749,1840,82,551,0.942068516848608816793841924664
187,187_0,FAILED,SOBOL,2215,4459,12,66,0.292406061649322535078709961454
188,188_0,FAILED,SOBOL,1820,2331,46,196,0.452845249315723785699105974345
189,189_0,FAILED,SOBOL,4362,4007,73,682,0.781628987140953523926611978823
190,190_0,FAILED,SOBOL,3590,754,14,388,0.632164301857352284308433354454
191,191_0,FAILED,SOBOL,1049,3066,93,999,0.103277515036985276242198494856
192,192_0,RUNNING,SOBOL,1071,94,19,263,0.317867106044665004294103027860
193,193_0,RUNNING,SOBOL,3529,3724,89,873,0.915632554497569750573404689931
194,194_0,RUNNING,SOBOL,4301,1662,49,71,0.512765632081776834283459720609
195,195_0,FAILED,SOBOL,1842,4678,72,556,0.221701608898118129875598469880
196,196_0,FAILED,SOBOL,2228,2431,88,676,0.007887448649853467941284179688
197,197_0,RUNNING,SOBOL,4697,3870,8,191,0.726580372313037514686584472656
198,198_0,RUNNING,SOBOL,2988,892,55,992,0.826583505408838403738513989083
199,199_0,FAILED,SOBOL,520,2965,28,381,0.406916497174650448886978892915
200,200_0,FAILED,SOBOL,125,1337,62,143,0.982873460331931680933337247552
201,201_0,FAILED,SOBOL,2580,4962,33,723,0.250616667669266435236608003834
202,202_0,FAILED,SOBOL,4620,425,80,460,0.164195368174463507404681195112
203,203_0,FAILED,SOBOL,2168,3435,4,915,0.570266147332265993519229141384
204,204_0,FAILED,SOBOL,1304,1189,44,795,0.669073187258094503881977743731
205,205_0,FAILED,SOBOL,3766,2631,65,340,0.065388937974348665393975466031
206,206_0,FAILED,SOBOL,3289,2130,23,604,0.474158362211659523133278071327
207,207_0,FAILED,SOBOL,824,4208,97,25,0.759332137573510368433460371307
208,208_0,FAILED,SOBOL,766,1981,36,953,0.190909836687147616007820261075
209,209_0,FAILED,SOBOL,3228,4356,59,437,0.544534448852762587023335072445
210,210_0,FAILED,SOBOL,4021,1030,7,636,0.884837869359180295703026786214
211,211_0,FAILED,SOBOL,1556,2790,77,245,0.349634909704327589974326429001
212,212_0,FAILED,SOBOL,1952,583,68,111,0.376061486368998887375170170344
213,213_0,FAILED,SOBOL,4407,3276,41,502,0.858410920910537278416541084880
214,214_0,FAILED,SOBOL,2677,1486,100,302,0.695726132959127441246494072402
215,215_0,FAILED,SOBOL,225,4813,20,818,0.039717542855069044860361060501
216,216_0,FAILED,SOBOL,460,738,92,580,0.602030210845172386591173108172
217,217_0,FAILED,SOBOL,2929,3119,16,32,0.133404542153701177742419758943
218,218_0,FAILED,SOBOL,4949,2268,75,772,0.282381625322625062768366888122
219,219_0,FAILED,SOBOL,2483,4033,46,349,0.952085428267717359673838473100
220,220_0,FAILED,SOBOL,1628,1826,11,483,0.791158595731481950608099396050
221,221_0,FAILED,SOBOL,4086,4515,85,906,0.443308115817606429587272032222
222,222_0,FAILED,SOBOL,3628,248,31,167,0.097212360516190532422342585051
223,223_0,FAILED,SOBOL,1169,3571,51,715,0.638221812499687124464742282726
224,224_0,FAILED,SOBOL,1239,1593,81,841,0.434158247375860784078582810253
225,225_0,FAILED,SOBOL,3694,4608,1,295,0.830498397137969690540160172532
226,226_0,FAILED,SOBOL,4172,7,61,525,0.738257815945893569598013073119
227,227_0,FAILED,SOBOL,1719,3637,35,104,0.027427441062405705923810117497
228,228_0,FAILED,SOBOL,2417,806,25,222,0.249035128396004445949785122139
229,229_0,FAILED,SOBOL,4879,2878,96,643,0.516650470653548854471637241659
230,230_0,FAILED,SOBOL,2839,2362,42,414,0.927340977029874946602205909585
231,231_0,FAILED,SOBOL,374,3800,65,960,0.337316247466951601996498766312
232,232_0,FAILED,SOBOL,310,336,50,691,0.771041035989299405883912186255
233,233_0,FAILED,SOBOL,2768,3346,70,176,0.493606075983494541059570792640
234,234_0,FAILED,SOBOL,4478,1269,17,882,0.092721029821783304547544446450
235,235_0,FAILED,SOBOL,2018,4895,91,492,0.672958501713350365491805860074
236,236_0,FAILED,SOBOL,1465,2063,56,373,0.581945018615573683717911990243
237,237_0,FAILED,SOBOL,3935,4141,27,763,0.183734884703531858862746162231
238,238_0,RUNNING,SOBOL,3162,1099,86,56,0.277857941986992929006561325878
239,239_0,FAILED,SOBOL,696,2543,9,571,0.986789779711514714044540141913
240,240_0,FAILED,SOBOL,910,941,73,406,0.059192396856844423091992268837
241,241_0,RUNNING,SOBOL,3379,2702,47,983,0.707469785740599044210341617145
242,242_0,FAILED,SOBOL,3837,1914,94,215,0.862262462509795990506233920314
243,243_0,FAILED,SOBOL,1370,4290,14,667,0.403367419496178603033342824347
244,244_0,FAILED,SOBOL,2077,1418,30,532,0.369139671867713348163420050696
245,245_0,FAILED,SOBOL,4534,4746,53,80,0.896489600412547549268538205069
246,246_0,FAILED,SOBOL,2514,494,12,849,0.548476926952600529752146485407
247,247_0,FAILED,SOBOL,54,3187,83,272,0.218184883860871203786757632770
248,248_0,FAILED,SOBOL,591,2199,5,2,0.642163814716041114749600637879
249,249_0,FAILED,SOBOL,3053,3964,78,610,0.124488835340365769366322012957
250,250_0,FAILED,SOBOL,4783,652,38,318,0.462814305631443878574771133572
251,251_0,FAILED,SOBOL,2319,3032,58,801,0.802809850901365251729657757096
252,252_0,FAILED,SOBOL,1776,161,99,937,0.955935542216524436476277060137
253,253_0,FAILED,SOBOL,4231,3484,22,453,0.309688034333288675359341368676
254,254_0,FAILED,SOBOL,3438,1757,69,745,0.152879872038960445967958889923
255,255_0,FAILED,SOBOL,986,4444,39,137,0.613772435976192354267766404519
256,256_0,FAILED,SOBOL,994,1745,2,959,0.936156893307343085375293867401
257,257_0,FAILED,SOBOL,3449,4437,81,411,0.329381057675927901851054002691
258,258_0,FAILED,SOBOL,4220,169,35,643,0.242228860635310405680087342262
259,259_0,FAILED,SOBOL,1767,3496,61,220,0.524280596824362898900062646135
260,260_0,FAILED,SOBOL,2310,665,96,104,0.747106545876711658493718459795
261,261_0,FAILED,SOBOL,4772,3039,25,527,0.019403253624215723027734981088
262,262_0,FAILED,SOBOL,3064,2191,66,296,0.427441899286583049111243326479
263,263_0,FAILED,SOBOL,599,3951,42,844,0.838096631679683956583915005467
264,264_0,FAILED,SOBOL,46,506,70,574,0.271873867044225336897511624557
265,265_0,FAILED,SOBOL,2504,3195,50,58,0.993658358465880131582537160284
266,266_0,FAILED,SOBOL,4545,1410,91,765,0.591522452566772716231469075865
267,267_0,FAILED,SOBOL,2086,4734,18,374,0.174977472351863977406694061756
268,268_0,FAILED,SOBOL,1378,1901,27,490,0.086644165035337214475497091826
269,269_0,FAILED,SOBOL,3848,4282,57,881,0.679856131667271212926095813600
270,270_0,FAILED,SOBOL,3368,948,9,173,0.780590400250628535516739248123
271,271_0,FAILED,SOBOL,901,2714,86,689,0.484942434985190629070928025612
272,272_0,FAILED,SOBOL,685,1112,47,272,0.554826339133083767940490815818
273,273_0,FAILED,SOBOL,3154,2550,73,851,0.210707018097862602834524636819
274,274_0,FAILED,SOBOL,3944,2055,14,81,0.359927813095971937951134123068
275,275_0,FAILED,SOBOL,1476,4129,94,536,0.904637963697314306799057703756
276,276_0,FAILED,SOBOL,2029,1257,54,666,0.868704649662598971104898737394
277,277_0,FAILED,SOBOL,4486,4888,30,211,0.395860517404973522026523369277
278,278_0,FAILED,SOBOL,2759,343,83,983,0.050008592903614042246562831906
279,279_0,FAILED,SOBOL,299,3358,12,403,0.715524392543360643337280180276
280,280_0,FAILED,SOBOL,385,2350,78,134,0.143454683624207962600038968048
281,281_0,FAILED,SOBOL,2848,3792,5,745,0.622072948133572944939828630595
282,282_0,FAILED,SOBOL,4870,813,58,450,0.962132775781676219395421867375
283,283_0,FAILED,SOBOL,2406,2890,38,935,0.302423468470573442168358724302
284,284_0,FAILED,SOBOL,1708,20,22,805,0.453356288691982634020405384945
285,285_0,FAILED,SOBOL,4163,3645,99,320,0.811199375577270953563413513621
286,286_0,FAILED,SOBOL,3702,1586,39,613,0.648271113738417614769105057348
287,287_0,FAILED,SOBOL,1250,4595,69,3,0.117256175978109236646140800531
288,288_0,FAILED,SOBOL,1160,235,89,381,0.818617985481396304159318333404
289,289_0,FAILED,SOBOL,3617,3563,19,989,0.415702068444341432673638792039
290,290_0,FAILED,SOBOL,4097,1833,72,189,0.015547919828444719397841922159
291,291_0,FAILED,SOBOL,1637,4527,49,673,0.719804434688761873850637584837
292,292_0,FAILED,SOBOL,2491,2280,8,558,0.504772012721747209695877245395
293,293_0,FAILED,SOBOL,4960,4041,88,75,0.230580921778455377735284059781
294,294_0,FAILED,SOBOL,2918,731,28,874,0.325434757636860028107150810683
295,295_0,FAILED,SOBOL,451,3107,54,266,0.908885638330131806483791478968
296,296_0,FAILED,SOBOL,233,1498,33,27,0.480996610829606652259826660156
297,297_0,FAILED,SOBOL,2688,4820,63,604,0.753317717622965621337982611294
298,298_0,FAILED,SOBOL,4396,576,3,344,0.660346119914203888434656164463
299,299_0,FAILED,SOBOL,1944,3264,80,796,0.074996702061966055707920020268
300,300_0,FAILED,SOBOL,1547,1018,64,911,0.171123566206544647227971722714
301,301_0,FAILED,SOBOL,4010,2783,44,459,0.564219865495339090166737605614
302,302_0,FAILED,SOBOL,3239,1989,97,720,0.974179236384108637736289892928
303,303_0,FAILED,SOBOL,775,4368,23,143,0.260135463852435355747161338513
304,304_0,FAILED,SOBOL,835,2142,59,820,0.688278850145637943747090048419
305,305_0,FAILED,SOBOL,3297,4215,36,305,0.046097523113712672582220619688
306,306_0,FAILED,SOBOL,3758,1182,77,503,0.384179281575605269249962248068
307,307_0,FAILED,SOBOL,1293,2619,6,113,0.849168479189276736995850569656
308,308_0,FAILED,SOBOL,2157,413,41,244,0.877300622260198004198628041195
309,309_0,FAILED,SOBOL,4611,3428,67,634,0.356046766720712171139240354023
310,310_0,FAILED,SOBOL,2589,1344,20,435,0.198994773626327503546207253748
311,311_0,FAILED,SOBOL,136,4974,100,950,0.535380989907309423614378829370
312,312_0,FAILED,SOBOL,509,879,15,712,0.105543455623090268180597206538
313,313_0,FAILED,SOBOL,2979,2958,92,166,0.628827192163094905730247319298
314,314_0,FAILED,SOBOL,4706,2439,46,904,0.783863461790606397272540561971
315,315_0,FAILED,SOBOL,2239,3882,75,483,0.449474766433238970275709789348
316,316_0,FAILED,SOBOL,1853,1674,85,351,0.290740804990753554104543354697
317,317_0,FAILED,SOBOL,4310,4685,11,772,0.942597081191837826708024294931
318,318_0,FAILED,SOBOL,3520,86,51,35,0.594827881619334197793591556547
319,319_0,FAILED,SOBOL,1060,3712,31,581,0.139542186183854943770654699620
320,320_0,FAILED,SOBOL,1038,747,56,160,0.410125239158049215149048905005
321,321_0,FAILED,SOBOL,3581,3054,26,706,0.824187289860099592253561695543
322,322_0,FAILED,SOBOL,4371,2343,85,476,0.729820342291146562097026162519
323,323_0,FAILED,SOBOL,1831,4014,8,897,0.005524368347600102334415961280
324,324_0,FAILED,SOBOL,2226,1847,49,779,0.221044673126190888146069823961
325,325_0,FAILED,SOBOL,4758,4471,69,358,0.514300617495551670721454229351
326,326_0,FAILED,SOBOL,3030,301,17,587,0.914942249255254913542501071788
327,327_0,FAILED,SOBOL,497,3539,90,41,0.319370621804147936106943461709
328,328_0,FAILED,SOBOL,110,2004,24,310,0.758895597198978033581795443752
329,329_0,FAILED,SOBOL,2654,4317,95,825,0.475426434617489568346115902386
330,330_0,FAILED,SOBOL,4678,1080,41,119,0.064979818526655436228267603838
331,331_0,FAILED,SOBOL,2129,2758,65,509,0.670370587842539000789088277088
332,332_0,FAILED,SOBOL,1276,589,80,628,0.573757026877254272534401025041
333,333_0,FAILED,SOBOL,3814,3210,1,238,0.161593989217653860590573344780
334,334_0,FAILED,SOBOL,3353,1562,60,945,0.254077984811738155634941449534
335,335_0,FAILED,SOBOL,818,4797,34,430,0.980244418788701277200914319110
336,336_0,FAILED,SOBOL,718,1399,98,595,0.036133998014032844836584956738
337,337_0,FAILED,SOBOL,3257,4961,21,18,0.698234850337728807367909666937
338,338_0,FAILED,SOBOL,4026,435,68,786,0.854799598230049029190524834121
339,339_0,FAILED,SOBOL,1492,3363,38,334,0.378540518656373004002801962997
340,340_0,FAILED,SOBOL,1878,1234,4,469,0.349920700972899789693570937743
341,341_0,FAILED,SOBOL,4423,2604,77,921,0.883419044129550412591811436869
342,342_0,FAILED,SOBOL,2715,2167,37,152,0.544849683552980468270732217206
343,343_0,FAILED,SOBOL,167,4153,57,729,0.189518555073067557215082956645
344,344_0,FAILED,SOBOL,400,142,29,999,0.638789860300719714025774464972
345,345_0,FAILED,SOBOL,2930,3698,53,391,0.095588490849360829848535558995
346,346_0,FAILED,SOBOL,4973,1698,12,683,0.443844578711315995711572668370
347,347_0,FAILED,SOBOL,2440,4620,82,200,0.789501233905553823078093955701
348,348_0,FAILED,SOBOL,1576,2492,72,64,0.948722159853205071478043919342
349,349_0,FAILED,SOBOL,4119,3865,46,548,0.284623310722410705064788771779
