trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
22,22_0,FAILED,SOBOL,,,,4131,3702,1900,0.885097743567079264792596404732,0.01
23,23_0,FAILED,SOBOL,,,,514,657,2724,0.300673882842063922016251353853,0.0001
24,24_0,FAILED,SOBOL,,,,159,3939,2283,0.073710768224671485704391216132,0.4
25,25_0,FAILED,SOBOL,,,,3775,1671,3097,0.736588702028617259287557317293,0.0000000001
26,26_0,FAILED,SOBOL,,,,3658,2644,436,0.327195819307118662688793619964,0.1
27,27_0,FAILED,SOBOL,,,,2229,537,4924,0.990151798002421812405771106569,0.6
28,28_0,FAILED,SOBOL,,,,1672,3416,3633,0.810491978496313048019317193393,0.7
29,29_0,FAILED,SOBOL,,,,3060,996,1634,0.381884821441024535637609460537,0.000000000001
30,30_0,FAILED,SOBOL,,,,4506,4378,4285,0.557258201329037583526826438174,0.001
31,31_0,FAILED,SOBOL,,,,929,2422,962,0.128572999382391583989004857358,0.00001
32,32_0,FAILED,SOBOL,,,,856,3260,1476,0.282349338673055172410641944225,0.00000000001
33,33_0,FAILED,SOBOL,,,,4432,1149,3161,0.898583392936736391476415519719,0.0000001
34,34_0,FAILED,SOBOL,,,,2986,4534,803,0.036598345970734955101555385681,0.7
35,35_0,FAILED,SOBOL,,,,1598,2271,3815,0.652879988582804826613426030235,0.5
36,36_0,FAILED,SOBOL,,,,2311,3782,2630,0.582489686781540561000269917713,0.0001
37,37_0,FAILED,SOBOL,,,,3740,1831,2129,0.231959465144202126030137378621,0.00000001
38,38_0,FAILED,SOBOL,,,,3857,2801,4458,0.827989405568689051939657019830,0.1
39,39_0,COMPLETED,SOBOL,0.699999999999999955591079014994,8440.000000000000000000000000000000,0.959999999999999964472863211995,241,377,282,0.477411595582962033912366450750,0.0000000001
40,40_0,FAILED,SOBOL,,,,588,4908,4724,0.142514418723061669913576565705,0.8
41,41_0,FAILED,SOBOL,,,,4205,2020,539,0.540358801787719111864305432391,0.00000001
42,42_0,FAILED,SOBOL,,,,3384,3550,2877,0.395809116411954153846863846411,0.1
43,43_0,FAILED,SOBOL,,,,1956,813,2365,0.793609718196094049424971217377,0.0000000001
44,44_0,FAILED,SOBOL,,,,1320,3052,1192,0.972918328255414910366027925193,0.000000001
45,45_0,FAILED,SOBOL,,,,2709,2,4193,0.341532221939414737388318599187,0.2
46,46_0,FAILED,SOBOL,,,,4701,4117,1844,0.719372371522709719293686703168,0.8
47,47_0,FAILED,SOBOL,,,,1125,1541,3520,0.088030046487227078810811065068,0.000001
48,48_0,FAILED,SOBOL,,,,1052,4303,317,0.861171161299571386038564924092,0.000001
49,49_0,FAILED,SOBOL,,,,4942,1259,4893,0.448158884467557083741695578283,0.8
50,50_0,FAILED,SOBOL,,,,2637,2866,2241,0.615734257273375940044957133068,0.000000001
51,51_0,FAILED,SOBOL,,,,1560,285,2987,0.202643935550004233858700786186,0.000000000001
52,52_0,FAILED,SOBOL,,,,2037,3657,4318,0.007437002625316381856923619864,0.0000001
53,53_0,FAILED,SOBOL,,,,3153,764,1082,0.685909459739923454968391069997,0.6
54,54_0,FAILED,SOBOL,,,,4286,4801,3742,0.253125180566683427585417121009,0.001
55,55_0,FAILED,SOBOL,,,,358,2069,1675,0.931675682572647878565419432562,0.4
56,56_0,FAILED,SOBOL,,,,1,2538,3329,0.690087625641375823626333385619,0.001
57,57_0,FAILED,SOBOL,,,,3929,582,1253,0.121182622753083710231969405413,0.01
58,58_0,FAILED,SOBOL,,,,3499,4045,3925,0.943574574680998923170704983932,0.0000000001
59,59_0,FAILED,SOBOL,,,,2384,1626,679,0.374743809616193190858979278346,0.3
60,60_0,FAILED,SOBOL,,,,1828,4504,2019,0.428870324907824396198918748269,0.00000001
61,61_0,FAILED,SOBOL,,,,2905,2397,2755,0.764477256888523748479258301813,0.4
62,62_0,COMPLETED,SOBOL,0.729999999999999982236431605997,13008.000000000000000000000000000000,0.000000000000000000000000000000,4662,3290,114,0.175634634912014003793601091274,0.0001
63,63_0,FAILED,SOBOL,,,,774,1022,4681,0.511167329069227016624665793643,0.2
64,64_0,FAILED,SOBOL,,,,710,2762,218,0.116047544393688445429901889838,0.1
65,65_0,FAILED,SOBOL,,,,4639,342,4405,0.701078093357384246608887679031,0.000001
66,66_0,FAILED,SOBOL,,,,2959,3821,2065,0.361728100763633875214253521335,0.0001
67,67_0,FAILED,SOBOL,,,,1843,1866,2576,0.946836694618687024771475080342,0.9
68,68_0,FAILED,SOBOL,,,,2379,4573,3869,0.751468920512124882726823216217,0.00001
69,69_0,FAILED,SOBOL,,,,3456,2306,867,0.432140300640836361178998004107,0.4
70,70_0,FAILED,SOBOL,,,,3964,3220,3215,0.506024394914507902321076926455,0.00000001
71,71_0,FAILED,SOBOL,,,,75,1113,1539,0.186617730151861893617137866386,0.6
72,72_0,FAILED,SOBOL,,,,343,4082,3467,0.445017635216936491282524457347,0.3
73,73_0,FAILED,SOBOL,,,,4232,1502,1780,0.874065999465063248052842936886,0.0001
74,74_0,FAILED,SOBOL,,,,3177,3087,4140,0.191774338521063320017745468249,0.0000001
75,75_0,FAILED,SOBOL,,,,2101,43,1128,0.620748464945703792849940327869,0.1
76,76_0,FAILED,SOBOL,,,,1486,3585,2429,0.675047242622822563085094316193,0.00001
77,77_0,FAILED,SOBOL,,,,2602,853,2931,0.012459058657288551996700221025,0.01
78,78_0,FAILED,SOBOL,,,,4985,4873,602,0.928526584962382939281155813660,0.000001
79,79_0,FAILED,SOBOL,,,,1057,1980,4778,0.266012638820335267642036569669,0.2
80,80_0,FAILED,SOBOL,,,,1138,4843,1573,0.535277141349390195301793937688,0.00001
81,81_0,FAILED,SOBOL,,,,4754,2107,3650,0.153436002304777496796361901943,0.001
82,82_0,FAILED,SOBOL,,,,2684,3615,979,0.780784481707960331675622001057,0.6
83,83_0,FAILED,SOBOL,,,,1256,726,4225,0.398895754314959050113031935325,0.000000001
84,84_0,FAILED,SOBOL,,,,2029,2824,3080,0.328698653772473314838009628147,0.01
85,85_0,FAILED,SOBOL,,,,3417,248,2343,0.975998069565743198161555937986,0.8
86,86_0,FAILED,SOBOL,,,,4160,4345,4985,0.082955282641574742963364030857,0.6
87,87_0,FAILED,SOBOL,,,,583,1296,419,0.730302286783233278733007409755,0.4
88,88_0,FAILED,SOBOL,,,,305,3327,4588,0.895373973377048937294375718920,0.00001
89,89_0,COMPLETED,SOBOL,0.739999999999999991118215802999,639.000000000000000000000000000000,0.930000000000000048849813083507,3882,1064,11,0.295297356817871337053560409913,0.3
90,90_0,FAILED,SOBOL,,,,3687,4467,2662,0.641835623344406469570344597741,0.7
91,91_0,FAILED,SOBOL,,,,2298,2355,1916,0.041802788065746429579938592269,0.1
92,92_0,FAILED,SOBOL,,,,1603,4008,781,0.220906775662675497473586005981,0.00000000001
93,93_0,FAILED,SOBOL,,,,3031,1583,4018,0.587687224848195910453796386719,0.2
94,94_0,FAILED,SOBOL,,,,4399,2575,1356,0.474209080051630760266334618791,0.9
95,95_0,FAILED,SOBOL,,,,782,625,3422,0.840945747956633571362772272551,0.000000001
96,96_0,FAILED,SOBOL,,,,865,3850,4171,0.749117942707613115871367881482,0.4
97,97_0,FAILED,SOBOL,,,,4481,1742,1247,0.070935354402288791630937225818,0.0000001
98,98_0,FAILED,SOBOL,,,,3114,2733,3577,0.994800408188253659780286852765,0.01
99,99_0,FAILED,SOBOL,,,,1685,465,1823,0.316692057706415674989131048278,0.001
100,100_0,FAILED,SOBOL,,,,2224,3173,482,0.386541755869984626770019531250,0.000001
101,101_0,FAILED,SOBOL,,,,3613,1217,4745,0.799995120923966185344511359290,0.6
102,102_0,FAILED,SOBOL,,,,3808,4621,2388,0.141095336033031343303534299594,0.000000001
103,103_0,FAILED,SOBOL,,,,232,2202,2821,0.554474463263526562428751276457,0.1
104,104_0,FAILED,SOBOL,,,,501,2983,2185,0.825538607485592379475747293327,0.2
105,105_0,FAILED,SOBOL,,,,4077,90,2609,0.490617367837578033373802099959,0.7
106,106_0,FAILED,SOBOL,,,,3335,4186,259,0.572297208746895158526513114339,0.0000001
107,107_0,FAILED,SOBOL,,,,1946,1454,4514,0.237297924207523464046332151156,0.1
108,108_0,FAILED,SOBOL,,,,1329,4996,3184,0.057570536682382225657228502769,0.00000000001
109,109_0,FAILED,SOBOL,,,,2758,1952,1420,0.627008108956739307338068556419,0.001
110,110_0,FAILED,SOBOL,,,,4828,3462,3758,0.311047966193407798840553368791,0.00000001
111,111_0,FAILED,SOBOL,,,,1212,881,825,0.880563583359122326044143846957,0.000000000001
112,112_0,FAILED,SOBOL,,,,984,3745,2777,0.170227652344852681265408023137,0.2
113,113_0,FAILED,SOBOL,,,,4912,696,1963,0.521413102336227840538640521117,0.00000000001
114,114_0,FAILED,SOBOL,,,,2530,4713,4624,0.415733083592727759025819977978,0.3
115,115_0,COMPLETED,SOBOL,0.709999999999999964472863211995,12203.000000000000000000000000000000,0.939999999999999946709294817992,1414,2137,135,0.766874752303585371926430980238,0.2
116,116_0,FAILED,SOBOL,,,,2184,4234,1310,0.961647679490968632087799505825,0.5
117,117_0,FAILED,SOBOL,,,,3260,1346,3308,0.345976658592000607672645173807,0.000000000001
118,118_0,RUNNING,SOBOL,,,,4315,2935,656,0.715906202599406293884953811357,0.7
119,119_0,RUNNING,SOBOL,,,,427,198,3980,0.100278962980955843597996590688,0.0001
120,120_0,FAILED,SOBOL,,,,147,4417,1025,0.278018640032038077958276289792,0.000000001
121,121_0,FAILED,SOBOL,,,,4036,2466,4339,0.909725079135969227905889056274,0.3
122,122_0,RUNNING,SOBOL,,,,3529,3377,1698,0.024478392042219639102018646781,0.2
123,123_0,RUNNING,SOBOL,,,,2452,953,3687,0.656232419494539476190198001859,0.000001
124,124_0,RUNNING,SOBOL,,,,1760,2606,4870,0.601550072293728588235239840287,0.6
125,125_0,COMPLETED,SOBOL,0.709999999999999964472863211995,14315.000000000000000000000000000000,1.000000000000000000000000000000,2876,494,372,0.204116313472390176197990285800,0.9
126,126_0,RUNNING,SOBOL,,,,4555,3977,3044,0.854854289511218667918512892356,0.5
127,127_0,RUNNING,SOBOL,,,,627,1714,2219,0.457372942341491561801802845366,0.0000001
128,128_0,RUNNING,SOBOL,,,,646,3530,4971,0.776775720102712563530644729326,0.4
129,129_0,RUNNING,SOBOL,,,,4535,793,395,0.409993367383256535063651426753,0.2
130,130_0,RUNNING,SOBOL,,,,2856,4889,3065,0.531032339677214637596591728652,0.000001
131,131_0,RUNNING,SOBOL,,,,1779,2001,2319,0.164297575306147330964634534212,0.0001
132,132_0,RUNNING,SOBOL,,,,2434,4137,1004,0.110103491995483637744257521263,0.000001
133,133_0,RUNNING,SOBOL,,,,3550,1562,4240,0.710182012088596770205128905218,0.00001
134,134_0,RUNNING,SOBOL,,,,4058,3071,1597,0.355610826777294275480301166681,0.4
135,135_0,RUNNING,SOBOL,,,,130,22,3664,0.955641758522018824884014520649,0.0000000001
136,136_0,RUNNING,SOBOL,,,,407,4553,1332,0.666059915345162179001192725991,0.3
137,137_0,RUNNING,SOBOL,,,,4335,2289,3408,0.018758596017956735702014725575,0.9
138,138_0,RUNNING,SOBOL,,,,3281,3280,757,0.919362229028716670953258471854,0.7
139,139_0,RUNNING,SOBOL,,,,2165,1168,4003,0.272017128420993681281458975718,0.0000000001
140,140_0,RUNNING,SOBOL,,,,1431,2782,2676,0.467276401093229654115646098944,0.001
141,141_0,RUNNING,SOBOL,,,,2508,358,1941,0.849119443671777829329982978379,0.6
142,142_0,RUNNING,SOBOL,,,,4891,3762,4602,0.213738056637346740540550626974,0.0001
143,143_0,COMPLETED,SOBOL,0.709999999999999964472863211995,5034.000000000000000000000000000000,0.949999999999999955591079014994,1002,1811,35,0.595624880496412489883084617759,0.01
144,144_0,RUNNING,SOBOL,,,,1232,4026,3239,0.322397212877869598912639048649,0.8
145,145_0,RUNNING,SOBOL,,,,4809,1607,1554,0.984987300377339169976664834394,0.00001
146,146_0,RUNNING,SOBOL,,,,2739,2518,3893,0.076952696574851875421785507569,0.3
147,147_0,RUNNING,SOBOL,,,,1350,562,881,0.739464739182963959329697445355,0.5
148,148_0,RUNNING,SOBOL,,,,1925,3309,2051,0.560225600676611090733558739885,0.9
149,149_0,RUNNING,SOBOL,,,,3353,1041,2552,0.131175332894548773987608569769,0.1
150,150_0,FAILED,SOBOL,,,,4095,4524,204,0.805906162623316046911270404962,0.01
151,151_0,FAILED,SOBOL,,,,480,2417,4380,0.376933939732611189565858467176,0.5
152,152_0,FAILED,SOBOL,,,,211,2886,617,0.243051805386319763613300892757,0.001
153,153_0,FAILED,SOBOL,,,,3827,306,4802,0.562382328791543817381182179815,0.1
154,154_0,FAILED,SOBOL,,,,3632,4322,2443,0.496531138431280827383318410284,0.0000000001
155,155_0,FAILED,SOBOL,,,,2204,1278,2955,0.815935899659991248356050164148,0.000001
156,156_0,FAILED,SOBOL,,,,1707,4781,4115,0.886271958179771890407039336424,0.7
157,157_0,FAILED,SOBOL,,,,3096,2049,1113,0.301239505682140584763573087912,0.000001
158,158_0,FAILED,SOBOL,,,,4463,3638,3442,0.633028655907139192748900313745,0.00000000001
159,159_0,FAILED,SOBOL,,,,886,745,1766,0.047921965586021540717265310150,0.000000001
160,160_0,FAILED,SOBOL,,,,803,4942,642,0.393206712260842305983743472098,0.01
161,161_0,FAILED,SOBOL,,,,4380,1892,3956,0.790642374616116305752200332790,0.0001
162,162_0,FAILED,SOBOL,,,,3013,3477,1296,0.147465244663879280206941757569,0.7
163,163_0,FAILED,SOBOL,,,,1623,902,3284,0.544944688299670798592444498354,0.6
164,164_0,FAILED,SOBOL,,,,2276,3038,4648,0.724536924915388236279056854983,0.001
165,165_0,COMPLETED,SOBOL,0.709999999999999964472863211995,2638.000000000000000000000000000000,1.000000000000000000000000000000,3704,150,150,0.092828582277521498600236782295,0.1
166,166_0,FAILED,SOBOL,,,,3900,4170,2801,0.970042361740022895943980074662,0.2
167,167_0,FAILED,SOBOL,,,,284,1433,1978,0.338290237821638584136962890625,0.000001
168,168_0,FAILED,SOBOL,,,,563,3152,3019,0.036032793769612908585386890081,0.0000001
169,169_0,FAILED,SOBOL,,,,4178,1201,2205,0.651705718202516437465021681419,0.00000001
170,170_0,FAILED,SOBOL,,,,3436,4681,4846,0.289337001692503703598191577839,0.0001
171,171_0,FAILED,SOBOL,,,,2008,2257,357,0.904962337777018510642790261045,0.8
172,172_0,FAILED,SOBOL,,,,1277,3870,1713,0.835251597590744521149019874429,0.2
173,173_0,FAILED,SOBOL,,,,2666,1759,3711,0.484064244065433746389004454613,0.8
174,174_0,FAILED,SOBOL,,,,4737,2674,1040,0.581711344024166465693781447044,0.00000000001
175,175_0,FAILED,SOBOL,,,,1160,410,4364,0.230571578847244385013226519732,0.4
176,176_0,FAILED,SOBOL,,,,1076,2624,2412,0.936951973779126978669751224515,0.00000001
177,177_0,FAILED,SOBOL,,,,4965,517,2836,0.367512497970834350891067288103,0.4
178,178_0,FAILED,SOBOL,,,,2582,3920,506,0.691505544647574410532797628548,0.5
179,179_0,FAILED,SOBOL,,,,1505,1652,4760,0.121991831015795471060414456588,0.00000000001
180,180_0,FAILED,SOBOL,,,,2083,4399,3562,0.176778872583061463785725209164,0.2
181,181_0,FAILED,SOBOL,,,,3198,2443,1798,0.511702015765011286596575246222,0.0000000001
182,182_0,FAILED,SOBOL,,,,4253,3435,4156,0.422461332486942398034557299979,0.000000000001
183,183_0,FAILED,SOBOL,,,,325,1015,1223,0.757458713492378588050257803843,0.9
184,184_0,FAILED,SOBOL,,,,56,4296,3773,0.610904722135514055558758172992,0.000000001
185,185_0,FAILED,SOBOL,,,,3984,1403,849,0.197449453547596937008634654376,0.01
186,186_0,FAILED,SOBOL,,,,3476,2912,3198,0.864382160941138844023612364253,0.6
187,187_0,FAILED,SOBOL,,,,2360,179,1444,0.451004937244579184874027077967,0.9
188,188_0,FAILED,SOBOL,,,,1861,3683,235,0.256123508622869866524496273996,0.00001
189,189_0,FAILED,SOBOL,,,,2938,638,4499,0.934308000462129695229407388979,0.0001
190,190_0,FAILED,SOBOL,,,,4618,4736,2161,0.002882115460932254801668106481,0.2
191,191_0,FAILED,SOBOL,,,,728,2156,2594,0.680988562408834652295297473756,0.000000000001
192,192_0,FAILED,SOBOL,,,,754,4205,1885,0.192792519118636845876224583662,0.0000000001
193,193_0,FAILED,SOBOL,,,,4681,1473,2699,0.621401579707860918233564007096,0.3
194,194_0,COMPLETED,SOBOL,0.729999999999999982236431605997,6450.000000000000000000000000000000,0.680000000000000048849813083507,2924,3003,57,0.438482600593939397803922020103,0.00001
195,195_0,FAILED,SOBOL,,,,1808,110,4546,0.867165899006649865121687525971,0.0000001
196,196_0,FAILED,SOBOL,,,,2405,3443,3386,0.921778759783133838645596824790,0.2
197,197_0,FAILED,SOBOL,,,,3482,862,1388,0.258898922445252532842374648681,0.4
198,198_0,FAILED,SOBOL,,,,3911,4976,4059,0.676339952223002915943084190076,0.00000001
199,199_0,FAILED,SOBOL,,,,22,1932,734,0.013385877061635256812799354975,0.9
200,200_0,FAILED,SOBOL,,,,378,2713,4261,0.364851534126326426665798408067,0.1
201,201_0,FAILED,SOBOL,,,,4267,445,947,0.949351536208763668867050000699,0.000001
202,202_0,FAILED,SOBOL,,,,3135,3831,3609,0.111617747664451594236112441649,0.00001
203,203_0,FAILED,SOBOL,,,,2058,1724,1620,0.696039704855531460303552648838,0.000000001
204,204_0,FAILED,SOBOL,,,,1539,4641,450,0.501321035820990745790481923905,0.0000000001
205,205_0,FAILED,SOBOL,,,,2655,2222,4948,0.181304701112210753244369243475,0.01
206,206_0,FAILED,SOBOL,,,,4959,3192,2297,0.754806081326678368625948678527,0.5
207,207_0,FAILED,SOBOL,,,,1031,1236,3122,0.434867791509255752213647383542,0.8
208,208_0,FAILED,SOBOL,,,,1106,3398,1169,0.647117667907848970187956183509,0.0001
209,209_0,FAILED,SOBOL,,,,4721,973,4092,0.046476233420893547920726973643,0.0000000001
210,210_0,FAILED,SOBOL,,,,2729,4435,1744,0.892615483161061984418438441935,0.00000000001
211,211_0,FAILED,SOBOL,,,,1301,2485,3499,0.291930267393589015778587736349,0.00000001
212,212_0,FAILED,SOBOL,,,,1973,3957,4824,0.471725237809121622500896364727,0.01
213,213_0,FAILED,SOBOL,,,,3363,1694,560,0.837852243203669799775923365814,0.000000001
214,214_0,FAILED,SOBOL,,,,4183,2587,2900,0.225976148640736951289653688946,0.000001
215,215_0,FAILED,SOBOL,,,,606,475,2466,0.592146935315802647181726570125,0.7
216,216_0,FAILED,SOBOL,,,,260,4694,2531,0.787928230792284023387139768602,0.1
217,217_0,FAILED,SOBOL,,,,3837,2118,2107,0.405674444999545802392759696886,0.001
218,218_0,FAILED,SOBOL,,,,3720,3725,4436,0.534380370525643244583591240371,0.9
219,219_0,COMPLETED,SOBOL,0.709999999999999964472863211995,6681.000000000000000000000000000000,0.110000000000000000555111512313,2330,676,181,0.152174173081293689913096045530,0.3
220,220_0,FAILED,SOBOL,,,,1580,2954,1498,0.082272120298817752459541452481,0.2
221,221_0,FAILED,SOBOL,,,,3008,217,3262,0.729253225808963234655379892502,0.6
222,222_0,FAILED,SOBOL,,,,4453,4255,903,0.335568721521645796368460423764,0.5
223,223_0,FAILED,SOBOL,,,,838,1366,3836,0.982502238683402584484838371282,0.00000001
224,224_0,FAILED,SOBOL,,,,910,3107,3728,0.575390665167942683133617265412,0.000000001
225,225_0,FAILED,SOBOL,,,,4526,62,1651,0.239781829653307798633221636919,0.3
226,226_0,FAILED,SOBOL,,,,3080,4101,4303,0.821078833814710362659639031335,0.01
227,227_0,FAILED,SOBOL,,,,1653,1520,1058,0.485548043191432965315357250802,0.0000000001
228,228_0,FAILED,SOBOL,,,,2247,4853,2265,0.306374584041535835687852795672,0.1
229,229_0,FAILED,SOBOL,,,,3636,1960,3001,0.875281490463763467424485043011,0.001
230,230_0,FAILED,SOBOL,,,,3753,3566,341,0.060937674438580870239778874975,0.6
231,231_0,FAILED,SOBOL,,,,177,834,4907,0.629766535969451091148130217334,0.00001
232,232_0,COMPLETED,SOBOL,0.719999999999999973354647408996,13353.000000000000000000000000000000,0.790000000000000035527136788005,533,3803,89,0.995849517494440061859961588198,0.0000001
233,233_0,FAILED,SOBOL,,,,4111,1847,4666,0.317375156845897454793714587140,0.00000000001
234,234_0,FAILED,SOBOL,,,,3290,2741,1994,0.742613836793229009636263526772,0.6
235,235_0,FAILED,SOBOL,,,,1901,322,2740,0.064065238321200007609590443280,0.8
236,236_0,FAILED,SOBOL,,,,1385,3240,3940,0.134316582145169366446779690705,0.4
237,237_0,FAILED,SOBOL,,,,2813,1132,703,0.547330762511119228719280727091,0.0000001
238,238_0,FAILED,SOBOL,,,,4805,4594,3344,0.387803536761552103406813785114,0.0001
239,239_0,FAILED,SOBOL,,,,1189,2326,1278,0.800891954950988305128589672677,0.5
240,240_0,FAILED,SOBOL,,,,949,4486,4483,0.031592164184898137435641984894,0.000000000001
241,241_0,FAILED,SOBOL,,,,4877,2374,297,0.662980174034833891205664713198,0.2
242,242_0,FAILED,SOBOL,,,,2572,3347,2655,0.277091892266646044884481625559,0.000000001
243,243_0,FAILED,SOBOL,,,,1457,1084,2143,0.908432313768193111513937765267,0.000001
244,244_0,FAILED,SOBOL,,,,2131,2556,789,0.854201104110106856914796935598,0.8
245,245_0,FAILED,SOBOL,,,,3208,606,3791,0.456354817511513854988436378335,0.9
246,246_0,FAILED,SOBOL,,,,4341,3988,1461,0.608450116984546207632433834078,0.0000001
247,247_0,FAILED,SOBOL,,,,452,1563,3137,0.210651418734341872029958153689,0.00000001
248,248_0,FAILED,SOBOL,,,,105,3595,1858,0.421046056864783191375778415022,0.1
249,249_0,FAILED,SOBOL,,,,3994,706,3545,0.771578182036057103054815797805,0.0001
250,250_0,FAILED,SOBOL,,,,3564,4824,1206,0.167500090837478632366241981799,0.8
251,251_0,FAILED,SOBOL,,,,2487,2088,4217,0.518075997289270118173476475931,0.00000001
252,252_0,FAILED,SOBOL,,,,1734,4365,2853,0.713391431648284224387168706016,0.000001
253,253_0,FAILED,SOBOL,,,,2850,1316,2351,0.097155473850667473101339055574,0.0000001
254,254_0,FAILED,SOBOL,,,,4608,2843,4700,0.966686123760417070904793490627,0.4
255,255_0,FAILED,SOBOL,,,,680,267,524,0.350406384682282801001917960093,0.7
256,256_0,FAILED,SOBOL,,,,673,2833,1647,0.630905639303848131405061394616,0.000001
257,257_0,FAILED,SOBOL,,,,4596,257,3713,0.061466222980991004620765494337,0.1
258,258_0,FAILED,SOBOL,,,,2838,4375,1071,0.876669949308037765867140933551,0.7
259,259_0,FAILED,SOBOL,,,,1727,1326,4307,0.307156295161694292694676278188,0.001
260,260_0,FAILED,SOBOL,,,,2500,4814,2997,0.486716179136186810616493403359,0.000000001
261,261_0,FAILED,SOBOL,,,,3572,2078,2251,0.821639262832701167127424923819,0.000000000001
262,262_0,FAILED,SOBOL,,,,4001,3604,4922,0.241203128175809966560194652629,0.0000000001
263,263_0,FAILED,SOBOL,,,,118,716,345,0.576200449695810634764825408638,0.0000001
264,264_0,FAILED,SOBOL,,,,464,3998,4650,0.803888754975050634499211810180,0.000000001
265,265_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5965.000000000000000000000000000000,0.979999999999999982236431605997,4348,1573,84,0.390433426901698132915896621853,0.6
266,266_0,FAILED,SOBOL,,,,3215,2546,2746,0.550576932916417738361758438259,0.0000000001
267,267_0,FAILED,SOBOL,,,,2143,596,2009,0.137199649734422557401103404118,0.0001
268,268_0,FAILED,SOBOL,,,,1448,3357,688,0.067030150434002275239286916531,0.8
269,269_0,FAILED,SOBOL,,,,2560,1094,3934,0.745214701758697639633055587183,0.1
270,270_0,FAILED,SOBOL,,,,4864,4476,1283,0.320593246407806897746439744878,0.01
271,271_0,FAILED,SOBOL,,,,941,2364,3360,0.998699752841144761106306759757,0.2
272,272_0,FAILED,SOBOL,,,,1181,4603,311,0.208019465193152425230849189575,0.00000000001
273,273_0,FAILED,SOBOL,,,,4792,2335,4487,0.605455068062990875432660686783,0.0001
274,274_0,FAILED,SOBOL,,,,2800,3230,2139,0.453473508460447205514753932221,0.001
275,275_0,FAILED,SOBOL,,,,1376,1122,2641,0.850952892610803202089186925150,0.8
276,276_0,FAILED,SOBOL,,,,1912,2751,3804,0.905833199905231589710297157580,0.9
277,277_0,FAILED,SOBOL,,,,3297,331,793,0.274124916752800318331395601490,0.00001
278,278_0,FAILED,SOBOL,,,,4117,3793,3133,0.660127897594124046776187242358,0.000000000001
279,279_0,FAILED,SOBOL,,,,545,1838,1447,0.028375833161175253310792854222,0.4
280,280_0,FAILED,SOBOL,,,,190,3556,3550,0.349876092473045019470845318210,0.9
281,281_0,FAILED,SOBOL,,,,3761,824,1874,0.965549076391383986894823010516,0.0000001
282,282_0,FAILED,SOBOL,,,,3644,4863,4203,0.096375811260193580687349879099,0.000000001
283,283_0,FAILED,SOBOL,,,,2260,1970,1201,0.712001206830143895665230502345,0.4
284,284_0,FAILED,SOBOL,,,,1646,4092,2356,0.517517624236643269952651280619,0.3
285,285_0,FAILED,SOBOL,,,,3069,1511,2867,0.166330211225897084403868575464,0.2
286,286_0,FAILED,SOBOL,,,,4514,3117,508,0.770766631534323121144325341447,0.5
