trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
47,47_0,FAILED,SOBOL,,,,2217,4601,4877,0.119804870357736945041260412381,0.8
48,48_0,FAILED,SOBOL,,,,2380,990,838,0.737986280733719413049698232498,0.00001
49,49_0,FAILED,SOBOL,,,,2547,4529,2699,0.495391470914706588679621290794,0.5
50,50_0,FAILED,SOBOL,,,,4255,2277,2241,0.960687654271721869214673006354,0.00000001
51,51_0,FAILED,SOBOL,,,,672,3161,4109,0.211372092220932256134702242889,0.000000000001
52,52_0,FAILED,SOBOL,,,,399,1798,3317,0.036382612744346259914252073031,0.0001
53,53_0,FAILED,SOBOL,,,,4685,2681,179,0.791557222506031443742813280551,0.7
54,54_0,FAILED,SOBOL,,,,3524,512,4720,0.259099601209163643567023882497,0.8
55,55_0,FAILED,SOBOL,,,,1560,4052,1588,0.507523061681538822931258891913,0.000001
56,56_0,FAILED,SOBOL,,,,1803,2129,4495,0.826581655783578783669440781523,0.000001
57,57_0,FAILED,SOBOL,,,,3281,3628,1383,0.063847867386415596557824869706,0.0001
58,58_0,FAILED,SOBOL,,,,4928,837,3717,0.597010924603790016362836468033,0.000000001
59,59_0,FAILED,SOBOL,,,,156,4992,599,0.356622050367295717610005567622,0.5
60,60_0,FAILED,SOBOL,,,,977,47,1977,0.405906939176842562755354038018,0.2
61,61_0,FAILED,SOBOL,,,,3952,4202,3865,0.640459548624232377633802570926,0.000000000001
62,62_0,FAILED,SOBOL,,,,2852,1338,1199,0.176351941894739877580988718364,0.0000001
63,63_0,FAILED,SOBOL,,,,2076,2836,3081,0.933219068445265254041487423819,0.3
64,64_0,FAILED,SOBOL,,,,2042,1935,996,0.078551349993795163695331496001,0.7
65,65_0,FAILED,SOBOL,,,,2876,3561,2854,0.812821372382342866025339844782,0.0000000001
66,66_0,FAILED,SOBOL,,,,3917,726,2083,0.347037423325702532039827019616,0.00000000001
67,67_0,FAILED,SOBOL,,,,1001,4695,3955,0.605652352439239649584123981185,0.1
68,68_0,FAILED,SOBOL,,,,102,267,3475,0.655876633387058927127100105281,0.01
69,69_0,FAILED,SOBOL,,,,4971,4237,333,0.391433053620159621122098769774,0.000000001
70,70_0,FAILED,SOBOL,,,,3227,1475,4562,0.924378440616652419237198046176,0.6
71,71_0,FAILED,SOBOL,,,,1847,3101,1434,0.184249370517209160036387061155,0.4
72,72_0,FAILED,SOBOL,,,,1506,1198,4962,0.488955971226096131054816851247,0.00000001
73,73_0,FAILED,SOBOL,,,,3568,4533,1854,0.745364979628473478534544938157,0.00000000001
74,74_0,FAILED,SOBOL,,,,4632,2412,3250,0.211714156711474060790223461481,0.9
75,75_0,FAILED,SOBOL,,,,443,3404,128,0.959402390575036401187958290393,0.4
76,76_0,FAILED,SOBOL,,,,639,1640,2444,0.785352303236722892876287005492,0.2
77,77_0,FAILED,SOBOL,,,,4280,2631,4335,0.043530731219798328435199863407,0.8
78,78_0,FAILED,SOBOL,,,,2513,427,732,0.508126103648915861121793113853,0.0001
79,79_0,FAILED,SOBOL,,,,2405,3762,2610,0.257553360035642997516447394446,0.001
80,80_0,FAILED,SOBOL,,,,2260,503,1699,0.884930326456204063845234486507,0.0000000001
81,81_0,FAILED,SOBOL,,,,2657,4003,4807,0.131230944341048594292686857443,0.00000001
82,82_0,FAILED,SOBOL,,,,4135,1868,286,0.662189947202801665326887814444,0.000000000001
83,83_0,FAILED,SOBOL,,,,782,2713,3408,0.415211280141025762535633703010,0.1
84,84_0,FAILED,SOBOL,,,,586,2326,4178,0.338790594914928078207339012806,0.00000000001
85,85_0,FAILED,SOBOL,,,,4487,3171,2286,0.583808592280372962157741767442,0.0000001
86,86_0,FAILED,SOBOL,,,,3712,962,2765,0.116034541249275202634549941649,0.3
87,87_0,FAILED,SOBOL,,,,1362,4463,887,0.867803769696503857211666854710,0.000000001
88,88_0,FAILED,SOBOL,,,,1684,1405,3009,0.548533137900754863558461238426,0.1
89,89_0,FAILED,SOBOL,,,,3391,2865,1151,0.311561133103445186964819413333,0.0001
90,90_0,FAILED,SOBOL,,,,4809,35,3797,0.778080099072307351804056452238,0.00001
91,91_0,FAILED,SOBOL,,,,267,4151,1925,0.018763128064572812819799096928,0.001
92,92_0,FAILED,SOBOL,,,,1165,807,491,0.220951283780857932192986936570,0.0000000001
93,93_0,FAILED,SOBOL,,,,3754,4923,3632,0.982206022592261418502346259629,0.5
94,94_0,FAILED,SOBOL,,,,3040,2176,1279,0.450482451569288955273151486836,0.2
95,95_0,FAILED,SOBOL,,,,1879,3636,4407,0.689422740198671779587868968520,0.6
96,96_0,FAILED,SOBOL,,,,1964,654,3194,0.855871607569977599361266129563,0.0000001
97,97_0,FAILED,SOBOL,,,,3110,4770,70,0.096809721263125536605542720281,0.01
98,98_0,FAILED,SOBOL,,,,3839,2019,4904,0.564064269255846739703486036888,0.0000000001
99,99_0,FAILED,SOBOL,,,,1235,3479,1797,0.327316900052130210774237184523,0.00001
100,100_0,FAILED,SOBOL,,,,180,1560,634,0.434970771951600887472721979066,0.00000000001
101,101_0,FAILED,SOBOL,,,,4737,3020,2511,0.673648354308679753188471295289,0.7
102,102_0,FAILED,SOBOL,,,,3305,196,2345,0.143147937681525949660255037088,0.000000000001
103,103_0,FAILED,SOBOL,,,,1612,4311,4237,0.904170434199273564956911286572,0.001
104,104_0,FAILED,SOBOL,,,,1272,2485,2179,0.708679687896743404351695971854,0.6
105,105_0,FAILED,SOBOL,,,,3646,3329,4052,0.462443402787670487796845009143,0.9
106,106_0,FAILED,SOBOL,,,,4397,1114,1093,0.993650920927524605730241091806,0.0001
107,107_0,FAILED,SOBOL,,,,521,4615,2950,0.240663486529141656955488315361,0.01
108,108_0,FAILED,SOBOL,,,,873,343,4621,0.007333517486229538737130262405,0.3
109,109_0,FAILED,SOBOL,,,,4202,3844,1494,0.758352727537974669047571296687,0.1
110,110_0,FAILED,SOBOL,,,,2748,1712,3536,0.292288897648453727118322831302,0.4
111,111_0,FAILED,SOBOL,,,,2327,2557,392,0.536587355468422178006449030363,0.00000000001
112,112_0,FAILED,SOBOL,,,,2494,1794,3897,0.164992170006036747986755131024,0.0001
113,113_0,FAILED,SOBOL,,,,2579,2784,2023,0.912417742211371618488158219407,0.6
114,114_0,FAILED,SOBOL,,,,4370,584,3107,0.379987902471795702119550242060,0.00000000001
115,115_0,FAILED,SOBOL,,,,704,3920,1250,0.636164683451876045161554884544,0.0000000001
116,116_0,FAILED,SOBOL,,,,352,1044,1337,0.617082215830683677992851698946,0.9
117,117_0,FAILED,SOBOL,,,,4565,4379,4464,0.366764542046934371999356017113,0.000000000001
118,118_0,FAILED,SOBOL,,,,3477,2252,548,0.832093860650435113157641353610,0.8
119,119_0,FAILED,SOBOL,,,,1440,3243,3690,0.090496879613026978694811930382,0.00001
120,120_0,FAILED,SOBOL,,,,1762,109,225,0.269485745232552309502693788090,0.8
121,121_0,FAILED,SOBOL,,,,3157,4079,3349,0.527350700564682473014954666723,0.00000001
122,122_0,FAILED,SOBOL,,,,4887,1324,1639,0.063275277314707639719770781994,0.000001
123,123_0,FAILED,SOBOL,,,,32,2949,4747,0.796825775029137761684694396536,0.000000000001
124,124_0,FAILED,SOBOL,,,,1087,2094,2668,0.939642675694078222115024345840,0.5
125,125_0,FAILED,SOBOL,,,,3988,3720,791,0.200255972675979138086788111650,0.6
126,126_0,FAILED,SOBOL,,,,2962,882,4082,0.733447763217613069031131090014,0.7
127,127_0,FAILED,SOBOL,,,,2113,4851,2190,0.469716086553409684078985719680,0.00001
128,128_0,FAILED,SOBOL,,,,2140,1593,2747,0.627811435597017353238413761574,0.9
129,129_0,FAILED,SOBOL,,,,2935,2594,869,0.387245785517618068549694498870,0.5
130,130_0,FAILED,SOBOL,,,,4015,463,4160,0.920768833719193935394287109375,0.2
131,131_0,FAILED,SOBOL,,,,1060,3807,2268,0.157736443307250728818047491586,0.00000001
132,132_0,FAILED,SOBOL,,,,5,1233,304,0.082160897405818111849384877132,0.0001
133,133_0,FAILED,SOBOL,,,,4913,4579,3426,0.839334240106865747677034050866,0.0000000001
134,134_0,FAILED,SOBOL,,,,3130,2365,1717,0.375102680601179627739583111179,0.01
135,135_0,FAILED,SOBOL,,,,1789,3366,4826,0.609839680027216668456446768687,0.00001
136,136_0,FAILED,SOBOL,,,,1408,310,1258,0.804190122133120910419279425696,0.001
137,137_0,FAILED,SOBOL,,,,3509,4270,4386,0.055058979803696277144364756850,0.0000000001
138,138_0,FAILED,SOBOL,,,,4533,1445,470,0.519988480065017966147422612266,0.000001
139,139_0,FAILED,SOBOL,,,,384,3061,3612,0.277699916139245051027728550253,0.7
140,140_0,FAILED,SOBOL,,,,736,1905,3818,0.477093654295429603351408331946,0.3
141,141_0,FAILED,SOBOL,,,,4338,3520,1946,0.725218483010307002345484761463,0.1
142,142_0,FAILED,SOBOL,,,,2611,768,3030,0.192876278329640632458463755938,0.4
143,143_0,FAILED,SOBOL,,,,2463,4729,1171,0.947874082505702930667723649094,0.00000001
144,144_0,FAILED,SOBOL,,,,2320,845,4544,0.318978166643530125501371230712,0.2
145,145_0,FAILED,SOBOL,,,,2755,4971,1415,0.571305734321475022774450280849,0.000000000001
146,146_0,FAILED,SOBOL,,,,4194,2131,3457,0.105146774208173157671986075457,0.001
147,147_0,FAILED,SOBOL,,,,880,3601,315,0.848631822967901849885663523310,0.00001
148,148_0,FAILED,SOBOL,,,,529,1360,2101,0.895818034011870656385667643917,0.0000000001
149,149_0,FAILED,SOBOL,,,,4390,2830,3973,0.150402831584215163074347287875,0.000001
150,150_0,FAILED,SOBOL,,,,3654,73,1014,0.682002434959635084332774113136,0.3
151,151_0,FAILED,SOBOL,,,,1265,4199,2872,0.427714197585359223729994937457,0.000000001
152,152_0,FAILED,SOBOL,,,,1624,2293,711,0.248041872195899487651971071500,0.0000000001
153,153_0,FAILED,SOBOL,,,,3293,3129,2589,0.985418681319803035911775168643,0.6
154,154_0,FAILED,SOBOL,,,,4750,1003,2423,0.455066667841747429790189016785,0.4
155,155_0,FAILED,SOBOL,,,,168,4493,4315,0.716910276783630284747061978123,0.000000001
156,156_0,FAILED,SOBOL,,,,1223,543,3271,0.543948981113731910852493456332,0.001
157,157_0,FAILED,SOBOL,,,,3851,4034,149,0.284073656003922203616696151585,0.7
158,158_0,FAILED,SOBOL,,,,3098,1835,4983,0.750989451171830246778426953824,0.0001
159,159_0,FAILED,SOBOL,,,,1976,2670,1875,0.015550409851595760335474238900,0.01
160,160_0,FAILED,SOBOL,,,,1906,391,568,0.407971610791981242893911030478,0.001
161,161_0,FAILED,SOBOL,,,,3013,3882,3711,0.670527122836560018903639956989,0.1
162,162_0,FAILED,SOBOL,,,,3781,1677,1358,0.138472294153645647529771167683,0.0000001
163,163_0,FAILED,SOBOL,,,,1138,2512,4484,0.876591470358893287695423168771,0.9
164,164_0,FAILED,SOBOL,,,,240,2449,3087,0.860547072641551502591994449176,0.8
165,165_0,FAILED,SOBOL,,,,4836,3284,1229,0.124388506647199387211699672662,0.000000000001
166,166_0,FAILED,SOBOL,,,,3364,1162,3876,0.591063608871772894204354997783,0.00000000001
167,167_0,FAILED,SOBOL,,,,1710,4653,2003,0.330438309980556343958824072615,0.00000001
168,168_0,FAILED,SOBOL,,,,1330,1517,4100,0.026993601698428393992346130403,0.000000001
169,169_0,FAILED,SOBOL,,,,3744,2986,2208,0.770703241437673547409303864697,0.01
170,170_0,FAILED,SOBOL,,,,4455,226,2687,0.303329008748754846980233423892,0.0000000001
171,171_0,FAILED,SOBOL,,,,618,4352,809,0.555911646256223357376313742861,0.00000001
172,172_0,FAILED,SOBOL,,,,814,684,1621,0.697639755252748683389540929056,0.8
173,173_0,FAILED,SOBOL,,,,4103,4810,4728,0.443119290456175818349038308952,0.0001
174,174_0,FAILED,SOBOL,,,,2689,1976,207,0.973990658259019204123774215986,0.000000001
175,175_0,FAILED,SOBOL,,,,2229,3446,3330,0.228312794173136351938424581931,0.000001
176,176_0,FAILED,SOBOL,,,,2397,2057,2365,0.598396740993484832493720659841,0.000001
177,177_0,FAILED,SOBOL,,,,2521,3673,4258,0.355388637522235539822901273510,0.1
178,178_0,FAILED,SOBOL,,,,4273,926,655,0.820079140175133947110452936613,0.00000001
179,179_0,FAILED,SOBOL,,,,646,4887,2531,0.070197979450225836406396240363,0.8
180,180_0,FAILED,SOBOL,,,,451,155,4884,0.177006712025031459623036766970,0.001
181,181_0,FAILED,SOBOL,,,,4624,4114,1776,0.932716463917866334121242744004,0.7
182,182_0,FAILED,SOBOL,,,,3575,1285,3173,0.398673555765301002029588062214,0.3
183,183_0,FAILED,SOBOL,,,,1499,2902,50,0.647540766432881387260067640455,0.6
184,184_0,FAILED,SOBOL,,,,1859,1077,3553,0.967616446228697912879113118834,0.7
185,185_0,FAILED,SOBOL,,,,3215,4422,411,0.204351813523098835290170427470,0.0000001
186,186_0,FAILED,SOBOL,,,,4984,2212,4639,0.737148797370493435998639597528,0.0001
187,187_0,FAILED,SOBOL,,,,90,3212,1513,0.496320441018790026177498475590,0.0000000001
188,188_0,FAILED,SOBOL,,,,988,1753,1074,0.265784889535978452457243292884,0.0000001
189,189_0,FAILED,SOBOL,,,,3929,2754,2932,0.500746524555608640838499923120,0.1
190,190_0,FAILED,SOBOL,,,,2864,617,2160,0.035301328323781494544775227951,0.00000001
191,191_0,FAILED,SOBOL,,,,2054,3962,4034,0.792729755725711582314829684037,0.4
192,192_0,FAILED,SOBOL,,,,2108,1112,1900,0.218612486548721784984650184924,0.1
193,193_0,FAILED,SOBOL,,,,2820,4643,3786,0.952351657193154066405327284883,0.000001
194,194_0,FAILED,SOBOL,,,,3983,2476,1120,0.488148949982598445718195989684,0.0000000001
195,195_0,FAILED,SOBOL,,,,945,3350,3003,0.746324404416605857726096928673,0.000000001
196,196_0,FAILED,SOBOL,,,,125,1686,4418,0.514780929856002322786423519574,0.01
197,197_0,FAILED,SOBOL,,,,4960,2560,1305,0.250746368225663873730013619934,0.3
198,198_0,FAILED,SOBOL,,,,3249,321,3639,0.784301480935886474732399165077,0.5
199,199_0,FAILED,SOBOL,,,,1835,3851,521,0.044733719123527408700891072613,0.2
200,200_0,FAILED,SOBOL,,,,1533,2007,3395,0.348392785031348461988187636962,0.8
201,201_0,FAILED,SOBOL,,,,3551,3515,258,0.604388477474451013549128219893,0.0000001
202,202_0,FAILED,SOBOL,,,,4658,637,4799,0.072079289069399241074442841182,0.000000000001
203,203_0,FAILED,SOBOL,,,,425,4802,1666,0.819201946565881411466136796662,0.4
204,204_0,FAILED,SOBOL,,,,699,158,915,0.925002756062895059585571289062,0.5
205,205_0,FAILED,SOBOL,,,,4228,4323,2779,0.183716303870081892890553376674,0.2
206,206_0,FAILED,SOBOL,,,,2574,1528,2320,0.648673704659566308095008935197,0.9
207,207_0,FAILED,SOBOL,,,,2353,3038,4186,0.398544733548536922462801612710,0.000000001
208,208_0,FAILED,SOBOL,,,,2205,1296,103,0.775019141217693663392651615140,0.6
209,209_0,FAILED,SOBOL,,,,2724,2951,3239,0.021732599178329110173324423272,0.00000000001
210,210_0,FAILED,SOBOL,,,,4080,88,1823,0.553299662161618521771799805720,0.2
211,211_0,FAILED,SOBOL,,,,849,4087,4956,0.306886095583438878175996933351,0.9
212,212_0,FAILED,SOBOL,,,,575,879,2621,0.447665294772013999669013628591,0.00001
213,213_0,FAILED,SOBOL,,,,4510,4877,758,0.692148648196831306478316037101,0.4
214,214_0,FAILED,SOBOL,,,,3700,2088,4342,0.225961311671882880691697437214,0.7
215,215_0,FAILED,SOBOL,,,,1384,3743,2474,0.977287243500351898717326548649,0.0001
216,216_0,FAILED,SOBOL,,,,1666,548,3941,0.656997154029086205540011178527,0.3
217,217_0,FAILED,SOBOL,,,,3418,3932,2055,0.420556476859375860666290236622,0.4
218,218_0,FAILED,SOBOL,,,,4791,1761,2845,0.887442943848669507644899567822,0.0001
219,219_0,FAILED,SOBOL,,,,292,2801,963,0.128565923403948539904817494062,0.7
220,220_0,FAILED,SOBOL,,,,1113,2240,1462,0.111572615878656508647814860069,0.0000001
221,221_0,FAILED,SOBOL,,,,3814,3280,4576,0.872417860670015254953568728524,0.00000001
222,222_0,FAILED,SOBOL,,,,2988,1026,366,0.342034258566796756095840237322,0.000001
223,223_0,FAILED,SOBOL,,,,1939,4410,3483,0.580412763025611622147437174135,0.0000000001
224,224_0,FAILED,SOBOL,,,,2030,2395,4702,0.997046783642843381656462042884,0.2
225,225_0,FAILED,SOBOL,,,,3055,3435,1570,0.237419789416715515395495117446,0.001
226,226_0,RUNNING,SOBOL,,,,3905,1187,3299,0.704065563462674570693877740268,0.4
227,227_0,FAILED,SOBOL,,,,1179,4570,161,0.466905361618846659332859871938,0.000000000001
228,228_0,FAILED,SOBOL,,,,203,395,2259,0.294953892560675723366614420229,0.000000001
229,229_0,FAILED,SOBOL,,,,4725,3779,4127,0.534074764100834764590786107874,0.00001
230,230_0,RUNNING,SOBOL,,,,3328,1604,856,0.001988346792757510889115835084,0.01
231,231_0,FAILED,SOBOL,,,,1601,2644,2718,0.763545494686812209472748236294,0.6
232,232_0,RUNNING,SOBOL,,,,1298,719,1178,0.568983074372634289872507906693,0.7
233,233_0,RUNNING,SOBOL,,,,3629,4718,3060,0.322306846136227231891524525054,0.0000001
234,234_0,RUNNING,SOBOL,,,,4424,1932,1957,0.853145673546940042086816902156,0.00000000001
235,235_0,RUNNING,SOBOL,,,,504,3587,3844,0.099626904085278508715894929537,0.01
236,236_0,RUNNING,SOBOL,,,,934,1454,3738,0.147822941740974794777585543670,0.00000001
237,237_0,FAILED,SOBOL,,,,4150,3109,619,0.899403943398967342659489077050,0.0000000001
238,238_0,RUNNING,SOBOL,,,,2808,240,4516,0.432001334298402095424052049566,0.4
239,239_0,FAILED,SOBOL,,,,2275,4239,1404,0.676709278702735894661657312099,0.001
240,240_0,FAILED,SOBOL,,,,2439,4,2905,0.056163630846887829806135528088,0.000000000001
241,241_0,FAILED,SOBOL,,,,2646,4169,1023,0.804028670296072944800869208848,0.00001
242,242_0,FAILED,SOBOL,,,,4314,1368,4002,0.270018778419122085221459883542,0.01
243,243_0,FAILED,SOBOL,,,,770,2877,2114,0.526726418578997268582497781608,0.8
244,244_0,FAILED,SOBOL,,,,341,2160,463,0.727067163009196493206331979309,0.000001
245,245_0,FAILED,SOBOL,,,,4588,3668,3580,0.476188173502683664839452148954,0.001
246,246_0,FAILED,SOBOL,,,,3466,794,1559,0.940906576683744777511719803442,0.000000001
247,247_0,FAILED,SOBOL,,,,1463,4960,4671,0.198900584945455205510000951108,0.00000000001
248,248_0,FAILED,SOBOL,,,,1744,1845,1725,0.378784940592944596726709960421,0.2
249,249_0,FAILED,SOBOL,,,,3183,2719,4857,0.637215479727834432921440566133,0.00001
250,250_0,COMPLETED,SOBOL,0.709999999999999964472863211995,418.000000000000000000000000000000,0.000000000000000000000000000000,4869,476,3,0.171799135791137813633611131081,0.000000001
251,251_0,FAILED,SOBOL,,,,58,4007,3141,0.905762942029163187207529972511,0.000001
252,252_0,FAILED,SOBOL,,,,1035,954,4285,0.831134402401745298050173005322,0.1
253,253_0,FAILED,SOBOL,,,,4049,4485,2417,0.091303934317082169336288188788,0.5
254,254_0,FAILED,SOBOL,,,,2910,2325,2563,0.624132982673123448691399062227,0.7
255,255_0,FAILED,SOBOL,,,,2173,3198,701,0.359866178749129184133437320270,0.3
256,256_0,FAILED,SOBOL,,,,2181,2311,1581,0.762874406957998907330420479411,0.00000001
257,257_0,FAILED,SOBOL,,,,2893,3185,4689,0.003755396043881773903566623218,0.0001
258,258_0,FAILED,SOBOL,,,,4056,946,167,0.532307677671313261846819386847,0.3
259,259_0,FAILED,SOBOL,,,,1018,4476,3289,0.295625017467886219701966865614,0.7
260,260_0,FAILED,SOBOL,,,,41,487,4140,0.466723675439134233489113512405,0.6
261,261_0,FAILED,SOBOL,,,,4876,4018,2249,0.705344162931665796811842028546,0.1
262,262_0,FAILED,SOBOL,,,,3166,1851,2728,0.236141212254762644651151504149,0.5
263,263_0,FAILED,SOBOL,,,,1751,2725,849,0.997228447515517424371012111806,0.01
264,264_0,FAILED,SOBOL,,,,1450,783,3050,0.677867249144241235114805022022,0.0000000001
265,265_0,FAILED,SOBOL,,,,3468,4948,1191,0.431695673035457749833199159184,0.3
266,266_0,FAILED,SOBOL,,,,4575,2153,3837,0.899709567483514494057317278930,0.01
267,267_0,FAILED,SOBOL,,,,343,3662,1966,0.146665008477866648517462522250,0.8
268,268_0,FAILED,SOBOL,,,,773,1382,607,0.101270944891497488571374674393,0.2
269,269_0,FAILED,SOBOL,,,,4302,2890,3749,0.852354893686249837081447822129,0.0000001
270,270_0,FAILED,SOBOL,,,,2648,12,1395,0.323097648303955820026089895691,0.00000000001
271,271_0,FAILED,SOBOL,,,,2427,4178,4523,0.567339011259377024032346525928,0.00000001
272,272_0,FAILED,SOBOL,,,,2278,254,1034,0.196767811801284553396840237838,0.00001
273,273_0,FAILED,SOBOL,,,,2796,4252,2892,0.944136259399354416110838883469,0.9
274,274_0,FAILED,SOBOL,,,,4152,1463,2120,0.472958468480035643111136778316,0.000000001
275,275_0,FAILED,SOBOL,,,,921,3118,3993,0.729199958460405417426386520674,0.00000000001
276,276_0,FAILED,SOBOL,,,,491,1921,3593,0.524107961725443605160990045988,0.8
277,277_0,FAILED,SOBOL,,,,4426,3576,452,0.273733193077146996774473564074,0.7
278,278_0,FAILED,SOBOL,,,,3617,713,4680,0.800314292816445282952031448076,0.000000000001
279,279_0,FAILED,SOBOL,,,,1301,4712,1552,0.058782050522044299034618575206,0.000001
280,280_0,FAILED,SOBOL,,,,1583,1615,4847,0.363461377158761034245060272951,0.0000001
281,281_0,FAILED,SOBOL,,,,3335,2655,1738,0.621391041491180629030566251458,0.4
282,282_0,FAILED,SOBOL,,,,4709,401,3134,0.094045853191986675256863748018,0.8
283,283_0,COMPLETED,SOBOL,0.750000000000000000000000000000,8432.000000000000000000000000000000,0.920000000000000039968028886506,210,3785,13,0.827539226299151775556595111993,0.0001
284,284_0,FAILED,SOBOL,,,,1187,1173,2404,0.908868173778057064637891926395,0.5
285,285_0,FAILED,SOBOL,,,,3888,4557,4295,0.169546209502965200544011281636,0.6
286,286_0,FAILED,SOBOL,,,,3062,2386,692,0.639468443194404212448489488452,0.2
287,287_0,FAILED,SOBOL,,,,2013,3426,2570,0.375679671665653580614474549293,0.000000000001
288,288_0,FAILED,SOBOL,,,,1947,1020,3778,0.046866958856582645320809632494,0.3
289,289_0,FAILED,SOBOL,,,,2971,4404,1905,0.781072279680520287215017560811,0.2
290,290_0,FAILED,SOBOL,,,,3822,2229,2989,0.253975606659427310951571143960,0.000000000001
291,291_0,FAILED,SOBOL,,,,1096,3269,1132,0.512647652944549947484631502448,0.9
292,292_0,FAILED,SOBOL,,,,276,1770,1299,0.748942376092076256277607626544,0.001
293,293_0,FAILED,SOBOL,,,,4798,2810,4426,0.484434065017849191381316131810,0.1
294,294_0,FAILED,SOBOL,,,,3400,562,510,0.956066519850864993124162083404,0.0000001
