trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
31,31_0,ABANDONED,SOBOL,,,,1735,1713,631,89,106
32,32_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.640000000000000013322676295502,3280,4695,263,174,150
33,33_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.880000000000000004440892098501,2434,4120,781,97,72
34,34_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.880000000000000004440892098501,538,604,497,250,6
35,35_0,ABANDONED,SOBOL,,,,4467,3614,613,23,241
36,36_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.979999999999999982236431605997,4787,1352,380,121,55
37,37_0,ABANDONED,SOBOL,,,,200,4429,511,144,192
38,38_0,ABANDONED,SOBOL,,,,2133,914,229,15,135
39,39_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.890000000000000013322676295502,2852,2679,851,226,120
40,40_0,COMPLETED,SOBOL,0.750000000000000000000000000000,11.000000000000000000000000000000,0.979999999999999982236431605997,3562,244,748,217,88
41,41_0,ABANDONED,SOBOL,,,,1435,3352,364,54,167
42,42_0,ABANDONED,SOBOL,,,,907,2024,892,166,226
43,43_0,COMPLETED,SOBOL,0.719999999999999973354647408996,101.000000000000000000000000000000,1.000000000000000000000000000000,4088,3759,31,65,20
44,44_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,0.250000000000000000000000000000,4339,2118,552,236,147
45,45_0,ABANDONED,SOBOL,,,,646,3975,433,27,101
46,46_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.989999999999999991118215802999,1370,148,839,131,43
47,47_0,ABANDONED,SOBOL,,,,3075,728,327,85,246
48,48_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.819999999999999951150186916493,1920,2556,692,187,9
49,49_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.299999999999999988897769753748,4893,4556,921,198,179
50,50_0,ABANDONED,SOBOL,,,,409,3496,960,77,130
51,51_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.000000000000000000000000000000,2266,2480,303,206,197
52,52_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.900000000000000022204460492503,2751,4241,684,58,57
53,53_0,ABANDONED,SOBOL,,,,3292,1803,783,3,25
54,54_0,ABANDONED,SOBOL,,,,952,1087,576,116,164
55,55_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.989999999999999991118215802999,4055,2819,441,155,83
56,56_0,COMPLETED,SOBOL,0.719999999999999973354647408996,60.000000000000000000000000000000,1.000000000000000000000000000000,4009,564,606,76,37
57,57_0,ABANDONED,SOBOL,,,,978,3657,475,163,210
58,58_0,ABANDONED,SOBOL,,,,1661,2328,757,57,153
59,59_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.890000000000000013322676295502,3324,4080,135,205,103
60,60_0,COMPLETED,SOBOL,0.750000000000000000000000000000,20.000000000000000000000000000000,0.979999999999999982236431605997,2783,1671,269,229,74
61,61_0,ABANDONED,SOBOL,,,,2214,4735,653,4,181
62,62_0,COMPLETED,SOBOL,0.719999999999999973354647408996,96.000000000000000000000000000000,0.989999999999999991118215802999,4559,2999,987,117,7
63,63_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.220000000000000001110223024625,156,3795,885,237,52
64,64_0,ABANDONED,SOBOL,,,,1893,280,355,109,120
65,65_0,ABANDONED,SOBOL,,,,3122,3314,724,132,136
66,66_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.770000000000000017763568394003,3664,879,874,186,166
67,67_0,ABANDONED,SOBOL,,,,1343,2717,237,84,89
68,68_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.780000000000000026645352591004,697,1390,520,198,23
69,69_0,ABANDONED,SOBOL,,,,4308,4394,404,34,224
70,70_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.979999999999999982236431605997,4140,1503,930,143,100
71,71_0,COMPLETED,SOBOL,0.729999999999999982236431605997,9.000000000000000000000000000000,0.000000000000000000000000000000,1482,763,714,225,214
72,72_0,ABANDONED,SOBOL,,,,3535,2518,333,14,40
73,73_0,COMPLETED,SOBOL,0.719999999999999973354647408996,56.000000000000000000000000000000,1.000000000000000000000000000000,2826,112,203,55,11
74,74_0,ABANDONED,SOBOL,,,,2179,3171,814,218,243
75,75_0,ABANDONED,SOBOL,,,,169,2156,411,66,178
76,76_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.969999999999999973354647408996,4838,3940,545,167,69
77,77_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.979999999999999982236431605997,4494,1047,466,194,133
78,78_0,ABANDONED,SOBOL,,,,492,2862,584,47,114
79,79_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.890000000000000013322676295502,2465,1845,179,175,56
80,80_0,ABANDONED,SOBOL,,,,2522,4876,806,90,198
81,81_0,ABANDONED,SOBOL,,,,3228,2438,660,96,228
82,82_0,COMPLETED,SOBOL,0.739999999999999991118215802999,53.000000000000000000000000000000,0.829999999999999960031971113494,1767,4281,295,135,26
83,83_0,ABANDONED,SOBOL,,,,1201,452,953,22,86
84,84_0,COMPLETED,SOBOL,0.729999999999999982236431605997,41.000000000000000000000000000000,0.989999999999999991118215802999,3861,2242,370,169,1
85,85_0,ABANDONED,SOBOL,,,,1144,4164,742,68,238
86,86_0,ABANDONED,SOBOL,,,,3179,3727,902,49,77
87,87_0,ABANDONED,SOBOL,,,,2635,1164,502,13,109
88,88_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.149999999999999994448884876874,2380,3057,390,223,155
89,89_0,ABANDONED,SOBOL,,,,603,1572,857,125,204
90,90_0,COMPLETED,SOBOL,0.739999999999999991118215802999,51.000000000000000000000000000000,0.949999999999999955591079014994,4414,4837,223,149,35
91,91_0,COMPLETED,SOBOL,0.729999999999999982236431605997,4.000000000000000000000000000000,0.000000000000000000000000000000,4694,230,772,246,221
92,92_0,COMPLETED,SOBOL,0.729999999999999982236431605997,36.000000000000000000000000000000,0.810000000000000053290705182008,301,3366,154,20,17
93,93_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.979999999999999982236431605997,2041,1883,619,141,91
94,94_0,ABANDONED,SOBOL,,,,2957,3901,491,102,172
95,95_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.200000000000000011102230246252,1488,4474,972,177,125
96,96_0,ABANDONED,SOBOL,,,,845,802,253,41,50
97,97_0,ABANDONED,SOBOL,,,,4142,2791,641,188,189
98,98_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.989999999999999991118215802999,4287,684,163,111,64
99,99_0,ABANDONED,SOBOL,,,,710,2600,793,149,176
100,100_0,ABANDONED,SOBOL,,,,1314,1429,447,6,249
101,101_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.930000000000000048849813083507,3681,4667,570,231,13
102,102_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.969999999999999973354647408996,2973,2103,966,212,46
103,103_0,COMPLETED,SOBOL,0.729999999999999982236431605997,2.000000000000000000000000000000,0.000000000000000000000000000000,1,6,674,161,142
104,104_0,ABANDONED,SOBOL,,,,4984,3275,313,75,98
105,105_0,ABANDONED,SOBOL,,,,4661,1788,698,40,159
106,106_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.460000000000000019984014443253,346,4931,321,204,80
107,107_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,1.000000000000000000000000000000,2318,946,911,83,28
108,108_0,ABANDONED,SOBOL,,,,3396,368,424,126,200
109,109_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,0.859999999999999986677323704498,1621,3540,562,103,62
110,110_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.739999999999999991118215802999,1054,2367,217,239,112
111,111_0,ABANDONED,SOBOL,,,,3961,4354,833,29,127
112,112_0,COMPLETED,SOBOL,0.750000000000000000000000000000,17.000000000000000000000000000000,0.989999999999999991118215802999,3979,932,414,233,104
113,113_0,ABANDONED,SOBOL,,,,1028,2662,542,8,152
114,114_0,COMPLETED,SOBOL,0.739999999999999991118215802999,53.000000000000000000000000000000,0.920000000000000039968028886506,3373,4446,817,113,36
115,115_0,COMPLETED,SOBOL,0.719999999999999973354647408996,54.000000000000000000000000000000,1.000000000000000000000000000000,2676,2012,718,73,8
116,116_0,ABANDONED,SOBOL,,,,2341,3772,330,159,239
117,117_0,ABANDONED,SOBOL,,,,328,257,926,61,182
118,118_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.530000000000000026645352591004,4968,1697,949,182,137
119,119_0,COMPLETED,SOBOL,0.729999999999999982236431605997,12.000000000000000000000000000000,1.000000000000000000000000000000,2001,1196,663,202,52
120,120_0,ABANDONED,SOBOL,,,,2994,3025,291,38,194
121,121_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.810000000000000053290705182008,1293,3602,810,241,22
122,122_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.890000000000000013322676295502,726,2274,469,105,90
123,123_0,ABANDONED,SOBOL,,,,4259,4132,581,128,165
124,124_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,0.989999999999999991118215802999,4168,2492,122,51,41
125,125_0,ABANDONED,SOBOL,,,,827,4229,990,214,214
126,126_0,ABANDONED,SOBOL,,,,1511,400,273,71,149
127,127_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.900000000000000022204460492503,3486,3509,650,171,99
128,128_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,0.979999999999999982236431605997,2933,1070,753,147,71
129,129_0,ABANDONED,SOBOL,,,,275,1819,610,221,244
130,130_0,ABANDONED,SOBOL,,,,4712,4899,472,10,11
131,131_0,ABANDONED,SOBOL,,,,4386,135,524,100,199
132,132_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.810000000000000053290705182008,619,3146,401,139,56
133,133_0,ABANDONED,SOBOL,,,,2359,2130,871,18,116
134,134_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.000000000000000000000000000000,2648,3963,240,244,132
135,135_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.969999999999999973354647408996,3200,1558,359,191,162
136,136_0,ABANDONED,SOBOL,,,,1815,4538,720,43,85
137,137_0,ABANDONED,SOBOL,,,,3845,2573,888,94,227
138,138_0,ABANDONED,SOBOL,,,,3812,1284,678,17,75
139,139_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.070000000000000006661338147751,1173,4499,309,227,188
140,140_0,ABANDONED,SOBOL,,,,1780,828,962,121,237
141,141_0,COMPLETED,SOBOL,0.729999999999999982236431605997,49.000000000000000000000000000000,1.000000000000000000000000000000,3207,2768,86,145,2
142,142_0,COMPLETED,SOBOL,0.750000000000000000000000000000,7.000000000000000000000000000000,1.000000000000000000000000000000,2509,175,451,165,34
143,143_0,ABANDONED,SOBOL,,,,2486,3419,566,64,205
144,144_0,COMPLETED,SOBOL,0.729999999999999982236431605997,18.000000000000000000000000000000,0.000000000000000000000000000000,476,1935,159,216,153
145,145_0,ABANDONED,SOBOL,,,,4521,3846,797,53,109
146,146_0,ABANDONED,SOBOL,,,,4820,1109,214,88,171
147,147_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,0.070000000000000006661338147751,194,3109,836,173,92
148,148_0,COMPLETED,SOBOL,0.729999999999999982236431605997,26.000000000000000000000000000000,1.000000000000000000000000000000,2168,1624,427,45,16
149,149_0,ABANDONED,SOBOL,,,,2849,4782,558,192,222
150,150_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,0.000000000000000000000000000000,3546,2219,908,250,188
151,151_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,1.000000000000000000000000000000,893,517,701,138,124
152,152_0,ABANDONED,SOBOL,,,,4114,3704,318,98,139
153,153_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.969999999999999973354647408996,4336,343,854,208,13
154,154_0,ABANDONED,SOBOL,,,,1364,2391,505,164,175
155,155_0,COMPLETED,SOBOL,0.739999999999999991118215802999,49.000000000000000000000000000000,0.939999999999999946709294817992,3651,4328,387,79,65
156,156_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.719999999999999973354647408996,1906,4985,905,153,143
157,157_0,ABANDONED,SOBOL,,,,128,1000,373,2,216
158,158_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,1.000000000000000000000000000000,4877,2908,739,228,47
159,159_0,ABANDONED,SOBOL,,,,4533,2051,256,130,233
160,160_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.770000000000000017763568394003,454,4045,638,107,29
161,161_0,COMPLETED,SOBOL,0.729999999999999982236431605997,3.000000000000000000000000000000,0.910000000000000031086244689504,2191,61,104,235,80
162,162_0,ABANDONED,SOBOL,,,,2794,3222,975,26,161
163,163_0,ABANDONED,SOBOL,,,,3347,658,622,36,126
164,164_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.880000000000000004440892098501,1650,2623,488,200,114
165,165_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.959999999999999964472863211995,1004,1452,768,86,61
166,166_0,ABANDONED,SOBOL,,,,4042,1900,804,110,185
167,167_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.790000000000000035527136788005,973,3884,182,133,78
168,168_0,COMPLETED,SOBOL,0.709999999999999964472863211995,344.000000000000000000000000000000,1.000000000000000000000000000000,1696,212,590,28,3
169,169_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.000000000000000000000000000000,3321,3384,459,238,236
170,170_0,ABANDONED,SOBOL,,,,2238,2803,940,33,33
171,171_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.680000000000000048849813083507,423,1320,285,185,107
172,172_0,ABANDONED,SOBOL,,,,4585,4461,669,84,156
173,173_0,ABANDONED,SOBOL,,,,4904,474,340,56,93
174,174_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.000000000000000000000000000000,81,3744,708,205,170
175,175_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.910000000000000031086244689504,3049,4147,932,162,19
176,176_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.989999999999999991118215802999,3599,1584,536,156,47
177,177_0,ABANDONED,SOBOL,,,,1395,4825,420,118,191
178,178_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.080000000000000001665334536938,635,1152,827,230,140
179,179_0,ABANDONED,SOBOL,,,,4362,3069,189,5,123
180,180_0,ABANDONED,SOBOL,,,,4068,958,730,176,247
181,181_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,0.869999999999999995559107901499,920,2948,349,91,16
182,182_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.890000000000000013322676295502,1407,1776,883,195,66
183,183_0,ABANDONED,SOBOL,,,,2880,2351,395,21,144
184,184_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.819999999999999951150186916493,2117,4370,530,247,96
185,185_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.989999999999999991118215802999,221,385,250,95,44
186,186_0,ABANDONED,SOBOL,,,,4774,3523,861,135,219
187,187_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.989999999999999991118215802999,4490,1416,132,224,30
188,188_0,ABANDONED,SOBOL,,,,527,4680,759,14,232
189,189_0,ABANDONED,SOBOL,,,,2459,696,481,142,158
190,190_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.979999999999999982236431605997,2555,2588,600,118,82
191,191_0,ABANDONED,SOBOL,,,,3254,24,1000,67,111
192,192_0,ABANDONED,SOBOL,,,,1225,2086,644,56,202
193,193_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.930000000000000048849813083507,3780,4007,279,218,60
194,194_0,ABANDONED,SOBOL,,,,1120,3297,917,101,105
195,195_0,COMPLETED,SOBOL,0.750000000000000000000000000000,24.000000000000000000000000000000,0.959999999999999964472863211995,1842,1969,323,245,39
196,196_0,ABANDONED,SOBOL,,,,3153,3812,695,19,208
197,197_0,ABANDONED,SOBOL,,,,2602,1377,842,42,242
198,198_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.760000000000000008881784197001,2385,4406,208,190,4
199,199_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.969999999999999973354647408996,568,891,548,93,72
200,200_0,ABANDONED,SOBOL,,,,4417,2705,437,178,183
201,201_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,1.000000000000000000000000000000,4758,2312,572,213,121
202,202_0,ABANDONED,SOBOL,,,,249,4097,445,50,134
203,203_0,ABANDONED,SOBOL,,,,2103,581,787,170,193
204,204_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.939999999999999946709294817992,2902,3640,169,70,53
205,205_0,COMPLETED,SOBOL,0.729999999999999982236431605997,44.000000000000000000000000000000,0.989999999999999991118215802999,3454,1231,300,124,21
206,206_0,ABANDONED,SOBOL,,,,1563,2987,688,148,225
207,207_0,COMPLETED,SOBOL,0.739999999999999991118215802999,44.000000000000000000000000000000,0.910000000000000031086244689504,4215,4747,956,222,87
208,208_0,ABANDONED,SOBOL,,,,4233,1857,494,81,213
209,209_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,0.260000000000000008881784197001,772,4864,616,183,42
210,210_0,ABANDONED,SOBOL,,,,1262,1035,147,39,102
211,211_0,COMPLETED,SOBOL,0.750000000000000000000000000000,32.000000000000000000000000000000,0.969999999999999973354647408996,3745,2874,778,203,146
212,212_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,0.140000000000000013322676295502,3045,435,628,240,180
213,213_0,ABANDONED,SOBOL,,,,1969,3471,266,30,68
214,214_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.579999999999999960031971113494,76,2454,981,127,10
215,215_0,ABANDONED,SOBOL,,,,4635,751,896,7,59
216,216_0,ABANDONED,SOBOL,,,,2294,1515,744,112,131
217,217_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.849999999999999977795539507497,2703,4579,367,151,117
218,218_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.969999999999999973354647408996,3399,2173,233,160,84
219,219_0,ABANDONED,SOBOL,,,,1586,3923,848,74,163
220,220_0,ABANDONED,SOBOL,,,,1060,95,377,210,230
221,221_0,COMPLETED,SOBOL,0.729999999999999982236431605997,99.000000000000000000000000000000,1.000000000000000000000000000000,3928,3188,515,62,24
222,222_0,COMPLETED,SOBOL,0.739999999999999991118215802999,7.000000000000000000000000000000,0.910000000000000031086244689504,3942,85,916,178,73
223,223_0,ABANDONED,SOBOL,,,,1601,2182,693,190,239
224,224_0,COMPLETED,SOBOL,0.719999999999999973354647408996,136.000000000000000000000000000000,0.969999999999999973354647408996,3416,3914,324,42,8
225,225_0,ABANDONED,SOBOL,,,,2706,1505,205,20,36
226,226_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.000000000000000000000000000000,2299,4589,843,245,211
227,227_0,ABANDONED,SOBOL,,,,366,760,436,101,151
228,228_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.989999999999999991118215802999,4641,2521,551,140,103
229,229_0,COMPLETED,SOBOL,0.729999999999999982236431605997,22.000000000000000000000000000000,0.260000000000000008881784197001,4926,2445,444,221,165
230,230_0,ABANDONED,SOBOL,,,,59,4273,575,12,89
231,231_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,1.000000000000000000000000000000,1955,446,166,148,23
232,232_0,ABANDONED,SOBOL,,,,3032,3460,788,125,225
233,233_0,ABANDONED,SOBOL,,,,3739,1026,684,69,195
234,234_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.760000000000000008881784197001,1256,2883,301,171,53
235,235_0,ABANDONED,SOBOL,,,,770,1868,956,50,118
236,236_0,COMPLETED,SOBOL,0.719999999999999973354647408996,100.000000000000000000000000000000,1.000000000000000000000000000000,4202,1650,615,104,11
237,237_0,ABANDONED,SOBOL,,,,786,4756,497,128,244
238,238_0,ABANDONED,SOBOL,,,,1546,1241,775,30,177
239,239_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.989999999999999991118215802999,3439,2977,148,241,70
240,240_0,COMPLETED,SOBOL,0.750000000000000000000000000000,11.000000000000000000000000000000,0.989999999999999991118215802999,2897,572,263,202,98
241,241_0,ABANDONED,SOBOL,,,,2100,3649,629,39,148
242,242_0,COMPLETED,SOBOL,0.729999999999999982236431605997,75.000000000000000000000000000000,1.000000000000000000000000000000,4752,4087,984,82,41
243,243_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.670000000000000039968028886506,583,2715,898,210,28
244,244_0,ABANDONED,SOBOL,,,,2398,1386,365,74,85
245,245_0,ABANDONED,SOBOL,,,,2616,4397,746,159,162
246,246_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.959999999999999964472863211995,3159,1959,845,151,132
247,247_0,ABANDONED,SOBOL,,,,1848,3822,234,112,115
248,248_0,COMPLETED,SOBOL,0.750000000000000000000000000000,10.000000000000000000000000000000,0.979999999999999982236431605997,1125,306,514,233,56
249,249_0,ABANDONED,SOBOL,,,,3880,3287,380,6,200
250,250_0,ABANDONED,SOBOL,,,,3777,2076,185,84,109
251,251_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.569999999999999951150186916493,1220,4018,803,185,153
252,252_0,ABANDONED,SOBOL,,,,1746,33,460,33,205
253,253_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.930000000000000048849813083507,3248,3248,587,196,34
254,254_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,0.969999999999999973354647408996,2541,686,941,238,2
255,255_0,ABANDONED,SOBOL,,,,512,1425,672,134,187
256,256_0,COMPLETED,SOBOL,0.739999999999999991118215802999,51.000000000000000000000000000000,0.969999999999999973354647408996,4473,4671,284,110,75
257,257_0,ABANDONED,SOBOL,,,,4780,376,711,5,138
258,258_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,0.289999999999999980015985556747,227,3532,339,231,124
259,259_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.969999999999999973354647408996,2120,2361,933,117,51
260,260_0,ABANDONED,SOBOL,,,,3593,1767,421,161,223
261,261_0,COMPLETED,SOBOL,0.719999999999999973354647408996,88.000000000000000000000000000000,0.770000000000000017763568394003,1424,4952,533,76,17
262,262_0,COMPLETED,SOBOL,0.750000000000000000000000000000,14.000000000000000000000000000000,0.969999999999999973354647408996,934,968,192,204,91
