trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
79,79_0,FAILED,SOBOL,,,,3208,25,0.205967332921922208210929738925,1720
80,80_0,COMPLETED,SOBOL,0.100000000000000005551115123126,189.000000000000000000000000000000,0.000000000000000000000000000000,3353,4,0.903393426146358202721842189931,3245
81,81_0,COMPLETED,SOBOL,0.260000000000000008881784197001,11815.000000000000000000000000000000,0.540000000000000035527136788005,428,26,0.360365106333047136022429413060,1029
82,82_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,2091,7,0.739775005919858785752296626015,4751
83,83_0,FAILED,SOBOL,,,,4166,16,0.027652071079239250867010113666,1909
84,84_0,FAILED,SOBOL,,,,4717,13,0.402326503379270450366789191321,1374
85,85_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1559,17,0.865071375926956487312224908237,4157
86,86_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,961,2,0.235068847861140961530423965087,377
87,87_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,2801,20,0.528718882311135507379162845609,2536
88,88_0,COMPLETED,SOBOL,0.100000000000000005551115123126,209.000000000000000000000000000000,0.000000000000000000000000000000,2895,8,0.130500389765948049403121444811,3813
89,89_0,COMPLETED,SOBOL,0.100000000000000005551115123126,175.000000000000000000000000000000,0.000000000000000000000000000000,831,15,0.602832418415695459046332871367,1596
90,90_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,1653,5,0.483665170220658191535534342620,2933
91,91_0,COMPLETED,SOBOL,0.100000000000000005551115123126,999.000000000000000000000000000000,0.280000000000000026645352591004,4587,24,0.751816408401355107393726484588,92
92,92_0,FAILED,SOBOL,,,,4026,1,0.627616592912003445903224019276,689
93,93_0,FAILED,SOBOL,,,,2195,22,0.109843402152881020050756433193,3473
94,94_0,COMPLETED,SOBOL,0.100000000000000005551115123126,232.000000000000000000000000000000,0.000000000000000000000000000000,289,11,0.976654060076922125865905854880,2312
95,95_0,COMPLETED,SOBOL,0.100000000000000005551115123126,218.000000000000000000000000000000,0.000000000000000000000000000000,3456,18,0.254700331661850187803253220409,4470
96,96_0,FAILED,SOBOL,,,,3548,0,0.046282591598108414887580153163,2595
97,97_0,COMPLETED,SOBOL,0.100000000000000005551115123126,1978.000000000000000000000000000000,0.119999999999999995559107901499,231,23,0.690214397469535501095094787161,436
98,98_0,COMPLETED,SOBOL,0.110000000000000000555111512313,164.000000000000000000000000000000,0.000000000000000000000000000000,2290,10,0.318314441166818118400527737322,4098
99,99_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,3975,20,0.914002956569194835445557600906,1315
100,100_0,FAILED,SOBOL,,,,4683,9,0.539324724636971897240300677367,1966
101,101_0,COMPLETED,SOBOL,0.100000000000000005551115123126,197.000000000000000000000000000000,0.000000000000000000000000000000,1601,13,0.193014256656169891357421875000,4808
102,102_0,COMPLETED,SOBOL,0.100000000000000005551115123126,203.000000000000000000000000000000,0.000000000000000000000000000000,920,6,0.815514455573633334495298186084,972
103,103_0,COMPLETED,SOBOL,0.100000000000000005551115123126,258.000000000000000000000000000000,0.000000000000000000000000000000,2840,23,0.420960949936881656530118789306,3188
104,104_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,2697,12,0.803402440162375608423417361337,4410
105,105_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,1021,18,0.463039571398869143070697873554,2252
