trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
21,21_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2851,4389,3.309632720948196826782350399299,0.046868265058845282045041358288,True,False
22,22_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4917,907,9.213079552529379157022049184889,0.011456994154490531337420300417,True,False
23,23_0,COMPLETED,SOBOL,0.910000000000000031086244689504,91.000000000000000000000000000000,0.000000000000000000000000000000,1671,3708,0.563828798474743986268720163935,0.030502937678247691449806566766,False,True
24,24_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,1359,1721,9.501721502837725097379006911069,0.048842140521388500984389935411,True,True
25,25_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4604,3977,0.881740556628443306053100059216,0.017808098305482418510781172927,False,False
26,26_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2539,107,6.636586412696168224556458881125,0.028129297125618905189847751558,False,False
27,27_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,933,2950,2.981951546462252800040459987940,0.009276802596170455675328447853,True,True
28,28_0,COMPLETED,SOBOL,0.910000000000000031086244689504,78.000000000000000000000000000000,0.000000000000000000000000000000,624,1109,1.271075480495579501649672238273,0.006377341079991310363039858089,True,True
29,29_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3474,3344,7.703911136203446474723932624329,0.037218217727262525862386155495,False,False
30,30_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4290,1991,4.779740457570181177970880526118,0.021094486023765058463341759420,False,False
31,31_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,2298,4811,6.247272944355383827996774925850,0.039367096234578638491719004833,True,True
32,32_0,COMPLETED,SOBOL,0.910000000000000031086244689504,100.000000000000000000000000000000,0.000000000000000000000000000000,2226,1011,8.161603516024538151896194904111,0.031074665118474516234403637327,False,True
33,33_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4372,3129,2.085152273342944617695593478857,0.012415524985175580702234654495,True,False
34,34_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3548,2166,5.398999320430681869709133025026,0.045933811303693804217740392914,True,False
35,35_0,COMPLETED,SOBOL,0.910000000000000031086244689504,68.000000000000000000000000000000,0.000000000000000000000000000000,540,4947,4.356244908826425898951129056513,0.014706404733937234949325834066,False,True
36,36_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,851,1623,0.131134872605092822617223191628,0.024181831654626877864400213980,False,True
37,37_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2612,3762,9.019616607942618102811138669495,0.042647796261589973609851256242,True,False
38,38_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4688,282,3.498210361381992594687062592129,0.003326987017411738717376223917,True,False
39,39_0,COMPLETED,SOBOL,0.910000000000000031086244689504,150.000000000000000000000000000000,0.000000000000000000000000000000,1285,3086,7.353038176694886018935903848615,0.033974499310832476095534104843,False,True
40,40_0,COMPLETED,SOBOL,0.910000000000000031086244689504,88.000000000000000000000000000000,0.000000000000000000000000000000,1598,2349,2.556578126986511101392807177035,0.039987059239298107515825364544,True,True
41,41_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,5000,4603,6.440685285934248049954931047978,0.022101460793055596742995305704,False,False
42,42_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2925,730,1.082526987543329655139245915052,0.036235505726188423081257639069,False,False
43,43_0,COMPLETED,SOBOL,0.910000000000000031086244689504,74.000000000000000000000000000000,0.000000000000000000000000000000,1163,3571,9.922209618160501065631251549348,0.005781454966403544101782863152,True,True
44,44_0,COMPLETED,SOBOL,0.910000000000000031086244689504,80.000000000000000000000000000000,0.000000000000000000000000000000,229,480,5.736458255064674105483391031157,0.008295613016933203395786300405,True,True
45,45_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3235,2717,4.664395892457105396999850199791,0.027534909830428663107815268063,False,False
46,46_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4060,1366,7.814375165058300432008309144294,0.018426562491804361620939545219,False,False
47,47_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,1912,4189,1.786770706044509937626685314171,0.049847592868842188762457112716,True,True
48,48_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2166,1452,6.818503248297609786732209613547,0.001649380035232752682999857186,False,False
49,49_0,COMPLETED,SOBOL,0.910000000000000031086244689504,72.000000000000000000000000000000,0.000000000000000000000000000000,3767,4255,2.939104683403856999035497210571,0.032683410265017302787082797977,True,True
50,50_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,3332,454,9.544548996323719336487556574866,0.022366708084475252216183349674,True,True
51,51_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,92,2593,0.699843090599402861684552590305,0.041219190627802167192772486715,False,False
52,52_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1026,840,4.890939580322243962484662915813,0.044120611413847654613817894642,False,False
53,53_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3022,3622,5.957945292559452710179357382003,0.013279746383894236103073716038,True,True
54,54_0,COMPLETED,SOBOL,0.910000000000000031086244689504,72.000000000000000000000000000000,0.000000000000000000000000000000,4707,2336,1.560384358705952712043085739424,0.029395866162609311095232911271,True,True
55,55_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1852,4454,7.592730787036940931500339502236,0.011123267569113522851287356730,False,False
56,56_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3.000000000000000000000000000000,0.000000000000000000000000000000,1539,36,2.463054567844606967952358900220,0.017486456957645717114058214747,True,False
57,57_0,COMPLETED,SOBOL,0.910000000000000031086244689504,132.000000000000000000000000000000,0.000000000000000000000000000000,4395,2859,8.544200696882791490338604489807,0.047747153505682947416399741769,False,True
58,58_0,COMPLETED,SOBOL,0.910000000000000031086244689504,170.000000000000000000000000000000,0.000000000000000000000000000000,2709,1811,3.978509490640834034280715059140,0.007314764996059239937631346606,False,True
59,59_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,714,4048,5.016235263256357157501952315215,0.025393727980554104545207749766,True,False
60,60_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,404,1904,9.246090267353691771745616279077,0.035255755265243354790172247704,True,False
61,61_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3645,4744,0.352536981974728436117771934732,0.003641347073018550914436097798,False,True
62,62_0,COMPLETED,SOBOL,0.910000000000000031086244689504,80.000000000000000000000000000000,0.000000000000000000000000000000,4079,1175,7.126731393599883723766197363148,0.039045124438591302662437954041,False,True
63,63_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2479,3429,3.276641375696286662133616118808,0.019999168559908866993346521213,True,False
64,64_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2442,257,7.201878787972964879315895814216,0.048171477743890141198779275555,True,False
65,65_0,COMPLETED,SOBOL,0.910000000000000031086244689504,94.000000000000000000000000000000,0.000000000000000000000000000000,4117,3097,3.669890787710435642310358161922,0.016943994647357612376437074886,False,True
66,66_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,3605,1573,8.847937075594440869963364093564,0.025718305559363219270352374224,False,True
67,67_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,444,3827,0.282293367346748702573222544743,0.007059277726802974661790557320,True,False
68,68_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,755,2142,4.215385066733696284302368439967,0.004159697087015957334132920664,True,False
69,69_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,2669,4965,5.560227627498098179614771652268,0.034807298077736054109365682052,False,True
70,70_0,COMPLETED,SOBOL,0.910000000000000031086244689504,100.000000000000000000000000000000,0.000000000000000000000000000000,4433,954,1.923923072295263381192853557877,0.020230452069547027321716470283,False,True
71,71_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1501,3191,8.302464252097532693142056814395,0.038696316546294837190878013189,True,False
72,72_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1814,1380,1.636445996896363830330756172771,0.032334637685678901952712749335,False,False
73,73_0,COMPLETED,SOBOL,0.910000000000000031086244689504,111.000000000000000000000000000000,0.000000000000000000000000000000,4745,4161,7.985678629708477416215828270651,0.001880675254389643736782633532,True,True
74,74_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,2982,548,4.493092725800351239229257771512,0.040770768753252924210261909366,True,True
75,75_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1066,2665,5.886782666219398940654627949698,0.022885069807991386542367351353,False,False
76,76_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,132,746,9.781115851231851010538775881287,0.013024223617278040884825962564,False,False
77,77_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3292,3550,1.244752082605846243978930942831,0.044445177098736167453640888425,True,True
78,78_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3805,2408,6.278459892878309744901343947276,0.010580769761465491640706204635,True,True
79,79_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2128,4548,2.697672191908583094743789843051,0.029820178506895902992290814382,False,False
80,80_0,COMPLETED,SOBOL,0.910000000000000031086244689504,69.000000000000000000000000000000,0.000000000000000000000000000000,1952,2284,7.743355594185182155797519953921,0.021652625950518998576566076508,True,True
81,81_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4020,4521,1.389391123832203422949760351912,0.040505031598266218184622999843,False,False
82,82_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3273,812,6.128938825426623715486584842438,0.005432269419077784614047210709,False,False
83,83_0,COMPLETED,SOBOL,0.910000000000000031086244689504,128.000000000000000000000000000000,0.000000000000000000000000000000,191,3635,4.740314475180581688107395166298,0.036466411580797289393451876549,True,True
84,84_0,COMPLETED,SOBOL,0.910000000000000031086244689504,72.000000000000000000000000000000,0.000000000000000000000000000000,1125,398,0.841237551514990689049966476887,0.026992825175169855855816791745,True,True
85,85_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2963,2652,9.382633535050786122155841439962,0.008720314910169691194341545781,False,False
86,86_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4960,1431,3.101019846683368275108705347520,0.049592483254615217502792035020,False,False
87,87_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,1639,4271,6.677109085375444230692210112466,0.018751517725642770362259881267,True,True
88,88_0,COMPLETED,SOBOL,0.910000000000000031086244689504,84.000000000000000000000000000000,0.000000000000000000000000000000,1325,1239,3.427499511693604450357497626101,0.012740468325093389292956835845,False,True
89,89_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4648,3379,6.954741966717877588166629720945,0.030819520006887615032331595444,True,False
90,90_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2650,1916,0.524527302836999331780987176899,0.015131094733253122597282924744,True,False
91,91_0,COMPLETED,SOBOL,0.910000000000000031086244689504,170.000000000000000000000000000000,0.000000000000000000000000000000,813,4719,9.095231237376108168746213777922,0.045391691151075067023334952410,False,True
92,92_0,COMPLETED,SOBOL,0.910000000000000031086244689504,116.000000000000000000000000000000,0.000000000000000000000000000000,503,1873,5.156795640585013273948788992129,0.042878713825717569563256148513,False,True
93,93_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3586,3990,3.816970395059324783204601772013,0.023832681420259179544407501794,True,False
94,94_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.000000000000000000000000000000,4332,54,8.705738898484035814817616483197,0.034492483379319309466648491025,True,False
95,95_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,2266,2835,2.322495084496214889924203816918,0.002878187487833202152370803972,False,True
96,96_0,COMPLETED,SOBOL,0.910000000000000031086244689504,95.000000000000000000000000000000,0.000000000000000000000000000000,2338,1658,4.548073825110681589478645037161,0.018157236645929514945452254437,True,True
97,97_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4249,3893,5.697461383202114149071348947473,0.048611187459900978558025030907,False,False
98,98_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3512,191,1.825747910341247948196041761548,0.009725684645585716894822247980,False,False
99,99_0,COMPLETED,SOBOL,0.910000000000000031086244689504,84.000000000000000000000000000000,0.000000000000000000000000000000,586,3012,7.930716899970547295595224568387,0.027611371973529461043561639144,True,True
100,100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,108.000000000000000000000000000000,0.000000000000000000000000000000,896,1025,6.555662732464262454357140086358,0.037473280134610834068986662260,True,True
101,101_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2577,3282,2.593868167028762439230149539071,0.006052338639274240303378427086,False,False
102,102_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4564,2053,9.884901102526113092494597367477,0.039909228096716105327335100128,False,False
103,103_0,COMPLETED,SOBOL,0.910000000000000031086244689504,121.000000000000000000000000000000,0.000000000000000000000000000000,1399,4895,0.967568016605451775014046233991,0.020669831337407233717851084975,True,True
104,104_0,COMPLETED,SOBOL,0.910000000000000031086244689504,88.000000000000000000000000000000,0.000000000000000000000000000000,1711,614,8.981106582832522278181386354845,0.002332139206584543308919954541,False,True
105,105_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4877,2751,0.014936249033547937398180849300,0.033559634658042340749073417783,True,False
106,106_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2889,1295,7.469217132700608274831211019773,0.024789796044584366807583819536,True,False
107,107_0,COMPLETED,SOBOL,0.910000000000000031086244689504,168.000000000000000000000000000000,0.000000000000000000000000000000,1209,4096,3.536740054057911031293315318180,0.043448836232069881768680374989,False,True
108,108_0,COMPLETED,SOBOL,0.910000000000000031086244689504,116.000000000000000000000000000000,0.000000000000000000000000000000,273,2500,2.122927968163974554727246868424,0.046350328197237104788097639130,False,True
109,109_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3200,4620,8.276705598303117028535780264065,0.015702715958002953777761234733,True,False
110,110_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3936,676,4.241124350955709942923022026662,0.030271972907241435912784055517,True,False
111,111_0,COMPLETED,SOBOL,0.910000000000000031086244689504,89.000000000000000000000000000000,0.000000000000000000000000000000,2026,3460,5.361242101201788123887581605231,0.011806097181979568339071917649,False,True
112,112_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2046,883,0.393975090445019326956810346019,0.037769510028883818142375616844,True,False
113,113_0,COMPLETED,SOBOL,0.910000000000000031086244689504,121.000000000000000000000000000000,0.000000000000000000000000000000,3877,3726,9.364853422311135489053413039073,0.019690446360968054395623738628,False,True
114,114_0,COMPLETED,SOBOL,0.910000000000000031086244689504,201.000000000000000000000000000000,0.000000000000000000000000000000,3376,2194,3.157858553173020332849318947410,0.035371377727016810321725159838,False,True
115,115_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,58,4451,7.085312952695415056325600744458,0.005110769323073327888296013555,True,False
116,116_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,994,1517,8.504469569229520686803880380467,0.007624856194481253318651070572,True,False
117,117_0,COMPLETED,SOBOL,0.910000000000000031086244689504,97.000000000000000000000000000000,0.000000000000000000000000000000,3064,4338,2.345635884706862128723514615558,0.026670900217257442060825312069,False,True
118,118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,75.000000000000000000000000000000,0.000000000000000000000000000000,4819,333,5.133635470801965361431484780042,0.016015665708109732418007453703,False,True
119,119_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1731,2568,4.018259093886241473114750988316,0.047629973216913645828185508435,True,False
120,120_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1419,2006,6.076585152738728012877800210845,0.028844925469253213101694655052,False,False
121,121_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,4505,4790,4.931890693043358808722587127704,0.009992531070020051198188326680,True,True
122,122_0,COMPLETED,SOBOL,0.910000000000000031086244689504,92.000000000000000000000000000000,0.000000000000000000000000000000,2753,1169,7.551760006750003029196705028880,0.045057681693229829911206962834,True,True
123,123_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,681,3289,1.441764166092500021321143321984,0.014023550780024381101629415980,False,False
124,124_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,371,121,2.821561513514258212609320253250,0.023499096824321896032072842786,False,False
125,125_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,3688,2922,6.778286316868849858963130827760,0.041771594734396788606289874224,True,True
126,126_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,4191,1788,0.740041546436026709265831868834,0.000903923398349434220611087198,True,True
127,127_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2358,3925,9.662110641805455202302255202085,0.031744876572396607539161550449,False,False
128,128_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,2365,720,3.066257852457463961570738320006,0.004487123029306532007165486675,True,True
129,129_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4204,3582,6.710651653271169081449443183374,0.035908160413615407280385483091,False,False
130,130_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3701,2377,0.807656505218707021498403264559,0.019154514873400332181097027728,False,False
131,131_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,377,4576,9.417433933178894989168838947080,0.038393815743736924017692757616,True,True
132,132_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,692,1339,6.162527880296111426616789685795,0.047094029927626256115669178826,True,True
133,133_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2761,4218,4.705503610033542116752869333141,0.016639983224682512730208117091,False,False
134,134_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4514,492,7.778128576918505565629402553895,0.026047242121770980416428642457,False,False
135,135_0,COMPLETED,SOBOL,0.910000000000000031086244689504,177.000000000000000000000000000000,0.000000000000000000000000000000,1429,2707,1.355839876878075278554547367094,0.008161650682799517775301012534,True,True
136,136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,131.000000000000000000000000000000,0.000000000000000000000000000000,1742,2175,8.749093197777867203512869309634,0.014172670947853476322575438928,False,True
137,137_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,4826,4939,2.277918974924832529183049700805,0.044820187298115342355853130130,True,False
138,138_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3074,981,5.201332675768994384668530983618,0.010229174266103655335791167147,True,False
139,139_0,COMPLETED,SOBOL,0.910000000000000031086244689504,86.000000000000000000000000000000,0.000000000000000000000000000000,1004,3160,3.773655095654540048144554020837,0.028695145880337807886562018211,False,True
140,140_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,65,314,0.480000064186751895789484478883,0.031981531570199880909477485602,False,True
141,141_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3388,3056,9.138539049696177585246914532036,0.000754132007714360965387745406,True,False
142,142_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3892,1614,3.384154412946664081118797184899,0.041920726703945553059948991859,True,False
143,143_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,2052,3771,6.999306417296641491532227519201,0.023261590627487751387070247233,False,True
144,144_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1993,1822,1.880617308679968013862549014448,0.028235689490102234416868398625,True,False
145,145_0,COMPLETED,SOBOL,0.910000000000000031086244689504,90.000000000000000000000000000000,0.000000000000000000000000000000,3911,4037,8.346991751492023325909030972980,0.009189741356298328917029394347,False,True
146,146_0,COMPLETED,SOBOL,0.900000000000000022204460492503,54.000000000000000000000000000000,0.000000000000000000000000000000,3174,9,4.170818492951803513335562456632,0.049147981948219239545228020916,False,True
