trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
50,50_0,COMPLETED,SOBOL,0.400000000000000022204460492503,3903.000000000000000000000000000000,0.890000000000000013322676295502,3094,1630,40,208,37
51,51_0,ABANDONED,SOBOL,,,,1513,4130,833,85,167
52,52_0,ABANDONED,SOBOL,,,,269,1205,265,130,195
53,53_0,ABANDONED,SOBOL,,,,4352,3706,625,8,73
54,54_0,ABANDONED,SOBOL,,,,4484,241,996,43,120
55,55_0,ABANDONED,SOBOL,,,,2309,1926,705,122,151
56,56_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8778.000000000000000000000000000000,0.930000000000000048849813083507,3226,4425,409,244,21
57,57_0,ABANDONED,SOBOL,,,,3263,1854,737,85,90
58,58_0,COMPLETED,SOBOL,0.050000000000000002775557561563,6027.000000000000000000000000000000,0.029999999999999998889776975375,2267,4355,378,211,208
59,59_0,ABANDONED,SOBOL,,,,1030,941,962,7,181
60,60_0,COMPLETED,SOBOL,0.390000000000000013322676295502,8228.000000000000000000000000000000,0.780000000000000026645352591004,4525,3443,169,134,55
61,61_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5554.000000000000000000000000000000,0.880000000000000004440892098501,4314,37,297,167,8
62,62_0,ABANDONED,SOBOL,,,,312,2535,593,41,134
63,63_0,COMPLETED,SOBOL,0.200000000000000011102230246252,6499.000000000000000000000000000000,0.350000000000000033306690738755,3053,4669,867,119,105
64,64_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7093.000000000000000000000000000000,0.739999999999999991118215802999,1748,3332,788,183,68
65,65_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2803.000000000000000000000000000000,0.560000000000000053290705182008,506,1334,376,103,41
66,66_0,COMPLETED,SOBOL,0.320000000000000006661338147751,5962.000000000000000000000000000000,0.750000000000000000000000000000,3962,3836,513,230,163
67,67_0,COMPLETED,SOBOL,0.289999999999999980015985556747,3731.000000000000000000000000000000,0.709999999999999964472863211995,4719,2300,885,196,148
68,68_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7868.000000000000000000000000000000,0.579999999999999960031971113494,677,4798,246,69,25
69,69_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1365.000000000000000000000000000000,0.400000000000000022204460492503,1919,537,660,149,115
70,70_0,ABANDONED,SOBOL,,,,3462,3035,454,22,245
71,71_0,COMPLETED,SOBOL,0.359999999999999986677323704498,2018.000000000000000000000000000000,0.880000000000000004440892098501,3656,397,770,235,56
72,72_0,ABANDONED,SOBOL,,,,792,2394,562,158,214
73,73_0,ABANDONED,SOBOL,,,,4913,4894,327,35,84
74,74_0,ABANDONED,SOBOL,,,,3766,1474,197,17,100
75,75_0,ABANDONED,SOBOL,,,,387,3973,934,139,230
76,76_0,ABANDONED,SOBOL,,,,1629,737,472,94,132
77,77_0,COMPLETED,SOBOL,0.419999999999999984456877655248,5612.000000000000000000000000000000,0.930000000000000048849813083507,2509,3236,643,217,9
78,78_0,ABANDONED,SOBOL,,,,2937,1879,426,154,165
79,79_0,ABANDONED,SOBOL,,,,1354,4379,689,32,39
80,80_0,COMPLETED,SOBOL,0.140000000000000013322676295502,982.000000000000000000000000000000,0.250000000000000000000000000000,117,292,152,202,74
81,81_0,ABANDONED,SOBOL,,,,4199,2792,980,78,193
82,82_0,ABANDONED,SOBOL,,,,4643,1232,610,97,239
83,83_0,COMPLETED,SOBOL,0.350000000000000033306690738755,6075.000000000000000000000000000000,0.700000000000000066613381477509,1226,3732,279,220,121
84,84_0,COMPLETED,SOBOL,0.270000000000000017763568394003,2892.000000000000000000000000000000,0.510000000000000008881784197001,2463,1598,818,50,23
85,85_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2434.000000000000000000000000000000,0.790000000000000035527136788005,3289,1075,346,215,108
86,86_0,ABANDONED,SOBOL,,,,2411,3577,519,88,222
87,87_0,FAILED,SOBOL,,,,4547,4256,806,11,2
88,88_0,ABANDONED,SOBOL,,,,4132,2036,686,37,49
89,89_0,ABANDONED,SOBOL,,,,11,4535,453,164,186
90,90_0,ABANDONED,SOBOL,,,,1254,137,898,115,206
91,91_0,COMPLETED,SOBOL,0.350000000000000033306690738755,4240.000000000000000000000000000000,0.800000000000000044408920985006,2874,2635,224,241,92
92,92_0,ABANDONED,SOBOL,,,,2599,1317,944,179,247
93,93_0,ABANDONED,SOBOL,,,,1682,3819,178,53,114
94,94_0,COMPLETED,SOBOL,0.350000000000000033306690738755,1941.000000000000000000000000000000,0.709999999999999964472863211995,444,892,732,226,31
95,95_0,ABANDONED,SOBOL,,,,3862,3394,407,99,141
96,96_0,COMPLETED,SOBOL,0.390000000000000013322676295502,5572.000000000000000000000000000000,0.739999999999999991118215802999,898,3053,854,200,46
97,97_0,ABANDONED,SOBOL,,,,2137,2239,298,27,67
98,98_0,ABANDONED,SOBOL,,,,3718,4737,567,152,201
99,99_0,COMPLETED,SOBOL,0.419999999999999984456877655248,8615.000000000000000000000000000000,0.869999999999999995559107901499,3522,2455,134,124,16
100,100_0,COMPLETED,SOBOL,0.040000000000000000832667268469,7098.000000000000000000000000000000,0.780000000000000026645352591004,2018,4956,989,247,126
101,101_0,ABANDONED,SOBOL,,,,780,380,421,47,231
102,102_0,COMPLETED,SOBOL,0.350000000000000033306690738755,5303.000000000000000000000000000000,0.770000000000000017763568394003,4784,2881,718,169,98
103,103_0,COMPLETED,SOBOL,0.260000000000000008881784197001,1935.000000000000000000000000000000,0.660000000000000031086244689504,4057,676,840,128,82
104,104_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2524.000000000000000000000000000000,0.410000000000000031086244689504,1798,1491,611,205,173
105,105_0,COMPLETED,SOBOL,0.260000000000000008881784197001,5722.000000000000000000000000000000,0.479999999999999982236431605997,2794,3991,254,83,63
106,106_0,ABANDONED,SOBOL,,,,2993,192,533,20,156
107,107_0,COMPLETED,SOBOL,0.429999999999999993338661852249,7981.000000000000000000000000000000,0.790000000000000035527136788005,1450,2693,332,143,18
108,108_0,ABANDONED,SOBOL,,,,207,2013,761,67,123
109,109_0,COMPLETED,SOBOL,0.250000000000000000000000000000,2858.000000000000000000000000000000,0.660000000000000031086244689504,4432,1699,498,232,190
110,110_0,COMPLETED,SOBOL,0.320000000000000006661338147751,6282.000000000000000000000000000000,0.520000000000000017763568394003,974,4198,641,109,76
111,111_0,COMPLETED,SOBOL,0.300000000000000044408920985006,2056.000000000000000000000000000000,0.849999999999999977795539507497,2217,1098,210,184,34
112,112_0,ABANDONED,SOBOL,,,,3174,3598,912,63,171
113,113_0,COMPLETED,SOBOL,0.380000000000000004440892098501,4533.000000000000000000000000000000,0.800000000000000044408920985006,3186,2311,476,172,54
114,114_0,ABANDONED,SOBOL,,,,2189,4812,647,44,181
115,115_0,COMPLETED,SOBOL,0.309999999999999997779553950750,4861.000000000000000000000000000000,0.660000000000000031086244689504,4448,2981,937,123,89
116,116_0,ABANDONED,SOBOL,,,,4238,810,558,81,105
117,117_0,ABANDONED,SOBOL,,,,234,3310,322,207,225
118,118_0,ABANDONED,SOBOL,,,,1472,1401,767,3,135
119,119_0,COMPLETED,SOBOL,0.460000000000000019984014443253,9430.000000000000000000000000000000,0.910000000000000031086244689504,2976,3900,99,129,7
120,120_0,COMPLETED,SOBOL,0.070000000000000006661338147751,572.000000000000000000000000000000,0.110000000000000000555111512313,2782,43,815,192,164
121,121_0,COMPLETED,SOBOL,0.289999999999999980015985556747,4542.000000000000000000000000000000,0.450000000000000011102230246252,1824,2544,51,65,40
122,122_0,COMPLETED,SOBOL,0.330000000000000015543122344752,3505.000000000000000000000000000000,0.589999999999999968913755310496,582,2128,606,145,68
123,123_0,ABANDONED,SOBOL,,,,4039,4629,275,19,200
124,124_0,COMPLETED,SOBOL,0.330000000000000015543122344752,6377.000000000000000000000000000000,0.619999999999999995559107901499,753,4318,983,187,115
125,125_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5717.000000000000000000000000000000,0.810000000000000053290705182008,1995,1013,430,107,24
126,126_0,COMPLETED,SOBOL,0.330000000000000015543122344752,5489.000000000000000000000000000000,0.750000000000000000000000000000,3539,3512,693,233,148
127,127_0,ABANDONED,SOBOL,,,,2114,3692,863,136,215
128,128_0,ABANDONED,SOBOL,,,,872,1605,292,91,180
129,129_0,COMPLETED,SOBOL,0.410000000000000031086244689504,9462.000000000000000000000000000000,0.880000000000000004440892098501,4992,4107,588,213,56
130,130_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8857.000000000000000000000000000000,0.950000000000000066613381477509,3845,1951,966,240,9
131,131_0,ABANDONED,SOBOL,,,,467,4449,172,117,133
132,132_0,ABANDONED,SOBOL,,,,1709,257,742,162,230
133,133_0,ABANDONED,SOBOL,,,,2588,2755,382,39,98
134,134_0,ABANDONED,SOBOL,,,,2858,1417,665,101,193
135,135_0,COMPLETED,SOBOL,0.390000000000000013322676295502,6476.000000000000000000000000000000,0.760000000000000008881784197001,1275,3919,459,224,73
136,136_0,COMPLETED,SOBOL,0.070000000000000006661338147751,1632.000000000000000000000000000000,0.059999999999999997779553950750,38,748,888,55,39
137,137_0,COMPLETED,SOBOL,0.059999999999999997779553950750,4554.000000000000000000000000000000,0.140000000000000013322676295502,4119,3250,250,177,166
138,138_0,ABANDONED,SOBOL,,,,4564,464,372,151,151
139,139_0,COMPLETED,SOBOL,0.209999999999999992228438827624,4662.000000000000000000000000000000,0.170000000000000012212453270877,1147,2962,509,28,23
140,140_0,ABANDONED,SOBOL,,,,3302,4872,785,75,240
141,141_0,FAILED,SOBOL,,,,3369,619,616,33,1
142,142_0,COMPLETED,SOBOL,0.140000000000000013322676295502,4597.000000000000000000000000000000,0.320000000000000006661338147751,2490,3120,258,159,141
143,143_0,ABANDONED,SOBOL,,,,1247,2216,844,111,222
144,144_0,COMPLETED,SOBOL,0.359999999999999986677323704498,3857.000000000000000000000000000000,0.859999999999999986677323704498,4212,1262,416,219,90
145,145_0,ABANDONED,SOBOL,,,,90,3761,714,93,207
146,146_0,ABANDONED,SOBOL,,,,2954,3404,985,14,48
147,147_0,ABANDONED,SOBOL,,,,2520,2106,207,77,143
148,148_0,COMPLETED,SOBOL,0.429999999999999993338661852249,9993.000000000000000000000000000000,0.830000000000000071054273576010,1603,4606,909,203,30
149,149_0,ABANDONED,SOBOL,,,,364,99,494,30,112
150,150_0,ABANDONED,SOBOL,,,,3783,2600,637,157,248
151,151_0,ABANDONED,SOBOL,,,,4902,1034,764,175,201
152,152_0,ABANDONED,SOBOL,,,,819,3534,124,49,65
153,153_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2776.000000000000000000000000000000,0.830000000000000071054273576010,2057,1762,537,222,46
154,154_0,ABANDONED,SOBOL,,,,3639,4261,337,95,158
155,155_0,COMPLETED,SOBOL,0.260000000000000008881784197001,2933.000000000000000000000000000000,0.600000000000000088817841970013,3444,1661,895,131,97
156,156_0,COMPLETED,SOBOL,0.280000000000000026645352591004,2171.000000000000000000000000000000,0.570000000000000062172489379009,703,1168,682,209,127
157,157_0,RUNNING,SOBOL,,,,4707,3669,448,87,14
158,158_0,COMPLETED,SOBOL,0.230000000000000009992007221626,1255.000000000000000000000000000000,0.700000000000000066613381477509,3979,200,79,121,61
159,159_0,RUNNING,SOBOL,,,,483,2698,810,243,174
160,160_0,ABANDONED,SOBOL,,,,1722,1973,351,43,217
161,161_0,RUNNING,SOBOL,,,,2717,4471,523,166,81
162,162_0,ABANDONED,SOBOL,,,,3069,652,302,228,238
163,163_0,ABANDONED,SOBOL,,,,1527,3154,571,105,122
164,164_0,COMPLETED,SOBOL,0.350000000000000033306690738755,2688.000000000000000000000000000000,0.690000000000000057731597280508,284,1556,31,181,17
165,165_0,ABANDONED,SOBOL,,,,4327,4058,857,58,156
166,166_0,ABANDONED,SOBOL,,,,4508,2468,727,25,172
167,167_0,RUNNING,SOBOL,,,,1051,4966,403,147,32
168,168_0,ABANDONED,SOBOL,,,,2294,325,941,71,75
169,169_0,ABANDONED,SOBOL,,,,3209,878,971,104,139
170,170_0,RUNNING,SOBOL,,,,2330,3378,145,231,3
171,171_0,ABANDONED,SOBOL,,,,1093,1293,699,58,108
172,172_0,ABANDONED,SOBOL,,,,4471,3793,431,183,221
173,173_0,ABANDONED,SOBOL,,,,248,4762,827,21,93
174,174_0,COMPLETED,SOBOL,0.369999999999999995559107901499,2448.000000000000000000000000000000,0.790000000000000035527136788005,1485,568,275,194,50
175,175_0,ABANDONED,SOBOL,,,,3107,3068,599,68,186
176,176_0,ABANDONED,SOBOL,,,,2681,1730,320,5,29
177,177_0,ABANDONED,SOBOL,,,,1762,4231,554,133,145
178,178_0,RUNNING,SOBOL,,,,3937,3561,781,210,110
179,179_0,COMPLETED,SOBOL,0.309999999999999997779553950750,1377.000000000000000000000000000000,0.859999999999999986677323704498,4743,151,651,246,63
180,180_0,ABANDONED,SOBOL,,,,4836,79,533,195,221
181,181_0,ABANDONED,SOBOL,,,,472,3196,450,59,96
182,182_0,COMPLETED,SOBOL,0.260000000000000008881784197001,3633.000000000000000000000000000000,0.839999999999999968913755310496,2088,2249,910,173,23
183,183_0,ABANDONED,SOBOL,,,,3144,1395,363,117,178
184,184_0,COMPLETED,SOBOL,0.390000000000000013322676295502,8056.000000000000000000000000000000,0.709999999999999964472863211995,1550,4395,650,137,53
185,185_0,ABANDONED,SOBOL,,,,1202,948,236,33,64
186,186_0,COMPLETED,SOBOL,0.230000000000000009992007221626,4612.000000000000000000000000000000,0.560000000000000053290705182008,4107,2968,777,222,191
187,187_0,COMPLETED,SOBOL,0.270000000000000017763568394003,3452.000000000000000000000000000000,0.630000000000000004440892098501,3942,1957,148,152,114
188,188_0,ABANDONED,SOBOL,,,,752,3824,874,102,235
189,189_0,COMPLETED,SOBOL,0.280000000000000026645352591004,1290.000000000000000000000000000000,0.670000000000000039968028886506,1656,376,271,237,130
190,190_0,COMPLETED,SOBOL,0.250000000000000000000000000000,7735.000000000000000000000000000000,0.380000000000000004440892098501,3653,3529,750,15,8
191,191_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1517.000000000000000000000000000000,0.280000000000000026645352591004,3099,768,942,43,36
192,192_0,ABANDONED,SOBOL,,,,76,1570,569,66,207
193,193_0,COMPLETED,SOBOL,0.390000000000000013322676295502,9165.000000000000000000000000000000,0.830000000000000071054273576010,4617,4840,421,187,79
194,194_0,ABANDONED,SOBOL,,,,4489,1760,819,22,153
195,195_0,COMPLETED,SOBOL,0.320000000000000006661338147751,7149.000000000000000000000000000000,0.700000000000000066613381477509,204,4952,172,227,32
196,196_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1731.000000000000000000000000000000,0.320000000000000006661338147751,2357,880,695,122,105
197,197_0,ABANDONED,SOBOL,,,,2952,2707,295,127,228
198,198_0,COMPLETED,SOBOL,0.239999999999999991118215802999,5780.000000000000000000000000000000,0.359999999999999986677323704498,1818,3729,998,87,71
199,199_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3899.000000000000000000000000000000,0.709999999999999964472863211995,933,2157,397,200,60
200,200_0,ABANDONED,SOBOL,,,,3760,3945,624,49,187
201,201_0,COMPLETED,SOBOL,0.410000000000000031086244689504,7288.000000000000000000000000000000,0.869999999999999995559107901499,4289,1137,489,73,14
202,202_0,COMPLETED,SOBOL,0.270000000000000017763568394003,4479.000000000000000000000000000000,0.500000000000000000000000000000,1020,3079,524,178,139
203,203_0,COMPLETED,SOBOL,0.359999999999999986677323704498,6709.000000000000000000000000000000,0.780000000000000026645352591004,3307,4585,901,217,120
204,204_0,COMPLETED,SOBOL,0.350000000000000033306690738755,3794.000000000000000000000000000000,0.810000000000000053290705182008,2753,2370,659,244,88
205,205_0,ABANDONED,SOBOL,,,,1940,4351,324,7,214
206,206_0,ABANDONED,SOBOL,,,,344,279,786,143,171
207,207_0,COMPLETED,SOBOL,0.390000000000000013322676295502,7502.000000000000000000000000000000,0.760000000000000008881784197001,4964,3317,197,108,45
208,208_0,ABANDONED,SOBOL,,,,4880,2326,255,56,194
209,209_0,COMPLETED,SOBOL,0.340000000000000024424906541753,5807.000000000000000000000000000000,0.680000000000000048849813083507,438,4073,728,199,68
210,210_0,COMPLETED,SOBOL,0.089999999999999996669330926125,233.000000000000000000000000000000,0.029999999999999998889776975375,1967,1,127,94,49
211,211_0,ABANDONED,SOBOL,,,,2717,3274,855,161,175
212,212_0,ABANDONED,SOBOL,,,,3413,1025,580,134,142
213,213_0,COMPLETED,SOBOL,0.419999999999999984456877655248,7173.000000000000000000000000000000,0.739999999999999991118215802999,1270,2889,434,121,19
214,214_0,COMPLETED,SOBOL,0.340000000000000024424906541753,2624.000000000000000000000000000000,0.709999999999999964472863211995,1012,1317,957,234,100
215,215_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1295.000000000000000000000000000000,0.470000000000000028865798640254,3897,454,928,105,83
216,216_0,ABANDONED,SOBOL,,,,1777,1878,555,3,161
217,217_0,COMPLETED,SOBOL,0.419999999999999984456877655248,8179.000000000000000000000000000000,0.920000000000000039968028886506,3541,3901,466,249,32
218,218_0,COMPLETED,SOBOL,0.470000000000000028865798640254,4973.000000000000000000000000000000,0.969999999999999973354647408996,2830,1648,227,214,3
219,219_0,ABANDONED,SOBOL,,,,2488,4762,763,39,126
220,220_0,ABANDONED,SOBOL,,,,265,689,351,175,239
221,221_0,ABANDONED,SOBOL,,,,4418,2595,640,78,117
222,222_0,ABANDONED,SOBOL,,,,81,2786,889,25,56
223,223_0,COMPLETED,SOBOL,0.280000000000000026645352591004,2890.000000000000000000000000000000,0.680000000000000048849813083507,2323,1838,474,138,75
224,224_0,ABANDONED,SOBOL,,,,2995,4874,516,110,203
225,225_0,ABANDONED,SOBOL,,,,3692,2079,802,84,232
226,226_0,COMPLETED,SOBOL,0.340000000000000024424906541753,6079.000000000000000000000000000000,0.650000000000000022204460492503,1627,4024,219,166,109
227,227_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1490.000000000000000000000000000000,0.350000000000000033306690738755,656,576,679,61,28
228,228_0,COMPLETED,SOBOL,0.300000000000000044408920985006,5682.000000000000000000000000000000,0.670000000000000039968028886506,4028,3651,342,188,149
229,229_0,COMPLETED,SOBOL,0.410000000000000031086244689504,5706.000000000000000000000000000000,0.890000000000000013322676295502,4176,1430,704,182,41
230,230_0,ABANDONED,SOBOL,,,,1143,4663,310,69,167
231,231_0,ABANDONED,SOBOL,,,,1421,1216,831,205,217
232,232_0,ABANDONED,SOBOL,,,,3263,3002,183,46,92
233,233_0,ABANDONED,SOBOL,,,,2552,202,378,10,124
234,234_0,ABANDONED,SOBOL,,,,2131,3396,604,241,248
235,235_0,RUNNING,SOBOL,,,,4696,4274,981,155,11
236,236_0,ABANDONED,SOBOL,,,,550,4501,953,183,193
237,237_0,ABANDONED,SOBOL,,,,2167,1074,414,46,174
238,238_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4639.000000000000000000000000000000,0.820000000000000062172489379009,2527,2840,576,206,50
239,239_0,COMPLETED,SOBOL,0.330000000000000015543122344752,1341.000000000000000000000000000000,0.849999999999999977795539507497,3223,50,867,242,17
240,240_0,ABANDONED,SOBOL,,,,1470,3224,155,11,144
241,241_0,ABANDONED,SOBOL,,,,1124,2297,740,155,225
242,242_0,ABANDONED,SOBOL,,,,4184,4103,282,97,100
243,243_0,ABANDONED,SOBOL,,,,4019,660,644,28,208
244,244_0,COMPLETED,SOBOL,0.340000000000000024424906541753,4021.000000000000000000000000000000,0.680000000000000048849813083507,674,2624,370,226,85
245,245_0,COMPLETED,SOBOL,0.390000000000000013322676295502,5149.000000000000000000000000000000,0.700000000000000066613381477509,1576,1696,767,114,35
246,246_0,ABANDONED,SOBOL,,,,3732,4713,247,142,157
247,247_0,COMPLETED,SOBOL,0.250000000000000000000000000000,3121.000000000000000000000000000000,0.600000000000000088817841970013,3021,1927,439,168,129
248,248_0,COMPLETED,SOBOL,0.479999999999999982236431605997,6892.000000000000000000000000000000,1.000000000000000000000000000000,2288,3852,544,86,1
249,249_0,ABANDONED,SOBOL,,,,4540,3480,916,64,243
250,250_0,COMPLETED,SOBOL,0.340000000000000024424906541753,2730.000000000000000000000000000000,0.859999999999999986677323704498,4412,625,315,147,58
251,251_0,ABANDONED,SOBOL,,,,282,3602,668,104,181
252,252_0,ABANDONED,SOBOL,,,,2873,4053,790,3,78
253,253_0,ABANDONED,SOBOL,,,,3569,1809,520,38,107
254,254_0,ABANDONED,SOBOL,,,,1739,4903,494,213,234
255,255_0,ABANDONED,SOBOL,,,,856,851,892,77,153
256,256_0,COMPLETED,SOBOL,0.419999999999999984456877655248,8731.000000000000000000000000000000,0.890000000000000013322676295502,3837,2737,121,174,24
257,257_0,COMPLETED,SOBOL,0.230000000000000009992007221626,3941.000000000000000000000000000000,0.560000000000000053290705182008,4366,2498,992,196,166
258,258_0,COMPLETED,SOBOL,0.190000000000000002220446049250,949.000000000000000000000000000000,0.440000000000000002220446049250,1308,172,616,158,93
259,259_0,ABANDONED,SOBOL,,,,3385,3426,405,91,217
260,260_0,COMPLETED,SOBOL,0.050000000000000002775557561563,4403.000000000000000000000000000000,0.059999999999999997779553950750,2019,3031,827,131,123
261,261_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2934.000000000000000000000000000000,0.170000000000000012212453270877,422,1478,290,18,10
262,262_0,COMPLETED,SOBOL,0.350000000000000033306690738755,7148.000000000000000000000000000000,0.820000000000000062172489379009,4887,4615,701,231,135
263,263_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2770.000000000000000000000000000000,0.820000000000000062172489379009,4958,996,758,179,96
264,264_0,ABANDONED,SOBOL,,,,360,2919,233,74,221
265,265_0,COMPLETED,SOBOL,0.300000000000000044408920985006,2738.000000000000000000000000000000,0.670000000000000039968028886506,1888,1366,631,218,148
266,266_0,COMPLETED,SOBOL,0.289999999999999980015985556747,6957.000000000000000000000000000000,0.410000000000000031086244689504,2796,4424,359,35,21
267,267_0,ABANDONED,SOBOL,,,,3334,2219,85,8,53
268,268_0,COMPLETED,SOBOL,0.300000000000000044408920985006,5923.000000000000000000000000000000,0.640000000000000013322676295502,1349,4181,937,245,178
