trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
34,34_0,ABANDONED,SOBOL,,,,678,3339,734,106,165
35,35_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4711,876,444,154,40
36,36_0,ABANDONED,SOBOL,,,,3544,4003,955,38,86
37,37_0,ABANDONED,SOBOL,,,,2012,1461,246,206,211
38,38_0,ABANDONED,SOBOL,,,,1680,4571,297,220,220
39,39_0,ABANDONED,SOBOL,,,,2625,2113,505,24,94
40,40_0,ABANDONED,SOBOL,,,,346,199,808,88,156
41,41_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,582,2655,501,199,71
42,42_0,ABANDONED,SOBOL,,,,4031,36,708,61,197
43,43_0,ABANDONED,SOBOL,,,,2697,4413,189,131,179
44,44_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1749,2028,981,113,55
45,45_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2082,3887,562,65,1
46,46_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3615,1273,272,179,126
47,47_0,ABANDONED,SOBOL,,,,4949,3146,752,17,250
48,48_0,ABANDONED,SOBOL,,,,1233,4795,822,164,218
49,49_0,ABANDONED,SOBOL,,,,4621,2253,98,80,93
50,50_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3296,2880,617,228,33
51,51_0,ABANDONED,SOBOL,,,,2410,417,342,32,158
52,52_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3043,1011,910,215,23
53,53_0,ABANDONED,SOBOL,,,,4366,4133,430,97,103
54,54_0,ABANDONED,SOBOL,,,,236,1675,654,147,229
55,55_0,ABANDONED,SOBOL,,,,298,4958,402,83,186
56,56_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4310,2422,674,161,60
57,57_0,ABANDONED,SOBOL,,,,2987,3045,163,31,66
58,58_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1474,586,889,229,190
59,59_0,ABANDONED,SOBOL,,,,2353,3696,590,213,240
60,60_0,ABANDONED,SOBOL,,,,3358,1155,361,47,115
61,61_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4681,4282,848,149,11
62,62_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,897,2799,795,62,43
63,63_0,ABANDONED,SOBOL,,,,3638,4556,520,111,208
64,64_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2064,2176,307,134,83
65,65_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1771,4057,233,177,98
66,66_0,ABANDONED,SOBOL,,,,2681,1437,945,67,222
67,67_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4014,3314,457,245,154
68,68_0,ABANDONED,SOBOL,,,,605,929,744,14,28
69,69_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3770,711,772,104,75
70,70_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2604,3834,253,205,51
71,71_0,ABANDONED,SOBOL,,,,1696,1297,542,40,177
72,72_0,ABANDONED,SOBOL,,,,1989,4428,997,21,129
73,73_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3561,1964,212,223,3
74,74_0,ABANDONED,SOBOL,,,,4727,2592,692,89,122
75,75_0,ABANDONED,SOBOL,,,,657,50,478,171,247
76,76_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,944,4080,637,238,92
77,77_0,ABANDONED,SOBOL,,,,4450,1699,408,6,217
78,78_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3274,3572,927,186,159
79,79_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2266,957,157,74,34
80,80_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1388,2817,324,120,21
81,81_0,ABANDONED,SOBOL,,,,2903,432,596,140,147
82,82_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,65,2189,843,188,105
83,83_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,141,3074,513,168,137
84,84_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4154,537,290,91,13
85,85_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2831,4910,801,225,113
86,86_0,ABANDONED,SOBOL,,,,2197,4331,452,34,193
87,87_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3201,1789,726,210,67
88,88_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4525,3667,238,110,59
89,89_0,ABANDONED,SOBOL,,,,1020,1203,963,150,183
90,90_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,740,4684,183,195,27
91,91_0,ABANDONED,SOBOL,,,,4814,2068,893,50,151
92,92_0,ABANDONED,SOBOL,,,,3481,2691,381,134,225
93,93_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1908,311,672,126,100
94,94_0,ABANDONED,SOBOL,,,,1615,3422,871,76,81
95,95_0,ABANDONED,SOBOL,,,,3858,3930,568,4,170
96,96_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,448,1544,360,240,45
97,97_0,ABANDONED,SOBOL,,,,520,3805,918,102,245
98,98_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3927,1346,127,143,120
99,99_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2759,3218,645,41,6
100,100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1853,682,438,219,131
101,101_0,ABANDONED,SOBOL,,,,3717,79,815,28,50
102,102_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4884,4457,335,159,76
103,103_0,ABANDONED,SOBOL,,,,813,1916,624,85,201
104,104_0,ABANDONED,SOBOL,,,,1100,3445,280,12,106
105,105_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4607,1065,555,247,232
106,106_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2423,1572,760,175,20
107,107_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1545,4702,716,128,37
108,108_0,ABANDONED,SOBOL,,,,3059,2317,492,117,161
109,109_0,ABANDONED,SOBOL,,,,4236,2944,973,203,215
110,110_0,ABANDONED,SOBOL,,,,220,324,197,56,90
111,111_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,198,4006,696,216,192
112,112_0,ABANDONED,SOBOL,,,,4253,1470,482,43,66
113,113_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3086,3343,993,144,60
114,114_0,ABANDONED,SOBOL,,,,1532,884,208,100,185
115,115_0,ABANDONED,SOBOL,,,,2450,2773,257,86,136
116,116_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4.000000000000000000000000000000,0.939999999999999946709294817992,3418,232,545,159,12
117,117_0,ABANDONED,SOBOL,,,,1117,2145,768,235,239
118,118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,800,3741,112,174,84
119,119_0,ABANDONED,SOBOL,,,,4911,1126,839,70,209
120,120_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3734,4249,328,250,167
121,121_0,ABANDONED,SOBOL,,,,2124,1869,600,10,42
122,122_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1870,4989,923,60,30
123,123_0,ABANDONED,SOBOL,,,,3915,2997,641,116,222
124,124_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,547,612,412,128,96
125,125_0,ABANDONED,SOBOL,,,,460,2862,845,19,177
126,126_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3831,403,75,226,53
127,127_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2507,4776,594,95,73
128,128_0,ABANDONED,SOBOL,,,,1637,2240,365,165,199
129,129_0,ABANDONED,SOBOL,,,,3503,1647,886,108,123
130,130_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4827,3524,406,209,3
131,131_0,ABANDONED,SOBOL,,,,714,983,678,35,128
132,132_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1042,4378,461,122,35
133,133_0,ABANDONED,SOBOL,,,,4508,1997,748,137,160
134,134_0,ABANDONED,SOBOL,,,,3174,2620,229,50,216
135,135_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.260000000000000008881784197001,2210,5,941,194,91
136,136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1292,3144,524,242,105
137,137_0,ABANDONED,SOBOL,,,,2843,759,310,3,231
138,138_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4176,3887,791,181,145
139,139_0,ABANDONED,SOBOL,,,,43,3391,331,37,237
140,140_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4096,855,620,207,113
141,141_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2930,3977,109,105,13
142,142_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1375,1519,819,155,139
143,143_0,ABANDONED,SOBOL,,,,2293,4638,642,171,183
144,144_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3262,2097,434,89,57
145,145_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4428,2724,922,220,69
146,146_0,ABANDONED,SOBOL,,,,644,4357,976,73,99
147,147_0,ABANDONED,SOBOL,,,,3578,3614,713,9,152
148,148_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1968,1234,488,235,27
149,149_0,ABANDONED,SOBOL,,,,2582,504,764,52,169
150,150_0,ABANDONED,SOBOL,,,,3758,4882,276,139,207
151,151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,391,2497,551,120,82
152,152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,617,4727,242,229,130
153,153_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3986,2269,967,31,5
154,154_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2664,2891,448,165,121
155,155_0,ABANDONED,SOBOL,,,,1793,355,722,79,246
156,156_0,ABANDONED,SOBOL,,,,2047,3495,805,98,200
157,157_0,ABANDONED,SOBOL,,,,4982,4159,509,46,51
158,158_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,871,1618,286,214,176
159,159_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1199,2512,564,130,18
160,160_0,ABANDONED,SOBOL,,,,4664,132,356,114,144
161,161_0,ABANDONED,SOBOL,,,,3331,4505,875,198,232
162,162_0,ABANDONED,SOBOL,,,,1448,3759,377,16,89
163,163_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3000,1374,668,244,213
164,164_0,ABANDONED,SOBOL,,,,4332,3252,187,64,162
165,165_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,281,632,896,180,37
166,166_0,ABANDONED,SOBOL,,,,263,2661,145,111,111
167,167_0,ABANDONED,SOBOL,,,,4354,275,931,133,237
168,168_0,ABANDONED,SOBOL,,,,3021,4653,419,63,139
169,169_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1431,2033,634,197,15
170,170_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2388,3924,831,246,57
171,171_0,ABANDONED,SOBOL,,,,4648,3416,608,178,195
172,172_0,ABANDONED,SOBOL,,,,1220,801,320,66,69
173,173_0,ABANDONED,SOBOL,,,,931,4896,537,30,227
174,174_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4927,2433,266,230,101
175,175_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3603,3061,777,82,25
176,176_0,ABANDONED,SOBOL,,,,1737,3638,475,148,172
177,177_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2724,1180,703,97,47
178,178_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4048,4303,215,212,79
179,179_0,ABANDONED,SOBOL,,,,560,1766,985,48,204
180,180_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,329,4213,302,185,8
181,181_0,ABANDONED,SOBOL,,,,3815,1593,532,75,133
182,182_0,ABANDONED,SOBOL,,,,1653,1085,782,7,118
183,183_0,ABANDONED,SOBOL,,,,2024,2955,741,55,78
184,184_0,ABANDONED,SOBOL,,,,3516,340,468,189,203
185,185_0,ABANDONED,SOBOL,,,,4694,4713,948,119,173
186,186_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,700,2332,222,141,48
187,187_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,978,3227,878,205,142
188,188_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4407,686,167,39,18
189,189_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3239,3813,685,157,108
190,190_0,ABANDONED,SOBOL,,,,2311,1350,398,103,234
191,191_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2947,1953,853,170,88
192,192_0,ABANDONED,SOBOL,,,,4114,2576,373,22,38
193,193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,20,118,586,222,163
194,194_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,107,4546,756,135,64
195,195_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2865,2787,558,195,188
196,196_0,ABANDONED,SOBOL,,,,1274,168,268,49,62
197,197_0,ABANDONED,SOBOL,,,,2231,3289,193,5,9
198,198_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3158,908,985,239,134
199,199_0,ABANDONED,SOBOL,,,,4491,4031,497,77,242
200,200_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1065,1417,704,183,117
201,201_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,775,3011,426,224,210
202,202_0,ABANDONED,SOBOL,,,,4770,549,650,20,85
203,203_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3448,4926,139,167,41
204,204_0,ABANDONED,SOBOL,,,,1952,2384,914,92,166
205,205_0,ABANDONED,SOBOL,,,,1580,4273,613,109,156
206,206_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2568,1815,338,151,30
207,207_0,ABANDONED,SOBOL,,,,3891,3687,826,33,96
208,208_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,486,3578,660,68,53
209,209_0,ABANDONED,SOBOL,,,,3971,958,386,176,179
210,210_0,ABANDONED,SOBOL,,,,2794,4086,905,11,197
211,211_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1809,1700,179,248,73
212,212_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2180,4840,348,202,124
213,213_0,ABANDONED,SOBOL,,,,3673,2225,572,57,249
214,214_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.969999999999999973354647408996,857,467,868,118,2
215,215_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4563,1320,812,218,32
216,216_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3396,3198,294,102,94
217,217_0,ABANDONED,SOBOL,,,,2466,735,501,142,219
218,218_0,ABANDONED,SOBOL,,,,1510,2605,959,161,228
219,219_0,ABANDONED,SOBOL,,,,3103,68,250,84,103
220,220_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4269,4441,730,232,23
221,221_0,ABANDONED,SOBOL,,,,177,1983,440,27,149
222,222_0,ABANDONED,SOBOL,,,,4265,1985,758,77,115
223,223_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3088,2612,271,240,12
224,224_0,ABANDONED,SOBOL,,,,1515,71,556,5,137
225,225_0,ABANDONED,SOBOL,,,,2472,3191,983,48,185
226,226_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3381,732,195,196,59
227,227_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4558,3854,706,124,66
228,228_0,ABANDONED,SOBOL,,,,1149,1318,495,136,191
229,229_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,842,2835,652,211,97
230,230_0,ABANDONED,SOBOL,,,,4855,450,424,33,221
231,231_0,ABANDONED,SOBOL,,,,3687,4828,912,151,155
232,232_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2176,2208,141,109,29
233,233_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1804,4098,340,93,42
234,234_0,ABANDONED,SOBOL,,,,2808,1718,611,167,167
235,235_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,471,975,828,223,84
236,236_0,ABANDONED,SOBOL,,,,399,3675,388,118,128
237,237_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3907,1134,657,126,2
238,238_0,ABANDONED,SOBOL,,,,2573,4261,178,58,123
239,239_0,ABANDONED,SOBOL,,,,1566,1798,907,202,248
240,240_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1938,4938,573,248,198
241,241_0,ABANDONED,SOBOL,,,,3452,2402,347,12,74
242,242_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4785,3024,865,176,52
243,243_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1069,4038,811,27,20
244,244_0,ABANDONED,SOBOL,,,,3153,3296,504,83,230
245,245_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2246,911,291,161,106
246,246_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1289,2780,248,142,91
247,247_0,ABANDONED,SOBOL,,,,2860,166,961,102,216
248,248_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4184,4538,442,218,160
249,249_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,112,2158,728,42,35
250,250_0,ABANDONED,SOBOL,,,,35,2564,932,66,194
251,251_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3.000000000000000000000000000000,0.680000000000000048849813083507,4108,100,144,178,68
252,252_0,ABANDONED,SOBOL,,,,2932,4478,631,14,58
253,253_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1358,1937,421,246,182
254,254_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3225,1367,829,63,14
255,255_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4402,3239,318,132,112
256,256_0,ABANDONED,SOBOL,,,,993,703,610,112,238
257,257_0,ABANDONED,SOBOL,,,,686,4720,264,47,82
258,258_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4698,2335,539,212,207
259,259_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.910000000000000031086244689504,2019,343,775,148,44
260,260_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1647,3463,701,163,28
261,261_0,ABANDONED,SOBOL,,,,2653,1083,476,82,152
262,262_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3819,4206,988,231,224
263,263_0,ABANDONED,SOBOL,,,,315,1591,213,29,99
264,264_0,ABANDONED,SOBOL,,,,556,4310,530,141,176
265,265_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4062,1768,304,119,51
266,266_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2729,3646,784,190,75
267,267_0,ABANDONED,SOBOL,,,,2093,3053,466,7,246
